timestamp,ram_usage_mb,cpu_usage_percent
1727408442,478.1484375,55.3
1727408442,478.1484375,46.7
1727408442,478.1484375,56.5
1727408443,478.1484375,49.7
1727408443,478.1484375,54.2
1727408443,478.1484375,51.4
1727408443,478.1484375,50.0
1727408444,478.1484375,49.8
1727408444,478.1484375,53.1
1727408444,478.1484375,46.4
1727408444,478.1484375,55.3
1727408446,478.1484375,49.7
1727408446,478.1484375,53.2
1727408446,478.1484375,48.1
1727408446,478.1484375,56.5
1727408447,478.1484375,49.7
1727408447,478.1484375,53.2
1727408447,478.1484375,48.1
1727408447,478.1484375,56.2
1727408449,478.1484375,49.7
1727408449,478.1484375,52.3
1727408449,478.1484375,48.6
1727408449,478.1484375,51.3
1727408450,478.1484375,49.8
1727408450,478.1484375,35.3
1727408450,478.1484375,54.2
1727408450,478.1484375,38.7
1727408451,478.1484375,49.8
1727408451,478.1484375,35.3
1727408451,478.1484375,53.8
1727408451,478.1484375,38.2
1727408453,478.1484375,49.8
1727408453,478.1484375,48.8
1727408453,478.1484375,50.9
1727408453,478.1484375,40.6
1727408454,478.1484375,49.8
1727408454,478.1484375,54.3
1727408454,478.1484375,49.0
1727408454,478.1484375,53.1
1727408455,478.1484375,49.7
1727408455,478.1484375,53.2
1727408455,478.1484375,48.8
1727408455,478.1484375,47.7
1727408457,478.1484375,49.7
1727408457,478.1484375,38.2
1727408457,478.1484375,52.8
1727408457,478.1484375,37.9
1727408458,478.1484375,49.7
1727408458,478.1484375,51.2
1727408458,478.1484375,50.9
1727408458,478.1484375,40.6
1727408460,478.1484375,49.7
1727408460,478.1484375,53.2
1727408460,478.1484375,48.6
1727408460,478.1484375,55.6
1727408461,478.1484375,49.8
1727408461,478.1484375,56.2
1727408461,478.1484375,46.3
1727408461,478.1484375,55.6
1727408462,478.1484375,49.8
1727408462,478.1484375,54.2
1727408462,478.1484375,51.2
1727408462,478.1484375,42.4
1727408464,478.1484375,49.7
1727408464,478.1484375,54.3
1727408464,478.1484375,51.6
1727408464,478.1484375,44.1
1727408465,478.16015625,49.8
1727408465,478.16015625,54.3
1727408465,478.16015625,46.3
1727408465,478.16015625,56.5
1727408467,478.16015625,49.7
1727408467,478.16015625,56.3
1727408467,478.16015625,47.2
1727408467,478.16015625,54.3
1727408468,478.16015625,49.7
1727408468,478.16015625,41.2
1727408468,478.16015625,51.6
1727408468,478.16015625,54.2
1727408469,478.16015625,49.7
1727408469,478.16015625,38.2
1727408469,478.16015625,52.5
1727408469,478.16015625,44.1
1727408471,478.16015625,49.7
1727408471,478.16015625,55.3
1727408471,478.16015625,49.0
1727408471,478.16015625,37.5
1727408472,478.16015625,49.7
1727408472,478.16015625,53.2
1727408472,478.16015625,50.0
1727408472,478.16015625,56.8
1727408473,478.16015625,49.7
1727408473,478.16015625,55.6
1727408473,478.16015625,48.6
1727408473,478.16015625,38.7
1727408475,478.16015625,49.7
1727408475,478.16015625,53.2
1727408475,478.16015625,52.5
1727408475,478.16015625,38.9
1727408476,478.16015625,49.7
1727408476,478.16015625,54.3
1727408476,478.16015625,49.1
1727408476,478.16015625,54.8
1727408478,478.16015625,49.7
1727408478,478.16015625,54.2
1727408478,478.16015625,52.0
1727408478,478.16015625,36.4
1727408479,478.16015625,49.7
1727408479,478.16015625,55.6
1727408479,478.16015625,48.6
1727408479,478.16015625,56.5
1727408480,478.16015625,49.7
1727408480,478.16015625,37.5
1727408480,478.16015625,53.3
1727408480,478.16015625,40.6
1727408482,478.16015625,49.7
1727408482,478.16015625,38.9
1727408482,478.16015625,52.9
1727408482,478.16015625,38.7
1727408483,478.16015625,49.8
1727408483,478.16015625,36.1
1727408483,478.16015625,53.8
1727408483,478.16015625,38.2
1727408484,478.16015625,49.8
1727408484,478.16015625,38.2
1727408484,478.16015625,53.3
1727408484,478.16015625,37.5
1727408486,478.16015625,49.7
1727408486,478.16015625,54.2
1727408486,478.16015625,48.6
1727408486,478.16015625,55.6
1727408487,478.16015625,49.7
1727408487,478.16015625,53.2
1727408487,478.16015625,49.5
1727408487,478.16015625,37.5
1727408489,478.16015625,49.7
1727408489,478.16015625,54.0
1727408489,478.16015625,48.1
1727408489,478.16015625,53.2
1727408490,478.16015625,49.7
1727408490,478.16015625,54.3
1727408490,478.16015625,48.1
1727408490,478.16015625,40.6
1727408491,478.16015625,49.8
1727408491,478.16015625,56.3
1727408491,478.16015625,49.2
1727408491,478.16015625,39.4
1727408493,478.16015625,49.7
1727408493,478.16015625,54.3
1727408493,478.16015625,52.1
1727408493,478.16015625,39.4
1727408494,478.16015625,49.8
1727408494,478.16015625,48.8
1727408494,478.16015625,53.3
1727408494,478.16015625,37.5
1727408496,478.16015625,49.7
1727408496,478.16015625,46.2
1727408496,478.16015625,50.4
1727408496,478.16015625,42.9
1727408497,478.171875,49.8
1727408497,478.171875,54.3
1727408497,478.171875,48.1
1727408497,478.171875,56.5
1727408498,478.171875,49.7
1727408498,478.171875,36.4
1727408498,478.171875,49.5
1727408498,478.171875,56.8
1727408500,478.171875,49.7
1727408500,478.171875,43.2
1727408500,478.171875,52.1
1727408500,478.171875,41.2
1727408501,478.171875,49.7
1727408501,478.171875,43.6
1727408501,478.171875,53.2
1727408501,478.171875,36.4
1727408503,478.171875,49.7
1727408503,478.171875,55.3
1727408503,478.171875,47.7
1727408503,478.171875,54.5
1727408504,478.171875,49.8
1727408504,478.171875,35.3
1727408504,478.171875,53.8
1727408504,478.171875,41.2
1727408505,478.171875,49.8
1727408505,478.171875,38.2
1727408505,478.171875,53.4
1727408505,478.171875,40.0
1727408507,478.171875,49.8
1727408507,478.171875,52.3
1727408507,478.171875,49.5
1727408507,478.171875,37.5
1727408508,478.171875,49.8
1727408508,478.171875,36.4
1727408508,478.171875,52.6
1727408508,478.171875,47.4
1727408510,478.171875,49.7
1727408510,478.171875,36.4
1727408510,478.171875,52.5
1727408510,478.171875,42.4
1727408511,478.171875,49.7
1727408511,478.171875,54.3
1727408511,478.171875,48.1
1727408511,478.171875,55.6
1727408512,478.171875,49.7
1727408512,478.171875,37.1
1727408512,478.171875,52.5
1727408512,478.171875,40.6
1727408514,478.171875,49.8
1727408514,478.171875,54.3
1727408514,478.171875,48.1
1727408514,478.171875,50.0
1727408515,478.171875,49.7
1727408515,478.171875,56.3
1727408515,478.171875,47.7
1727408515,478.171875,56.8
1727408516,478.171875,49.7
1727408516,478.171875,37.1
1727408516,478.171875,53.4
1727408516,478.171875,38.7
1727408518,478.171875,49.8
1727408518,478.171875,38.9
1727408518,478.171875,53.4
1727408518,478.171875,37.5
1727408519,478.171875,49.8
1727408519,478.171875,36.4
1727408519,478.171875,52.4
1727408519,478.171875,50.0
1727408521,478.171875,49.8
1727408521,478.171875,37.1
1727408521,478.171875,51.2
1727408521,478.171875,57.4
1727408522,478.171875,49.8
1727408522,478.171875,54.2
1727408522,478.171875,47.6
1727408522,478.171875,55.3
1727408523,478.171875,49.7
1727408523,478.171875,52.0
1727408523,478.171875,47.6
1727408523,478.171875,58.7
1727408525,478.171875,49.7
1727408525,478.171875,53.1
1727408525,478.171875,49.5
1727408525,478.171875,53.7
1727408526,478.171875,49.7
1727408526,478.171875,37.1
1727408526,478.171875,54.2
1727408526,478.171875,40.6
1727408528,478.171875,49.8
1727408528,478.171875,54.3
1727408528,478.171875,46.3
1727408528,478.171875,58.3
1727408529,478.171875,49.7
1727408529,478.171875,54.3
1727408529,478.171875,49.5
1727408529,478.171875,54.3
1727408530,478.171875,49.7
1727408530,478.171875,41.7
1727408530,478.171875,52.1
1727408530,478.171875,47.1
1727408532,478.171875,49.7
1727408532,478.171875,55.3
1727408532,478.171875,49.1
1727408532,478.171875,54.3
1727408533,478.171875,49.7
1727408533,478.171875,40.0
1727408533,478.171875,51.2
1727408533,478.171875,54.3
1727408535,478.171875,49.7
1727408535,478.171875,48.8
1727408535,478.171875,50.0
1727408535,478.171875,55.3
1727408536,478.171875,49.7
1727408536,478.171875,53.2
1727408536,478.171875,48.6
1727408536,478.171875,54.2
1727408537,478.171875,49.7
1727408537,478.171875,54.2
1727408537,478.171875,48.1
1727408537,478.171875,39.4
1727408539,478.171875,49.8
1727408539,478.171875,53.2
1727408539,478.171875,48.1
1727408539,478.171875,40.6
1727408540,478.171875,49.7
1727408540,478.171875,55.1
1727408540,478.171875,48.1
1727408540,478.171875,57.8
1727408541,478.171875,49.7
1727408541,478.171875,54.3
1727408541,478.171875,47.2
1727408541,478.171875,58.7
1727408543,478.171875,49.7
1727408543,478.171875,52.1
1727408543,478.171875,51.7
1727408543,478.171875,42.9
1727408544,478.171875,49.8
1727408544,478.171875,52.1
1727408544,478.171875,48.6
1727408544,478.171875,55.8
1727408546,478.171875,49.7
1727408546,478.171875,56.3
1727408546,478.171875,47.2
1727408546,478.171875,55.8
1727408547,478.171875,49.7
1727408547,478.171875,38.2
1727408547,478.171875,49.5
1727408547,478.171875,54.8
1727408548,478.171875,49.7
1727408548,478.171875,36.4
1727408548,478.171875,52.5
1727408548,478.171875,39.4
1727408550,478.171875,49.8
1727408550,478.171875,51.1
1727408550,478.171875,49.5
1727408550,478.171875,46.3
1727408551,478.171875,49.8
1727408551,478.171875,53.2
1727408551,478.171875,48.6
1727408551,478.171875,55.6
1727408552,478.171875,49.7
1727408552,478.171875,38.2
1727408553,478.171875,49.5
1727408553,478.171875,56.8
1727408554,478.171875,49.7
1727408554,478.171875,53.1
1727408554,478.171875,49.5
1727408554,478.171875,53.5
1727408555,478.171875,49.7
1727408555,478.171875,42.9
1727408555,478.171875,53.0
1727408555,478.171875,39.4
1727408557,478.171875,49.7
1727408557,478.171875,55.6
1727408557,478.171875,46.8
1727408557,478.171875,56.8
1727408558,478.171875,49.7
1727408558,478.171875,55.3
1727408558,478.171875,47.2
1727408558,478.171875,56.5
1727408559,478.17578125,49.8
1727408559,478.17578125,54.2
1727408559,478.17578125,48.1
1727408559,478.17578125,55.6
1727408561,478.17578125,49.7
1727408561,478.17578125,37.1
1727408561,478.17578125,53.8
1727408561,478.17578125,37.5
1727408562,478.17578125,49.7
1727408562,478.17578125,55.3
1727408562,478.17578125,49.6
1727408562,478.17578125,54.3
1727408564,478.17578125,49.7
1727408564,478.17578125,53.2
1727408564,478.17578125,51.7
1727408564,478.17578125,42.4
1727408565,478.17578125,49.7
1727408565,478.17578125,53.2
1727408565,478.17578125,49.0
1727408565,478.17578125,39.4
1727408566,478.17578125,49.8
1727408566,478.17578125,38.2
1727408566,478.17578125,49.0
1727408566,478.17578125,56.8
1727408568,478.17578125,49.7
1727408568,478.17578125,36.4
1727408568,478.17578125,52.8
1727408568,478.17578125,39.4
1727408569,478.17578125,49.7
1727408569,478.17578125,54.2
1727408569,478.17578125,52.0
1727408569,478.17578125,37.5
1727408571,478.17578125,49.8
1727408571,478.17578125,36.4
1727408571,478.17578125,54.2
1727408571,478.17578125,38.2
1727408572,478.17578125,49.7
1727408572,478.17578125,55.3
1727408572,478.17578125,47.4
1727408572,478.17578125,56.8
1727408573,478.17578125,49.7
1727408573,478.17578125,46.2
1727408573,478.17578125,51.3
1727408573,478.17578125,41.2
1727408575,478.17578125,49.8
1727408575,478.17578125,53.2
1727408575,478.17578125,48.1
1727408575,478.17578125,56.5
1727408576,478.17578125,49.7
1727408576,478.17578125,54.3
1727408576,478.17578125,49.2
1727408576,478.17578125,47.2
1727408577,478.17578125,49.7
1727408577,478.17578125,54.2
1727408577,478.17578125,47.2
1727408577,478.17578125,55.6
1727408579,478.17578125,49.7
1727408579,478.17578125,38.2
1727408579,478.17578125,54.2
1727408579,478.17578125,39.4
1727408580,478.17578125,49.8
1727408580,478.17578125,37.1
1727408580,478.17578125,53.8
1727408580,478.17578125,40.6
1727408582,478.17578125,49.8
1727408582,478.17578125,53.2
1727408582,478.17578125,52.5
1727408582,478.17578125,40.6
1727408583,478.17578125,49.7
1727408583,478.17578125,54.3
1727408583,478.17578125,52.8
1727408583,478.17578125,39.4
1727408584,478.17578125,49.8
1727408584,478.17578125,36.4
1727408584,478.17578125,52.1
1727408584,478.17578125,41.9
1727408586,478.17578125,49.7
1727408586,478.17578125,50.0
1727408586,478.17578125,50.0
1727408586,478.17578125,56.5
1727408587,478.17578125,49.7
1727408587,478.17578125,51.0
1727408587,478.17578125,49.1
1727408587,478.17578125,54.3
1727408588,478.17578125,49.7
1727408588,478.17578125,34.3
1727408588,478.17578125,54.6
1727408588,478.17578125,38.7
1727408590,478.17578125,49.7
1727408590,478.17578125,52.0
1727408590,478.17578125,46.7
1727408590,478.17578125,57.8
1727408591,478.17578125,49.8
1727408591,478.17578125,54.3
1727408591,478.17578125,48.6
1727408591,478.17578125,55.6
1727408593,478.17578125,49.8
1727408593,478.17578125,35.3
1727408593,478.17578125,52.9
1727408593,478.17578125,40.6
1727408594,478.17578125,49.8
1727408594,478.17578125,55.3
1727408594,478.17578125,48.1
1727408594,478.17578125,55.6
1727408596,478.17578125,49.7
1727408596,478.17578125,46.2
1727408596,478.17578125,53.1
1727408596,478.17578125,38.7
1727408597,478.17578125,49.7
1727408597,478.17578125,54.3
1727408597,478.17578125,48.6
1727408597,478.17578125,57.8
1727408598,478.17578125,49.7
1727408598,478.17578125,55.6
1727408598,478.17578125,49.0
1727408598,478.17578125,56.2
1727408600,478.17578125,49.7
1727408600,478.17578125,41.2
1727408600,478.17578125,53.4
1727408600,478.17578125,40.6
1727408601,478.17578125,49.7
1727408601,478.17578125,55.3
1727408601,478.17578125,46.8
1727408601,478.17578125,55.6
1727408602,478.17578125,49.8
1727408602,478.17578125,36.4
1727408602,478.17578125,49.0
1727408602,478.17578125,56.5
1727408604,478.17578125,49.8
1727408604,478.17578125,54.3
1727408604,478.17578125,47.6
1727408604,478.17578125,44.1
1727408605,478.17578125,49.7
1727408605,478.17578125,52.0
1727408605,478.17578125,50.4
1727408605,478.17578125,44.1
1727408607,478.17578125,49.7
1727408607,478.17578125,55.6
1727408607,478.17578125,47.6
1727408607,478.17578125,57.8
1727408608,478.17578125,49.7
1727408608,478.17578125,56.5
1727408608,478.17578125,49.5
1727408608,478.17578125,39.4
1727408609,478.17578125,49.8
1727408609,478.17578125,54.3
1727408609,478.17578125,48.6
1727408609,478.17578125,47.6
1727408611,478.17578125,49.8
1727408611,478.17578125,54.3
1727408611,478.17578125,45.9
1727408611,478.17578125,56.5
1727408612,478.17578125,49.7
1727408612,478.17578125,52.0
1727408612,478.17578125,48.7
1727408612,478.17578125,52.4
1727408613,478.17578125,49.8
1727408613,478.17578125,40.0
1727408613,478.17578125,50.0
1727408613,478.17578125,52.5
1727408615,478.17578125,49.7
1727408615,478.17578125,52.1
1727408615,478.17578125,50.0
1727408615,478.17578125,40.6
1727408616,478.17578125,49.8
1727408616,478.17578125,55.6
1727408616,478.17578125,49.0
1727408616,478.17578125,42.4
1727408618,478.17578125,49.7
1727408618,478.17578125,54.3
1727408618,478.17578125,48.1
1727408618,478.17578125,53.2
1727408619,478.17578125,49.7
1727408619,478.17578125,55.6
1727408619,478.17578125,49.5
1727408619,478.17578125,55.6
1727408620,478.17578125,49.7
1727408620,478.17578125,47.5
1727408620,478.17578125,49.6
1727408620,478.17578125,57.4
1727408622,478.17578125,49.7
1727408622,478.17578125,56.5
1727408622,478.17578125,48.6
1727408622,478.17578125,56.8
1727408623,478.17578125,49.8
1727408623,478.17578125,53.1
1727408623,478.17578125,49.0
1727408623,478.17578125,56.5
1727408625,478.17578125,49.7
1727408625,478.17578125,51.2
1727408625,478.17578125,49.0
1727408625,478.17578125,56.2
1727408626,478.17578125,49.7
1727408626,478.17578125,48.1
1727408626,478.17578125,48.6
1727408626,478.17578125,52.0
1727408627,478.17578125,49.7
1727408627,478.17578125,51.0
1727408627,478.17578125,48.5
1727408627,478.17578125,57.4
1727408629,478.17578125,49.7
1727408629,478.17578125,53.2
1727408629,478.17578125,46.4
1727408629,478.17578125,56.8
1727408630,478.17578125,49.7
1727408630,478.17578125,53.2
1727408630,478.17578125,49.1
1727408630,478.17578125,55.6
1727408632,478.17578125,49.7
1727408632,478.17578125,46.2
1727408632,478.17578125,53.3
1727408632,478.17578125,39.4
1727408633,478.17578125,49.7
1727408633,478.17578125,54.3
1727408633,478.17578125,50.0
1727408633,478.17578125,44.4
1727408634,478.17578125,49.8
1727408634,478.17578125,37.1
1727408634,478.17578125,53.8
1727408634,478.17578125,40.5
1727408636,478.17578125,49.8
1727408636,478.17578125,39.4
1727408636,478.17578125,48.1
1727408636,478.17578125,56.5
1727408637,478.17578125,49.7
1727408637,478.17578125,55.3
1727408637,478.17578125,47.2
1727408637,478.17578125,55.6
1727408638,478.17578125,49.7
1727408638,478.17578125,55.3
1727408638,478.17578125,48.1
1727408638,478.17578125,40.6
1727408640,478.17578125,49.8
1727408640,478.17578125,55.6
1727408640,478.17578125,47.2
1727408640,478.17578125,56.8
1727408641,478.17578125,49.7
1727408641,478.17578125,54.2
1727408641,478.17578125,45.9
1727408641,478.17578125,56.5
1727408643,478.17578125,49.8
1727408643,478.17578125,37.5
1727408643,478.17578125,52.4
1727408643,478.17578125,53.1
1727408644,478.17578125,49.7
1727408644,478.17578125,56.3
1727408644,478.17578125,51.6
1727408644,478.17578125,38.7
1727408645,478.17578125,49.7
1727408645,478.17578125,55.3
1727408645,478.17578125,48.1
1727408645,478.17578125,53.2
1727408647,478.17578125,49.7
1727408647,478.17578125,54.3
1727408647,478.17578125,48.2
1727408647,478.17578125,55.6
1727408648,478.17578125,49.7
1727408648,478.17578125,54.3
1727408648,478.17578125,48.5
1727408648,478.17578125,39.4
1727408649,478.17578125,49.7
1727408649,478.17578125,37.5
1727408649,478.17578125,52.7
1727408649,478.17578125,50.0
1727408651,478.17578125,49.7
1727408651,478.17578125,37.5
1727408651,478.17578125,53.8
1727408651,478.17578125,39.4
1727408652,478.17578125,49.8
1727408652,478.17578125,45.9
1727408652,478.17578125,52.5
1727408652,478.17578125,40.6
1727408654,478.17578125,49.8
1727408654,478.17578125,54.3
1727408654,478.17578125,49.1
1727408654,478.17578125,44.4
1727408655,478.17578125,49.8
1727408655,478.17578125,38.2
1727408655,478.17578125,52.9
1727408655,478.17578125,40.6
1727408656,478.17578125,49.8
1727408656,478.17578125,47.5
1727408656,478.17578125,50.9
1727408656,478.17578125,54.3
1727408658,478.17578125,49.7
1727408658,478.17578125,55.3
1727408658,478.17578125,47.7
1727408658,478.17578125,54.3
1727408659,478.21484375,49.7
1727408659,478.21484375,52.0
1727408659,478.21484375,49.0
1727408659,478.21484375,51.3
1727408661,478.21484375,49.8
1727408661,478.21484375,40.0
1727408661,478.21484375,50.9
1727408661,478.21484375,47.5
1727408662,478.21484375,49.8
1727408662,478.21484375,42.1
1727408662,478.21484375,52.1
1727408662,478.21484375,41.2
1727408663,478.21484375,49.7
1727408663,478.21484375,55.1
1727408663,478.21484375,50.8
1727408663,478.21484375,40.0
1727408665,478.21484375,49.8
1727408665,478.21484375,53.2
1727408665,478.21484375,48.1
1727408665,478.21484375,40.6
1727408666,478.21484375,49.8
1727408666,478.21484375,37.1
1727408666,478.21484375,53.3
1727408666,478.21484375,36.4
1727408667,478.21484375,49.8
1727408667,478.21484375,53.2
1727408667,478.21484375,48.6
1727408667,478.21484375,56.5
1727408669,478.21484375,49.7
1727408669,478.21484375,54.2
1727408669,478.21484375,51.6
1727408669,478.21484375,41.2
1727408670,478.21484375,49.7
1727408670,478.21484375,54.3
1727408670,478.21484375,50.4
1727408670,478.21484375,36.4
1727408672,478.21484375,49.8
1727408672,478.21484375,56.5
1727408672,478.21484375,47.7
1727408672,478.21484375,56.8
1727408673,478.21875,49.7
1727408673,478.21875,55.1
1727408673,478.21875,48.6
1727408673,478.21875,55.6
1727408674,478.21875,49.7
1727408674,478.21875,38.2
1727408674,478.21875,52.7
1727408674,478.21875,44.7
1727408676,478.21875,49.7
1727408676,478.21875,38.2
1727408676,478.21875,54.2
1727408676,478.21875,40.6
1727408677,478.21875,49.7
1727408677,478.21875,54.3
1727408677,478.21875,48.6
1727408677,478.21875,58.7
1727408678,478.21875,49.7
1727408679,478.21875,55.6
1727408679,478.21875,48.1
1727408679,478.21875,60.0
1727408680,478.21875,49.7
1727408680,478.21875,37.1
1727408680,478.21875,53.8
1727408680,478.21875,53.1
1727408681,478.21875,49.7
1727408681,478.21875,38.2
1727408681,478.21875,52.0
1727408681,478.21875,38.7
1727408683,478.21875,49.8
1727408683,478.21875,40.0
1727408683,478.21875,53.4
1727408683,478.21875,39.4
1727408684,478.21875,49.8
1727408684,478.21875,55.6
1727408684,478.21875,48.6
1727408684,478.21875,55.6
1727408686,478.21875,49.8
1727408686,478.21875,38.2
1727408686,478.21875,53.3
1727408686,478.21875,35.3
1727408687,478.21875,49.8
1727408687,478.21875,38.2
1727408687,478.21875,53.3
1727408687,478.21875,52.1
1727408688,478.21875,49.7
1727408688,478.21875,38.2
1727408688,478.21875,53.8
1727408688,478.21875,37.5
1727408690,478.21875,49.7
1727408690,478.21875,55.3
1727408690,478.21875,48.1
1727408690,478.21875,56.5
1727408691,478.21875,49.7
1727408691,478.21875,54.2
1727408691,478.21875,46.7
1727408691,478.21875,56.5
1727408692,478.21875,49.7
1727408692,478.21875,54.3
1727408692,478.21875,46.8
1727408692,478.21875,55.6
1727408694,478.21875,49.8
1727408694,478.21875,53.2
1727408694,478.21875,48.6
1727408694,478.21875,52.0
1727408695,478.21875,49.7
1727408695,478.21875,54.3
1727408695,478.21875,47.7
1727408695,478.21875,56.5
1727408697,478.21875,49.7
1727408697,478.21875,38.2
1727408697,478.21875,52.5
1727408697,478.21875,41.2
1727408698,478.21875,49.7
1727408698,478.21875,55.3
1727408698,478.21875,50.8
1727408698,478.21875,44.1
