timestamp,ram_usage_mb,cpu_usage_percent
1727602562,484.234375,49.8
1727602562,484.234375,37.5
1727602562,484.234375,53.7
1727602562,484.234375,40.6
1727602564,484.234375,49.8
1727602564,484.234375,56.2
1727602564,484.234375,49.0
1727602564,484.234375,52.2
1727602565,484.234375,49.7
1727602565,484.234375,55.3
1727602565,484.234375,49.1
1727602565,484.234375,47.2
1727602567,484.234375,49.7
1727602567,484.234375,55.3
1727602567,484.234375,48.1
1727602567,484.234375,56.8
1727602568,484.234375,49.7
1727602568,484.234375,54.3
1727602568,484.234375,49.0
1727602568,484.234375,55.3
1727602569,484.234375,49.7
1727602569,484.234375,41.2
1727602569,484.234375,54.2
1727602569,484.234375,38.7
1727602571,484.234375,49.8
1727602571,484.234375,38.2
1727602571,484.234375,53.8
1727602571,484.234375,38.7
1727602572,484.234375,49.7
1727602572,484.234375,56.5
1727602572,484.234375,48.6
1727602572,484.234375,56.8
1727602574,484.234375,49.8
1727602574,484.234375,55.6
1727602574,484.234375,48.1
1727602574,484.234375,42.4
1727602575,484.234375,49.7
1727602575,484.234375,56.2
1727602575,484.234375,48.1
1727602575,484.234375,57.8
1727602576,484.234375,49.7
1727602576,484.234375,51.1
1727602576,484.234375,49.5
1727602576,484.234375,41.9
1727602578,484.234375,49.7
1727602578,484.234375,55.6
1727602578,484.234375,50.0
1727602578,484.234375,53.2
1727602579,484.234375,49.8
1727602579,484.234375,38.2
1727602579,484.234375,53.7
1727602579,484.234375,38.7
1727602581,484.234375,49.8
1727602581,484.234375,40.0
1727602581,484.234375,53.4
1727602581,484.234375,40.6
1727602582,484.234375,49.8
1727602582,484.234375,50.0
1727602582,484.234375,48.6
1727602582,484.234375,54.3
1727602584,484.234375,49.8
1727602584,484.234375,51.2
1727602584,484.234375,49.1
1727602584,484.234375,53.2
1727602585,484.234375,49.7
1727602585,484.234375,56.5
1727602585,484.234375,49.1
1727602585,484.234375,38.7
1727602586,484.234375,49.7
1727602586,484.234375,54.3
1727602586,484.234375,48.1
1727602586,484.234375,55.6
1727602588,484.234375,49.7
1727602588,484.234375,41.7
1727602588,484.234375,52.1
1727602588,484.234375,38.7
1727602589,484.234375,49.8
1727602589,484.234375,54.3
1727602589,484.234375,48.1
1727602589,484.234375,55.6
1727602591,484.234375,49.7
1727602591,484.234375,35.3
1727602591,484.234375,53.1
1727602591,484.234375,41.5
1727602592,484.234375,49.8
1727602592,484.234375,54.3
1727602592,484.234375,49.1
1727602592,484.234375,38.7
1727602593,484.234375,49.8
1727602593,484.234375,40.0
1727602593,484.234375,49.5
1727602593,484.234375,52.5
1727602595,484.234375,49.8
1727602595,484.234375,54.3
1727602595,484.234375,48.6
1727602595,484.234375,56.5
1727602596,484.234375,49.7
1727602596,484.234375,51.2
1727602596,484.234375,50.5
1727602596,484.234375,37.5
1727602598,484.234375,49.8
1727602598,484.234375,54.3
1727602598,484.234375,48.1
1727602598,484.234375,58.7
1727602599,484.234375,49.7
1727602599,484.234375,48.7
1727602599,484.234375,51.4
1727602599,484.234375,40.6
1727602600,484.234375,49.8
1727602600,484.234375,41.2
1727602600,484.234375,49.5
1727602600,484.234375,56.8
1727602602,484.234375,49.7
1727602602,484.234375,51.2
1727602602,484.234375,49.5
1727602602,484.234375,38.7
1727602603,484.2421875,49.8
1727602603,484.2421875,40.0
1727602603,484.2421875,54.3
1727602603,484.2421875,38.7
1727602604,484.2421875,49.8
1727602604,484.2421875,55.6
1727602604,484.2421875,49.1
1727602604,484.2421875,56.5
1727602606,484.2421875,49.7
1727602606,484.2421875,43.2
1727602606,484.2421875,51.7
1727602606,484.2421875,43.2
1727602607,484.2421875,49.8
1727602607,484.2421875,55.3
1727602607,484.2421875,47.2
1727602607,484.2421875,42.9
1727602609,484.2421875,49.8
1727602609,484.2421875,40.0
1727602609,484.2421875,53.8
1727602609,484.2421875,40.0
1727602610,484.2421875,49.8
1727602610,484.2421875,36.4
1727602610,484.2421875,53.3
1727602610,484.2421875,41.2
1727602612,484.2421875,49.8
1727602612,484.2421875,56.2
1727602612,484.2421875,48.1
1727602612,484.2421875,44.1
1727602613,484.2421875,49.8
1727602613,484.2421875,56.5
1727602613,484.2421875,48.6
1727602613,484.2421875,56.8
1727602614,484.2421875,49.8
1727602614,484.2421875,41.7
1727602614,484.2421875,53.7
1727602614,484.2421875,40.6
1727602616,484.2421875,49.7
1727602616,484.2421875,55.3
1727602616,484.2421875,49.0
1727602616,484.2421875,39.4
1727602617,484.2421875,49.7
1727602617,484.2421875,55.3
1727602617,484.2421875,49.0
1727602617,484.2421875,55.6
1727602619,484.2421875,49.7
1727602619,484.2421875,54.3
1727602619,484.2421875,48.6
1727602619,484.2421875,56.8
1727602620,484.2421875,49.8
1727602620,484.2421875,54.3
1727602620,484.2421875,48.6
1727602620,484.2421875,53.2
1727602621,484.2421875,49.7
1727602621,484.2421875,54.3
1727602621,484.2421875,47.2
1727602621,484.2421875,58.7
1727602623,484.2421875,49.8
1727602623,484.2421875,53.2
1727602623,484.2421875,49.6
1727602623,484.2421875,40.6
1727602624,484.2421875,49.8
1727602624,484.2421875,41.7
1727602624,484.2421875,50.5
1727602624,484.2421875,51.2
1727602626,484.2421875,49.8
1727602626,484.2421875,36.4
1727602626,484.2421875,53.7
1727602626,484.2421875,36.7
1727602627,484.2421875,49.8
1727602627,484.2421875,55.1
1727602627,484.2421875,47.2
1727602627,484.2421875,48.7
1727602628,484.2421875,49.7
1727602628,484.2421875,55.6
1727602628,484.2421875,51.6
1727602628,484.2421875,39.4
1727602630,484.2421875,49.7
1727602630,484.2421875,57.4
1727602630,484.2421875,48.1
1727602630,484.2421875,55.8
1727602631,484.2421875,49.7
1727602631,484.2421875,55.3
1727602631,484.2421875,48.6
1727602631,484.2421875,55.6
1727602633,484.2421875,49.7
1727602633,484.2421875,51.0
1727602633,484.2421875,51.7
1727602633,484.2421875,39.4
1727602634,484.2421875,49.8
1727602634,484.2421875,53.2
1727602634,484.2421875,50.0
1727602634,484.2421875,54.5
1727602635,484.2421875,49.7
1727602635,484.2421875,54.3
1727602635,484.2421875,48.6
1727602635,484.2421875,54.5
1727602637,484.2421875,49.8
1727602637,484.2421875,41.2
1727602637,484.2421875,53.4
1727602637,484.2421875,39.4
1727602638,484.2421875,49.8
1727602638,484.2421875,56.5
1727602638,484.2421875,48.1
1727602638,484.2421875,53.7
1727602640,484.2421875,49.7
1727602640,484.2421875,54.3
1727602640,484.2421875,48.1
1727602640,484.2421875,57.8
1727602641,484.2421875,49.7
1727602641,484.2421875,54.3
1727602641,484.2421875,49.1
1727602641,484.2421875,56.5
1727602642,484.2421875,49.7
1727602642,484.2421875,54.2
1727602642,484.2421875,46.4
1727602642,484.2421875,57.8
1727602644,484.2421875,49.8
1727602644,484.2421875,43.2
1727602644,484.2421875,52.9
1727602644,484.2421875,40.6
1727602645,484.2421875,49.7
1727602645,484.2421875,54.3
1727602645,484.2421875,49.1
1727602645,484.2421875,56.8
1727602647,484.2421875,49.7
1727602647,484.2421875,56.7
1727602647,484.2421875,49.4
1727602647,484.2421875,40.0
1727602648,484.2421875,49.8
1727602648,484.2421875,39.4
1727602648,484.2421875,53.8
1727602648,484.2421875,38.7
1727602650,484.2421875,49.8
1727602650,484.2421875,41.2
1727602650,484.2421875,54.2
1727602650,484.2421875,38.7
1727602651,484.2421875,49.8
1727602651,484.2421875,54.3
1727602651,484.2421875,47.7
1727602651,484.2421875,56.5
1727602652,484.2421875,49.7
1727602652,484.2421875,55.3
1727602652,484.2421875,48.5
1727602652,484.2421875,57.4
1727602654,484.2421875,49.8
1727602654,484.2421875,38.2
1727602654,484.2421875,54.3
1727602654,484.2421875,42.9
1727602655,484.2421875,49.8
1727602655,484.2421875,54.2
1727602655,484.2421875,50.0
1727602655,484.2421875,37.5
1727602657,484.2421875,49.8
1727602657,484.2421875,36.4
1727602657,484.2421875,53.8
1727602657,484.2421875,38.7
1727602658,484.2421875,49.8
1727602658,484.2421875,38.2
1727602658,484.2421875,49.5
1727602658,484.2421875,56.8
1727602659,484.2421875,49.7
1727602659,484.2421875,54.3
1727602659,484.2421875,49.1
1727602659,484.2421875,56.8
1727602661,484.2421875,49.7
1727602661,484.2421875,55.6
1727602661,484.2421875,48.1
1727602661,484.2421875,56.8
1727602662,484.2421875,49.7
1727602662,484.2421875,55.3
1727602662,484.2421875,49.0
1727602662,484.2421875,56.8
1727602664,484.2421875,49.8
1727602664,484.2421875,44.7
1727602664,484.2421875,48.1
1727602664,484.2421875,56.5
1727602665,484.2421875,49.7
1727602665,484.2421875,55.3
1727602665,484.2421875,49.1
1727602665,484.2421875,55.6
1727602666,484.2421875,49.7
1727602666,484.2421875,54.3
1727602666,484.2421875,49.0
1727602666,484.2421875,56.5
1727602668,484.2421875,49.7
1727602668,484.2421875,54.3
1727602668,484.2421875,48.6
1727602668,484.2421875,58.7
1727602669,484.2421875,49.7
1727602669,484.2421875,38.2
1727602669,484.2421875,54.2
1727602669,484.2421875,37.5
1727602671,484.2421875,49.7
1727602671,484.2421875,57.4
1727602671,484.2421875,49.7
1727602671,484.2421875,40.6
1727602672,484.2421875,49.8
1727602672,484.2421875,54.3
1727602672,484.2421875,48.1
1727602672,484.2421875,57.8
1727602673,484.2421875,49.7
1727602673,484.2421875,42.1
1727602673,484.2421875,53.4
1727602673,484.2421875,42.4
1727602675,484.2421875,49.8
1727602675,484.2421875,44.7
1727602675,484.2421875,53.3
1727602675,484.2421875,40.6
1727602676,484.2421875,49.7
1727602676,484.2421875,54.2
1727602676,484.2421875,48.1
1727602676,484.2421875,52.4
1727602678,484.2421875,49.7
1727602678,484.2421875,39.4
1727602678,484.2421875,53.7
1727602678,484.2421875,45.5
1727602679,484.2421875,49.7
1727602679,484.2421875,51.2
1727602679,484.2421875,48.1
1727602679,484.2421875,57.8
1727602680,484.2421875,49.8
1727602680,484.2421875,36.4
1727602680,484.2421875,49.5
1727602680,484.2421875,56.8
1727602682,484.2421875,49.8
1727602682,484.2421875,54.3
1727602682,484.2421875,49.5
1727602682,484.2421875,57.4
1727602683,484.2421875,49.7
1727602683,484.2421875,54.3
1727602683,484.2421875,47.7
1727602683,484.2421875,56.8
1727602685,484.2421875,49.8
1727602685,484.2421875,54.3
1727602685,484.2421875,49.5
1727602685,484.2421875,53.2
1727602686,484.2421875,49.7
1727602686,484.2421875,55.6
1727602686,484.2421875,48.6
1727602686,484.2421875,55.6
1727602687,484.2421875,49.7
1727602687,484.2421875,38.2
1727602687,484.2421875,49.0
1727602687,484.2421875,57.8
1727602689,484.2421875,49.7
1727602689,484.2421875,54.2
1727602689,484.2421875,47.2
1727602689,484.2421875,56.8
1727602690,484.2421875,49.7
1727602690,484.2421875,41.2
1727602690,484.2421875,49.0
1727602690,484.2421875,58.7
1727602692,484.2421875,49.7
1727602692,484.2421875,55.6
1727602692,484.2421875,49.5
1727602692,484.2421875,56.8
1727602693,484.2421875,49.7
1727602693,484.2421875,52.4
1727602693,484.2421875,49.5
1727602693,484.2421875,52.5
1727602694,484.2421875,49.8
1727602694,484.2421875,55.6
1727602694,484.2421875,48.1
1727602694,484.2421875,42.4
1727602696,484.2421875,49.8
1727602696,484.2421875,42.1
1727602696,484.2421875,52.1
1727602696,484.2421875,40.6
1727602697,484.2421875,49.8
1727602697,484.2421875,56.3
1727602697,484.2421875,47.6
1727602697,484.2421875,45.9
1727602699,484.2421875,49.8
1727602699,484.2421875,54.3
1727602699,484.2421875,48.1
1727602699,484.2421875,53.5
1727602700,484.2421875,49.7
1727602700,484.2421875,54.3
1727602700,484.2421875,48.1
1727602700,484.2421875,52.5
1727602701,484.2421875,49.7
1727602701,484.2421875,50.0
1727602701,484.2421875,48.6
1727602701,484.2421875,57.8
1727602703,484.2421875,49.8
1727602703,484.2421875,36.4
1727602703,484.2421875,49.7
1727602703,484.2421875,56.8
1727602704,484.2421875,49.8
1727602704,484.2421875,56.5
1727602704,484.2421875,46.8
1727602704,484.2421875,56.8
1727602706,484.2421875,49.7
1727602706,484.2421875,56.5
1727602706,484.2421875,46.8
1727602706,484.2421875,57.8
1727602707,484.2421875,49.8
1727602707,484.2421875,41.7
1727602707,484.2421875,52.6
1727602707,484.2421875,40.6
1727602708,484.2421875,49.7
1727602708,484.2421875,49.0
1727602708,484.2421875,51.2
1727602708,484.2421875,44.1
1727602710,484.2421875,49.7
1727602710,484.2421875,55.6
1727602710,484.2421875,49.5
1727602710,484.2421875,55.8
1727602711,484.2421875,49.8
1727602711,484.2421875,55.3
1727602711,484.2421875,47.7
1727602711,484.2421875,56.8
1727602713,484.2421875,49.7
1727602713,484.2421875,39.4
1727602713,484.2421875,53.3
1727602713,484.2421875,40.6
1727602714,484.2421875,49.8
1727602714,484.2421875,53.2
1727602714,484.2421875,49.5
1727602714,484.2421875,37.5
1727602715,484.2421875,49.8
1727602715,484.2421875,40.0
1727602715,484.2421875,53.9
1727602715,484.2421875,37.5
1727602717,484.2421875,49.8
1727602717,484.2421875,38.9
1727602717,484.2421875,53.4
1727602717,484.2421875,39.4
1727602718,484.2421875,49.8
1727602718,484.2421875,38.2
1727602718,484.2421875,52.5
1727602718,484.2421875,40.6
1727602720,484.2421875,49.8
1727602720,484.2421875,53.2
1727602720,484.2421875,48.2
1727602720,484.2421875,55.6
1727602721,484.2421875,49.7
1727602721,484.2421875,53.2
1727602721,484.2421875,50.0
1727602721,484.2421875,57.8
1727602722,484.2421875,49.7
1727602722,484.2421875,47.4
1727602722,484.2421875,51.8
1727602722,484.2421875,41.2
1727602724,484.2421875,49.8
1727602724,484.2421875,55.3
1727602724,484.2421875,47.6
1727602724,484.2421875,54.3
1727602725,484.2421875,49.7
1727602725,484.2421875,44.7
1727602725,484.2421875,48.6
1727602725,484.2421875,57.8
1727602727,484.2421875,49.7
1727602727,484.2421875,54.3
1727602727,484.2421875,48.1
1727602727,484.2421875,48.7
1727602728,484.2421875,49.7
1727602728,484.2421875,55.6
1727602728,484.2421875,48.6
1727602728,484.2421875,56.5
1727602729,484.2421875,49.7
1727602729,484.2421875,54.3
1727602729,484.2421875,48.6
1727602729,484.2421875,47.4
1727602731,484.2421875,49.8
1727602731,484.2421875,39.4
1727602731,484.2421875,53.4
1727602731,484.2421875,44.1
1727602732,484.2421875,49.7
1727602732,484.2421875,54.3
1727602732,484.2421875,49.0
1727602732,484.2421875,57.4
1727602734,484.2421875,49.7
1727602734,484.2421875,54.3
1727602734,484.2421875,49.5
1727602734,484.2421875,55.6
1727602735,484.2421875,49.7
1727602735,484.2421875,54.3
1727602735,484.2421875,49.5
1727602735,484.2421875,39.4
1727602736,484.2421875,49.8
1727602736,484.2421875,55.6
1727602736,484.2421875,49.1
1727602736,484.2421875,55.6
1727602738,484.2421875,49.7
1727602738,484.2421875,56.3
1727602738,484.2421875,46.4
1727602738,484.2421875,56.8
1727602739,484.2421875,49.8
1727602739,484.2421875,55.3
1727602739,484.2421875,47.2
1727602739,484.2421875,58.7
1727602741,484.2421875,49.8
1727602741,484.2421875,56.2
1727602741,484.2421875,49.5
1727602741,484.2421875,56.5
1727602742,484.2421875,49.8
1727602742,484.2421875,54.3
1727602742,484.2421875,47.7
1727602742,484.2421875,56.5
1727602743,484.2421875,49.8
1727602743,484.2421875,38.2
1727602743,484.2421875,51.8
1727602743,484.2421875,48.8
1727602745,484.2421875,49.7
1727602745,484.2421875,54.3
1727602745,484.2421875,50.8
1727602745,484.2421875,45.7
1727602746,484.2421875,49.7
1727602746,484.2421875,54.3
1727602746,484.2421875,48.1
1727602746,484.2421875,55.3
1727602748,484.2421875,49.7
1727602748,484.2421875,48.8
1727602748,484.2421875,50.9
1727602748,484.2421875,41.2
1727602749,484.2421875,49.7
1727602749,484.2421875,51.2
1727602749,484.2421875,50.0
1727602749,484.2421875,52.4
1727602750,484.2421875,49.7
1727602750,484.2421875,55.3
1727602750,484.2421875,47.2
1727602750,484.2421875,56.5
1727602752,484.2421875,49.7
1727602752,484.2421875,54.3
1727602752,484.2421875,49.0
1727602752,484.2421875,42.4
1727602753,484.2421875,49.8
1727602753,484.2421875,55.6
1727602753,484.2421875,48.1
1727602753,484.2421875,56.8
1727602755,484.2421875,49.7
1727602755,484.2421875,48.7
1727602755,484.2421875,52.5
1727602755,484.2421875,40.6
1727602756,484.2421875,49.7
1727602756,484.2421875,55.3
1727602756,484.2421875,48.6
1727602756,484.2421875,38.7
1727602757,484.2421875,49.8
1727602757,484.2421875,51.0
1727602757,484.2421875,48.1
1727602757,484.2421875,55.6
1727602759,484.2421875,49.7
1727602759,484.2421875,51.0
1727602759,484.2421875,48.1
1727602759,484.2421875,51.0
1727602760,484.2421875,49.8
1727602760,484.2421875,54.2
1727602760,484.2421875,46.3
1727602760,484.2421875,56.5
1727602762,484.2421875,49.7
1727602762,484.2421875,54.3
1727602762,484.2421875,47.2
1727602762,484.2421875,56.5
1727602763,484.2421875,49.7
1727602763,484.2421875,54.2
1727602763,484.2421875,49.1
1727602763,484.2421875,55.6
1727602764,484.2421875,49.7
1727602764,484.2421875,54.3
1727602764,484.2421875,53.2
1727602764,484.2421875,38.7
1727602766,484.2421875,49.7
1727602766,484.2421875,53.2
1727602766,484.2421875,50.8
1727602766,484.2421875,40.6
1727602767,484.2421875,49.7
1727602767,484.2421875,55.3
1727602767,484.2421875,47.2
1727602767,484.2421875,56.5
1727602769,484.2421875,49.7
1727602769,484.2421875,52.3
1727602769,484.2421875,48.6
1727602769,484.2421875,48.7
1727602770,484.2421875,49.8
1727602770,484.2421875,50.0
1727602770,484.2421875,49.5
1727602770,484.2421875,37.5
1727602771,484.2421875,49.8
1727602771,484.2421875,53.2
1727602771,484.2421875,49.0
1727602771,484.2421875,51.2
1727602773,484.2421875,49.7
1727602773,484.2421875,56.5
1727602773,484.2421875,49.3
1727602773,484.2421875,57.8
1727602774,484.2421875,49.8
1727602774,484.2421875,53.1
1727602774,484.2421875,48.6
1727602774,484.2421875,50.0
1727602776,484.2421875,49.8
1727602776,484.2421875,39.4
1727602776,484.2421875,49.0
1727602776,484.2421875,55.6
1727602777,484.2421875,49.8
1727602777,484.2421875,38.2
1727602777,484.2421875,53.8
1727602777,484.2421875,40.6
1727602778,484.2421875,49.8
1727602778,484.2421875,41.7
1727602778,484.2421875,49.0
1727602778,484.2421875,56.8
1727602780,484.2421875,49.7
1727602780,484.2421875,38.2
1727602780,484.2421875,54.2
1727602780,484.2421875,37.5
1727602781,484.2421875,49.8
1727602781,484.2421875,45.9
1727602781,484.2421875,50.4
1727602781,484.2421875,45.9
1727602783,484.2421875,49.7
1727602783,484.2421875,54.3
1727602783,484.2421875,49.5
1727602783,484.2421875,56.8
1727602784,484.2421875,49.8
1727602784,484.2421875,38.9
1727602784,484.2421875,53.9
1727602784,484.2421875,40.6
1727602785,484.2421875,49.7
1727602785,484.2421875,51.2
1727602785,484.2421875,51.4
1727602785,484.2421875,36.4
1727602787,484.2421875,49.8
1727602787,484.2421875,43.2
1727602787,484.2421875,51.3
1727602787,484.2421875,38.7
1727602788,484.2421875,49.7
1727602788,484.2421875,54.3
1727602788,484.2421875,49.1
1727602788,484.2421875,56.5
1727602790,484.2421875,49.7
1727602790,484.2421875,55.3
1727602790,484.2421875,49.5
1727602790,484.2421875,56.8
1727602791,484.2421875,49.7
1727602791,484.2421875,55.6
1727602791,484.2421875,48.5
1727602791,484.2421875,39.4
1727602792,484.2421875,49.8
1727602792,484.2421875,45.9
1727602792,484.2421875,50.4
1727602792,484.2421875,48.7
1727602794,484.2421875,49.8
1727602794,484.2421875,54.3
1727602794,484.2421875,49.0
1727602794,484.2421875,48.7
1727602795,484.25,49.8
1727602795,484.25,50.0
1727602795,484.25,50.5
1727602795,484.25,41.2
1727602797,484.25,49.8
1727602797,484.25,54.3
1727602797,484.25,48.6
1727602797,484.25,48.6
1727602798,484.25,49.7
1727602798,484.25,55.3
1727602798,484.25,48.1
1727602798,484.25,54.5
1727602799,484.25,49.7
1727602799,484.25,39.4
1727602799,484.25,52.5
1727602799,484.25,40.6
1727602801,484.25390625,49.8
1727602801,484.25390625,41.7
1727602801,484.25390625,52.6
1727602801,484.25390625,38.7
1727602802,484.25390625,49.8
1727602802,484.25390625,55.6
1727602802,484.25390625,48.6
1727602802,484.25390625,38.7
1727602804,484.25390625,49.8
1727602804,484.25390625,37.1
1727602804,484.25390625,52.9
1727602804,484.25390625,40.6
1727602805,484.25390625,49.8
1727602805,484.25390625,40.0
1727602805,484.25390625,51.6
1727602805,484.25390625,53.2
1727602807,484.25390625,49.7
1727602807,484.25390625,39.4
1727602807,484.25390625,53.3
1727602807,484.25390625,39.4
1727602808,484.25390625,49.7
1727602808,484.25390625,54.3
1727602808,484.25390625,49.5
1727602808,484.25390625,45.9
1727602809,484.25390625,49.7
1727602809,484.25390625,54.3
1727602809,484.25390625,49.0
1727602809,484.25390625,57.4
1727602811,484.25390625,49.7
1727602811,484.25390625,54.3
1727602811,484.25390625,48.5
1727602811,484.25390625,57.8
1727602812,484.25390625,49.7
1727602812,484.25390625,54.3
1727602812,484.25390625,50.0
1727602812,484.25390625,38.7
1727602814,484.25390625,49.8
1727602814,484.25390625,50.0
1727602814,484.25390625,49.1
1727602814,484.25390625,56.8
1727602815,484.25390625,49.7
1727602815,484.25390625,54.3
1727602815,484.25390625,49.5
1727602815,484.25390625,37.5
1727602816,484.25390625,49.8
1727602816,484.25390625,48.8
1727602816,484.25390625,51.9
1727602816,484.25390625,40.6
1727602818,484.25390625,49.7
1727602818,484.25390625,54.3
1727602818,484.25390625,48.1
1727602818,484.25390625,57.8
1727602819,484.25390625,49.7
1727602819,484.25390625,38.2
1727602819,484.25390625,54.2
1727602819,484.25390625,44.1
1727602820,484.25390625,49.8
1727602820,484.25390625,36.4
1727602820,484.25390625,49.4
1727602820,484.25390625,56.8
1727602822,484.25390625,49.8
1727602822,484.25390625,54.3
1727602822,484.25390625,49.5
1727602822,484.25390625,37.5
1727602823,484.25390625,49.8
1727602823,484.25390625,45.9
1727602823,484.25390625,51.2
1727602823,484.25390625,40.6
1727602825,484.25390625,49.8
1727602825,484.25390625,54.3
1727602825,484.25390625,47.2
1727602825,484.25390625,55.6
1727602826,484.25390625,49.7
1727602826,484.25390625,54.3
1727602826,484.25390625,48.6
1727602826,484.25390625,39.4
1727602827,484.25390625,49.8
1727602827,484.25390625,35.3
1727602827,484.25390625,52.9
1727602827,484.25390625,39.4
1727602829,484.25390625,49.8
1727602829,484.25390625,46.2
1727602829,484.25390625,52.6
1727602829,484.25390625,40.6
1727602830,484.25390625,49.7
1727602830,484.25390625,54.3
1727602830,484.25390625,50.5
1727602830,484.25390625,38.7
1727602832,484.25390625,49.8
1727602832,484.25390625,38.9
1727602832,484.25390625,53.0
1727602832,484.25390625,44.1
1727602833,484.25390625,49.7
1727602833,484.25390625,54.3
1727602833,484.25390625,49.4
1727602833,484.25390625,39.4
1727602835,484.25390625,49.8
1727602835,484.25390625,55.3
1727602835,484.25390625,48.6
1727602835,484.25390625,40.6
1727602836,484.25390625,49.8
1727602836,484.25390625,43.2
1727602836,484.25390625,52.9
1727602836,484.25390625,40.6
1727602837,484.25390625,49.7
1727602837,484.25390625,54.3
1727602837,484.25390625,50.0
1727602837,484.25390625,39.4
1727602839,484.25390625,49.8
1727602839,484.25390625,50.0
1727602839,484.25390625,50.0
1727602839,484.25390625,38.7
1727602840,484.25390625,49.8
1727602840,484.25390625,48.8
1727602840,484.25390625,49.1
1727602840,484.25390625,55.6
1727602841,484.25390625,49.7
1727602841,484.25390625,54.2
1727602841,484.25390625,47.2
1727602841,484.25390625,57.8
1727602843,484.25390625,49.7
1727602843,484.25390625,39.4
1727602843,484.25390625,48.1
1727602843,484.25390625,57.8
1727602844,484.25390625,49.8
1727602844,484.25390625,54.3
1727602844,484.25390625,49.1
1727602844,484.25390625,55.6
1727602846,484.25390625,49.7
1727602846,484.25390625,54.3
1727602846,484.25390625,47.6
1727602846,484.25390625,56.8
1727602847,484.25390625,49.7
1727602847,484.25390625,56.5
1727602847,484.25390625,49.1
1727602847,484.25390625,54.3
1727602848,484.25390625,49.7
