timestamp,ram_usage_mb,cpu_usage_percent
1727549103,563.2578125,49.5
1727549103,563.2578125,56.1
1727549466,562.48828125,50.1
1727549466,562.48828125,43.6
1727549466,562.48828125,51.1
1727549466,562.48828125,39.4
1727549897,562.48828125,50.2
1727549897,562.48828125,43.2
1727549897,562.48828125,50.2
1727549897,562.48828125,57.8
1727550356,456.9609375,50.2
1727550356,456.9609375,53.3
1727550356,456.9609375,50.2
1727550356,456.9609375,42.4
1727550874,460.60546875,50.2
1727550874,460.60546875,55.3
1727550874,460.60546875,50.0
1727550874,460.60546875,38.7
1727551448,427.421875,50.2
1727551448,427.421875,55.3
1727551448,427.421875,48.7
1727551448,427.421875,55.6
1727552009,431.65625,50.2
1727552009,431.65625,53.2
1727552009,431.65625,48.5
1727552009,431.65625,56.8
1727552525,442.95703125,50.2
1727552525,442.95703125,56.5
1727552525,442.95703125,50.4
1727552525,442.95703125,40.6
1727553044,444.3359375,50.2
1727553044,444.3359375,57.4
1727553044,444.3359375,49.0
1727553044,444.3359375,57.8
1727553652,445.609375,50.2
1727553652,445.609375,55.3
1727553652,445.609375,49.8
1727553652,445.609375,38.7
1727554373,457.0703125,50.2
1727554373,457.0703125,53.1
1727554373,457.0703125,49.6
1727554373,457.0703125,54.3
1727555124,468.37890625,50.2
1727555124,468.37890625,38.2
1727555125,468.37890625,51.0
1727555125,468.37890625,37.5
1727555931,458.953125,50.2
1727555931,458.953125,35.3
1727555931,458.953125,50.6
1727555931,458.953125,55.6
1727556763,491.8125,50.2
1727556763,491.8125,38.2
1727556763,491.8125,51.2
1727556763,491.8125,41.2
1727557736,511.03125,50.2
1727557736,511.03125,38.2
1727557736,511.03125,51.2
1727557736,511.03125,40.6
1727558740,518.13671875,50.2
1727558740,518.13671875,54.2
1727558740,518.13671875,50.3
1727558740,518.13671875,39.4
1727559833,480.15234375,50.2
1727559833,480.15234375,40.0
1727559833,480.15234375,50.6
1727559833,480.15234375,56.5
1727561036,498.796875,50.2
1727561036,498.796875,55.6
1727561036,498.796875,49.4
1727561036,498.796875,56.8
1727562363,548.37109375,50.2
1727562363,548.37109375,54.3
1727562363,548.37109375,49.9
1727562363,548.37109375,37.5
1727563693,537.8671875,50.2
1727563693,537.8671875,53.1
1727563693,537.8671875,50.4
1727563693,537.8671875,39.4
1727564967,622.46875,50.2
1727564967,622.46875,38.2
1727565003,621.7578125,49.7
1727565003,621.7578125,47.6
