trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
186,186_0,ABANDONED,SOBOL,,,2247,0,278,229,268
187,187_0,ABANDONED,SOBOL,,,4720,7,114,1200,1666
188,188_0,ABANDONED,SOBOL,,,4328,1,156,1269,1919
189,189_0,COMPLETED,SOBOL,0.569999999999999951150186916493,560.000000000000000000000000000000,1860,6,492,302,22
190,190_0,ABANDONED,SOBOL,,,11,2,48,1611,538
191,191_0,ABANDONED,SOBOL,,,2542,5,337,586,1404
192,192_0,ABANDONED,SOBOL,,,2523,3,36,1936,1609
193,193_0,ABANDONED,SOBOL,,,69,4,324,899,449
194,194_0,ABANDONED,SOBOL,,,1802,0,138,1215,995
195,195_0,ABANDONED,SOBOL,,,4349,7,474,245,1063
196,196_0,ABANDONED,SOBOL,,,4740,1,266,287,1317
197,197_0,ABANDONED,SOBOL,,,2188,6,102,1254,749
198,198_0,ABANDONED,SOBOL,,,932,2,408,570,203
199,199_0,ABANDONED,SOBOL,,,3382,5,196,1595,1863
200,200_0,COMPLETED,SOBOL,0.569999999999999951150186916493,883.000000000000000000000000000000,3474,0,389,1488,324
201,201_0,ABANDONED,SOBOL,,,1006,7,225,455,1734
202,202_0,ABANDONED,SOBOL,,,2126,3,284,1647,1188
203,203_0,ABANDONED,SOBOL,,,4657,4,74,673,870
204,204_0,ABANDONED,SOBOL,,,3796,2,158,859,624
205,205_0,ABANDONED,SOBOL,,,1270,5,448,1821,1442
206,206_0,ABANDONED,SOBOL,,,611,1,15,14,1988
207,207_0,COMPLETED,SOBOL,0.569999999999999951150186916493,536.000000000000000000000000000000,3084,6,351,1043,78
208,208_0,ABANDONED,SOBOL,,,2911,1,249,526,1004
209,209_0,ABANDONED,SOBOL,,,463,6,397,1559,937
210,210_0,ABANDONED,SOBOL,,,1409,2,80,368,390
211,211_0,ABANDONED,SOBOL,,,3959,5,306,1342,1551
212,212_0,ABANDONED,SOBOL,,,4503,3,456,1127,1797
213,213_0,ABANDONED,SOBOL,,,1957,4,182,164,137
214,214_0,ABANDONED,SOBOL,,,1165,0,373,1972,683
215,215_0,ABANDONED,SOBOL,,,3618,7,21,943,1250
216,216_0,ABANDONED,SOBOL,,,3242,2,329,79,812
217,217_0,ABANDONED,SOBOL,,,769,5,56,1116,1129
218,218_0,ABANDONED,SOBOL,,,2362,1,500,799,1676
219,219_0,COMPLETED,SOBOL,0.569999999999999951150186916493,196.000000000000000000000000000000,4889,6,148,1770,265
220,220_0,COMPLETED,SOBOL,0.569999999999999951150186916493,4188.000000000000000000000000000000,4189,0,122,1698,11
221,221_0,ABANDONED,SOBOL,,,1657,7,270,732,1922
222,222_0,ABANDONED,SOBOL,,,223,3,207,1416,1375
223,223_0,ABANDONED,SOBOL,,,2692,4,434,391,559
224,224_0,ABANDONED,SOBOL,,,2807,0,297,993,1821
225,225_0,ABANDONED,SOBOL,,,256,7,70,1966,238
226,226_0,ABANDONED,SOBOL,,,1615,3,376,152,691
227,227_0,ABANDONED,SOBOL,,,4063,4,227,1184,1367
228,228_0,ABANDONED,SOBOL,,,4927,2,4,1347,1121
229,229_0,ABANDONED,SOBOL,,,2474,5,355,318,945
230,230_0,ABANDONED,SOBOL,,,648,1,169,1501,492
231,231_0,ABANDONED,SOBOL,,,3194,6,442,539,1575
232,232_0,ABANDONED,SOBOL,,,3737,3,127,425,113
233,233_0,ABANDONED,SOBOL,,,1209,4,478,1395,1946
234,234_0,ABANDONED,SOBOL,,,1921,0,46,704,1492
235,235_0,ABANDONED,SOBOL,,,4395,7,319,1740,566
236,236_0,ABANDONED,SOBOL,,,4001,1,420,1790,820
237,237_0,ABANDONED,SOBOL,,,1532,6,193,766,1246
238,238_0,ABANDONED,SOBOL,,,349,2,253,1073,1700
239,239_0,ABANDONED,SOBOL,,,2881,5,104,107,367
240,240_0,ABANDONED,SOBOL,,,3040,2,487,1590,1309
241,241_0,ABANDONED,SOBOL,,,493,5,152,620,632
242,242_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1420.000000000000000000000000000000,1378,1,342,1311,180
243,243_0,ABANDONED,SOBOL,,,3832,6,53,275,1761
244,244_0,ABANDONED,SOBOL,,,4534,0,218,195,1508
245,245_0,ABANDONED,SOBOL,,,2084,7,429,1220,426
246,246_0,ABANDONED,SOBOL,,,1036,3,111,912,878
247,247_0,ABANDONED,SOBOL,,,3588,4,276,1878,1055
248,248_0,ABANDONED,SOBOL,,,3348,1,91,1022,507
249,249_0,ABANDONED,SOBOL,,,817,6,302,48,1434
250,250_0,ABANDONED,SOBOL,,,2314,2,239,1863,1887
251,251_0,COMPLETED,SOBOL,0.569999999999999951150186916493,608.000000000000000000000000000000,4782,5,403,830,55
252,252_0,ABANDONED,SOBOL,,,4237,3,361,639,301
253,253_0,ABANDONED,SOBOL,,,1764,4,24,1667,1633
254,254_0,ABANDONED,SOBOL,,,117,0,469,484,1180
255,255_0,ABANDONED,SOBOL,,,2644,7,180,1446,753
256,256_0,ABANDONED,SOBOL,,,2648,0,70,534,483
257,257_0,ABANDONED,SOBOL,,,101,7,296,1505,1584
258,258_0,ABANDONED,SOBOL,,,1770,3,229,313,1099
259,259_0,ABANDONED,SOBOL,,,4224,4,377,1350,968
260,260_0,ABANDONED,SOBOL,,,4767,2,355,1181,714
261,261_0,ABANDONED,SOBOL,,,2317,5,3,156,1345
262,262_0,ABANDONED,SOBOL,,,803,1,444,1964,1829
263,263_0,COMPLETED,SOBOL,0.569999999999999951150186916493,136.000000000000000000000000000000,3355,6,170,997,229
264,264_0,ABANDONED,SOBOL,,,3584,3,478,102,1708
265,265_0,ABANDONED,SOBOL,,,1053,4,126,1077,358
266,266_0,ABANDONED,SOBOL,,,2079,0,321,760,843
267,267_0,ABANDONED,SOBOL,,,4546,7,47,1793,1224
268,268_0,ABANDONED,SOBOL,,,3847,1,192,1737,1470
269,269_0,ABANDONED,SOBOL,,,1375,6,419,708,589
270,270_0,ABANDONED,SOBOL,,,507,2,106,1392,104
271,271_0,ABANDONED,SOBOL,,,3033,5,254,430,1954
272,272_0,ABANDONED,SOBOL,,,2884,2,152,1881,901
273,273_0,ABANDONED,SOBOL,,,333,5,488,907,1033
274,274_0,ABANDONED,SOBOL,,,1538,1,52,1223,1517
275,275_0,ABANDONED,SOBOL,,,3986,6,340,190,417
276,276_0,ABANDONED,SOBOL,,,4378,0,430,279,171
277,277_0,ABANDONED,SOBOL,,,1925,7,218,1308,1770
278,278_0,ABANDONED,SOBOL,,,1196,3,274,624,1287
279,279_0,ABANDONED,SOBOL,,,3742,4,110,1587,655
280,280_0,ABANDONED,SOBOL,,,3191,1,302,1449,1158
281,281_0,ABANDONED,SOBOL,,,663,6,92,479,776
282,282_0,FAILED,SOBOL,,,2467,2,401,1670,292
283,283_0,ABANDONED,SOBOL,,,4941,5,237,634,1642
284,284_0,ABANDONED,SOBOL,,,4080,3,25,835,1895
285,285_0,ABANDONED,SOBOL,,,1611,4,361,1860,46
286,286_0,ABANDONED,SOBOL,,,269,0,178,53,530
287,287_0,ABANDONED,SOBOL,,,2802,7,468,1019,1412
288,288_0,FAILED,SOBOL,,,2678,3,323,1598,210
289,289_0,ABANDONED,SOBOL,,,230,4,34,565,1856
290,290_0,ABANDONED,SOBOL,,,1642,0,474,1256,1341
291,291_0,ABANDONED,SOBOL,,,4193,7,139,282,725
292,292_0,ABANDONED,SOBOL,,,4894,1,100,250,971
293,293_0,ABANDONED,SOBOL,,,2349,6,264,1212,1087
294,294_0,ABANDONED,SOBOL,,,773,2,197,904,1603
295,295_0,FAILED,SOBOL,,,3226,5,408,1933,456
296,296_0,ABANDONED,SOBOL,,,3632,0,223,1046,1981
297,297_0,ABANDONED,SOBOL,,,1158,7,387,9,85
298,298_0,ABANDONED,SOBOL,,,1972,3,74,1824,600
299,299_0,ABANDONED,SOBOL,,,4500,4,285,854,1466
300,300_0,ABANDONED,SOBOL,,,3954,2,446,678,1213
301,301_0,ABANDONED,SOBOL,,,1421,5,157,1644,846
302,302_0,ABANDONED,SOBOL,,,459,1,351,461,331
303,303_0,ABANDONED,SOBOL,,,2928,6,15,1485,1727
304,304_0,ABANDONED,SOBOL,,,3071,1,399,938,659
305,305_0,ABANDONED,SOBOL,,,617,6,250,1974,1274
306,306_0,ABANDONED,SOBOL,,,1253,2,306,159,1791
307,307_0,COMPLETED,SOBOL,0.569999999999999951150186916493,217.000000000000000000000000000000,3801,5,79,1130,143
308,308_0,ABANDONED,SOBOL,,,4663,3,184,1339,397
309,309_0,ABANDONED,SOBOL,,,2111,4,457,373,1544
310,310_0,ABANDONED,SOBOL,,,1009,0,21,1556,1029
311,311_0,ABANDONED,SOBOL,,,3458,7,372,531,913
312,312_0,ABANDONED,SOBOL,,,3394,2,57,386,1400
313,313_0,ABANDONED,SOBOL,,,927,5,330,1418,534
314,314_0,FAILED,SOBOL,,,2205,1,148,727,18
315,315_0,ABANDONED,SOBOL,,,4736,6,499,1701,1915
316,316_0,ABANDONED,SOBOL,,,4342,0,272,1767,1669
317,317_0,ABANDONED,SOBOL,,,1816,7,123,805,272
318,318_0,ABANDONED,SOBOL,,,66,3,433,1112,788
319,319_0,ABANDONED,SOBOL,,,2538,4,206,84,1153
320,320_0,ABANDONED,SOBOL,,,2559,2,416,1434,1859
321,321_0,ABANDONED,SOBOL,,,7,5,189,401,199
322,322_0,ABANDONED,SOBOL,,,1873,1,257,1717,746
323,323_0,ABANDONED,SOBOL,,,4323,6,108,743,1313
324,324_0,ABANDONED,SOBOL,,,4717,0,130,789,1067
325,325_0,ABANDONED,SOBOL,,,2263,7,482,1751,999
326,326_0,ABANDONED,SOBOL,,,868,3,42,69,453
327,327_0,ABANDONED,SOBOL,,,3415,4,315,1097,1613
328,328_0,FAILED,SOBOL,,,3478,1,8,1990,75
329,329_0,ABANDONED,SOBOL,,,951,6,359,954,1984
330,330_0,ABANDONED,SOBOL,,,2170,2,165,1145,1438
331,331_0,ABANDONED,SOBOL,,,4643,5,438,175,620
332,332_0,ABANDONED,SOBOL,,,3780,3,293,358,874
333,333_0,ABANDONED,SOBOL,,,1312,4,66,1324,1192
334,334_0,ABANDONED,SOBOL,,,559,0,380,515,1738
335,335_0,FAILED,SOBOL,,,3090,7,231,1540,328
336,336_0,ABANDONED,SOBOL,,,2946,0,364,24,1254
337,337_0,ABANDONED,SOBOL,,,400,7,29,1061,687
338,338_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1081.000000000000000000000000000000,1481,3,465,870,140
339,339_0,ABANDONED,SOBOL,,,3934,4,176,1840,1801
340,340_0,ABANDONED,SOBOL,,,4480,2,87,1628,1547
341,341_0,ABANDONED,SOBOL,,,2032,5,298,662,386
342,342_0,ABANDONED,SOBOL,,,1100,1,242,1470,934
343,343_0,ABANDONED,SOBOL,,,3650,6,407,445,1000
344,344_0,ABANDONED,SOBOL,,,3246,3,214,581,563
345,345_0,ABANDONED,SOBOL,,,713,4,425,1614,1379
346,346_0,ABANDONED,SOBOL,,,2407,0,116,298,1926
347,347_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2826.000000000000000000000000000000,4876,7,279,1272,15
348,348_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1645.000000000000000000000000000000,4174,1,492,1197,262
349,349_0,ABANDONED,SOBOL,,,1700,6,155,235,1672
350,350_0,ABANDONED,SOBOL,,,170,2,338,1917,1125
351,351_0,ABANDONED,SOBOL,,,2698,5,49,888,808
352,352_0,ABANDONED,SOBOL,,,2743,1,162,495,1571
353,353_0,ABANDONED,SOBOL,,,290,6,451,1465,488
354,354_0,ABANDONED,SOBOL,,,1592,2,11,649,941
355,355_0,ABANDONED,SOBOL,,,4137,5,347,1686,1117
356,356_0,ABANDONED,SOBOL,,,4998,3,385,1845,1371
357,357_0,ABANDONED,SOBOL,,,2448,4,221,820,695
358,358_0,ABANDONED,SOBOL,,,684,0,289,1003,242
359,359_0,ABANDONED,SOBOL,,,3132,7,77,37,1825
360,360_0,ABANDONED,SOBOL,,,3684,2,262,922,363
361,361_0,ABANDONED,SOBOL,,,1216,5,98,1897,1696
362,362_0,ABANDONED,SOBOL,,,1905,1,411,206,1242
363,363_0,ABANDONED,SOBOL,,,4437,6,201,1239,816
364,364_0,ABANDONED,SOBOL,,,4045,0,39,1292,570
365,365_0,ABANDONED,SOBOL,,,1518,7,328,263,1496
366,366_0,ABANDONED,SOBOL,,,353,3,134,1572,1949
367,367_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1034.000000000000000000000000000000,2826,4,470,609,117
368,368_0,ABANDONED,SOBOL,,,2975,3,118,1093,1059
369,369_0,ABANDONED,SOBOL,,,526,4,266,118,882
370,370_0,ABANDONED,SOBOL,,,1355,0,211,1809,430
371,371_0,ABANDONED,SOBOL,,,3907,7,437,776,1512
372,372_0,ABANDONED,SOBOL,,,4606,1,333,693,1757
373,373_0,FAILED,SOBOL,,,2059,6,59,1722,176
374,374_0,ABANDONED,SOBOL,,,1071,2,496,414,628
375,375_0,ABANDONED,SOBOL,,,3526,5,144,1376,1306
376,376_0,ABANDONED,SOBOL,,,3295,0,460,1520,757
377,377_0,ABANDONED,SOBOL,,,823,7,187,549,1184
378,378_0,ABANDONED,SOBOL,,,2299,3,369,1366,1637
379,379_0,ABANDONED,SOBOL,,,4825,4,17,329,305
380,380_0,ABANDONED,SOBOL,,,4282,2,245,140,51
381,381_0,ABANDONED,SOBOL,,,1751,5,394,1165,1883
382,382_0,ABANDONED,SOBOL,,,121,1,84,982,1430
383,383_0,ABANDONED,SOBOL,,,2588,6,310,1949,504
384,384_0,ABANDONED,SOBOL,,,2607,3,240,751,1324
385,385_0,ABANDONED,SOBOL,,,154,4,404,1787,735
386,386_0,ABANDONED,SOBOL,,,1728,0,89,97,188
387,387_0,ABANDONED,SOBOL,,,4273,7,299,1067,1870
388,388_0,ABANDONED,SOBOL,,,4824,1,463,1401,1624
389,389_0,ABANDONED,SOBOL,,,2273,6,174,435,443
390,390_0,ABANDONED,SOBOL,,,858,2,366,1743,988
391,391_0,ABANDONED,SOBOL,,,3306,5,30,719,1078
392,392_0,ABANDONED,SOBOL,,,3546,0,339,323,610
393,393_0,ABANDONED,SOBOL,,,1077,7,51,1356,1449
394,394_0,ABANDONED,SOBOL,,,2043,3,489,540,1995
395,395_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1306.000000000000000000000000000000,4576,4,153,1513,64
396,396_0,COMPLETED,SOBOL,0.569999999999999951150186916493,3707.000000000000000000000000000000,3869,2,117,1954,317
397,397_0,ABANDONED,SOBOL,,,1341,5,281,992,1749
398,398_0,ABANDONED,SOBOL,,,529,1,211,1175,1203
399,399_0,ABANDONED,SOBOL,,,3003,6,423,146,864
400,400_0,ABANDONED,SOBOL,,,2840,1,40,1660,1812
401,401_0,ABANDONED,SOBOL,,,390,6,314,628,130
402,402_0,ABANDONED,SOBOL,,,1490,2,133,1444,677
