trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
35,35_0,RUNNING,GenerationStep_0,751,4926,208,0.491860149638727317533692939833,0.001000000000000000020816681712
36,36_0,RUNNING,GenerationStep_0,600,1055,1429,0.359118109431117771279673434037,0.000000099999999999999995474811
37,37_0,RUNNING,GenerationStep_0,3775,4057,4667,0.943260955382138499558664079814,0.010000000000000000208166817117
38,38_0,RUNNING,GenerationStep_0,2971,2071,948,0.158834339965134851979655650211,0.599999999999999977795539507497
39,39_0,RUNNING,GenerationStep_0,1399,2819,2959,0.508099888231605345545460750145,0.000000000000999999999999999980
40,40_0,RUNNING,GenerationStep_0,1784,379,890,0.931238901467993818172885767126,0.800000000000000044408920985006
41,41_0,RUNNING,GenerationStep_0,2595,4553,2704,0.269766008073464014227482721253,0.000000000100000000000000003643
42,42_0,RUNNING,GenerationStep_0,4336,1497,1642,0.614005100244656154551137205999,0.000100000000000000004792173602
43,43_0,RUNNING,GenerationStep_0,49,3573,4765,0.216647770913317799790220874456,0.200000000000000011102230246252
44,44_0,RUNNING,GenerationStep_0,1146,2484,3447,0.068808669220656162868188232551,0.100000000000000005551115123126
45,45_0,RUNNING,GenerationStep_0,4476,2606,460,0.730186393354088081331099147064,0.000000999999999999999954748112
46,46_0,RUNNING,GenerationStep_0,3672,642,3944,0.386046284947544338095326565963,0.000000000100000000000000003643
47,47_0,RUNNING,GenerationStep_0,1945,4270,2151,0.783300816010683798040759029391,0.599999999999999977795539507497
48,48_0,RUNNING,GenerationStep_0,2151,803,2600,0.133491504283621914561663857057,0.001000000000000000020816681712
49,49_0,RUNNING,GenerationStep_0,3469,4129,682,0.545124683791771480478871580999,0.400000000000000022204460492503
50,50_0,RUNNING,GenerationStep_0,4546,2323,4933,0.322080206627026188748175172805,0.900000000000000022204460492503
51,51_0,RUNNING,GenerationStep_0,1079,2747,1787,0.968590193064883364648665065033,0.000000001000000000000000062282
52,52_0,RUNNING,GenerationStep_0,312,1356,488,0.866556066405028135868349181692,0.000000000009999999999999999395
53,53_0,RUNNING,GenerationStep_0,4070,3733,3731,0.454827717635780559568559056061,0.500000000000000000000000000000
54,54_0,RUNNING,GenerationStep_0,2682,520,1903,0.677971178565174303898288599157,0.010000000000000000208166817117
55,55_0,RUNNING,GenerationStep_0,1695,4392,3880,0.031358393859118219304527030999,0.000000099999999999999995474811
56,56_0,RUNNING,GenerationStep_0,1447,1950,2431,0.419170523839071385019394710980,0.299999999999999988897769753748
57,57_0,RUNNING,GenerationStep_0,2921,2999,4289,0.754057914415374397343327927956,0.000100000000000000004792173602
58,58_0,FAILED,GenerationStep_0,3998,1177,116,0.098034715989604587216277309381,0.000000001000000000000000062282
59,59_0,FAILED,GenerationStep_0,374,3877,3166,0.697044808881357336183270945185,0.699999999999999955591079014994
60,60_0,RUNNING,SOBOL,2302,1087,664,0.679820426464080806994161321199,0.001000000000000000020816681712
61,61_0,RUNNING,SOBOL,3418,3840,3284,0.343244198830798263877284171031,0.200000000000000011102230246252
62,62_0,RUNNING,SOBOL,4961,1413,2363,0.963938998050987705390468818223,0.500000000000000000000000000000
63,63_0,RUNNING,SOBOL,760,3660,4709,0.059167512426152826798819717169,0.000000001000000000000000062282
64,64_0,RUNNING,SOBOL,560,2068,2545,0.149341788012534393281782740814,0.000000000100000000000000003643
65,65_0,RUNNING,SOBOL,3897,3024,228,0.873871320364996817531277883973,0.900000000000000022204460492503
66,66_0,RUNNING,SOBOL,2902,432,4284,0.496783178221434362775710269489,0.200000000000000011102230246252
67,67_0,FAILED,SOBOL,1556,4475,1615,0.526418501516804138162797244149,0.000000099999999999999995474811
68,68_0,FAILED,SOBOL,1818,1699,3899,0.773140459181740902216972699534,0.010000000000000000208166817117
69,69_0,FAILED,SOBOL,2620,3243,1533,0.250415307611227044848334344351,0.000100000000000000004792173602
70,70_0,FAILED,SOBOL,4164,806,3098,0.621606364825740498325501448562,0.000000001000000000000000062282
71,71_0,FAILED,SOBOL,274,4262,459,0.401983673013746711788485299621,0.599999999999999977795539507497
72,72_0,FAILED,SOBOL,1025,171,1957,0.306007425991818293731228095567,0.800000000000000044408920985006
73,73_0,FAILED,SOBOL,4676,4917,4645,0.717689209748059497862016087311,0.000000000009999999999999999395
74,74_0,FAILED,SOBOL,3679,2334,1195,0.091104813328012818063328381868,0.000000999999999999999954748112
75,75_0,FAILED,SOBOL,2022,2587,3531,0.932588007908314420291162605281,0.400000000000000022204460492503
76,76_0,FAILED,SOBOL,2130,2431,1380,0.451727262381464267360087205816,0.000000001000000000000000062282
77,77_0,FAILED,SOBOL,3559,2803,4049,0.540752368582412601405451368919,0.500000000000000000000000000000
78,78_0,FAILED,SOBOL,4476,73,619,0.167657840635627497505311112036,0.100000000000000005551115123126
79,79_0,FAILED,SOBOL,1212,4702,2936,0.824878888910636320908054130996,0.001000000000000000020816681712
80,80_0,FAILED,SOBOL,88,669,4475,0.982240298286080393275199185155,0.000000099999999999999995474811
81,81_0,FAILED,SOBOL,4362,4087,2129,0.010159376816824078337830883356,0.299999999999999988897769753748
82,82_0,FAILED,SOBOL,2742,1836,3674,0.634779263012111183428487493074,0.800000000000000044408920985006
83,83_0,FAILED,SOBOL,1709,3417,1054,0.357593770051375048346642415709,0.000000000009999999999999999395
84,84_0,FAILED,SOBOL,1365,569,3141,0.108911172432824970845999246194,0.699999999999999955591079014994
85,85_0,FAILED,SOBOL,3105,4650,804,0.883084931168705233872628923564,0.000000010000000000000000209226
86,86_0,FAILED,SOBOL,4024,1931,4879,0.260486534809693692782417429044,0.000010000000000000000818030539
87,87_0,FAILED,SOBOL,446,2849,2191,0.731559053238481249437086262333,0.010000000000000000208166817117
88,88_0,FAILED,SOBOL,872,1316,68,0.576070721255615314504439083976,0.400000000000000022204460492503
89,89_0,FAILED,SOBOL,4836,3444,2707,0.415837812349200253159153817251,0.000010000000000000000818030539
90,90_0,FAILED,SOBOL,3214,1184,1768,0.790961570674553526849592799408,0.000000000000999999999999999980
91,91_0,FAILED,SOBOL,2494,4056,4133,0.200927935026586068634202320027,0.800000000000000044408920985006
92,92_0,FAILED,SOBOL,2351,1519,2983,0.372730365185067080702197017672,0.000000099999999999999995474811
93,93_0,FAILED,SOBOL,3193,3725,339,0.650830167878419185711891259416,0.200000000000000011102230246252
94,94_0,FAILED,SOBOL,4697,986,3783,0.026271191051229835639047038853,0.900000000000000022204460492503
95,95_0,FAILED,SOBOL,847,3779,1412,0.997315984051674653265706638194,0.000000000100000000000000003643
96,96_0,FAILED,SOBOL,336,391,1154,0.840990230979397845878509087925,0.000000000100000000000000003643
97,97_0,FAILED,SOBOL,3946,4394,3496,0.182733998566865923907087676525,0.500000000000000000000000000000
98,98_0,FAILED,SOBOL,2990,2114,1917,0.555889443317428177948613665649,0.100000000000000005551115123126
99,99_0,FAILED,SOBOL,1293,3110,4610,0.467777687646448614433580814875,0.001000000000000000020816681712
100,100_0,RUNNING,SOBOL,1574,876,2476,0.217039277095347649115808508213,0.299999999999999988897769753748
101,101_0,RUNNING,SOBOL,2728,4373,4828,0.806037728605791925495793748269,0.000000999999999999999954748112
102,102_0,RUNNING,SOBOL,4233,1624,778,0.430974887084215885213467345238,0.000000000000999999999999999980
103,103_0,RUNNING,SOBOL,69,3127,3403,0.592121146520599772600235155551,0.800000000000000044408920985006
104,104_0,RUNNING,SOBOL,1132,2238,4327,0.746695648372173281792640864296,0.599999999999999977795539507497
105,105_0,RUNNING,SOBOL,4431,2532,1653,0.276537439676001695065821195385,0.000000010000000000000000209226
106,106_0,RUNNING,SOBOL,3473,262,2588,0.899196745403111008521079838829,0.000100000000000000004792173602
107,107_0,RUNNING,SOBOL,2090,4968,266,0.123986858198419216958718891419,0.100000000000000005551115123126
108,108_0,RUNNING,SOBOL,1885,124,4999,0.511281296657398298677321690775,0.000000000009999999999999999395
109,109_0,RUNNING,SOBOL,3666,4793,2307,0.480732883080840112111076223300,0.900000000000000022204460492503
110,110_0,RUNNING,SOBOL,4544,2376,3262,0.857760115856304738990445457603,0.299999999999999988897769753748
111,111_0,RUNNING,SOBOL,1007,2707,920,0.134265492521226409428081183250,0.000000999999999999999954748112
112,112_0,RUNNING,SOBOL,196,1721,1803,0.043055828316137197131485692125,0.001000000000000000020816681712
113,113_0,RUNNING,SOBOL,4118,3342,4174,0.948863182161003404502253033570,0.100000000000000005551115123126
114,114_0,RUNNING,SOBOL,2537,779,103,0.328107466137036674069804575993,0.500000000000000000000000000000
115,115_0,RUNNING,SOBOL,1777,4158,2747,0.663769659157842362162682547932,0.000000001000000000000000062282
116,116_0,RUNNING,SOBOL,1414,2017,501,0.916476323798298797562722484145,0.699999999999999955591079014994
117,117_0,RUNNING,SOBOL,2881,2895,2822,0.076028997438028461663961365957,0.000000000000999999999999999980
118,118_0,RUNNING,SOBOL,3760,488,1262,0.702552477054297908054536492273,0.000000999999999999999954748112
119,119_0,RUNNING,SOBOL,534,4609,3935,0.289956658685579904410900553557,0.400000000000000022204460492503
120,120_0,RUNNING,SOBOL,648,1123,3636,0.386846468154340983325312208763,0.010000000000000000208166817117
121,121_0,RUNNING,SOBOL,4884,3955,1011,0.605556069685146192149716171116,0.000010000000000000000818030539
122,122_0,RUNNING,SOBOL,3302,1381,4437,0.234304103102535021818653149239,0.000000010000000000000000209226
123,123_0,RUNNING,SOBOL,2230,3550,2086,0.758064163690432946118846757599,0.699999999999999955591079014994
124,124_0,RUNNING,SOBOL,2226,2169,4652,0.068669696372002361761666122675,0.299999999999999988897769753748
125,125_0,RUNNING,SOBOL,3337,3048,2027,0.908142891099676496935444447445,0.000000099999999999999995474811
126,126_0,RUNNING,SOBOL,4880,328,3578,0.283549600470811125063619329012,0.000000000100000000000000003643
127,127_0,FAILED,SOBOL,683,4449,1227,0.693221116689965111135052211466,0.900000000000000022204460492503
128,128_0,FAILED,SOBOL,480,963,1516,0.599270361758768577153944079328,0.500000000000000000000000000000
129,129_0,FAILED,SOBOL,3822,3796,3838,0.377637409845367089111789482558,0.000000000100000000000000003643
130,130_0,FAILED,SOBOL,2826,1535,403,0.750827164679765735044725261105,0.001000000000000000020816681712
131,131_0,FAILED,SOBOL,1476,3702,3076,0.226092020692303774520581782781,0.200000000000000011102230246252
132,132_0,FAILED,SOBOL,1742,282,163,0.474348193248733895899249546346,0.000000999999999999999954748112
133,133_0,FAILED,SOBOL,2541,4949,2533,0.501973252724856155992938511190,0.299999999999999988897769753748
134,134_0,FAILED,SOBOL,4083,2220,1588,0.126883826790377490789651915293,0.800000000000000044408920985006
135,135_0,FAILED,SOBOL,199,2553,4232,0.849403363008052081362109220208,0.000000000000999999999999999980
136,136_0,FAILED,SOBOL,945,1566,3359,0.941602866718545539193030435854,0.000000010000000000000000209226
137,137_0,FAILED,SOBOL,4599,3187,666,0.034821377523243428331323201519,0.599999999999999977795539507497
138,138_0,FAILED,SOBOL,3604,936,4746,0.657507271381095104167968656839,0.010000000000000000208166817117
139,139_0,FAILED,SOBOL,1940,4316,2405,0.318920772492885584714628066649,0.000100000000000000004792173602
140,140_0,RUNNING,SOBOL,2055,722,2686,0.799782477222383048065523780679,0.900000000000000022204460492503
141,141_0,RUNNING,SOBOL,3477,4217,12,0.207860675329342492467787906207,0.000000000009999999999999999395
142,142_0,RUNNING,SOBOL,4396,1781,4072,0.584853690966963712938309072342,0.000000099999999999999995474811
143,143_0,RUNNING,SOBOL,1136,3285,1750,0.422732348131015900349893854582,0.299999999999999988897769753748
144,144_0,RUNNING,SOBOL,7,2396,836,0.269147682067006843720236020090,0.100000000000000005551115123126
145,145_0,RUNNING,SOBOL,4287,2689,3187,0.738331759130582243599860703398,0.000100000000000000004792173602
146,146_0,RUNNING,SOBOL,2666,106,2262,0.117610256526619202932515406701,0.000000001000000000000000062282
147,147_0,RUNNING,SOBOL,1629,4814,4886,0.889895841581746949167097682221,0.500000000000000000000000000000
148,148_0,RUNNING,SOBOL,1289,1358,2170,0.643600308978930168990473248414,0.000000000000999999999999999980
149,149_0,RUNNING,SOBOL,3025,3566,4511,0.364526370935142063345324459078,0.699999999999999955591079014994
150,150_0,FAILED,SOBOL,3943,1139,1057,0.991023139731958546683188160387,0.400000000000000022204460492503
151,151_0,FAILED,SOBOL,371,3931,3750,0.017054040864109994840580597497,0.000010000000000000000818030539
152,152_0,FAILED,SOBOL,792,543,3998,0.176318852191790942374183259744,0.000100000000000000004792173602
153,153_0,FAILED,SOBOL,4759,4547,1354,0.831651730503886965628623784141,0.010000000000000000208166817117
154,154_0,FAILED,SOBOL,3138,1954,2923,0.460426478458568433360653671116,0.699999999999999955591079014994
155,155_0,FAILED,SOBOL,2413,2950,552,0.547563147012144368908082014968,0.000000010000000000000000209226
156,156_0,FAILED,SOBOL,2432,413,1709,0.874759112605825062125575186656,0.200000000000000011102230246252
157,157_0,FAILED,SOBOL,3269,4496,4348,0.101559485502541069212867341776,0.001000000000000000020816681712
158,158_0,FAILED,SOBOL,4773,2089,284,0.722220078738406323637377681735,0.000000000100000000000000003643
159,159_0,FAILED,SOBOL,927,3006,2649,0.254071862459182729043760673449,0.500000000000000000000000000000
160,160_0,RUNNING,SOBOL,411,1473,4782,0.406621139904484174554255559997,0.900000000000000022204460492503
161,161_0,RUNNING,SOBOL,4027,3602,2445,0.569777399193495459606140229880,0.000000000009999999999999999395
162,162_0,RUNNING,SOBOL,3069,1029,3394,0.192723466752097005727506484618,0.000000099999999999999995474811
163,163_0,RUNNING,SOBOL,1368,3900,706,0.783732185799628444655695602705,0.200000000000000011102230246252
164,164_0,FAILED,SOBOL,1654,2272,3460,0.531451938785612587601292489126,0.000100000000000000004792173602
165,165_0,FAILED,SOBOL,2804,2643,1114,0.445350186685100180028484828654,0.010000000000000000208166817117
166,166_0,FAILED,SOBOL,4307,225,4533,0.816514521926641423377191131294,0.599999999999999977795539507497
167,167_0,FAILED,SOBOL,150,4855,1914,0.160268560769036422231081928658,0.000000010000000000000000209226
168,168_0,FAILED,SOBOL,1209,822,365,0.001917311888188123845250254718,0.000000000009999999999999999395
169,169_0,FAILED,SOBOL,4512,4239,3033,0.974972368707880399085752287647,0.800000000000000044408920985006
170,170_0,FAILED,SOBOL,3555,1676,1479,0.348414690542966143382841437415,0.400000000000000022204460492503
171,171_0,FAILED,SOBOL,2165,3258,3796,0.628524489371106054313997901772,0.000000999999999999999954748112
172,172_0,FAILED,SOBOL,1967,1852,941,0.241229091709479703808938211296,0.599999999999999977795539507497
173,173_0,FAILED,SOBOL,3741,3395,3629,0.766877593662589784884175969637,0.000000001000000000000000062282
174,174_0,FAILED,SOBOL,4621,645,2054,0.393748748196288966827438571272,0.001000000000000000020816681712
175,175_0,FAILED,SOBOL,1087,4103,4390,0.614346523407846678566102127661,0.100000000000000005551115123126
176,176_0,FAILED,SOBOL,271,11,2883,0.709332934642210588549460226204,0.299999999999999988897769753748
177,177_0,FAILED,SOBOL,4199,4757,517,0.298625282518565682288169682579,0.000000099999999999999995474811
178,178_0,FAILED,SOBOL,2617,2486,3958,0.923279489951208232056956148881,0.000000000009999999999999999395
179,179_0,FAILED,SOBOL,1853,2741,1318,0.084720597520470619645749366100,0.900000000000000022204460492503
180,180_0,RUNNING,SOBOL,1494,1243,4185,0.335032590445131062129036081387,0.000000010000000000000000209226
181,181_0,RUNNING,SOBOL,2957,3998,1868,0.672582953428849550370216547890,0.599999999999999977795539507497
182,182_0,RUNNING,SOBOL,3835,1259,2799,0.049957976374775170391728806862,0.010000000000000000208166817117
183,183_0,RUNNING,SOBOL,615,3504,131,0.957653767867013838710477102723,0.000010000000000000000818030539
184,184_0,RUNNING,SOBOL,724,1912,2305,0.864540434025228066161616879981,0.000010000000000000000818030539
185,185_0,RUNNING,SOBOL,4964,2870,4924,0.142934255773201596140253855083,0.400000000000000022204460492503
186,186_0,RUNNING,SOBOL,3383,590,878,0.518084591075777978197436368646,0.699999999999999955591079014994
187,187_0,RUNNING,SOBOL,2306,4632,3224,0.489424354897811997311407594680,0.000000000000999999999999999980
188,188_0,RUNNING,SOBOL,2341,1613,2232,0.618081726366654038429260253906,0.900000000000000022204460492503
189,189_0,RUNNING,SOBOL,3379,3155,4915,0.404976243995130047448327559323,0.000000000100000000000000003643
190,190_0,RUNNING,SOBOL,5000,885,846,0.778432499157264867761796267587,0.000000099999999999999995474811
191,191_0,RUNNING,SOBOL,721,4342,3178,0.244682569786906251030345060826,0.299999999999999988897769753748
192,192_0,RUNNING,SOBOL,599,250,4102,0.088341573571786291552143666195,0.200000000000000011102230246252
193,193_0,RUNNING,SOBOL,3858,4996,1721,0.934880093272775436474830712541,0.001000000000000000020816681712
194,194_0,FAILED,SOBOL,2941,2247,2675,0.310050762576982386065083119320,0.000000000100000000000000003643
195,195_0,FAILED,SOBOL,1517,2502,22,0.713144262228161074368415484059,0.500000000000000000000000000000
196,196_0,FAILED,SOBOL,1857,1014,2894,0.961876288525760125835972758068,0.000000000000999999999999999980
197,197_0,FAILED,SOBOL,2581,3769,582,0.061672823334112766846537567744,0.800000000000000044408920985006
198,198_0,FAILED,SOBOL,4203,1488,4007,0.684625206366181404682436095754,0.299999999999999988897769753748
199,199_0,FAILED,SOBOL,235,3734,1343,0.338973389940336322645464406378,0.000000999999999999999954748112
200,200_0,RUNNING,SOBOL,1064,2142,1086,0.493532678391784440652401144689,0.000100000000000000004792173602
201,201_0,RUNNING,SOBOL,4637,3100,3720,0.530172515815123923665908023395,0.100000000000000005551115123126
202,202_0,RUNNING,SOBOL,3718,360,2161,0.154847053531557310446231667811,0.599999999999999977795539507497
203,203_0,RUNNING,SOBOL,1983,4402,4521,0.868839112771675026181128487224,0.000000010000000000000000209226
204,204_0,RUNNING,SOBOL,2169,496,413,0.265915197959169735675288848142,0.299999999999999988897769753748
205,205_0,FAILED,SOBOL,3520,4579,3067,0.726571087937802118084107405593,0.000000999999999999999954748112
206,206_0,FAILED,SOBOL,4515,2006,1487,0.105613545266911385001051826293,0.000000000009999999999999999395
207,207_0,FAILED,SOBOL,1173,2923,3867,0.886914625812321943953975278419,0.900000000000000022204460492503
208,208_0,FAILED,SOBOL,127,1390,3568,0.795689718464389406094028345251,0.500000000000000000000000000000
209,209_0,FAILED,SOBOL,4323,3519,1236,0.196701398171484465038361122424,0.000000001000000000000000062282
210,210_0,FAILED,SOBOL,2781,1112,4682,0.573960914136841915400566449534,0.000100000000000000004792173602
211,211_0,FAILED,SOBOL,1670,3983,1998,0.418418773859739301368421138250,0.100000000000000005551115123126
212,212_0,FAILED,SOBOL,1404,2345,4756,0.171624545108526954662053753964,0.000010000000000000000818030539
213,213_0,FAILED,SOBOL,3066,2715,2395,0.820378213426098179539280863537,0.400000000000000022204460492503
214,214_0,FAILED,SOBOL,4063,152,3330,0.448916925031691782521647837711,0.699999999999999955591079014994
215,215_0,FAILED,SOBOL,407,4782,696,0.543120104549452697995093330974,0.000000000000999999999999999980
216,216_0,FAILED,SOBOL,912,748,1579,0.639994700618088274701733553229,0.000000010000000000000000209226
217,217_0,FAILED,SOBOL,4797,4166,4242,0.351905274519696831259096825306,0.699999999999999955591079014994
218,218_0,FAILED,SOBOL,3253,1749,191,0.978668532490730269657319695398,0.010000000000000000208166817117
219,219_0,FAILED,SOBOL,2455,3332,2504,0.013227628143504262248075775688,0.000100000000000000004792173602
220,220_0,RUNNING,SOBOL,4080,955,8,0.686758688688278162715050711995,0.010000000000000000208166817117
221,221_0,RUNNING,SOBOL,466,4436,4446,0.218091803096234798653441089300,0.000010000000000000000818030539
222,222_0,RUNNING,SOBOL,1737,2197,2327,0.994853587238118008961862415163,0.000000000000999999999999999980
223,223_0,RUNNING,SOBOL,3123,3198,2908,0.401192414481192805020270952809,0.599999999999999977795539507497
224,224_0,RUNNING,SOBOL,3700,1336,4042,0.357043146835640090586139194784,0.800000000000000044408920985006
225,225_0,RUNNING,SOBOL,2390,2962,883,0.761625592961907349476291528845,0.000000010000000000000000209226
226,226_0,RUNNING,SOBOL,1043,97,3627,0.041387347361072898688227894581,0.000100000000000000004792173602
227,227_0,RUNNING,SOBOL,4734,4204,1767,0.570476903300732418600205164694,0.400000000000000022204460492503
228,228_0,RUNNING,SOBOL,4469,2014,3383,0.825924606617540080222283904732,0.000000099999999999999995474811
229,229_0,RUNNING,SOBOL,703,3533,1542,0.296592127030715357882684202195,0.100000000000000005551115123126
230,230_0,RUNNING,SOBOL,2125,776,4267,0.510033467888832081627015213598,0.500000000000000000000000000000
231,231_0,RUNNING,SOBOL,3359,4775,1128,0.105694004895165560853342867631,0.000000000009999999999999999395
232,232_0,RUNNING,SOBOL,2681,383,1944,0.153664364103227840674392723486,0.000000000100000000000000003643
233,233_0,RUNNING,SOBOL,1533,3757,2506,0.747081155819818376606633592019,0.800000000000000044408920985006
234,234_0,RUNNING,SOBOL,26,1625,406,0.461522526420652889900253512678,0.299999999999999988897769753748
235,235_0,RUNNING,SOBOL,3877,2519,4825,0.930433732638135557735381553357,0.001000000000000000020816681712
236,236_0,RUNNING,SOBOL,4056,1858,1333,0.021412508049979805252460707266,0.699999999999999955591079014994
237,237_0,RUNNING,SOBOL,168,2751,3281,0.614825550325214909008764152532,0.000000000000999999999999999980
238,238_0,FAILED,SOBOL,1400,620,1005,0.329263115717098098222948010516,0.000000999999999999999954748112
239,239_0,FAILED,SOBOL,2512,3994,4077,0.798170453522354383935066834965,0.010000000000000000208166817117
240,240_0,RUNNING,SOBOL,3168,852,2706,0.942715902419760776176360650425,0.400000000000000022204460492503
241,241_0,RUNNING,SOBOL,1975,4851,2056,0.413379673391580604313588764853,0.000100000000000000004792173602
242,242_0,RUNNING,SOBOL,823,2094,4957,0.626817209040746115000786176097,0.000000010000000000000000209226
243,243_0,RUNNING,SOBOL,4631,3613,587,0.222473877634853128837377767013,0.800000000000000044408920985006
244,244_0,RUNNING,SOBOL,4914,174,4558,0.473701193403452625041438750486,0.000000000009999999999999999395
245,245_0,RUNNING,SOBOL,1187,4280,207,0.878287507941946432588053994550,0.500000000000000000000000000000
246,246_0,RUNNING,SOBOL,2257,1416,3089,0.158053067550063125468184921374,0.100000000000000005551115123126
247,247_0,RUNNING,SOBOL,3530,3042,2459,0.687146372931078053269970951078,0.000000099999999999999995474811
248,248_0,RUNNING,SOBOL,2930,2429,780,0.554373582471162085205662606313,0.001000000000000000020816681712
249,249_0,RUNNING,SOBOL,1587,3431,3832,0.085710566220805042836339282530,0.200000000000000011102230246252
250,250_0,FAILED,SOBOL,587,1191,1576,0.862476155571639591101984478883,0.900000000000000022204460492503
251,251_0,FAILED,SOBOL,4244,4672,3505,0.268818732256069781172413968307,0.000000001000000000000000062282
252,252_0,FAILED,SOBOL,4351,2269,4322,0.242035676106810565544336100174,0.400000000000000022204460492503
253,253_0,FAILED,SOBOL,500,3279,1222,0.646618588821962436696821896476,0.000100000000000000004792173602
254,254_0,FAILED,SOBOL,1694,1027,3321,0.425387955497950331906764631640,0.000000001000000000000000062282
255,255_0,FAILED,SOBOL,2843,4518,1441,0.954477048566564900689002115541,0.699999999999999955591079014994
256,256_0,FAILED,SOBOL,3501,13,390,0.786165740542113744560026589170,0.599999999999999977795539507497
257,257_0,FAILED,SOBOL,2266,4129,4692,0.317498400444164885492170924408,0.000000000000999999999999999980
258,258_0,FAILED,SOBOL,1158,1251,1968,0.595267796862870457452743266913,0.000010000000000000000818030539
259,259_0,FAILED,SOBOL,4923,2887,2646,0.001607083259150385865302035349,0.010000000000000000208166817117
260,260_0,RUNNING,SOBOL,4582,702,2191,0.256976057602092633480594940920,0.001000000000000000020816681712
261,261_0,RUNNING,SOBOL,892,4691,2890,0.850393312189728023398060940963,0.299999999999999988897769753748
262,262_0,RUNNING,SOBOL,1926,1940,146,0.065827070513740176815886684381,0.900000000000000022204460492503
263,263_0,RUNNING,SOBOL,3236,3449,4467,0.534737810142338232388681262819,0.000000000100000000000000003643
