trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
88,88_0,ABANDONED,SOBOL,,,407,20,8,1658,1415
89,89_0,FAILED,SOBOL,,,1521,88,281,242,61
90,90_0,FAILED,SOBOL,,,1436,63,181,1317,988
91,91_0,ABANDONED,SOBOL,,,511,115,408,767,1598
92,92_0,ABANDONED,SOBOL,,,819,39,321,663,1963
93,93_0,FAILED,SOBOL,,,1238,107,94,1237,575
94,94_0,ABANDONED,SOBOL,,,1837,12,494,314,377
95,95_0,ABANDONED,SOBOL,,,231,64,221,1771,1023
96,96_0,ABANDONED,SOBOL,,,216,33,104,1491,664
97,97_0,ABANDONED,SOBOL,,,1852,109,363,909,1797
98,98_0,ABANDONED,SOBOL,,,1190,10,208,1516,1247
99,99_0,ABANDONED,SOBOL,,,867,70,450,68,354
100,100_0,FAILED,SOBOL,,,559,18,292,488,209
101,101_0,ABANDONED,SOBOL,,,1389,94,50,1912,1316
102,102_0,ABANDONED,SOBOL,,,1535,57,396,521,1639
103,103_0,ABANDONED,SOBOL,,,393,117,137,1063,774
104,104_0,ABANDONED,SOBOL,,,296,7,429,1804,1876
105,105_0,ABANDONED,SOBOL,,,1651,75,171,346,523
106,106_0,FAILED,SOBOL,,,1298,44,258,1205,464
107,107_0,ABANDONED,SOBOL,,,630,96,17,629,1074
108,108_0,ABANDONED,SOBOL,,,946,52,242,801,1488
109,109_0,ABANDONED,SOBOL,,,1123,120,483,1350,99
110,110_0,ABANDONED,SOBOL,,,1960,31,71,209,915
111,111_0,ABANDONED,SOBOL,,,96,83,329,1625,1561
112,112_0,ABANDONED,SOBOL,,,44,26,173,568,268
113,113_0,ABANDONED,SOBOL,,,1900,86,415,1016,1129
114,114_0,ABANDONED,SOBOL,,,1051,49,15,409,1822
115,115_0,ABANDONED,SOBOL,,,881,125,272,1991,718
116,116_0,ABANDONED,SOBOL,,,698,41,485,1563,845
117,117_0,ABANDONED,SOBOL,,,1374,101,228,21,1740
118,118_0,FAILED,SOBOL,,,1708,2,328,1413,1308
119,119_0,ABANDONED,SOBOL,,,345,78,85,987,170
120,120_0,ABANDONED,SOBOL,,,469,60,357,131,1051
121,121_0,ABANDONED,SOBOL,,,1603,112,114,1703,409
122,122_0,FAILED,SOBOL,,,1437,23,456,848,609
123,123_0,ABANDONED,SOBOL,,,615,91,199,1303,1993
124,124_0,ABANDONED,SOBOL,,,806,15,44,1127,1569
125,125_0,ABANDONED,SOBOL,,,1137,67,301,707,953
126,126_0,ABANDONED,SOBOL,,,1787,36,143,1851,30
127,127_0,ABANDONED,SOBOL,,,144,104,386,300,1386
128,128_0,ABANDONED,SOBOL,,,151,29,39,1971,245
129,129_0,ABANDONED,SOBOL,,,1796,81,313,429,1356
130,130_0,ABANDONED,SOBOL,,,1131,54,151,1005,1657
131,131_0,ABANDONED,SOBOL,,,797,122,377,579,804
132,132_0,ABANDONED,SOBOL,,,622,46,352,976,633
133,133_0,ABANDONED,SOBOL,,,1446,98,125,1425,1780
134,134_0,ABANDONED,SOBOL,,,1597,5,463,1,1206
135,135_0,ABANDONED,SOBOL,,,460,73,189,1583,318
136,136_0,ABANDONED,SOBOL,,,354,59,496,1283,1465
137,137_0,COMPLETED,SOBOL,0.170000000000000012212453270877,217.000000000000000000000000000000,1715,119,222,867,73
138,138_0,ABANDONED,SOBOL,,,1365,16,318,1691,882
139,139_0,ABANDONED,SOBOL,,,691,92,92,143,1517
140,140_0,ABANDONED,SOBOL,,,890,8,184,287,1920
141,141_0,ABANDONED,SOBOL,,,1057,68,410,1863,556
142,142_0,FAILED,SOBOL,,,1891,35,6,688,490
143,143_0,ABANDONED,SOBOL,,,37,111,280,1146,1097
144,144_0,ABANDONED,SOBOL,,,105,38,248,79,827
145,145_0,ABANDONED,SOBOL,,,1967,106,475,1505,1712
146,146_0,ABANDONED,SOBOL,,,1114,13,67,929,1270
147,147_0,ABANDONED,SOBOL,,,939,65,340,1472,128
148,148_0,ABANDONED,SOBOL,,,639,21,435,1083,310
149,149_0,ABANDONED,SOBOL,,,1305,89,162,501,1168
150,150_0,ABANDONED,SOBOL,,,1643,62,254,1924,1849
151,151_0,ABANDONED,SOBOL,,,289,114,27,476,735
152,152_0,ABANDONED,SOBOL,,,400,0,283,641,1602
153,153_0,FAILED,SOBOL,,,1544,76,56,1193,1000
154,154_0,COMPLETED,SOBOL,0.170000000000000012212453270877,255.000000000000000000000000000000,1382,43,406,366,49
155,155_0,ABANDONED,SOBOL,,,550,103,133,1785,1411
156,156_0,ABANDONED,SOBOL,,,874,51,96,1644,1027
157,157_0,ABANDONED,SOBOL,,,1199,127,369,190,389
158,158_0,FAILED,SOBOL,,,1845,24,219,1361,563
159,159_0,ABANDONED,SOBOL,,,208,84,446,789,1959
160,160_0,ABANDONED,SOBOL,,,224,53,325,443,350
161,161_0,ABANDONED,SOBOL,,,1828,121,83,1891,1235
162,162_0,ABANDONED,SOBOL,,,1245,30,488,535,1809
163,163_0,ABANDONED,SOBOL,,,828,82,229,1115,668
164,164_0,ABANDONED,SOBOL,,,504,6,12,1439,770
165,165_0,ABANDONED,SOBOL,,,1428,74,271,895,1628
166,166_0,ABANDONED,SOBOL,,,1528,45,175,1538,1327
167,167_0,ABANDONED,SOBOL,,,416,97,417,112,213
168,168_0,ABANDONED,SOBOL,,,273,19,142,755,1063
169,169_0,FAILED,SOBOL,,,1659,95,383,1328,460
170,170_0,ABANDONED,SOBOL,,,1259,56,46,222,527
171,171_0,ABANDONED,SOBOL,,,684,116,304,1678,1888
172,172_0,ABANDONED,SOBOL,,,985,32,454,1751,1549
173,173_0,ABANDONED,SOBOL,,,1068,108,196,333,911
174,174_0,COMPLETED,SOBOL,0.260000000000000008881784197001,402.000000000000000000000000000000,1984,11,358,1226,103
175,175_0,ABANDONED,SOBOL,,,88,71,117,675,1500
176,176_0,ABANDONED,SOBOL,,,20,14,397,1617,706
177,177_0,ABANDONED,SOBOL,,,1907,66,140,34,1818
178,178_0,ABANDONED,SOBOL,,,1012,37,290,1392,1133
179,179_0,ABANDONED,SOBOL,,,936,105,48,942,280
180,180_0,FAILED,SOBOL,,,737,61,210,613,158
181,181_0,ABANDONED,SOBOL,,,1319,113,452,1037,1304
182,182_0,ABANDONED,SOBOL,,,1732,22,103,396,1744
183,183_0,ABANDONED,SOBOL,,,337,90,360,1937,856
184,184_0,ABANDONED,SOBOL,,,477,40,74,1179,1989
185,185_0,FAILED,SOBOL,,,1580,100,331,721,598
186,186_0,ABANDONED,SOBOL,,,1492,3,239,1829,420
187,187_0,ABANDONED,SOBOL,,,576,79,482,255,1055
188,188_0,ABANDONED,SOBOL,,,751,27,261,175,1382
189,189_0,ABANDONED,SOBOL,,,1177,87,18,1725,18
190,190_0,ABANDONED,SOBOL,,,1780,48,426,833,965
191,191_0,ABANDONED,SOBOL,,,167,124,169,1250,1573
192,192_0,ABANDONED,SOBOL,,,180,44,413,747,1222
193,193_0,FAILED,SOBOL,,,1752,96,187,1165,365
194,194_0,ABANDONED,SOBOL,,,1164,7,275,277,680
195,195_0,ABANDONED,SOBOL,,,779,75,1,1826,1795
196,196_0,ABANDONED,SOBOL,,,580,31,225,1743,1641
197,197_0,ABANDONED,SOBOL,,,1473,83,499,169,757
198,198_0,COMPLETED,SOBOL,0.170000000000000012212453270877,112.000000000000000000000000000000,1577,52,87,1280,198
199,199_0,ABANDONED,SOBOL,,,496,120,313,823,1340
200,200_0,ABANDONED,SOBOL,,,317,10,120,61,443
201,201_0,FAILED,SOBOL,,,1736,70,346,1601,1082
202,202_0,ABANDONED,SOBOL,,,1339,33,192,964,1904
203,203_0,ABANDONED,SOBOL,,,733,109,466,1389,509
204,204_0,ABANDONED,SOBOL,,,909,57,308,1056,929
205,205_0,ABANDONED,SOBOL,,,1023,117,34,606,1533
206,206_0,ABANDONED,SOBOL,,,1934,18,380,1968,1480
207,207_0,ABANDONED,SOBOL,,,9,94,154,385,120
208,208_0,ABANDONED,SOBOL,,,69,23,372,1327,1834
209,209_0,FAILED,SOBOL,,,1987,91,99,776,689
210,210_0,ABANDONED,SOBOL,,,1087,60,441,1665,263
211,211_0,ABANDONED,SOBOL,,,981,112,213,247,1152
212,212_0,ABANDONED,SOBOL,,,657,36,59,324,1285
213,213_0,ABANDONED,SOBOL,,,1271,104,287,1780,175
214,214_0,ABANDONED,SOBOL,,,1687,15,128,669,874
215,215_0,ABANDONED,SOBOL,,,261,67,401,1243,1728
216,216_0,ABANDONED,SOBOL,,,428,49,158,1890,610
217,217_0,ABANDONED,SOBOL,,,1500,125,430,463,1975
218,218_0,FAILED,SOBOL,,,1416,26,30,1103,1042
219,219_0,ABANDONED,SOBOL,,,531,86,257,559,436
220,220_0,ABANDONED,SOBOL,,,832,2,470,886,3
221,221_0,ABANDONED,SOBOL,,,1225,78,243,1467,1395
222,222_0,ABANDONED,SOBOL,,,1824,41,342,108,1587
223,223_0,ABANDONED,SOBOL,,,244,101,70,1555,953
224,224_0,ABANDONED,SOBOL,,,196,4,201,1213,1374
225,225_0,FAILED,SOBOL,,,1872,72,459,641,229
226,226_0,ABANDONED,SOBOL,,,1210,47,113,1809,786
227,227_0,ABANDONED,SOBOL,,,847,99,355,354,1674
228,228_0,ABANDONED,SOBOL,,,545,55,389,218,1762
229,229_0,ABANDONED,SOBOL,,,1402,123,147,1636,652
230,230_0,FAILED,SOBOL,,,1548,28,301,805,335
231,231_0,ABANDONED,SOBOL,,,380,80,43,1357,1188
232,232_0,ABANDONED,SOBOL,,,308,34,268,1526,88
233,233_0,ABANDONED,SOBOL,,,1639,110,10,78,1453
234,234_0,ABANDONED,SOBOL,,,1286,9,422,1496,1502
235,235_0,ABANDONED,SOBOL,,,642,69,180,915,895
236,236_0,ABANDONED,SOBOL,,,967,17,80,530,542
237,237_0,ABANDONED,SOBOL,,,1102,93,322,1074,1935
238,238_0,ABANDONED,SOBOL,,,1939,58,234,493,1109
239,239_0,ABANDONED,SOBOL,,,117,118,492,1919,475
240,240_0,ABANDONED,SOBOL,,,57,63,23,852,1697
241,241_0,FAILED,SOBOL,,,1886,115,266,1310,841
242,242_0,ABANDONED,SOBOL,,,1038,20,166,139,142
243,243_0,ABANDONED,SOBOL,,,894,88,424,1714,1258
244,244_0,ABANDONED,SOBOL,,,718,12,336,1855,1180
245,245_0,FAILED,SOBOL,,,1354,64,78,307,296
246,246_0,FAILED,SOBOL,,,1688,39,479,1135,722
247,247_0,ABANDONED,SOBOL,,,365,107,236,719,1865
248,248_0,ABANDONED,SOBOL,,,448,25,449,415,981
249,249_0,ABANDONED,SOBOL,,,1625,85,207,1997,1620
250,250_0,ABANDONED,SOBOL,,,1458,50,365,577,1429
251,251_0,ABANDONED,SOBOL,,,594,126,108,1027,34
252,252_0,ABANDONED,SOBOL,,,794,42,137,1418,405
253,253_0,ABANDONED,SOBOL,,,1150,102,394,993,1008
254,254_0,ABANDONED,SOBOL,,,1800,1,53,1573,1942
255,255_0,ABANDONED,SOBOL,,,132,77,295,31,582
256,256_0,ABANDONED,SOBOL,,,128,1,458,1353,315
257,257_0,ABANDONED,SOBOL,,,1804,77,200,809,1207
258,258_0,ABANDONED,SOBOL,,,1154,42,354,1639,1775
259,259_0,ABANDONED,SOBOL,,,789,102,113,214,640
260,260_0,ABANDONED,SOBOL,,,599,50,146,357,798
261,261_0,ABANDONED,SOBOL,,,1454,126,387,1805,1662
262,262_0,ABANDONED,SOBOL,,,1620,25,42,636,1355
263,263_0,ABANDONED,SOBOL,,,452,85,300,1217,248
264,264_0,ABANDONED,SOBOL,,,361,39,9,1915,1098
265,265_0,FAILED,SOBOL,,,1691,107,267,497,487
266,266_0,FAILED,SOBOL,,,1358,12,179,1078,562
267,267_0,ABANDONED,SOBOL,,,715,64,421,526,1915
268,268_0,ABANDONED,SOBOL,,,898,20,321,920,1522
269,269_0,ABANDONED,SOBOL,,,1034,88,79,1492,876
270,270_0,ABANDONED,SOBOL,,,1883,63,491,74,76
271,271_0,ABANDONED,SOBOL,,,60,115,233,1530,1464
272,272_0,ABANDONED,SOBOL,,,113,58,265,714,742
273,273_0,ABANDONED,SOBOL,,,1944,118,22,1139,1844
274,274_0,ABANDONED,SOBOL,,,1106,17,422,310,1168
275,275_0,ABANDONED,SOBOL,,,962,93,165,1852,307
276,276_0,ABANDONED,SOBOL,,,646,9,78,1717,131
277,277_0,ABANDONED,SOBOL,,,1282,69,335,136,1269
278,278_0,ABANDONED,SOBOL,,,1635,34,235,1306,1717
279,279_0,ABANDONED,SOBOL,,,312,110,478,856,821
280,280_0,ABANDONED,SOBOL,,,376,28,206,28,1954
281,281_0,ABANDONED,SOBOL,,,1552,80,449,1576,570
282,282_0,FAILED,SOBOL,,,1405,55,107,998,386
283,283_0,ABANDONED,SOBOL,,,542,123,364,1414,1027
284,284_0,ABANDONED,SOBOL,,,850,47,393,1031,1410
285,285_0,COMPLETED,SOBOL,0.170000000000000012212453270877,167.000000000000000000000000000000,1207,99,136,573,53
286,286_0,ABANDONED,SOBOL,,,1869,4,294,1993,993
287,287_0,ABANDONED,SOBOL,,,200,72,51,419,1607
288,288_0,ABANDONED,SOBOL,,,248,41,188,827,218
289,289_0,ABANDONED,SOBOL,,,1821,101,414,1277,1320
290,290_0,ABANDONED,SOBOL,,,1221,2,2,164,1630
291,291_0,ABANDONED,SOBOL,,,835,78,276,1747,769
292,292_0,ABANDONED,SOBOL,,,528,26,500,1822,669
293,293_0,ABANDONED,SOBOL,,,1420,86,226,281,1807
294,294_0,ABANDONED,SOBOL,,,1504,49,314,1168,1242
295,295_0,ABANDONED,SOBOL,,,424,125,88,744,346
296,296_0,ABANDONED,SOBOL,,,265,15,348,390,1492
297,297_0,ABANDONED,SOBOL,,,1682,67,121,1964,108
298,298_0,ABANDONED,SOBOL,,,1267,36,467,603,910
299,299_0,ABANDONED,SOBOL,,,661,104,193,1060,1552
300,300_0,ABANDONED,SOBOL,,,977,60,35,1385,1885
301,301_0,FAILED,SOBOL,,,1091,112,309,968,528
302,302_0,FAILED,SOBOL,,,1991,23,154,1606,455
303,303_0,ABANDONED,SOBOL,,,65,91,380,57,1070
304,304_0,ABANDONED,SOBOL,,,13,18,100,1246,855
305,305_0,ABANDONED,SOBOL,,,1931,94,373,666,1747
306,306_0,ABANDONED,SOBOL,,,1019,57,215,1775,1297
307,307_0,FAILED,SOBOL,,,912,117,442,328,163
308,308_0,ABANDONED,SOBOL,,,730,33,287,243,276
309,309_0,ABANDONED,SOBOL,,,1343,109,60,1669,1140
310,310_0,ABANDONED,SOBOL,,,1739,10,402,780,1815
311,311_0,ABANDONED,SOBOL,,,313,70,129,1324,708
312,312_0,ABANDONED,SOBOL,,,500,52,431,1559,1575
313,313_0,ABANDONED,SOBOL,,,1572,120,158,103,964
314,314_0,COMPLETED,SOBOL,0.170000000000000012212453270877,935.000000000000000000000000000000,1469,31,258,1464,23
315,315_0,ABANDONED,SOBOL,,,584,83,31,890,1375
316,316_0,ABANDONED,SOBOL,,,775,7,244,556,1062
317,317_0,FAILED,SOBOL,,,1168,75,471,1107,416
318,318_0,ABANDONED,SOBOL,,,1756,44,71,468,599
319,319_0,ABANDONED,SOBOL,,,176,96,344,1886,1986
320,320_0,ABANDONED,SOBOL,,,172,48,84,116,1339
321,321_0,COMPLETED,SOBOL,0.220000000000000001110223024625,320.000000000000000000000000000000,1775,124,326,1534,201
322,322_0,FAILED,SOBOL,,,1172,27,230,891,751
323,323_0,ABANDONED,SOBOL,,,756,87,488,1443,1647
324,324_0,ABANDONED,SOBOL,,,572,3,272,1112,1790
325,325_0,ABANDONED,SOBOL,,,1497,79,14,539,687
326,326_0,ABANDONED,SOBOL,,,1584,40,418,1895,362
327,327_0,ABANDONED,SOBOL,,,472,100,176,439,1223
328,328_0,ABANDONED,SOBOL,,,340,22,385,678,123
329,329_0,ABANDONED,SOBOL,,,1728,90,143,1222,1480
330,330_0,ABANDONED,SOBOL,,,1316,61,305,329,1538
331,331_0,ABANDONED,SOBOL,,,741,113,46,1755,922
332,332_0,ABANDONED,SOBOL,,,932,37,197,1674,515
333,333_0,ABANDONED,SOBOL,,,1015,105,456,227,1899
334,334_0,FAILED,SOBOL,,,1911,14,117,1332,1083
335,335_0,ABANDONED,SOBOL,,,17,66,359,752,440
336,336_0,ABANDONED,SOBOL,,,93,11,141,1942,1733
337,337_0,ABANDONED,SOBOL,,,1979,71,398,392,868
338,338_0,COMPLETED,SOBOL,0.170000000000000012212453270877,83.000000000000000000000000000000,1064,32,49,1034,178
339,339_0,ABANDONED,SOBOL,,,989,108,291,617,1284
340,340_0,ABANDONED,SOBOL,,,680,56,453,938,1153
341,341_0,ABANDONED,SOBOL,,,1263,116,211,1396,260
342,342_0,ABANDONED,SOBOL,,,1663,19,361,38,695
343,343_0,ABANDONED,SOBOL,,,268,95,104,1612,1829
344,344_0,ABANDONED,SOBOL,,,419,45,332,1254,946
345,345_0,ABANDONED,SOBOL,,,1524,97,74,830,1592
346,346_0,ABANDONED,SOBOL,,,1425,6,483,1721,1394
347,347_0,COMPLETED,SOBOL,0.170000000000000012212453270877,308.000000000000000000000000000000,507,74,240,180,6
348,348_0,ABANDONED,SOBOL,,,824,30,19,251,432
349,349_0,ABANDONED,SOBOL,,,1248,82,262,1833,1043
350,350_0,ABANDONED,SOBOL,,,1832,53,170,725,1970
351,351_0,ABANDONED,SOBOL,,,221,121,428,1176,617
352,352_0,ABANDONED,SOBOL,,,204,24,312,1580,1195
353,353_0,ABANDONED,SOBOL,,,1849,84,38,4,330
354,354_0,ABANDONED,SOBOL,,,1202,51,376,1429,653
355,355_0,ABANDONED,SOBOL,,,870,127,150,971,1760
356,356_0,ABANDONED,SOBOL,,,553,43,124,584,1677
357,357_0,FAILED,SOBOL,,,1379,103,350,1000,785
358,358_0,FAILED,SOBOL,,,1540,0,188,426,233
359,359_0,ABANDONED,SOBOL,,,403,76,462,1974,1367
360,360_0,ABANDONED,SOBOL,,,285,62,221,1142,471
361,361_0,ABANDONED,SOBOL,,,1647,114,495,693,1117
362,362_0,ABANDONED,SOBOL,,,1309,21,91,1866,1932
363,363_0,ABANDONED,SOBOL,,,634,89,317,284,544
364,364_0,ABANDONED,SOBOL,,,943,13,409,146,894
365,365_0,ABANDONED,SOBOL,,,1109,65,183,1688,1505
366,366_0,ABANDONED,SOBOL,,,1963,38,279,863,1446
367,367_0,ABANDONED,SOBOL,,,110,106,5,1288,92
368,368_0,ABANDONED,SOBOL,,,34,35,474,473,1862
369,369_0,ABANDONED,SOBOL,,,1894,111,247,1927,723
370,370_0,FAILED,SOBOL,,,1061,8,339,506,291
371,371_0,ABANDONED,SOBOL,,,886,68,66,1078,1187
372,372_0,ABANDONED,SOBOL,,,695,16,161,1476,1251
373,373_0,COMPLETED,SOBOL,0.170000000000000012212453270877,282.000000000000000000000000000000,1362,92,434,924,147
374,374_0,FAILED,SOBOL,,,1711,59,26,1501,840
375,375_0,ABANDONED,SOBOL,,,357,119,253,83,1700
376,376_0,ABANDONED,SOBOL,,,455,5,56,784,583
377,377_0,ABANDONED,SOBOL,,,1601,73,283,1366,1939
378,378_0,ABANDONED,SOBOL,,,1451,46,132,193,1015
379,379_0,ABANDONED,SOBOL,,,618,98,405,1641,400
380,380_0,ABANDONED,SOBOL,,,802,54,368,1788,38
381,381_0,ABANDONED,SOBOL,,,1126,122,95,362,1422
382,382_0,ABANDONED,SOBOL,,,1792,29,444,1189,1622
383,383_0,ABANDONED,SOBOL,,,156,81,217,646,980
384,384_0,ABANDONED,SOBOL,,,149,36,363,1067,1650
385,385_0,ABANDONED,SOBOL,,,1783,104,105,518,763
386,386_0,ABANDONED,SOBOL,,,1133,15,451,1908,189
387,387_0,ABANDONED,SOBOL,,,810,67,209,492,1336
388,388_0,ABANDONED,SOBOL,,,611,23,51,63,1227
389,389_0,ABANDONED,SOBOL,,,1442,91,293,1521,374
390,390_0,FAILED,SOBOL,,,1608,60,139,912,675
391,391_0,ABANDONED,SOBOL,,,464,112,397,1488,1786
392,392_0,ABANDONED,SOBOL,,,348,2,171,1629,934
393,393_0,ABANDONED,SOBOL,,,1704,78,430,205,1542
394,394_0,ABANDONED,SOBOL,,,1371,41,18,1346,1476
395,395_0,ABANDONED,SOBOL,,,702,101,260,804,112
396,396_0,FAILED,SOBOL,,,878,49,484,626,451
397,397_0,ABANDONED,SOBOL,,,1054,125,242,1208,1086
398,398_0,ABANDONED,SOBOL,,,1903,26,331,351,1895
399,399_0,ABANDONED,SOBOL,,,41,86,72,1800,504
400,400_0,ABANDONED,SOBOL,,,101,31,416,990,1296
401,401_0,COMPLETED,SOBOL,0.170000000000000012212453270877,286.000000000000000000000000000000,1956,83,174,1410,182
402,402_0,ABANDONED,SOBOL,,,1118,52,273,17,864
403,403_0,ABANDONED,SOBOL,,,950,120,16,1568,1721
404,404_0,ABANDONED,SOBOL,,,626,44,229,1986,1841
405,405_0,ABANDONED,SOBOL,,,1302,96,486,414,699
406,406_0,FAILED,SOBOL,,,1656,7,85,1020,256
407,407_0,ABANDONED,SOBOL,,,292,75,328,565,1141
408,408_0,COMPLETED,SOBOL,0.170000000000000012212453270877,424.000000000000000000000000000000,396,57,115,304,10
409,409_0,ABANDONED,SOBOL,,,1532,117,358,1846,1406
410,410_0,ABANDONED,SOBOL,,,1385,18,199,704,1580
411,411_0,ABANDONED,SOBOL,,,562,94,457,1130,942
412,412_0,ABANDONED,SOBOL,,,863,10,303,1299,620
413,413_0,ABANDONED,SOBOL,,,1193,70,45,851,1981
414,414_0,FAILED,SOBOL,,,1855,33,387,1707,1031
415,415_0,ABANDONED,SOBOL,,,213,109,144,126,429
416,416_0,ABANDONED,SOBOL,,,228,12,25,597,1756
417,417_0,FAILED,SOBOL,,,1841,64,251,1054,642
