trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
16,16_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,4911,566,2806,0.655026426782086446110042743385
17,17_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,2465,3465,288,0.417426638501137481362945891306
18,18_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,576,1287,4439,0.827027233914006454362777276401
19,19_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,2974,4616,1917,0.120109943138156094466495460438
20,20_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,3700,1961,922,0.225960260486695901915865647425
21,21_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,1097,3943,3403,0.955328339036274676310256381839
22,22_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,1787,1122,1323,0.303841688621789229873826343464
23,23_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,4340,2908,3802,0.503381507230177493994460746762
24,24_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,3971,1705,1673,0.912393094621784972453326645336
25,25_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,1524,4902,4156,0.144006333254091428708321132035
26,26_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,886,202,1118,0.616491047791670965239063662011
27,27_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,3283,3282,3597,0.315499391114618610298947487536
28,28_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,2760,934,4789,0.468199105001892879052149964991
29,29_0,COMPLETED,GenerationStep_0,0.910000000000000031086244689504,0.000000000000000000000000000000,158,2549,2270,0.729211728390585678383217782539
30,30_0,FAILED,GenerationStep_1,,,1,1,5000,0.000100000000000000004792173602
31,31_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,5000,1,0.998999999999999999111821580300
32,32_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,1,0.998999999999999999111821580300
33,33_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,1,0.000100000000000000004792173602
34,34_0,FAILED,GenerationStep_1,,,5000,1,5000,0.000100000000000000004792173602
35,35_0,FAILED,GenerationStep_1,,,1,1,1,0.000100000000000000004792173602
36,36_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,5000,5000,0.998999999999999999111821580300
37,37_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,5000,5000,0.000100000000000000004792173602
38,38_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,5000,1,0.000100000000000000004792173602
39,39_0,FAILED,GenerationStep_1,,,5000,1,1,0.998999999999999999111821580300
40,40_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,5000,0.998999999999999999111821580300
41,41_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,5000,0.000100000000000000004792173602
42,42_0,FAILED,GenerationStep_1,,,5000,1,1,0.000100000000000000004792173602
43,43_0,FAILED,GenerationStep_1,,,5000,1,5000,0.998999999999999999111821580300
44,44_0,FAILED,GenerationStep_1,,,1,1,518,0.998999999999999999111821580300
45,45_0,FAILED,GenerationStep_1,,,5000,1,3224,0.000100000000000000004792173602
46,46_0,FAILED,GenerationStep_1,,,2081,1,5000,0.998999999999999999111821580300
47,47_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,3977,5000,0.465644401921693096291221536376
48,48_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,909,4616,0.998999999999999999111821580300
49,49_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,2296,1,0.998999999999999999111821580300
50,50_0,FAILED,GenerationStep_1,,,1,1,5000,0.998999999999999999111821580300
51,51_0,FAILED,GenerationStep_1,,,2005,1,1,0.000100000000000000004792173602
52,52_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,1907,1,0.998999999999999999111821580300
53,53_0,FAILED,GenerationStep_1,,,1,1,2391,0.000100000000000000004792173602
54,54_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,5000,2791,0.998999999999999999111821580300
55,55_0,FAILED,GenerationStep_1,,,2140,1,1,0.998999999999999999111821580300
56,56_0,FAILED,GenerationStep_1,,,2721,1,5000,0.000100000000000000004792173602
57,57_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2466,4945,4887,0.998999999999999999111821580300
58,58_0,FAILED,GenerationStep_1,,,1,1,1,0.558012884119208241173737405916
59,59_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,2689,0.000100000000000000004792173602
60,60_0,FAILED,GenerationStep_1,,,4853,1,4419,0.000100000000000000004792173602
61,61_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,318,51,4738,0.000100000000000000004792173602
62,35_0,FAILED,GenerationStep_1,,,1,1,1,0.000100000000000000004792173602
63,43_0,FAILED,GenerationStep_1,,,5000,1,5000,0.998999999999999999111821580300
64,42_0,FAILED,GenerationStep_1,,,5000,1,1,0.000100000000000000004792173602
65,65_0,FAILED,GenerationStep_1,,,5000,1,1520,0.998999999999999999111821580300
66,66_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,1.000000000000000000000000000000,4987,176,136,0.998999999999999999111821580300
67,67_0,FAILED,GenerationStep_1,,,1,1,1,0.998999999999999999111821580300
68,68_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,281,282,4905,0.998999999999999999111821580300
69,69_0,FAILED,GenerationStep_1,,,2720,1,5000,0.000100000000000000004792173602
70,70_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4977,1789,5000,0.000100000000000000004792173602
71,71_0,FAILED,GenerationStep_1,,,38,1,2141,0.998999999999999999111821580300
72,72_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,397,4803,0.523765339905161275702027978696
73,73_0,FAILED,GenerationStep_1,,,5000,1,2022,0.000100000000000000004792173602
74,74_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4957,20,107,0.438959954232418292363604450657
75,75_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1291,1,0.998999999999999999111821580300
76,76_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,12,4784,2764,0.998999999999999999111821580300
77,77_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,147,3316,4828,0.998999999999999999111821580300
78,78_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4806,2581,4934,0.998999999999999999111821580300
79,50_0,FAILED,GenerationStep_1,,,1,1,5000,0.998999999999999999111821580300
80,80_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,5000,2506,0.000100000000000000004792173602
81,34_0,FAILED,GenerationStep_1,,,5000,1,5000,0.000100000000000000004792173602
82,82_0,FAILED,GenerationStep_1,,,1,1,2143,0.000100000000000000004792173602
83,83_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,1,0.584013122805648432489533661283
84,84_0,FAILED,GenerationStep_1,,,5000,1,5000,0.474052988576040779111764322806
85,85_0,FAILED,GenerationStep_1,,,2477,1,1,0.000100000000000000004792173602
86,86_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,3435,1,0.000100000000000000004792173602
87,30_0,FAILED,GenerationStep_1,,,1,1,5000,0.000100000000000000004792173602
88,88_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1902,5000,1,0.000100000000000000004792173602
89,89_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4770,5000,213,0.639733266696401514650460740086
90,90_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,1388,1,0.000100000000000000004792173602
91,91_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4877,703,4762,0.511393974439314558111391306738
92,92_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,3806,1,0.998999999999999999111821580300
93,93_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1614,1,0.998999999999999999111821580300
94,94_0,FAILED,GenerationStep_1,,,2754,1,5000,0.710117580853912744309752724803
95,95_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,4265,1,0.000100000000000000004792173602
96,96_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,4222,5000,0.000100000000000000004792173602
97,97_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1319,5000,0.681374367457200147413232116378
98,98_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1136,5000,1,0.998999999999999999111821580300
99,99_0,FAILED,GenerationStep_1,,,1688,1,1,0.000100000000000000004792173602
100,34_0,FAILED,GenerationStep_1,,,5000,1,5000,0.000100000000000000004792173602
101,101_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,4235,5000,0.998999999999999999111821580300
102,102_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,2626,5000,0.000100000000000000004792173602
103,103_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3899,4599,5000,0.998999999999999999111821580300
104,104_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3180,4286,1,0.998999999999999999111821580300
105,105_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3921,447,1,0.587829152273405264317318597023
106,106_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2941,5000,5000,0.681063487927395239118766312458
107,107_0,FAILED,GenerationStep_1,,,3529,1,1,0.000100000000000000004792173602
108,108_0,FAILED,GenerationStep_1,,,2105,1,5000,0.000100000000000000004792173602
109,109_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3829,5000,1,0.998999999999999999111821580300
110,110_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,877,1,0.398641227135573206208363217229
111,111_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2663,3982,5000,0.998999999999999999111821580300
112,112_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4694,1355,274,0.583519681845006910059225901932
113,113_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1062,4278,1,0.000100000000000000004792173602
114,114_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1913,3774,5000,0.000100000000000000004792173602
115,115_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4683,3402,1,0.998999999999999999111821580300
116,116_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1249,2321,1,0.000100000000000000004792173602
117,117_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,2903,1,0.000100000000000000004792173602
118,118_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,966,1646,5000,0.000100000000000000004792173602
119,119_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,4178,5000,0.000100000000000000004792173602
120,120_0,FAILED,GenerationStep_1,,,1,1,2792,0.774392845328969126050822069374
121,121_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,509,733,0.489321506602610478697812368409
122,122_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,595,5000,3343,0.727666857128116517650084915658
123,123_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1312,2201,0.000100000000000000004792173602
124,124_0,FAILED,GenerationStep_1,,,1,1,2257,0.000100000000000000004792173602
125,125_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,723,5000,0.000100000000000000004792173602
126,126_0,FAILED,GenerationStep_1,,,786,1,3329,0.998999999999999999111821580300
127,127_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,1305,0.998999999999999999111821580300
128,128_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,574,2142,5000,0.694799988219664821365029183653
129,129_0,FAILED,GenerationStep_1,,,4093,1,3254,0.830777277884060194601545390469
130,130_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,4906,3263,0.733054435000425996804551687092
131,131_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,4113,3396,0.000100000000000000004792173602
132,132_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,5000,5000,0.363105498193421249997214772520
133,42_0,FAILED,GenerationStep_1,,,5000,1,1,0.000100000000000000004792173602
134,134_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,3991,1515,0.998999999999999999111821580300
135,135_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,2389,2549,0.000100000000000000004792173602
136,136_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,2132,2920,0.000100000000000000004792173602
137,137_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,688,1456,0.000100000000000000004792173602
138,138_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,4230,1,0.691283137435810934867674859561
139,139_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,3270,247,0.718864351105227061822233736166
140,140_0,FAILED,GenerationStep_1,,,4928,1,2002,0.411704418567543195539570888286
141,141_0,FAILED,GenerationStep_1,,,5000,1,3522,0.176510745661315943122460225823
142,142_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,2801,1783,0.000100000000000000004792173602
143,143_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,546,490,1067,0.474606639144756925485779675000
144,144_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,171,1491,3302,0.000100000000000000004792173602
145,145_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1216,4116,1,0.494962314776196399268570758068
146,146_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,303,1767,5000,0.998999999999999999111821580300
147,147_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,3492,3114,0.000100000000000000004792173602
148,148_0,FAILED,GenerationStep_1,,,5000,1,1438,0.000100000000000000004792173602
149,149_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,454,4561,4859,0.757074373767549269054200067330
150,150_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,577,19,4685,0.843100555625253211822212051629
151,151_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4816,144,3700,0.817233112749878976011075337738
152,152_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1765,10,863,0.794713671408113331295908210450
153,153_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4942,62,668,0.112998763045042971420173216757
154,154_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4724,4876,3996,0.881342836126430606569215342461
155,155_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,768,4543,132,0.868006130720319402094276028947
156,156_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4651,4050,4907,0.227158774629481002849118453923
157,157_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,314,4978,723,0.238353254663754898778904589562
158,158_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,238,115,503,0.802152956534564309798440717714
159,159_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,315,305,4873,0.110662394337067371274940796866
160,160_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,271,3783,23,0.835853906822811132393269417662
161,161_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,743,1039,70,0.806178029212375579781735268625
162,162_0,FAILED,GenerationStep_1,,,4639,1,5000,0.893893399909347574627815902204
163,163_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4655,4291,4747,0.098599236517122837430981974194
164,164_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4542,261,1415,0.793079499015234890002545853349
165,165_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1,4844,5000,0.511745151521806773686762426223
166,166_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,219,2843,184,0.130908487402682877087656265758
167,167_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,234,1716,102,0.109480391605393162501869142034
168,168_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4545,5000,4626,0.531302125877163300415872981830
169,169_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,724,4751,4831,0.893392743610757822381174264592
170,170_0,COMPLETED,GenerationStep_1,0.920000000000000039968028886506,76.000000000000000000000000000000,4287,94,93,0.292521329058129275768607158170
171,171_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,64,221,938,0.199607766031772604353733413518
172,172_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,492,4384,4605,0.264128476068472284321586585065
173,173_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,593,58,4976,0.315343827695194700577729918223
174,174_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4852,265,4761,0.110342394443501953804620541177
175,175_0,FAILED,GenerationStep_1,,,697,1,2939,0.795318698663671663773300224420
176,176_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4894,4435,112,0.236791344139629905685140442984
177,177_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4663,1618,4870,0.132292776542859341626368063771
178,178_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4973,3221,4715,0.882340990450201534400775926770
179,179_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,708,5000,3256,0.857065612226912132420864054438
180,180_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2788,1069,4283,0.277838053767523018855456484744
181,181_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,548,1557,2012,0.276734896239172079024370987099
182,182_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4323,719,3023,0.275922173164477146922735073531
183,183_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,328,1279,1517,0.278169046032473721297151314502
184,184_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3403,1725,2678,0.284332036834666013191963429563
185,185_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3266,460,3001,0.272816706717565526929547559121
186,186_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3555,687,247,0.266905586651462245484367485915
187,187_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4343,1736,990,0.291712001919035734953666860747
188,188_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2021,1414,4277,0.277652170910925588653839213293
189,189_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,33,827,3303,0.268588057951902769993068886833
190,190_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2754,1122,2644,0.271783903352831035515890789611
191,191_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4688,4813,2609,0.314235928666096897554638189831
192,192_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2103,863,4941,0.279420929964620201602087945503
193,193_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,305,917,3118,0.284697418477989738772038208481
194,194_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2813,457,2435,0.278628855769643746231878367325
195,195_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,477,805,1329,0.951531189216001549446843910118
196,196_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4235,588,1058,0.274217477384236074655632364738
197,197_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4187,162,1257,0.273612242205480693524322077792
198,198_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2433,2994,4469,0.620986066871644148967845922016
199,199_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,338,1636,1971,0.280898786983984460885466205582
200,200_0,COMPLETED,GenerationStep_1,0.920000000000000039968028886506,2.000000000000000000000000000000,4768,248,4411,0.370506512346444660810362847769
201,201_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,4909,4823,3188,0.045937229157765505083155233024
202,202_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1122,1207,1162,0.277873675195857150477252162091
203,203_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,613,971,780,0.273155427849924359318123379126
204,204_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,297,136,1145,0.729043883429670191986815552809
205,205_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2235,912,2305,0.279316912010391826814981186544
206,206_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3274,1822,2597,0.626384275342201646274986615026
207,207_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,1287,1467,1762,0.279170476825539470855375157043
208,208_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,2263,1998,4184,0.182195618010549925669394610850
209,209_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,3148,5,589,0.274408758205392733220406853434
210,34_0,FAILED,GenerationStep_1,,,5000,1,5000,0.000100000000000000004792173602
211,43_0,FAILED,GenerationStep_1,,,5000,1,5000,0.998999999999999999111821580300
212,212_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,664,5000,0.998999999999999999111821580300
213,213_0,FAILED,GenerationStep_1,,,5000,1,2768,0.000100000000000000004792173602
214,214_0,FAILED,GenerationStep_1,,,2817,1,5000,0.998999999999999999111821580300
215,215_0,FAILED,GenerationStep_1,,,3301,1,5000,0.000100000000000000004792173602
216,216_0,COMPLETED,GenerationStep_1,0.910000000000000031086244689504,0.000000000000000000000000000000,5000,1674,5000,0.998999999999999999111821580300
217,217_0,FAILED,GenerationStep_1,,,1888,1,5000,0.000100000000000000004792173602
218,218_0,FAILED,GenerationStep_1,,,5000,1,5000,0.505357415351922911739279697940
219,50_0,FAILED,GenerationStep_1,,,1,1,5000,0.998999999999999999111821580300
220,220_0,FAILED,GenerationStep_1,,,5000,1,2866,0.998999999999999999111821580300
