trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
20,20_0,FAILED,GenerationStep_0,4534,1039,3444,0.988295713925734120586241715500,0.800000000000000044408920985006
21,21_0,FAILED,GenerationStep_0,1773,4752,958,0.278235470021143571628385871009,0.000000010000000000000000209226
22,22_0,FAILED,GenerationStep_0,961,2264,4809,0.720275080665946032532076515054,0.000100000000000000004792173602
23,23_0,FAILED,GenerationStep_0,2575,3546,2334,0.012156798288226126902866752744,0.299999999999999988897769753748
24,24_0,FAILED,GenerationStep_0,2817,141,4634,0.327984041294082984130398017442,0.000000099999999999999995474811
25,25_0,FAILED,GenerationStep_0,681,3776,2112,0.912205047389492373888231213641,0.200000000000000011102230246252
26,26_0,FAILED,GenerationStep_0,1431,1288,3345,0.087281064439564945423022379600,0.599999999999999977795539507497
27,27_0,FAILED,GenerationStep_0,4920,2647,829,0.673444032061845110348485832219,0.000000000009999999999999999395
28,28_0,FAILED,GenerationStep_0,3892,1988,1300,0.619059854676947018958799162647,0.000000000100000000000000003643
29,29_0,FAILED,GenerationStep_0,2303,3201,3826,0.144603813042864209892357507670,0.900000000000000022204460492503
30,30_0,FAILED,SOBOL,270,2413,4219,0.878210064411163338071730777301,0.800000000000000044408920985006
31,31_0,FAILED,SOBOL,3674,3804,2409,0.065932581875473267318810144388,0.000000999999999999999954748112
32,32_0,FAILED,SOBOL,4988,338,2843,0.682769476413726761343525595294,0.000000010000000000000000209226
33,33_0,FAILED,SOBOL,1534,3291,1196,0.372356897031888345317440780491,0.010000000000000000208166817117
34,34_0,FAILED,SOBOL,2139,703,1368,0.407691629577428105157821391913,0.400000000000000022204460492503
35,35_0,FAILED,SOBOL,4304,3023,4557,0.601140616381540926482784925611,0.000000000000999999999999999980
36,36_0,FAILED,SOBOL,3108,1430,69,0.155836150398477923939566380795,0.000100000000000000004792173602
37,37_0,FAILED,SOBOL,914,4688,3422,0.835575298741459859819258326752,0.599999999999999977795539507497
38,38_0,FAILED,SOBOL,1200,126,407,0.509559996353462385521027044888,0.000000099999999999999995474811
39,39_0,FAILED,SOBOL,2748,3736,3603,0.452491542410105473948078724789,0.800000000000000044408920985006
40,40_0,FAILED,SOBOL,4061,2124,1616,0.802466787241399304164701788977,0.200000000000000011102230246252
41,41_0,FAILED,SOBOL,2466,4171,4962,0.235725279865786424560170075893,0.000000001000000000000000062282
42,42_0,FAILED,SOBOL,1821,1837,2633,0.044455235268920659241764781200,0.000000000100000000000000003643
43,43_0,FAILED,SOBOL,4627,4517,830,0.977656531872227785306961322931,0.299999999999999988897769753748
44,44_0,FAILED,SOBOL,3432,1032,3764,0.269023375166580092088253195470,0.500000000000000000000000000000
45,45_0,FAILED,SOBOL,595,2774,2110,0.708133943416178190943810477620,0.000100000000000000004792173602
46,46_0,FAILED,SOBOL,391,1227,3446,0.177349830523133272786040492974,0.010000000000000000208166817117
47,47_0,FAILED,SOBOL,3168,2656,564,0.861086401989683558610977343051,0.000000010000000000000000209226
48,48_0,FAILED,SOBOL,4403,1641,4807,0.386360688710585209459935640552,0.000000999999999999999954748112
49,49_0,FAILED,SOBOL,1577,4633,1771,0.575934078563004714368389613810,0.699999999999999955591079014994
50,50_0,FAILED,SOBOL,2260,2007,673,0.641961576318368365434707811801,0.599999999999999977795539507497
51,51_0,FAILED,SOBOL,3798,4367,2791,0.335439818441867820819624057549,0.000010000000000000000818030539
52,52_0,FAILED,SOBOL,2523,244,1955,0.919322506699711050615064777958,0.000000000000999999999999999980
53,53_0,FAILED,SOBOL,957,3541,3919,0.103032399723306300476366459407,0.400000000000000022204460492503
54,54_0,FAILED,SOBOL,689,1314,2254,0.306229789055883883097664011075,0.000000000100000000000000003643
55,55_0,FAILED,SOBOL,2864,4884,4374,0.749139812899753398944824311911,0.100000000000000005551115123126
56,56_0,FAILED,SOBOL,4099,820,1039,0.007553386809304356644401146070,0.900000000000000022204460492503
57,57_0,FAILED,SOBOL,1876,2829,3000,0.936833401646465113721262696345,0.000000999999999999999954748112
58,58_0,FAILED,SOBOL,1310,533,4402,0.777245023010298630161685196072,0.001000000000000000020816681712
59,59_0,FAILED,SOBOL,4743,3173,1522,0.214409565411508074017632452524,0.599999999999999977795539507497
60,60_0,FAILED,SOBOL,3470,2218,3265,0.534964499842375484917056382983,0.200000000000000011102230246252
61,61_0,FAILED,SOBOL,6,3921,227,0.474111822294071338923515668284,0.000000000009999999999999999395
62,62_0,FAILED,SOBOL,94,392,1691,0.116900839729234581887418187307,0.699999999999999955591079014994
63,63_0,FAILED,SOBOL,3538,3383,4886,0.921413782246410795195856735518,0.000100000000000000004792173602
64,64_0,FAILED,SOBOL,4811,2476,331,0.322119611080735945840558542841,0.000000000000999999999999999980
65,65_0,FAILED,SOBOL,1398,3906,3679,0.640296707244589979879378915939,0.299999999999999988897769753748
66,66_0,FAILED,SOBOL,1964,1494,3840,0.581573526494205017556282655278,0.010000000000000000208166817117
67,67_0,FAILED,SOBOL,4167,4791,2035,0.395949969558045289375058928272,0.000000010000000000000000209226
68,68_0,FAILED,SOBOL,2932,757,2557,0.854898721413686835113310280576,0.000010000000000000000818030539
69,69_0,FAILED,SOBOL,777,3117,906,0.167334143202751889356605374815,0.800000000000000044408920985006
70,70_0,FAILED,SOBOL,1026,2071,2923,0.495327427407726672559107328198,0.001000000000000000020816681712
71,71_0,FAILED,SOBOL,2610,4079,1115,0.560164201483130508307795025758,0.500000000000000000000000000000
72,72_0,FAILED,SOBOL,3886,63,4138,0.192645757395774136488952876789,0.299999999999999988897769753748
73,73_0,FAILED,SOBOL,2329,3634,2490,0.751618944639340091917745212413,0.000000000009999999999999999395
74,74_0,FAILED,SOBOL,1645,968,149,0.966281776160001770747953742102,0.000000001000000000000000062282
75,75_0,FAILED,SOBOL,4491,2670,3342,0.025251246338710189864862343256,0.200000000000000011102230246252
76,76_0,FAILED,SOBOL,3255,1783,1287,0.720239641288295429077948028862,0.900000000000000022204460492503
77,77_0,FAILED,SOBOL,459,4424,4638,0.288958306256681674017983141312,0.000000099999999999999995474811
78,78_0,FAILED,SOBOL,527,1588,958,0.817760832887142852243300694681,0.400000000000000022204460492503
79,79_0,FAILED,SOBOL,3344,4541,3081,0.126259748356416817705039079556,0.000000000009999999999999999395
80,80_0,FAILED,SOBOL,4539,1164,2334,0.618528675762936464010977033467,0.000010000000000000000818030539
81,81_0,FAILED,SOBOL,1753,2554,4293,0.436719798974692818838150287775,0.599999999999999977795539507497
82,82_0,FAILED,SOBOL,2398,180,3184,0.347303306492045549269676030235,0.699999999999999955591079014994
83,83_0,FAILED,SOBOL,3973,3438,307,0.661650490518659317729088797932,0.000000999999999999999954748112
84,84_0,FAILED,SOBOL,2660,1953,4482,0.091412578888237477903189187600,0.000000010000000000000000209226
85,85_0,FAILED,SOBOL,1132,4273,1442,0.899877259714528920930831645819,0.100000000000000005551115123126
86,86_0,FAILED,SOBOL,827,873,4731,0.698657432083040430548237509356,0.000000000009999999999999999395
87,87_0,FAILED,SOBOL,3039,2921,1847,0.263515732089057541642773685453,0.200000000000000011102230246252
88,88_0,FAILED,SOBOL,4236,1377,3522,0.987559419935569171578038094594,0.500000000000000000000000000000
89,89_0,FAILED,SOBOL,2052,4986,489,0.050511081248521806641438303132,0.001000000000000000020816681712
90,90_0,FAILED,SOBOL,1446,2282,1879,0.233491730028763416759929327782,0.000000099999999999999995474811
91,91_0,FAILED,SOBOL,4920,4024,3995,0.788497950691729787564554499113,0.900000000000000022204460492503
92,92_0,FAILED,SOBOL,3605,587,748,0.454298715516924855872815669500,0.100000000000000005551115123126
93,93_0,FAILED,SOBOL,182,3267,2715,0.522980630001053214961359572044,0.000000000100000000000000003643
94,94_0,FAILED,SOBOL,222,705,786,0.257174449894577272779372378864,0.000100000000000000004792173602
95,95_0,FAILED,SOBOL,3644,3070,2589,0.687455477843061046883121889550,0.699999999999999955591079014994
96,96_0,FAILED,SOBOL,4879,1540,2155,0.056853285467252136220484004525,0.299999999999999988897769753748
97,97_0,FAILED,SOBOL,1409,4842,3809,0.998760392665863028227590802999,0.000000000000999999999999999980
98,98_0,FAILED,SOBOL,2093,2430,3637,0.784100208247080487922175962012,0.000000001000000000000000062282
99,99_0,FAILED,SOBOL,4273,3855,440,0.224244733024388548381367058937,0.010000000000000000208166817117
100,100_0,FAILED,SOBOL,2999,443,4928,0.527379353955388041619301020546,0.800000000000000044408920985006
101,101_0,FAILED,SOBOL,788,3430,1582,0.463544790497049663535733543540,0.000010000000000000000818030539
102,102_0,FAILED,SOBOL,1171,1757,4591,0.136493963789194816538241639137,0.500000000000000000000000000000
103,103_0,FAILED,SOBOL,2700,4392,1401,0.825070270286872964327073987079,0.001000000000000000020816681712
104,104_0,FAILED,SOBOL,3935,1000,3389,0.426484602032229320744960432421,0.000000000100000000000000003643
105,105_0,FAILED,SOBOL,2357,2698,35,0.611220160387456412642848135874,0.299999999999999988897769753748
106,106_0,FAILED,SOBOL,1790,31,2364,0.669945036472752719625134432135,0.200000000000000011102230246252
107,107_0,FAILED,SOBOL,4580,3606,4174,0.352654035355895734138442776384,0.000000001000000000000000062282
108,108_0,FAILED,SOBOL,3305,2097,1241,0.891581791736185569341444079328,0.000000099999999999999995474811
109,109_0,FAILED,SOBOL,487,4110,2887,0.086062831534072750661046313780,0.900000000000000022204460492503
110,110_0,FAILED,SOBOL,418,1902,1556,0.552844772389158634062766850548,0.000000000009999999999999999395
111,111_0,FAILED,SOBOL,3218,4227,4435,0.485104155436158201997187688903,0.400000000000000022204460492503
112,112_0,FAILED,SOBOL,4531,227,193,0.758939355242997382156033836509,0.599999999999999977795539507497
113,113_0,FAILED,SOBOL,1684,3490,3231,0.202868107343092574090803736908,0.000010000000000000000818030539
114,114_0,FAILED,SOBOL,2289,1117,4330,0.019890522062778474149391527703,0.000000999999999999999954748112
115,115_0,FAILED,SOBOL,3847,2502,2209,0.957998177384957627644723743288,0.699999999999999955591079014994
116,116_0,FAILED,SOBOL,2651,1639,3045,0.294319952556863440040757495808,0.100000000000000005551115123126
117,117_0,FAILED,SOBOL,1063,4587,1083,0.728522258553653934143312653759,0.000000010000000000000000209226
118,118_0,FAILED,SOBOL,740,560,2746,0.932633346034213883690711099916,0.299999999999999988897769753748
119,119_0,FAILED,SOBOL,2891,3234,628,0.123223560608923435322203943088,0.000000000009999999999999999395
120,120_0,FAILED,SOBOL,4205,2313,3964,0.629076221432536830668880156736,0.001000000000000000020816681712
121,121_0,FAILED,SOBOL,2004,4050,1999,0.315797871710732591665760082833,0.500000000000000000000000000000
122,122_0,FAILED,SOBOL,1360,1345,598,0.405214572392404104306251610979,0.900000000000000022204460492503
123,123_0,FAILED,SOBOL,4772,4960,3480,0.585952711341902632291578356671,0.000000099999999999999995474811
124,124_0,FAILED,SOBOL,3575,901,1737,0.158068558858707547409849780706,0.000000001000000000000000062282
125,125_0,FAILED,SOBOL,135,2953,4773,0.850520458590239281093658973987,0.100000000000000005551115123126
126,126_0,FAILED,SOBOL,46,1477,3308,0.737936429150402584120627125230,0.000010000000000000000818030539
127,127_0,FAILED,SOBOL,3507,4740,116,0.299890888137742894770099155721,0.800000000000000044408920985006
128,128_0,FAILED,SOBOL,4704,652,4671,0.948035803886130401529896971624,0.010000000000000000208166817117
129,129_0,FAILED,SOBOL,1271,2978,1321,0.013893209751695393544546064390,0.000000010000000000000000209226
130,130_0,FAILED,SOBOL,1916,389,1160,0.205164949683472513930482250544,0.000000000000999999999999999980
131,131_0,FAILED,SOBOL,4137,3337,2968,0.772845851056277788337922629580,0.400000000000000022204460492503
132,132_0,FAILED,SOBOL,2823,2366,2445,0.483355515997856866050597091089,0.699999999999999955591079014994
133,133_0,FAILED,SOBOL,652,3752,4094,0.539364653306081853756381860876,0.000100000000000000004792173602
134,134_0,FAILED,SOBOL,994,1063,2079,0.868393458113074334647762952955,0.800000000000000044408920985006
135,135_0,FAILED,SOBOL,2564,2800,3885,0.187585475465282786045051466317,0.000000099999999999999995474811
136,136_0,FAILED,SOBOL,3760,1810,861,0.568627944463863999047248398711,0.000000001000000000000000062282
137,137_0,FAILED,SOBOL,2220,4485,2513,0.376124062258750224696512987066,0.200000000000000011102230246252
138,138_0,FAILED,SOBOL,1615,2151,4852,0.340791976815089603380926064347,0.299999999999999988897769753748
139,139_0,FAILED,SOBOL,4443,4203,1658,0.650253740996122320261463300994,0.000000000100000000000000003643
140,140_0,FAILED,SOBOL,3130,95,3713,0.097681222859770058808415171825,0.000100000000000000004792173602
141,141_0,FAILED,SOBOL,350,3710,365,0.911029419997707035072664893960,0.500000000000000000000000000000
142,142_0,FAILED,SOBOL,555,290,4039,0.442265892880037425616279733731,0.000000010000000000000000209226
143,143_0,FAILED,SOBOL,3393,3592,1924,0.502241993051022239669123337080,0.010000000000000000208166817117
144,144_0,FAILED,SOBOL,4668,1955,2670,0.245950007371604439931900287775,0.699999999999999955591079014994
145,145_0,FAILED,SOBOL,1859,4320,704,0.809785772053524866009865945671,0.000000999999999999999954748112
146,146_0,FAILED,SOBOL,2425,1693,1813,0.969374358888715481619158254034,0.000100000000000000004792173602
147,147_0,FAILED,SOBOL,4024,4680,4698,0.039092133434489369225861565837,0.599999999999999977795539507497
148,148_0,FAILED,SOBOL,2788,1181,522,0.716415134890004967616050635115,0.400000000000000022204460492503
149,149_0,FAILED,SOBOL,1239,2605,3556,0.274387399025261380369755670472,0.000000000000999999999999999980
150,150_0,FAILED,SOBOL,876,2250,274,0.072253876963630322971532393694,0.100000000000000005551115123126
151,151_0,FAILED,SOBOL,3068,3948,3151,0.889431982520967667760203312355,0.000000000100000000000000003643
152,152_0,FAILED,SOBOL,4342,507,1475,0.366036583453416830558069250401,0.000000099999999999999995474811
153,153_0,FAILED,SOBOL,2180,3142,4516,0.671546613043174200896601178101,0.900000000000000022204460492503
154,154_0,FAILED,SOBOL,1496,847,3125,0.605522178787738063476808747509,0.599999999999999977795539507497
155,155_0,FAILED,SOBOL,4947,2860,1003,0.416954806620255136184738375960,0.001000000000000000020816681712
156,156_0,FAILED,SOBOL,3712,1281,4249,0.831194658359512672518576437142,0.000000000009999999999999999395
157,157_0,FAILED,SOBOL,310,4857,2290,0.146571991845965393652662100976,0.200000000000000011102230246252
158,158_0,FAILED,SOBOL,287,52,3012,0.798549823746085185582899157453,0.000000000000999999999999999980
159,159_0,FAILED,SOBOL,3739,3664,1067,0.239642250796780004185038137621,0.299999999999999988897769753748
160,160_0,FAILED,SOBOL,4925,2039,4304,0.513417013401165633901257479010,0.699999999999999955591079014994
161,161_0,FAILED,SOBOL,1524,4089,2205,0.448634547669440497674742118761,0.000100000000000000004792173602
162,162_0,FAILED,SOBOL,2168,1775,160,0.272956570750102378575263628591,0.000010000000000000000818030539
163,163_0,FAILED,SOBOL,4359,4452,3215,0.704200725525617632349906216405,0.800000000000000044408920985006
164,164_0,FAILED,SOBOL,3056,940,1531,0.040583889666944740481913100894,0.010000000000000000208166817117
165,165_0,FAILED,SOBOL,893,2680,4432,0.981527870038524263840429284755,0.000000001000000000000000062282
166,166_0,FAILED,SOBOL,1212,2488,1741,0.686686514265835268311377603823,0.299999999999999988897769753748
167,167_0,FAILED,SOBOL,2810,3876,4799,0.368439881486818221478785062573,0.000000000100000000000000003643
168,168_0,FAILED,SOBOL,3997,422,614,0.874352979512885264412602737139,0.001000000000000000020816681712
169,169_0,FAILED,SOBOL,2447,3373,3512,0.069789650972932576467044896162,0.500000000000000000000000000000
170,170_0,FAILED,SOBOL,1842,765,3968,0.151902999429032209421919219494,0.900000000000000022204460492503
171,171_0,FAILED,SOBOL,4680,3088,2025,0.839508442275226141049415673479,0.000000099999999999999995474811
172,172_0,FAILED,SOBOL,3376,1522,2762,0.411562900822609656348305406937,0.000000001000000000000000062282
173,173_0,FAILED,SOBOL,568,4782,661,0.597269322829320992163104619976,0.200000000000000011102230246252
174,174_0,FAILED,SOBOL,323,1405,4956,0.003628742257133126328239036695,0.000010000000000000000818030539
175,175_0,FAILED,SOBOL,3152,4978,1583,0.940758038762956827483208144258,0.599999999999999977795539507497
176,176_0,FAILED,SOBOL,4416,883,3668,0.310094457417726510062294664749,0.400000000000000022204460492503
177,177_0,FAILED,SOBOL,1637,2894,459,0.745275122230872555384451061400,0.000000000000999999999999999980
178,178_0,FAILED,SOBOL,2204,617,2183,0.538905272383242817113568889908,0.000000010000000000000000209226
179,179_0,FAILED,SOBOL,3772,3255,3810,0.470171072060242278833896989454,0.100000000000000005551115123126
180,180_0,FAILED,SOBOL,2547,2292,816,0.773366130193695378025608988537,0.699999999999999955591079014994
181,181_0,FAILED,SOBOL,1006,3992,2607,0.218288465663790703930047243375,0.000000999999999999999954748112
182,182_0,FAILED,SOBOL,630,1135,1222,0.390285258905962106901199604181,0.500000000000000000000000000000
183,183_0,FAILED,SOBOL,2850,2562,2857,0.572009486060589544820231822086,0.001000000000000000020816681712
184,184_0,FAILED,SOBOL,4115,1579,2363,0.173485206775367273301924342377,0.000000000009999999999999999395
185,185_0,FAILED,SOBOL,1943,4569,4146,0.864951018301770124807603679074,0.299999999999999988897769753748
186,186_0,FAILED,SOBOL,1259,1923,3371,0.915381689544767174204764614842,0.100000000000000005551115123126
187,187_0,FAILED,SOBOL,4721,4285,5,0.106973224313929679563095476169,0.000000001000000000000000062282
188,188_0,FAILED,SOBOL,3494,170,4589,0.645840543491765894934530933824,0.000000099999999999999995474811
189,189_0,FAILED,SOBOL,64,3469,1373,0.331560873575508618937845994878,0.900000000000000022204460492503
190,190_0,FAILED,SOBOL,152,2133,533,0.188765838455408813123526101663,0.000000010000000000000000209226
191,191_0,FAILED,SOBOL,3563,4143,3593,0.755498841272667087665126928187,0.010000000000000000208166817117
192,192_0,FAILED,SOBOL,4789,155,1821,0.499267292795702810614955069468,0.800000000000000044408920985006
193,193_0,FAILED,SOBOL,1347,3728,4718,0.556224328659474798186579391768,0.000010000000000000000818030539
194,194_0,FAILED,SOBOL,2031,1042,2681,0.724103313269093606940884910728,0.000100000000000000004792173602
195,195_0,FAILED,SOBOL,4183,2743,742,0.285094641711562846175809227134,0.699999999999999955591079014994
196,196_0,FAILED,SOBOL,2918,1867,4048,0.962356254197657134952237356629,0.400000000000000022204460492503
197,197_0,FAILED,SOBOL,718,4505,1945,0.029176790608093142870282932222,0.000000000000999999999999999980
198,198_0,FAILED,SOBOL,1075,329,4228,0.325999455664306880819935940963,0.200000000000000011102230246252
199,199_0,FAILED,SOBOL,2634,3318,2281,0.636416855225339528345784856356,0.000000001000000000000000062282
200,200_0,FAILED,SOBOL,3859,2385,3087,0.112961018955335015800933717856,0.000000099999999999999995474811
201,201_0,FAILED,SOBOL,2272,3812,991,0.925353580713272116931022992503,0.800000000000000044408920985006
202,202_0,FAILED,SOBOL,1706,1420,1455,0.851035004818812002014283280005,0.500000000000000000000000000000
203,203_0,FAILED,SOBOL,4504,4720,4508,0.171197882104665050073677434739,0.000100000000000000004792173602
204,204_0,FAILED,SOBOL,3240,673,236,0.585499122813344041738048417756,0.000000000100000000000000003643
205,205_0,FAILED,SOBOL,392,3035,3140,0.392024380674585726236358595997,0.299999999999999988897769753748
206,206_0,FAILED,SOBOL,500,790,2438,0.983687196923419882033101657726,0.000000999999999999999954748112
207,207_0,FAILED,SOBOL,3288,2839,4071,0.054383326567709444621101511075,0.800000000000000044408920985006
208,208_0,FAILED,SOBOL,4592,1302,1146,0.702589631285518434467007864441,0.010000000000000000208166817117
209,209_0,FAILED,SOBOL,1774,4914,2933,0.259583540322259054278219991829,0.000000010000000000000000209226
210,210_0,FAILED,SOBOL,2379,2190,4665,0.458154825411736965623532569225,0.000000000000999999999999999980
211,211_0,FAILED,SOBOL,3909,3930,1297,0.519124512670561699678728473373,0.400000000000000022204460492503
212,212_0,FAILED,SOBOL,2722,525,3295,0.229573740409687171437624897408,0.599999999999999977795539507497
213,213_0,FAILED,SOBOL,1144,3202,81,0.792415918003767760779965101392,0.000010000000000000000818030539
214,214_0,FAILED,SOBOL,806,1673,3748,0.622400973131880141941962847341,0.900000000000000022204460492503
215,215_0,FAILED,SOBOL,2987,4623,378,0.432847509041428546439078672847,0.000000999999999999999954748112
216,216_0,FAILED,SOBOL,4290,1238,4875,0.813828589070588304110742683406,0.000000000100000000000000003643
217,217_0,FAILED,SOBOL,2080,2626,1664,0.130192014480009665700066534555,0.100000000000000005551115123126
218,218_0,FAILED,SOBOL,1436,272,897,0.087556513607501981755198983137,0.200000000000000011102230246252
219,219_0,FAILED,SOBOL,4857,3532,2527,0.903733302688226047827413367486,0.000000000009999999999999999395
220,220_0,FAILED,SOBOL,3671,2015,2102,0.351221221754327406205931083605,0.001000000000000000020816681712
221,221_0,FAILED,SOBOL,200,4338,3891,0.657732567820697999749768314359,0.500000000000000000000000000000
222,222_0,FAILED,SOBOL,160,1821,1991,0.422620878001675026602868001646,0.010000000000000000208166817117
223,223_0,FAILED,SOBOL,3632,4454,3933,0.615083891853690167828005996853,0.000000010000000000000000209226
224,224_0,FAILED,SOBOL,4897,1094,696,0.140419567544013274007497216189,0.000000999999999999999954748112
225,225_0,FAILED,SOBOL,1473,2790,2797,0.821144688839092862231439085008,0.800000000000000044408920985006
226,226_0,FAILED,SOBOL,2039,103,4842,0.895461628884077098788907278504,0.599999999999999977795539507497
227,227_0,FAILED,SOBOL,4253,3681,1784,0.082182972079142935228901478695,0.000100000000000000004792173602
228,228_0,FAILED,SOBOL,3027,2178,3470,0.666005223134532586826139777259,0.000000000000999999999999999980
229,229_0,FAILED,SOBOL,844,4194,570,0.356593841258436461405523232315,0.400000000000000022204460492503
230,230_0,FAILED,SOBOL,1106,640,3259,0.060716964883729816759849740038,0.000000001000000000000000062282
231,231_0,FAILED,SOBOL,2682,3007,203,0.994896735556423661428482319025,0.200000000000000011102230246252
232,232_0,FAILED,SOBOL,3946,1446,4389,0.253248920496553175940590563187,0.800000000000000044408920985006
233,233_0,FAILED,SOBOL,2420,4751,1487,0.691381014676764604764969135431,0.000000099999999999999995474811
234,234_0,FAILED,SOBOL,1736,2359,1032,0.523499442450702234808090906881,0.001000000000000000020816681712
235,235_0,FAILED,SOBOL,4551,3781,2977,0.467424694566056120326180689517,0.500000000000000000000000000000
236,236_0,FAILED,SOBOL,3327,361,2240,0.788040066199377164934958273079,0.299999999999999988897769753748
237,237_0,FAILED,SOBOL,539,3346,4339,0.220304852765053515994964072888,0.000000000100000000000000003643
238,238_0,FAILED,SOBOL,433,478,49,0.625220163587480781686167574662,0.699999999999999955591079014994
239,239_0,FAILED,SOBOL,3277,3150,3414,0.319653922120109179605407234703,0.000000999999999999999954748112
240,240_0,FAILED,SOBOL,4464,2241,1330,0.936551253860816390606203185598,0.000000010000000000000000209226
241,241_0,FAILED,SOBOL,1667,3975,4546,0.119305630475282670177605837125,0.010000000000000000208166817117
242,242_0,FAILED,SOBOL,2312,1251,2822,0.161940863663330686383901024783,0.400000000000000022204460492503
243,243_0,FAILED,SOBOL,3898,4868,1187,0.846648176092654414226501558005,0.000000000000999999999999999980
244,244_0,FAILED,SOBOL,2594,837,4181,0.401282321140170095130628169500,0.000010000000000000000818030539
245,245_0,FAILED,SOBOL,1038,2891,2397,0.589884970029815991487964765838,0.599999999999999977795539507497
246,246_0,FAILED,SOBOL,755,1984,3775,0.762795457702130086374836537289,0.000000999999999999999954748112
247,247_0,FAILED,SOBOL,2959,4312,2148,0.199011982576921570009531592405,0.900000000000000022204460492503
248,248_0,FAILED,SOBOL,4145,299,2642,0.548926790205761738761225387861,0.100000000000000005551115123126
249,249_0,FAILED,SOBOL,1991,3564,851,0.489022130183875580744512490128,0.000000000100000000000000003643
250,250_0,FAILED,SOBOL,1386,1211,1627,0.290447722109034633941604397478,0.000000000009999999999999999395
251,251_0,FAILED,SOBOL,4829,2593,4999,0.732394496437162145774379951035,0.200000000000000011102230246252
252,252_0,FAILED,SOBOL,3525,1704,415,0.023822728700935841966712658291,0.599999999999999977795539507497
253,253_0,FAILED,SOBOL,111,4649,3624,0.954065993053838656834386711125,0.001000000000000000020816681712
254,254_0,FAILED,SOBOL,23,991,4464,0.564694786058738795730960191577,0.400000000000000022204460492503
255,255_0,FAILED,SOBOL,3457,2726,1411,0.380057198356837044883604903589,0.000000000000999999999999999980
256,256_0,FAILED,SOBOL,4761,1728,3183,0.872264736793935346881312398182,0.000100000000000000004792173602
257,257_0,FAILED,SOBOL,1298,4400,279,0.183714189348742368279587822144,0.699999999999999955591079014994
258,258_0,FAILED,SOBOL,1903,2086,2316,0.101598253276199104733201750150,0.800000000000000044408920985006
259,259_0,FAILED,SOBOL,4077,4141,4263,0.907112397016957450190943745838,0.000010000000000000000818030539
260,260_0,FAILED,SOBOL,2891,2,956,0.336934922588989160807670941722,0.000000001000000000000000062282
261,261_0,FAILED,SOBOL,667,3618,3053,0.654110817529261145963914714230,0.010000000000000000208166817117
262,262_0,FAILED,SOBOL,969,1549,776,0.951969006905332260082275297464,0.000000000100000000000000003643
263,263_0,FAILED,SOBOL,2506,4815,2716,0.009959999296814202318639530631,0.299999999999999988897769753748
264,264_0,FAILED,SOBOL,3810,734,1910,0.734065076112747183501028302999,0.500000000000000000000000000000
265,265_0,FAILED,SOBOL,2243,3062,4013,0.303762218868359912260501687342,0.001000000000000000020816681712
266,266_0,FAILED,SOBOL,1598,454,3550,0.479438559938222153000708658510,0.000000099999999999999995474811
267,267_0,FAILED,SOBOL,4377,3399,490,0.543281631672754894424315352808,0.900000000000000022204460492503
