trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
92,92_0,FAILED,BoTorch,GenerationStep_1,,,1848,1,7,0.001000000000000000020816681712
93,93_0,FAILED,BoTorch,GenerationStep_1,,,2721,1,10,0.486780482523358148938541489770
94,94_0,FAILED,BoTorch,GenerationStep_1,,,1,1,3,0.721908104108939907561648396950
95,95_0,FAILED,BoTorch,GenerationStep_1,,,3803,1,1,0.998999999999999999111821580300
96,96_0,FAILED,BoTorch,GenerationStep_1,,,4436,1,10,0.697676859648771796607036321802
97,97_0,FAILED,BoTorch,GenerationStep_1,,,3873,1,10,0.001000000000000000020816681712
98,98_0,FAILED,BoTorch,GenerationStep_1,,,422,1,7,0.001000000000000000020816681712
99,99_0,FAILED,BoTorch,GenerationStep_1,,,1958,1,10,0.001000000000000000020816681712
100,100_0,FAILED,BoTorch,GenerationStep_1,,,2842,1,10,0.763488635269079951584103582718
101,101_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1175.000000000000000000000000000000,5000,1643,1,0.506258935914811636358479063347
102,102_0,FAILED,BoTorch,GenerationStep_1,,,2655,1,3,0.001000000000000000020816681712
103,103_0,FAILED,BoTorch,GenerationStep_1,,,3391,1,6,0.001000000000000000020816681712
104,104_0,FAILED,BoTorch,GenerationStep_1,,,1862,1,10,0.998999999999999999111821580300
105,105_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1407.000000000000000000000000000000,5000,2158,1,0.475495113424353577080694321921
106,106_0,FAILED,BoTorch,GenerationStep_1,,,3268,1,4,0.998999999999999999111821580300
107,107_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,9,0.001000000000000000020816681712
108,108_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,1,0.998999999999999999111821580300
109,109_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,10,0.578163158938456600566269116825
110,110_0,FAILED,BoTorch,GenerationStep_1,,,1645,1,6,0.699606188918202143156577221816
111,111_0,FAILED,BoTorch,GenerationStep_1,,,1967,1,10,0.417523004839409406230288368533
112,112_0,FAILED,BoTorch,GenerationStep_1,,,156,1,5,0.652538294338838142927272656380
113,113_0,FAILED,BoTorch,GenerationStep_1,,,1,1,6,0.001000000000000000020816681712
114,114_0,COMPLETED,BoTorch,GenerationStep_1,0.479999999999999982236431605997,676.000000000000000000000000000000,1,1255,3,0.620011020499840581621242563415
115,115_0,FAILED,BoTorch,GenerationStep_1,,,2733,1,1,0.001000000000000000020816681712
116,116_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,691.000000000000000000000000000000,5000,1044,1,0.593729080698747635480572171218
117,117_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1505.000000000000000000000000000000,5000,954,10,0.647710799563922301480545229424
118,118_0,FAILED,BoTorch,GenerationStep_1,,,75,1,10,0.001184979883735130497604548516
119,119_0,FAILED,BoTorch,GenerationStep_1,,,2794,1,9,0.001000000000000000020816681712
120,120_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1651.000000000000000000000000000000,364,76,1,0.741531039819332882245817017974
121,121_0,FAILED,BoTorch,GenerationStep_1,,,438,1,7,0.001000000000000000020816681712
122,122_0,FAILED,BoTorch,GenerationStep_1,,,427,1,4,0.692663864544945218071347881050
123,123_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,1,0.631234014923119479689717081783
124,124_0,FAILED,BoTorch,GenerationStep_1,,,351,1,9,0.095419245502169444672624365467
125,125_0,FAILED,BoTorch,GenerationStep_1,,,1209,1,10,0.490310964962714534998156068468
126,126_0,FAILED,BoTorch,GenerationStep_1,,,3129,1,10,0.742797513407207787849984015338
127,127_0,FAILED,BoTorch,GenerationStep_1,,,1097,1,10,0.278247086902569717992150799546
128,128_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1609.000000000000000000000000000000,4865,231,1,0.811459824989758660152006086719
129,129_0,FAILED,BoTorch,GenerationStep_1,,,2027,1,9,0.001000000000000000020816681712
130,130_0,FAILED,BoTorch,GenerationStep_1,,,1,1,1,0.741627339407977648200187559269
131,131_0,FAILED,BoTorch,GenerationStep_1,,,574,1,7,0.607725287466708730121922599210
132,132_0,FAILED,BoTorch,GenerationStep_1,,,406,1,8,0.170725384530759083379081175735
133,133_0,FAILED,BoTorch,GenerationStep_1,,,2709,1,10,0.426344733916177554000626059860
134,134_0,FAILED,BoTorch,GenerationStep_1,,,327,1,1,0.001000000000000000020816681712
135,135_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,3580.000000000000000000000000000000,1839,751,10,0.001000000000000000020816681712
136,136_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,3582.000000000000000000000000000000,481,866,10,0.001000000000000000020816681712
137,137_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1703.000000000000000000000000000000,1833,581,10,0.391138824653262051622704120746
138,138_0,FAILED,BoTorch,GenerationStep_1,,,310,1,10,0.263346841830716549281987681752
139,139_0,FAILED,BoTorch,GenerationStep_1,,,1120,1,3,0.777403303550615043526761382964
140,140_0,FAILED,BoTorch,GenerationStep_1,,,445,1,10,0.578410377242265738573223643471
141,141_0,COMPLETED,BoTorch,GenerationStep_1,0.880000000000000004440892098501,1567.000000000000000000000000000000,1441,2370,1,0.550926647581357120664335980109
142,142_0,FAILED,BoTorch,GenerationStep_1,,,346,1,3,0.756902129465805484365148458892
143,143_0,FAILED,BoTorch,GenerationStep_1,,,1,1,5,0.617492872359166944384867292683
144,144_0,FAILED,BoTorch,GenerationStep_1,,,4740,1,10,0.001000000000000000020816681712
145,145_0,COMPLETED,BoTorch,GenerationStep_1,0.810000000000000053290705182008,1298.000000000000000000000000000000,3507,4621,1,0.860254684404975877853871679690
146,146_0,FAILED,BoTorch,GenerationStep_1,,,2001,1,10,0.789465375851681083751998357911
147,147_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,1,0.765163434422861610251231923030
148,148_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,642.000000000000000000000000000000,5000,3627,1,0.892716213798609992124966083793
149,149_0,FAILED,BoTorch,GenerationStep_1,,,282,1,10,0.001000000000000000020816681712
150,150_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,792.000000000000000000000000000000,1330,884,2,0.759581666328823179590301606368
151,151_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,774.000000000000000000000000000000,954,457,2,0.783704644323949484174818280735
152,152_0,FAILED,BoTorch,GenerationStep_1,,,2823,1,8,0.484541066463155811749885515383
153,153_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,1137.000000000000000000000000000000,1796,1758,2,0.695944883014119830555443968478
154,154_0,FAILED,BoTorch,GenerationStep_1,,,1348,1,6,0.138933983370821828584595891698
155,155_0,FAILED,BoTorch,GenerationStep_1,,,2094,1,2,0.824590343674487580294396593672
156,156_0,COMPLETED,BoTorch,GenerationStep_1,0.790000000000000035527136788005,910.000000000000000000000000000000,273,1275,2,0.716133399606010190296956352540
157,157_0,FAILED,BoTorch,GenerationStep_1,,,247,1,5,0.259731763258291836748981040728
158,158_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,790.000000000000000000000000000000,702,209,3,0.748845307725146680510874830361
159,159_0,FAILED,BoTorch,GenerationStep_1,,,250,1,5,0.001000000000000000020816681712
160,160_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1942.000000000000000000000000000000,3531,1371,6,0.998999999999999999111821580300
161,161_0,FAILED,BoTorch,GenerationStep_1,,,2850,1,7,0.611155773411700908859245373606
162,162_0,FAILED,BoTorch,GenerationStep_1,,,1039,1,6,0.001000000000000000020816681712
163,163_0,FAILED,BoTorch,GenerationStep_1,,,2094,1,7,0.259027238531005010724328485594
164,164_0,FAILED,BoTorch,GenerationStep_1,,,1342,1,6,0.349520011707581512716558336251
165,165_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,2162.000000000000000000000000000000,872,92,6,0.594159917756755251438960385713
166,166_0,COMPLETED,BoTorch,GenerationStep_1,0.910000000000000031086244689504,1034.000000000000000000000000000000,4807,1410,5,0.998999999999999999111821580300
167,167_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1517.000000000000000000000000000000,3570,239,9,0.485390652793694532540769159823
168,168_0,FAILED,BoTorch,GenerationStep_1,,,1475,1,8,0.300629668551744277937842753090
169,169_0,FAILED,BoTorch,GenerationStep_1,,,168,1,7,0.039693622208240811333190833921
170,170_0,COMPLETED,BoTorch,GenerationStep_1,0.849999999999999977795539507497,1655.000000000000000000000000000000,4048,4192,3,0.998999999999999999111821580300
171,171_0,FAILED,BoTorch,GenerationStep_1,,,899,1,8,0.426250822916740101931054596207
172,172_0,FAILED,BoTorch,GenerationStep_1,,,268,1,4,0.414420006522261186177047420642
173,173_0,COMPLETED,BoTorch,GenerationStep_1,0.900000000000000022204460492503,3162.000000000000000000000000000000,3485,112,7,0.372612607305613685593215222980
174,174_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,715.000000000000000000000000000000,267,140,4,0.840186446033893807872061643138
175,175_0,FAILED,BoTorch,GenerationStep_1,,,3003,1,3,0.998999999999999999111821580300
176,176_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1685.000000000000000000000000000000,5000,658,8,0.402388438980760210217368921803
177,177_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,1242.000000000000000000000000000000,760,2649,3,0.998999999999999999111821580300
178,178_0,FAILED,BoTorch,GenerationStep_1,,,2,1,8,0.193690829165843625414566986365
179,179_0,FAILED,BoTorch,GenerationStep_1,,,2120,1,10,0.754828780270954791120630034129
180,180_0,FAILED,BoTorch,GenerationStep_1,,,416,1,6,0.180796885214723174195583510482
181,181_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,502.000000000000000000000000000000,2992,781,1,0.814672468732150156789373340871
182,182_0,FAILED,BoTorch,GenerationStep_1,,,2085,1,10,0.775492489866599798986612768203
183,183_0,FAILED,BoTorch,GenerationStep_1,,,252,1,4,0.001000000000000000020816681712
184,184_0,FAILED,BoTorch,GenerationStep_1,,,2888,1,3,0.901773691704934599044918286381
185,185_0,FAILED,BoTorch,GenerationStep_1,,,2102,1,6,0.001000000000000000020816681712
186,186_0,FAILED,BoTorch,GenerationStep_1,,,1,1,4,0.401079041495791599469811217205
187,187_0,FAILED,BoTorch,GenerationStep_1,,,1394,1,6,0.001000000000000000020816681712
188,188_0,FAILED,BoTorch,GenerationStep_1,,,223,1,2,0.001000000000000000020816681712
189,189_0,FAILED,BoTorch,GenerationStep_1,,,4652,1,10,0.001000000000000000020816681712
190,190_0,FAILED,BoTorch,GenerationStep_1,,,230,1,5,0.264302562270655738707603177318
191,191_0,FAILED,BoTorch,GenerationStep_1,,,3013,1,10,0.756077805764653443354461614945
192,192_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,10,0.246154752476146071460405551079
193,193_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,1,0.572542794705243607289446572395
194,194_0,FAILED,BoTorch,GenerationStep_1,,,267,1,8,0.236067223428614497704458585758
195,195_0,FAILED,BoTorch,GenerationStep_1,,,3769,1,10,0.715384135491911932192010681320
196,196_0,FAILED,BoTorch,GenerationStep_1,,,781,1,10,0.998999999999999999111821580300
197,197_0,FAILED,BoTorch,GenerationStep_1,,,121,1,10,0.302733714775378137673556011578
198,198_0,FAILED,BoTorch,GenerationStep_1,,,2083,1,10,0.973748458530778959740814570978
199,199_0,FAILED,BoTorch,GenerationStep_1,,,1,1,4,0.268012865103907427233309590520
200,200_0,FAILED,BoTorch,GenerationStep_1,,,4339,1,4,0.998999999999999999111821580300
201,201_0,FAILED,BoTorch,GenerationStep_1,,,2081,1,3,0.891659469563634399236207173089
202,202_0,COMPLETED,BoTorch,GenerationStep_1,0.869999999999999995559107901499,1231.000000000000000000000000000000,3185,2057,1,0.650199011733169851545710571372
203,203_0,FAILED,BoTorch,GenerationStep_1,,,92,1,5,0.151889001048409993943621998369
204,204_0,FAILED,BoTorch,GenerationStep_1,,,735,1,10,0.580191621988919381536220498674
205,205_0,FAILED,BoTorch,GenerationStep_1,,,2492,1,4,0.921273644145731762655771035497
206,206_0,RUNNING,BoTorch,GenerationStep_1,,,4608,1157,10,0.001000000000000000020816681712
207,207_0,COMPLETED,BoTorch,GenerationStep_1,0.820000000000000062172489379009,1039.000000000000000000000000000000,1487,5000,1,0.998999999999999999111821580300
208,208_0,FAILED,BoTorch,GenerationStep_1,,,283,1,4,0.998999999999999999111821580300
209,209_0,FAILED,BoTorch,GenerationStep_1,,,1411,1,1,0.001000000000000000020816681712
210,210_0,FAILED,BoTorch,GenerationStep_1,,,4682,1,1,0.591623653995785425685483005509
211,211_0,FAILED,BoTorch,GenerationStep_1,,,2936,5,10,0.742415336378784540549702342105
212,212_0,FAILED,BoTorch,GenerationStep_1,,,251,1,6,0.191147384464193798025988257905
213,213_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,509.000000000000000000000000000000,2117,69,3,0.877943267773715785295962632517
214,214_0,FAILED,BoTorch,GenerationStep_1,,,247,1,3,0.001000000000000000020816681712
215,215_0,FAILED,BoTorch,GenerationStep_1,,,1408,1,6,0.001000000000000000020816681712
216,216_0,FAILED,BoTorch,GenerationStep_1,,,233,1,8,0.261688495663181086570148181636
217,217_0,FAILED,BoTorch,GenerationStep_1,,,236,1,5,0.001000000000000000020816681712
218,218_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,10,0.137737572776770789140243778093
219,219_0,FAILED,BoTorch,GenerationStep_1,,,2057,1,10,0.854297896398215406144061034865
220,220_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,10,0.001000000000000000020816681712
221,221_0,COMPLETED,BoTorch,GenerationStep_1,0.570000000000000062172489379009,568.000000000000000000000000000000,1,306,4,0.456126815180467992671964339024
222,222_0,FAILED,BoTorch,GenerationStep_1,,,3716,1,3,0.998999999999999999111821580300
223,223_0,FAILED,BoTorch,GenerationStep_1,,,1252,1,1,0.001000000000000000020816681712
224,224_0,FAILED,BoTorch,GenerationStep_1,,,2831,1,1,0.815236872790581879044680135848
225,225_0,FAILED,BoTorch,GenerationStep_1,,,2119,1,6,0.001000000000000000020816681712
226,226_0,FAILED,BoTorch,GenerationStep_1,,,4356,1,4,0.998999999999999999111821580300
227,227_0,FAILED,BoTorch,GenerationStep_1,,,211,1,1,0.001000000000000000020816681712
228,228_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,2807.000000000000000000000000000000,4592,887,10,0.297277621391729029998174382854
229,229_0,FAILED,BoTorch,GenerationStep_1,,,291,1,10,0.998691593128579802041144830582
230,230_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,1111.000000000000000000000000000000,1256,3137,1,0.857965955392986368011065678729
231,231_0,FAILED,BoTorch,GenerationStep_1,,,5000,1,10,0.252495410266627362538827128446
232,232_0,COMPLETED,BoTorch,GenerationStep_1,0.790000000000000035527136788005,915.000000000000000000000000000000,36,379,4,0.340262946228609586274416187734
233,233_0,COMPLETED,BoTorch,GenerationStep_1,0.830000000000000071054273576010,1512.000000000000000000000000000000,373,1077,10,0.998999999999999999111821580300
234,234_0,FAILED,BoTorch,GenerationStep_1,,,197,1,10,0.375966348891945523202906542792
235,235_0,COMPLETED,BoTorch,GenerationStep_1,0.920000000000000039968028886506,1725.000000000000000000000000000000,184,32,5,0.300949955217028941589774149179
236,236_0,COMPLETED,BoTorch,GenerationStep_1,0.859999999999999986677323704498,1757.000000000000000000000000000000,4980,4781,1,0.795662438592192211572751148196
237,237_0,FAILED,BoTorch,GenerationStep_1,,,3045,1,8,0.771432780585507571480263777630
238,238_0,COMPLETED,BoTorch,GenerationStep_1,0.770000000000000017763568394003,2950.000000000000000000000000000000,1039,5000,5,0.998999999999999999111821580300
