trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
43,43_0,FAILED,GenerationStep_1,,,1,1,6,0.895959889652987895303226650867
44,44_0,FAILED,GenerationStep_1,,,5000,1,1,0.829784467936755198991249926621
45,45_0,COMPLETED,GenerationStep_1,0.410000000000000031086244689504,1479.000000000000000000000000000000,5000,494,7,0.527266522597132691885235544760
46,46_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,828.000000000000000000000000000000,5000,998,4,0.816196991797258242229418101488
47,47_0,COMPLETED,GenerationStep_1,0.250000000000000000000000000000,536.000000000000000000000000000000,5000,2118,1,0.782038247308362688414717922569
48,48_0,FAILED,GenerationStep_1,,,4986,1,5,0.756937210199318477599206289597
49,49_0,FAILED,GenerationStep_1,,,5000,1,4,0.950435041329647067875896482292
50,50_0,FAILED,GenerationStep_1,,,5000,1,10,0.718773557059655621159777183493
51,51_0,FAILED,GenerationStep_1,,,4146,1,5,0.182910964810809512082201422345
52,52_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,779.000000000000000000000000000000,4983,1053,6,0.907965515279981372209761047998
53,53_0,FAILED,GenerationStep_1,,,5000,1,7,0.912180233684424135454094084707
54,54_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,1167.000000000000000000000000000000,5000,597,4,0.998999999999999999111821580300
55,55_0,FAILED,GenerationStep_1,,,5000,1,10,0.882167545059612812075044985249
56,56_0,FAILED,GenerationStep_1,,,2629,1,1,0.802901301274080325676152369851
57,57_0,FAILED,GenerationStep_1,,,3162,1,1,0.001000000000000000020816681712
58,58_0,FAILED,GenerationStep_1,,,5000,1,7,0.635375597979279782556716327235
59,59_0,FAILED,GenerationStep_1,,,3143,1,4,0.895441385813857237963020452298
60,60_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,763.000000000000000000000000000000,3528,1293,10,0.998999999999999999111821580300
61,61_0,FAILED,GenerationStep_1,,,3531,529,10,0.001000000000000000020816681712
62,62_0,FAILED,GenerationStep_1,,,3499,1160,10,0.001000000000000000020816681712
63,63_0,FAILED,GenerationStep_1,,,4933,1,10,0.998999999999999999111821580300
64,64_0,COMPLETED,GenerationStep_1,0.289999999999999980015985556747,724.000000000000000000000000000000,930,895,10,0.998999999999999999111821580300
65,65_0,FAILED,GenerationStep_1,,,3555,638,1,0.001000000000000000020816681712
66,66_0,FAILED,GenerationStep_1,,,4927,1,10,0.001000000000000000020816681712
67,67_0,COMPLETED,GenerationStep_1,0.350000000000000033306690738755,753.000000000000000000000000000000,3544,796,10,0.998999999999999999111821580300
68,68_0,FAILED,GenerationStep_1,,,3635,1,1,0.998999999999999999111821580300
69,69_0,FAILED,GenerationStep_1,,,3571,1,10,0.001000000000000000020816681712
70,70_0,COMPLETED,GenerationStep_1,0.260000000000000008881784197001,772.000000000000000000000000000000,4823,1930,10,0.998999999999999999111821580300
71,71_0,FAILED,GenerationStep_1,,,3505,710,10,0.001000000000000000020816681712
72,72_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,512.000000000000000000000000000000,3516,1242,1,0.998999999999999999111821580300
73,73_0,FAILED,GenerationStep_1,,,3596,448,1,0.001000000000000000020816681712
74,74_0,FAILED,GenerationStep_1,,,5000,1276,10,0.001000000000000000020816681712
75,75_0,FAILED,GenerationStep_1,,,3519,922,1,0.001000000000000000020816681712
76,76_0,COMPLETED,GenerationStep_1,0.309999999999999997779553950750,774.000000000000000000000000000000,3556,1096,10,0.998999999999999999111821580300
77,77_0,FAILED,GenerationStep_1,,,4811,1983,10,0.001000000000000000020816681712
78,78_0,FAILED,GenerationStep_1,,,3545,1202,1,0.001000000000000000020816681712
79,79_0,FAILED,GenerationStep_1,,,3544,411,10,0.001000000000000000020816681712
80,80_0,COMPLETED,GenerationStep_1,0.270000000000000017763568394003,900.000000000000000000000000000000,3497,1456,10,0.998999999999999999111821580300
81,81_0,COMPLETED,GenerationStep_1,0.350000000000000033306690738755,763.000000000000000000000000000000,3606,754,1,0.998999999999999999111821580300
82,82_0,FAILED,GenerationStep_1,,,926,923,10,0.001000000000000000020816681712
83,83_0,FAILED,GenerationStep_1,,,3477,952,10,0.001000000000000000020816681712
84,84_0,FAILED,GenerationStep_1,,,3503,1,10,0.998999999999999999111821580300
85,85_0,COMPLETED,GenerationStep_1,0.369999999999999995559107901499,1025.000000000000000000000000000000,3574,603,10,0.998999999999999999111821580300
86,86_0,COMPLETED,GenerationStep_1,0.270000000000000017763568394003,468.000000000000000000000000000000,3447,1429,1,0.998999999999999999111821580300
87,87_0,COMPLETED,GenerationStep_1,0.270000000000000017763568394003,498.000000000000000000000000000000,4905,1616,1,0.998999999999999999111821580300
88,88_0,FAILED,GenerationStep_1,,,4869,1,1,0.998999999999999999111821580300
89,89_0,FAILED,GenerationStep_1,,,3591,2040,1,0.001000000000000000020816681712
90,90_0,FAILED,GenerationStep_1,,,5000,1,10,0.001000000000000000020816681712
91,91_0,FAILED,GenerationStep_1,,,3419,563,10,0.001000000000000000020816681712
92,92_0,FAILED,GenerationStep_1,,,3425,1077,1,0.001000000000000000020816681712
93,93_0,COMPLETED,GenerationStep_1,0.270000000000000017763568394003,553.000000000000000000000000000000,3431,1351,1,0.620624577001951727162065708399
94,94_0,FAILED,GenerationStep_1,,,4916,1,10,0.998999999999999999111821580300
95,95_0,FAILED,GenerationStep_1,,,3370,818,10,0.001000000000000000020816681712
96,96_0,COMPLETED,GenerationStep_1,0.260000000000000008881784197001,634.000000000000000000000000000000,4705,1849,1,0.637658984073767642897223595355
97,97_0,FAILED,GenerationStep_1,,,3441,434,10,0.001000000000000000020816681712
98,98_0,COMPLETED,GenerationStep_1,0.359999999999999986677323704498,754.000000000000000000000000000000,1071,534,10,0.998999999999999999111821580300
99,99_0,FAILED,GenerationStep_1,,,3338,1044,10,0.001000000000000000020816681712
100,100_0,FAILED,GenerationStep_1,,,3398,678,10,0.001000000000000000020816681712
101,101_0,COMPLETED,GenerationStep_1,0.359999999999999986677323704498,660.000000000000000000000000000000,955,504,1,0.998999999999999999111821580300
102,102_0,FAILED,GenerationStep_1,,,3461,1,10,0.001000000000000000020816681712
103,103_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,648.000000000000000000000000000000,1096,921,10,0.293164618560000644897911570297
104,104_0,COMPLETED,GenerationStep_1,0.260000000000000008881784197001,444.000000000000000000000000000000,1133,1305,1,0.998999999999999999111821580300
105,105_0,COMPLETED,GenerationStep_1,0.289999999999999980015985556747,576.000000000000000000000000000000,3448,1196,1,0.398749247822167363075607227074
106,106_0,FAILED,GenerationStep_1,,,5000,1,1,0.998999999999999999111821580300
107,107_0,FAILED,GenerationStep_1,,,973,1,10,0.998999999999999999111821580300
108,108_0,FAILED,GenerationStep_1,,,5000,1201,10,0.001000000000000000020816681712
109,109_0,COMPLETED,GenerationStep_1,0.369999999999999995559107901499,861.000000000000000000000000000000,4747,762,3,0.998999999999999999111821580300
110,110_0,FAILED,GenerationStep_1,,,3643,1,10,0.998999999999999999111821580300
111,111_0,FAILED,GenerationStep_1,,,3500,516,1,0.001000000000000000020816681712
112,112_0,COMPLETED,GenerationStep_1,0.359999999999999986677323704498,935.000000000000000000000000000000,4766,892,1,0.998999999999999999111821580300
113,113_0,FAILED,GenerationStep_1,,,5000,1974,1,0.001000000000000000020816681712
114,114_0,FAILED,GenerationStep_1,,,1032,717,10,0.001000000000000000020816681712
115,115_0,FAILED,GenerationStep_1,,,4652,1,1,0.001000000000000000020816681712
116,116_0,COMPLETED,GenerationStep_1,0.239999999999999991118215802999,534.000000000000000000000000000000,4255,2099,1,0.998999999999999999111821580300
117,117_0,COMPLETED,GenerationStep_1,0.230000000000000009992007221626,447.000000000000000000000000000000,1100,1548,1,0.998999999999999999111821580300
118,118_0,FAILED,GenerationStep_1,,,3442,701,1,0.001000000000000000020816681712
119,119_0,FAILED,GenerationStep_1,,,4602,1,1,0.998999999999999999111821580300
120,120_0,FAILED,GenerationStep_1,,,3553,1,1,0.998999999999999999111821580300
121,121_0,FAILED,GenerationStep_1,,,1064,1,1,0.998999999999999999111821580300
122,122_0,FAILED,GenerationStep_1,,,3550,1,10,0.001000000000000000020816681712
123,123_0,COMPLETED,GenerationStep_1,0.440000000000000002220446049250,1759.000000000000000000000000000000,1060,263,1,0.998999999999999999111821580300
124,124_0,FAILED,GenerationStep_1,,,4740,1161,10,0.001000000000000000020816681712
125,125_0,FAILED,GenerationStep_1,,,4936,1,10,0.001000000000000000020816681712
126,126_0,FAILED,GenerationStep_1,,,1020,1,10,0.998999999999999999111821580300
127,127_0,FAILED,GenerationStep_1,,,4854,1,1,0.998999999999999999111821580300
128,128_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,704.000000000000000000000000000000,1074,698,1,0.780371777051695247884310902009
129,129_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,1442.000000000000000000000000000000,1069,404,1,0.998999999999999999111821580300
130,130_0,FAILED,GenerationStep_1,,,3469,1,10,0.998999999999999999111821580300
131,131_0,FAILED,GenerationStep_1,,,3570,986,10,0.001000000000000000020816681712
132,132_0,FAILED,GenerationStep_1,,,1030,1,10,0.001000000000000000020816681712
133,133_0,FAILED,GenerationStep_1,,,4829,380,10,0.001000000000000000020816681712
134,134_0,FAILED,GenerationStep_1,,,1045,609,10,0.001000000000000000020816681712
135,135_0,COMPLETED,GenerationStep_1,0.489999999999999991118215802999,2891.000000000000000000000000000000,1057,161,1,0.998999999999999999111821580300
136,136_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,592.000000000000000000000000000000,1128,971,1,0.671068218112815584319719164341
137,137_0,FAILED,GenerationStep_1,,,3542,1,1,0.001000000000000000020816681712
138,138_0,FAILED,GenerationStep_1,,,834,1,1,0.998999999999999999111821580300
139,139_0,FAILED,GenerationStep_1,,,5000,1,1,0.001000000000000000020816681712
140,140_0,FAILED,GenerationStep_1,,,4913,1289,1,0.001000000000000000020816681712
141,141_0,FAILED,GenerationStep_1,,,4928,1,10,0.998999999999999999111821580300
142,142_0,COMPLETED,GenerationStep_1,0.359999999999999986677323704498,1141.000000000000000000000000000000,1070,578,10,0.530407072625296294177132949699
143,143_0,FAILED,GenerationStep_1,,,1110,1,1,0.001000000000000000020816681712
144,144_0,FAILED,GenerationStep_1,,,1155,1,1,0.998999999999999999111821580300
145,145_0,COMPLETED,GenerationStep_1,0.380000000000000004440892098501,1001.000000000000000000000000000000,1062,480,1,0.998999999999999999111821580300
146,146_0,FAILED,GenerationStep_1,,,980,252,10,0.001000000000000000020816681712
147,147_0,FAILED,GenerationStep_1,,,1066,784,1,0.001000000000000000020816681712
148,148_0,FAILED,GenerationStep_1,,,4742,961,10,0.001000000000000000020816681712
149,149_0,FAILED,GenerationStep_1,,,5000,1296,10,0.001000000000000000020816681712
150,150_0,COMPLETED,GenerationStep_1,0.340000000000000024424906541753,833.000000000000000000000000000000,3905,918,1,0.152595176001444787772243216750
151,151_0,COMPLETED,GenerationStep_1,0.340000000000000024424906541753,967.000000000000000000000000000000,4757,852,10,0.549547924201633786189802322042
152,152_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,1559.000000000000000000000000000000,4559,601,10,0.470516922148414395987714442526
153,153_0,COMPLETED,GenerationStep_1,0.320000000000000006661338147751,846.000000000000000000000000000000,5000,1170,1,0.232524486404843883091686507214
154,154_0,COMPLETED,GenerationStep_1,0.040000000000000000832667268469,756.000000000000000000000000000000,1,497,5,0.998999999999999999111821580300
155,155_0,COMPLETED,GenerationStep_1,0.029999999999999998889776975375,1066.000000000000000000000000000000,1,163,4,0.998999999999999999111821580300
156,156_0,FAILED,GenerationStep_1,,,1,354,4,0.001000000000000000020816681712
157,157_0,COMPLETED,GenerationStep_1,0.369999999999999995559107901499,1123.000000000000000000000000000000,5000,657,1,0.220231368451631992488870537272
158,158_0,FAILED,GenerationStep_1,,,5000,1,1,0.976563067566105891259553573036
159,159_0,COMPLETED,GenerationStep_1,0.239999999999999991118215802999,622.000000000000000000000000000000,2681,1013,2,0.037043951789638138172300330098
160,160_0,COMPLETED,GenerationStep_1,0.250000000000000000000000000000,660.000000000000000000000000000000,2704,967,10,0.536000654437805756913348886883
161,161_0,COMPLETED,GenerationStep_1,0.350000000000000033306690738755,790.000000000000000000000000000000,3419,712,2,0.075996819149874231258401380273
162,162_0,COMPLETED,GenerationStep_1,0.289999999999999980015985556747,689.000000000000000000000000000000,5000,1448,1,0.265867162182056526731344092696
163,163_0,COMPLETED,GenerationStep_1,0.029999999999999998889776975375,708.000000000000000000000000000000,1,342,5,0.998999999999999999111821580300
164,164_0,COMPLETED,GenerationStep_1,0.320000000000000006661338147751,816.000000000000000000000000000000,4111,1181,10,0.647237593900232721644272260164
165,165_0,COMPLETED,GenerationStep_1,0.160000000000000003330669073875,1599.000000000000000000000000000000,79,276,7,0.013015635345788688706503144488
166,166_0,FAILED,GenerationStep_1,,,1,441,2,0.001000000000000000020816681712
167,167_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,690.000000000000000000000000000000,5000,1320,1,0.113017966925060636684818859976
168,168_0,COMPLETED,GenerationStep_1,0.040000000000000000832667268469,696.000000000000000000000000000000,1,525,10,0.998999999999999999111821580300
169,169_0,COMPLETED,GenerationStep_1,0.400000000000000022204460492503,1458.000000000000000000000000000000,4480,547,1,0.107277275752058878777184247610
170,170_0,COMPLETED,GenerationStep_1,0.400000000000000022204460492503,843.000000000000000000000000000000,553,241,10,0.356676488677619252243289338367
171,171_0,FAILED,GenerationStep_1,,,5000,1897,5,0.001000000000000000020816681712
172,172_0,FAILED,GenerationStep_1,,,4868,1,2,0.097797662842887142509162856641
173,173_0,FAILED,GenerationStep_1,,,1,1,3,0.998999999999999999111821580300
174,174_0,COMPLETED,GenerationStep_1,0.419999999999999984456877655248,1281.000000000000000000000000000000,3425,383,10,0.409555431974449268839322257918
175,175_0,COMPLETED,GenerationStep_1,0.410000000000000031086244689504,1640.000000000000000000000000000000,4994,463,10,0.516310346519071816651091921813
176,176_0,FAILED,GenerationStep_1,,,5000,1400,3,0.001000000000000000020816681712
177,177_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,4853.000000000000000000000000000000,1613,980,1,0.003477435924108291265960390959
178,178_0,COMPLETED,GenerationStep_1,0.359999999999999986677323704498,857.000000000000000000000000000000,4929,809,1,0.319408905779564544769044687200
179,179_0,COMPLETED,GenerationStep_1,0.550000000000000044408920985006,5957.000000000000000000000000000000,759,72,10,0.258637389250152616160249863242
180,180_0,RUNNING,GenerationStep_1,,,889,210,10,0.001000000000000000020816681712
181,181_0,RUNNING,GenerationStep_1,,,886,365,10,0.001000000000000000020816681712
182,182_0,FAILED,GenerationStep_1,,,914,1,10,0.998999999999999999111821580300
183,183_0,COMPLETED,GenerationStep_1,0.369999999999999995559107901499,736.000000000000000000000000000000,876,435,10,0.308250390870305868151746153671
184,184_0,FAILED,GenerationStep_1,,,877,1,10,0.001000000000000000020816681712
185,185_0,RUNNING,GenerationStep_1,,,892,286,10,0.001000000000000000020816681712
186,186_0,RUNNING,GenerationStep_1,,,911,429,1,0.001000000000000000020816681712
187,187_0,FAILED,GenerationStep_1,,,917,1,10,0.739245350736451256601355908060
188,188_0,COMPLETED,GenerationStep_1,0.520000000000000017763568394003,4661.000000000000000000000000000000,901,106,10,0.998999999999999999111821580300
189,189_0,COMPLETED,GenerationStep_1,0.400000000000000022204460492503,971.000000000000000000000000000000,950,351,10,0.537860970010743844049727613310
190,190_0,COMPLETED,GenerationStep_1,0.400000000000000022204460492503,4020.000000000000000000000000000000,922,127,1,0.001000000000000000020816681712
191,191_0,RUNNING,GenerationStep_1,,,890,324,10,0.001000000000000000020816681712
192,192_0,FAILED,GenerationStep_1,,,765,492,10,0.001000000000000000020816681712
193,193_0,COMPLETED,GenerationStep_1,0.380000000000000004440892098501,762.000000000000000000000000000000,921,463,10,0.555749805395064022661699709715
194,194_0,FAILED,GenerationStep_1,,,916,244,1,0.001000000000000000020816681712
195,195_0,FAILED,GenerationStep_1,,,917,1,1,0.001000000000000000020816681712
196,196_0,COMPLETED,GenerationStep_1,0.359999999999999986677323704498,700.000000000000000000000000000000,883,491,1,0.342513663211126750951507347054
197,197_0,COMPLETED,GenerationStep_1,0.440000000000000002220446049250,1312.000000000000000000000000000000,906,255,10,0.760204924291845718364868389472
198,198_0,COMPLETED,GenerationStep_1,0.309999999999999997779553950750,591.000000000000000000000000000000,1344,983,1,0.998999999999999999111821580300
199,199_0,FAILED,GenerationStep_1,,,924,290,1,0.001000000000000000020816681712
200,200_0,FAILED,GenerationStep_1,,,911,1,1,0.998999999999999999111821580300
201,201_0,FAILED,GenerationStep_1,,,899,170,10,0.001000000000000000020816681712
202,202_0,FAILED,GenerationStep_1,,,5000,3540,10,0.001000000000000000020816681712
203,203_0,COMPLETED,GenerationStep_1,0.460000000000000019984014443253,5037.000000000000000000000000000000,916,74,1,0.001000000000000000020816681712
204,204_0,COMPLETED,GenerationStep_1,0.239999999999999991118215802999,4092.000000000000000000000000000000,5000,2033,10,0.079693875997950705536432280951
205,205_0,COMPLETED,GenerationStep_1,0.230000000000000009992007221626,545.000000000000000000000000000000,1446,1755,1,0.998999999999999999111821580300
206,206_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,995.000000000000000000000000000000,911,349,10,0.998999999999999999111821580300
207,207_0,FAILED,GenerationStep_1,,,882,404,10,0.001000000000000000020816681712
208,208_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,643.000000000000000000000000000000,690,492,10,0.381582862094656694029737309393
209,209_0,FAILED,GenerationStep_1,,,4766,1,1,0.998999999999999999111821580300
210,210_0,COMPLETED,GenerationStep_1,0.460000000000000019984014443253,1736.000000000000000000000000000000,852,186,10,0.998999999999999999111821580300
211,211_0,COMPLETED,GenerationStep_1,0.489999999999999991118215802999,2631.000000000000000000000000000000,853,146,10,0.998999999999999999111821580300
212,212_0,COMPLETED,GenerationStep_1,0.450000000000000011102230246252,1481.000000000000000000000000000000,875,227,10,0.998999999999999999111821580300
213,213_0,COMPLETED,GenerationStep_1,0.419999999999999984456877655248,986.000000000000000000000000000000,876,297,10,0.965984608757005980272936085385
214,214_0,COMPLETED,GenerationStep_1,0.380000000000000004440892098501,733.000000000000000000000000000000,766,390,10,0.650881717594508746316250835662
215,215_0,COMPLETED,GenerationStep_1,0.260000000000000008881784197001,504.000000000000000000000000000000,5000,1735,1,0.998999999999999999111821580300
216,216_0,COMPLETED,GenerationStep_1,0.470000000000000028865798640254,2244.000000000000000000000000000000,857,166,10,0.998999999999999999111821580300
217,217_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,700.000000000000000000000000000000,1273,764,10,0.998999999999999999111821580300
218,218_0,COMPLETED,GenerationStep_1,0.500000000000000000000000000000,3029.000000000000000000000000000000,851,126,10,0.998999999999999999111821580300
219,219_0,COMPLETED,GenerationStep_1,0.230000000000000009992007221626,571.000000000000000000000000000000,5000,2269,1,0.998999999999999999111821580300
220,220_0,COMPLETED,GenerationStep_1,0.390000000000000013322676295502,860.000000000000000000000000000000,816,380,1,0.543271494980705371702356387686
221,221_0,COMPLETED,GenerationStep_1,0.440000000000000002220446049250,1803.000000000000000000000000000000,1245,285,10,0.998999999999999999111821580300
222,222_0,COMPLETED,GenerationStep_1,0.170000000000000012212453270877,1547.000000000000000000000000000000,5000,3516,10,0.176873615080906071428401560297
223,223_0,COMPLETED,GenerationStep_1,0.300000000000000044408920985006,753.000000000000000000000000000000,5000,1384,10,0.517781436424754493152988743532
224,224_0,COMPLETED,GenerationStep_1,0.280000000000000026645352591004,794.000000000000000000000000000000,4675,1638,10,0.781317034212703598328175758070
225,225_0,COMPLETED,GenerationStep_1,0.419999999999999984456877655248,1321.000000000000000000000000000000,1219,344,10,0.738330192443505728405739318987
226,226_0,RUNNING,GenerationStep_1,,,3807,365,10,0.001000000000000000020816681712
227,227_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,650.000000000000000000000000000000,1217,781,10,0.715566263458102258532278483472
228,228_0,RUNNING,GenerationStep_1,,,671,463,10,0.001000000000000000020816681712
229,229_0,COMPLETED,GenerationStep_1,0.410000000000000031086244689504,965.000000000000000000000000000000,877,311,10,0.763950767355659143831303481420
230,230_0,COMPLETED,GenerationStep_1,0.179999999999999993338661852249,432.000000000000000000000000000000,5000,3719,1,0.998999999999999999111821580300
231,231_0,RUNNING,GenerationStep_1,,,1332,624,1,0.001000000000000000020816681712
232,232_0,FAILED,GenerationStep_1,,,816,1,1,0.998999999999999999111821580300
233,233_0,COMPLETED,GenerationStep_1,0.350000000000000033306690738755,744.000000000000000000000000000000,4147,902,1,0.692771739671967479168301906611
234,234_0,RUNNING,GenerationStep_1,,,4799,3400,1,0.001000000000000000020816681712
235,235_0,COMPLETED,GenerationStep_1,0.230000000000000009992007221626,610.000000000000000000000000000000,1357,1682,10,0.998999999999999999111821580300
236,236_0,COMPLETED,GenerationStep_1,0.350000000000000033306690738755,1028.000000000000000000000000000000,3910,764,10,0.511252694561230569547660707030
237,237_0,COMPLETED,GenerationStep_1,0.440000000000000002220446049250,1325.000000000000000000000000000000,871,253,10,0.998999999999999999111821580300
238,238_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,987.000000000000000000000000000000,5000,969,10,0.511082104560615202437645621103
239,239_0,COMPLETED,GenerationStep_1,0.270000000000000017763568394003,746.000000000000000000000000000000,3849,1679,10,0.998999999999999999111821580300
240,240_0,COMPLETED,GenerationStep_1,0.330000000000000015543122344752,544.000000000000000000000000000000,1302,835,1,0.929484515565410673865187618503
241,241_0,COMPLETED,GenerationStep_1,0.160000000000000003330669073875,1400.000000000000000000000000000000,1654,3693,10,0.998999999999999999111821580300
242,242_0,COMPLETED,GenerationStep_1,0.350000000000000033306690738755,647.000000000000000000000000000000,1278,693,1,0.998999999999999999111821580300
