timestamp,ram_usage_mb,cpu_usage_percent
1727351518,535.4921875,38.7
1727351547,535.5,50.0
1727351547,535.5,54.3
1727351547,535.5,49.5
1727351547,535.5,55.8
1727351576,534.8828125,50.0
1727351576,534.8828125,54.3
1727351576,534.8828125,50.5
1727351576,534.8828125,47.4
1727351605,534.8828125,50.0
1727351605,534.8828125,57.4
1727351605,534.8828125,49.0
1727351605,534.8828125,40.6
1727351634,534.8984375,50.0
1727351634,534.8984375,56.5
1727351634,534.8984375,48.3
1727351634,534.8984375,58.7
1727351664,534.8984375,50.0
1727351664,534.8984375,55.3
1727351664,534.8984375,48.3
1727351664,534.8984375,56.8
1727351693,420.40625,50.0
1727351693,420.40625,55.1
1727351693,420.40625,50.6
1727351693,420.40625,39.4
1727351723,398.1484375,50.0
1727351723,398.1484375,53.1
1727351723,398.1484375,48.6
1727351723,398.1484375,57.8
1727351753,398.1484375,50.0
1727351753,398.1484375,43.6
1727351753,398.1484375,49.6
1727351753,398.1484375,55.3
1727351782,398.15234375,50.0
1727351782,398.15234375,51.2
1727351782,398.15234375,48.2
1727351782,398.15234375,57.8
1727351811,398.1484375,50.0
1727351811,398.1484375,56.5
1727351811,398.1484375,49.0
1727351811,398.1484375,55.6
1727351841,398.171875,50.0
1727351841,398.171875,55.6
1727351841,398.171875,49.5
1727351841,398.171875,45.9
1727351870,398.171875,50.0
1727351870,398.171875,55.6
1727351870,398.171875,49.0
1727351870,398.171875,47.4
1727351899,398.171875,50.0
1727351899,398.171875,38.2
1727351899,398.171875,51.6
1727351899,398.171875,40.6
1727351928,397.83984375,50.0
1727351928,397.83984375,55.6
1727351928,397.83984375,50.7
1727351928,397.83984375,40.6
1727351957,398.171875,50.0
1727351957,398.171875,52.3
1727351957,398.171875,49.5
1727351957,398.171875,56.8
1727351986,398.171875,50.0
1727351986,398.171875,54.3
1727351986,398.171875,49.3
1727351986,398.171875,58.1
1727352891,408.40234375,50.0
1727352891,408.66015625,38.2
1727352891,408.66015625,51.3
1727352891,408.66015625,38.7
1727353773,414.26171875,50.0
1727353773,414.26171875,43.6
1727353773,414.26171875,50.2
1727353773,414.26171875,54.2
1727354774,426.6015625,50.0
1727354774,426.6015625,54.2
1727354774,426.6015625,49.8
1727354774,426.6015625,55.6
1727355870,431.046875,50.0
1727355870,431.046875,52.1
1727355870,431.046875,49.6
1727355870,431.046875,50.0
1727357065,442.79296875,50.0
1727357065,442.79296875,49.1
1727357065,442.79296875,49.4
1727357065,442.79296875,55.6
1727358380,450.453125,50.0
1727358380,450.453125,37.5
1727358380,450.453125,50.2
1727358380,450.453125,55.6
1727359733,463.33203125,50.0
1727359733,463.33203125,46.3
1727359733,463.33203125,49.6
1727359733,463.33203125,57.8
1727360930,463.45703125,50.0
1727360930,463.45703125,48.1
1727360930,463.45703125,50.0
1727360930,463.45703125,57.4
1727361993,474.84375,50.0
1727361993,474.84375,54.3
1727361993,474.84375,49.6
1727361993,474.84375,39.4
1727362065,474.84375,50.0
1727362065,474.84375,56.2
1727362065,474.84375,49.5
1727362065,474.84375,46.2
1727362137,474.84375,50.0
1727362137,474.84375,35.3
1727362137,474.84375,50.2
1727362137,474.84375,56.5
1727362208,474.84375,50.0
1727362208,474.84375,46.2
1727362208,474.84375,51.0
1727362208,474.84375,40.6
1727362279,474.84375,50.0
1727362279,474.84375,55.1
1727362279,474.84375,48.8
1727362279,474.84375,56.5
1727362350,474.84765625,50.0
1727362350,474.84765625,54.2
1727362350,474.84765625,49.5
1727362350,474.84765625,56.8
1727362422,472.8984375,50.0
1727362422,472.8984375,46.3
1727362422,472.8984375,49.8
1727362422,472.8984375,57.8
1727362493,473.90625,50.0
1727362493,473.90625,37.1
1727362493,473.90625,51.2
1727362493,473.90625,41.2
1727362564,473.8984375,50.0
1727362564,473.8984375,54.3
1727362564,473.8984375,49.1
1727362564,473.8984375,51.0
1727362635,473.8984375,50.0
1727362635,473.8984375,37.5
1727362635,473.8984375,51.3
1727362635,473.8984375,40.0
1727362707,473.8984375,50.0
1727362707,473.8984375,41.2
1727362707,473.8984375,50.7
1727362707,473.8984375,53.2
1727362779,472.8984375,50.0
1727362779,472.8984375,50.0
1727362779,472.8984375,51.0
1727362779,472.8984375,43.7
1727362850,472.8984375,50.0
1727362850,472.8984375,44.4
1727362850,472.8984375,51.0
1727362850,472.8984375,40.6
1727362925,471.90234375,50.0
1727362925,471.90234375,55.6
1727362925,471.90234375,49.8
1727362925,471.90234375,38.2
1727362996,471.90234375,50.0
1727362996,471.90234375,53.2
1727362996,471.90234375,50.8
1727362996,471.90234375,40.6
1727363494,467.32421875,50.0
1727363494,467.32421875,51.0
1727363494,467.32421875,49.1
1727363494,467.32421875,56.5
1727365108,482.69140625,50.0
1727365108,482.69140625,53.6
1727365108,482.69140625,50.2
1727365108,482.69140625,40.6
1727365784,492.0078125,50.0
1727365784,492.0078125,50.0
1727365784,492.0078125,48.9
1727365784,492.0078125,55.3
1727365865,492.00390625,50.0
1727365865,492.00390625,54.3
1727365865,492.00390625,50.8
1727365865,492.00390625,39.4
1727365945,493.00390625,50.0
1727365945,493.00390625,55.1
1727365945,493.00390625,49.5
1727365945,493.00390625,38.7
1727366026,493.0078125,50.0
1727366026,493.0078125,56.3
1727366026,493.0078125,50.5
1727366026,493.0078125,37.5
1727366106,493.0703125,50.0
1727366106,493.0703125,55.3
1727366106,493.0703125,49.2
1727366106,493.0703125,57.4
1727366187,493.0703125,50.0
1727366187,493.0703125,39.4
1727366187,493.0703125,50.2
1727366187,493.0703125,56.8
1727366267,493.04296875,50.0
1727366267,493.04296875,55.6
1727366267,493.04296875,50.0
1727366267,493.04296875,40.6
1727366348,493.0390625,50.0
1727366348,493.0390625,54.5
1727366348,493.0390625,50.3
1727366348,493.0390625,38.7
1727366428,493.04296875,50.0
1727366428,493.04296875,54.3
1727366428,493.04296875,49.1
1727366428,493.04296875,52.1
1727366508,492.04296875,50.0
1727366508,492.04296875,54.3
1727366508,492.04296875,49.8
1727366508,492.04296875,57.8
1727366588,492.0234375,50.0
1727366588,492.0234375,54.3
1727366588,492.0234375,49.7
1727366588,492.0234375,44.4
1727366668,492.0234375,50.0
1727366668,492.0234375,47.5
1727366668,492.0234375,50.8
1727366668,492.0234375,37.5
1727366750,492.0234375,50.0
1727366750,492.0234375,38.2
1727366750,492.0234375,50.6
1727366750,492.0234375,56.5
1727366830,492.0234375,50.0
1727366830,492.0234375,55.1
1727366830,492.0234375,50.0
1727366830,492.0234375,56.8
1727366910,492.046875,50.0
1727366910,492.046875,53.2
1727366910,492.046875,50.9
1727366910,492.046875,37.5
1727366991,492.04296875,50.0
1727366991,492.04296875,55.1
1727366991,492.04296875,48.7
1727366991,492.04296875,55.6
1727367071,492.046875,50.0
1727367071,492.046875,56.3
1727367071,492.046875,49.4
1727367071,492.046875,55.6
1727367151,500.640625,50.0
1727367151,500.640625,49.0
1727367151,500.640625,50.0
1727367151,500.640625,56.5
1727367231,500.640625,50.0
1727367231,500.640625,44.4
1727367231,500.640625,50.9
1727367231,500.640625,40.6
1727367312,500.5,50.0
1727367312,500.5,52.1
1727367312,500.5,49.6
1727367312,500.5,40.6
1727367392,497.78125,50.0
1727367392,497.78125,55.3
1727367392,497.78125,49.8
1727367392,497.78125,56.5
1727367472,497.97265625,50.0
1727367472,497.97265625,53.2
1727367472,497.97265625,48.9
1727367472,497.97265625,57.8
1727367552,497.9765625,50.0
1727367552,497.9765625,54.3
1727367552,497.9765625,50.5
1727367552,497.9765625,44.1
1727367632,498.015625,50.0
1727367632,498.015625,39.4
1727367632,498.015625,49.8
1727367632,498.015625,55.0
1727369552,502.96875,50.0
1727369552,502.96875,49.0
1727369552,502.96875,49.6
1727369552,502.96875,40.6
1727369640,502.99609375,50.0
1727369640,502.99609375,55.1
1727369640,502.99609375,49.7
1727369640,502.99609375,43.2
1727369727,502.0,50.0
1727369727,502.0,55.3
1727369727,502.0,50.0
1727369727,502.0,42.4
1727369815,503.0,50.0
1727369815,503.0,44.4
1727369815,503.0,50.6
1727369815,503.0,38.7
1727369902,499.98046875,50.0
1727369902,499.98046875,43.2
1727369902,499.98046875,50.6
1727369902,499.98046875,56.8
1727369988,499.984375,50.0
1727369988,499.984375,54.3
1727369988,499.984375,48.9
1727369988,499.984375,56.8
1727370076,499.984375,50.0
1727370076,499.984375,54.3
1727370076,499.984375,49.7
1727370076,499.984375,56.5
1727370164,499.98828125,50.0
1727370164,499.98828125,41.2
1727370164,499.98828125,50.2
1727370164,499.98828125,57.8
1727370251,499.9921875,50.0
1727370251,499.9921875,38.2
1727370251,499.9921875,50.9
1727370251,499.9921875,47.4
1727370338,501.9921875,50.0
1727370338,501.9921875,39.4
1727370338,501.9921875,51.4
1727370338,501.9921875,40.6
1727370425,500.9921875,50.0
1727370425,500.9921875,50.0
1727370425,500.9921875,49.8
1727370425,500.9921875,55.6
1727370513,501.9921875,50.0
1727370513,501.9921875,42.4
1727370513,501.9921875,50.7
1727370513,501.9921875,45.9
1727370600,501.9921875,50.0
1727370600,501.9921875,56.5
1727370600,501.9921875,50.3
1727370600,501.9921875,39.4
1727370687,500.9921875,50.0
1727370687,500.9921875,55.3
1727370687,500.9921875,50.0
1727370687,500.9921875,54.8
1727370774,500.99609375,50.0
1727370774,500.99609375,54.3
1727370774,500.99609375,48.4
1727370774,500.99609375,59.6
1727370861,499.99609375,50.0
1727370861,499.99609375,55.6
1727370861,499.99609375,50.0
1727370861,499.99609375,52.5
1727370949,501.0,50.0
1727370949,501.0,38.2
1727370949,501.0,50.5
1727370949,501.0,54.5
1727371035,502.0,50.0
1727371035,502.0,54.2
1727371035,502.0,50.3
1727371035,502.0,41.9
1727371123,502.0,50.0
1727371123,502.0,52.1
1727371123,502.0,49.9
1727371123,502.0,42.9
1727371211,500.81640625,50.0
1727371211,500.81640625,56.5
1727371211,500.81640625,49.5
1727371211,500.81640625,45.7
1727371298,501.29296875,50.0
1727371298,501.29296875,55.3
1727371298,501.29296875,50.0
1727371298,501.29296875,55.6
1727371385,500.296875,50.0
1727371385,500.296875,54.3
1727371385,500.296875,50.0
1727371385,500.296875,45.7
1727371473,500.3125,50.0
1727371473,500.3125,38.2
1727371473,500.3125,50.9
1727371473,500.3125,39.4
1727371560,500.33203125,50.0
1727371560,500.33203125,55.3
1727371560,500.33203125,50.0
1727371560,500.33203125,42.4
1727371647,499.25390625,50.0
1727371647,499.25390625,46.8
1727371647,499.25390625,50.8
1727371647,499.25390625,46.4
1727371735,499.25,50.0
1727371735,499.25,54.3
1727371735,499.25,50.7
1727371735,499.25,39.4
1727371823,499.25,50.0
1727371823,499.25,48.8
1727371823,499.25,50.3
1727371823,499.25,56.5
1727371910,499.10546875,50.0
1727371910,499.10546875,54.2
1727371910,499.10546875,50.4
1727371910,499.10546875,51.3
1727371998,499.25390625,50.0
1727371998,499.25390625,39.4
1727371998,499.25390625,51.0
1727371998,499.25390625,44.1
1727372085,499.26171875,50.0
1727372085,499.26171875,55.3
1727372085,499.26171875,50.0
1727372085,499.26171875,39.4
1727372172,499.265625,50.0
1727372172,499.265625,44.4
1727372172,499.265625,50.4
1727372172,499.265625,48.6
1727372260,499.25390625,50.0
1727372260,499.25390625,56.5
1727372260,499.25390625,50.6
1727372260,499.25390625,40.6
1727372347,500.25390625,50.0
1727372347,500.25390625,47.5
1727372347,500.25390625,49.2
1727372347,500.25390625,58.7
1727372435,499.2578125,50.0
1727372435,499.2578125,38.2
1727372435,499.2578125,51.3
1727372435,499.2578125,40.6
1727372522,499.2578125,50.0
1727372522,499.2578125,50.0
1727372522,499.2578125,49.1
1727372522,499.2578125,56.8
1727372609,498.26953125,50.0
1727372609,498.26953125,50.0
1727372609,498.26953125,49.6
1727372609,498.26953125,54.5
1727372696,498.26953125,50.0
1727372696,498.26953125,47.5
1727372696,498.26953125,50.6
1727372696,498.26953125,37.5
1727372784,499.26953125,50.0
1727372784,499.26953125,55.6
1727372784,499.26953125,50.3
1727372784,499.26953125,55.6
1727372870,498.265625,50.0
1727372870,498.265625,41.2
1727372870,498.265625,50.2
1727372870,498.265625,54.3
1727373293,493.35546875,50.0
1727373293,493.35546875,56.8
1727373293,493.35546875,49.8
1727373293,493.35546875,46.2
1727375050,510.296875,50.0
1727375050,510.296875,52.1
1727375050,510.296875,50.4
1727375050,510.296875,55.6
1727375145,510.7109375,50.0
1727375145,510.7109375,47.6
1727375145,510.7109375,49.3
1727375145,510.7109375,55.3
1727375239,508.6640625,50.0
1727375239,508.6640625,56.3
1727375239,508.6640625,48.5
1727375239,508.6640625,57.4
1727375696,506.9453125,50.0
1727375696,506.9453125,37.5
1727375696,506.9453125,50.7
1727375696,506.9453125,50.0
1727377574,519.3046875,50.0
1727377574,519.3046875,50.6
1727377574,519.3046875,49.8
1727377574,519.3046875,40.6
1727377676,520.30859375,50.0
1727377676,520.30859375,35.3
1727377676,520.30859375,51.5
1727377676,520.30859375,40.6
1727377777,521.30859375,50.0
1727377777,521.30859375,39.4
1727377777,521.30859375,50.0
1727377777,521.30859375,56.8
1727377878,520.30859375,50.0
1727377878,520.30859375,53.3
1727377878,520.30859375,49.6
1727377878,520.30859375,56.5
1727377980,519.30859375,50.0
1727377980,519.30859375,46.2
1727377980,519.30859375,50.7
1727377980,519.30859375,52.5
1727378081,520.3125,50.0
1727378081,520.3125,54.3
1727378081,520.3125,50.0
1727378081,520.3125,40.6
1727378193,521.3125,50.0
1727378193,521.3125,55.3
1727378193,521.3125,50.3
1727378193,521.3125,39.4
1727378294,520.3125,50.0
1727378294,520.3125,55.3
1727378294,520.3125,50.9
1727378294,520.3125,39.4
1727378786,515.76171875,50.0
1727378786,515.76171875,48.8
1727378786,515.76171875,49.9
1727378786,515.76171875,46.3
1727381130,538.5546875,50.0
1727381130,538.5546875,54.2
1727381130,538.5546875,50.5
1727381130,538.5546875,40.6
1727381495,542.76171875,50.0
1727381495,542.76171875,36.4
1727382198,542.2421875,49.8
1727382198,542.2421875,54.3
