timestamp,ram_usage_mb,cpu_usage_percent
1727795273,478.30078125,49.0
1727795273,478.30078125,57.8
1727795274,478.30078125,49.7
1727795274,478.30078125,55.3
1727795274,478.30078125,48.6
1727795274,478.30078125,44.1
1727795276,478.3046875,49.8
1727795276,478.3046875,40.0
1727795276,478.3046875,53.9
1727795276,478.3046875,40.6
1727795277,478.3046875,49.7
1727795277,478.3046875,56.5
1727795277,478.3046875,50.0
1727795277,478.3046875,39.4
1727795279,478.3046875,49.7
1727795279,478.3046875,55.6
1727795279,478.3046875,50.9
1727795279,478.3046875,56.8
1727795280,478.3046875,49.8
1727795280,478.3046875,50.0
1727795280,478.3046875,51.4
1727795280,478.3046875,40.6
1727795281,478.3046875,49.7
1727795281,478.3046875,55.6
1727795281,478.3046875,49.0
1727795281,478.3046875,56.5
1727795283,478.3046875,49.8
1727795283,478.3046875,51.2
1727795283,478.3046875,50.0
1727795283,478.3046875,40.6
1727795284,478.3046875,49.8
1727795284,478.3046875,39.4
1727795284,478.3046875,53.7
1727795284,478.3046875,39.4
1727795285,478.3046875,49.7
1727795285,478.3046875,46.2
1727795285,478.3046875,52.1
1727795285,478.3046875,42.4
1727795287,478.3046875,49.7
1727795287,478.3046875,46.3
1727795287,478.3046875,51.4
1727795287,478.3046875,40.6
1727795288,478.3046875,49.7
1727795288,478.3046875,53.3
1727795288,478.3046875,50.5
1727795288,478.3046875,38.7
1727795290,478.3046875,49.7
1727795290,478.3046875,55.3
1727795290,478.3046875,49.5
1727795290,478.3046875,39.4
1727795291,478.3046875,49.7
1727795291,478.3046875,37.5
1727795291,478.3046875,55.1
1727795291,478.3046875,40.6
1727795292,478.3046875,49.7
1727795292,478.3046875,54.3
1727795292,478.3046875,48.1
1727795292,478.3046875,56.5
1727795294,478.3046875,49.7
1727795294,478.3046875,54.3
1727795294,478.3046875,46.8
1727795294,478.3046875,53.2
1727795295,478.3046875,49.7
1727795295,478.3046875,54.3
1727795295,478.3046875,47.6
1727795295,478.3046875,58.3
1727795296,478.3046875,49.7
1727795296,478.3046875,54.3
1727795296,478.3046875,47.6
1727795296,478.3046875,56.2
1727795298,478.3046875,49.7
1727795298,478.3046875,38.2
1727795298,478.3046875,53.3
1727795298,478.3046875,40.6
1727795299,478.3046875,49.7
1727795299,478.3046875,51.1
1727795299,478.3046875,53.7
1727795299,478.3046875,37.5
1727795301,478.3046875,49.8
1727795301,478.3046875,54.3
1727795301,478.3046875,48.6
1727795301,478.3046875,47.4
1727795302,478.3203125,49.8
1727795302,478.3203125,54.3
1727795302,478.3203125,47.7
1727795302,478.3203125,56.5
1727795303,478.3203125,49.7
1727795303,478.3203125,53.1
1727795303,478.3203125,49.0
1727795303,478.3203125,56.8
1727795305,478.3203125,49.7
1727795305,478.3203125,38.2
1727795305,478.3203125,49.1
1727795305,478.3203125,56.5
1727795306,478.3203125,49.7
1727795306,478.3203125,55.1
1727795306,478.3203125,48.1
1727795306,478.3203125,55.6
1727795308,478.3203125,49.7
1727795308,478.3203125,54.3
1727795308,478.3203125,49.5
1727795308,478.3203125,37.5
1727795309,478.3203125,49.8
1727795309,478.3203125,41.7
1727795309,478.3203125,48.1
1727795309,478.3203125,51.0
1727795310,478.3203125,49.7
1727795310,478.3203125,44.7
1727795310,478.3203125,51.8
1727795310,478.3203125,38.7
1727795312,478.3203125,49.8
1727795312,478.3203125,56.5
1727795312,478.3203125,49.0
1727795312,478.3203125,50.0
1727795313,478.3203125,49.7
1727795313,478.3203125,54.3
1727795313,478.3203125,48.1
1727795313,478.3203125,57.8
1727795314,478.3203125,49.7
1727795314,478.3203125,54.2
1727795314,478.3203125,48.1
1727795314,478.3203125,40.6
1727795316,478.3203125,49.7
1727795316,478.3203125,54.3
1727795316,478.3203125,49.0
1727795316,478.3203125,56.5
1727795317,478.3203125,49.7
1727795317,478.3203125,36.4
1727795317,478.3203125,50.0
1727795317,478.3203125,56.8
1727795319,478.3203125,49.7
1727795319,478.3203125,55.6
1727795319,478.3203125,50.0
1727795319,478.3203125,40.6
1727795320,478.3203125,49.8
1727795320,478.3203125,52.3
1727795320,478.3203125,50.0
1727795320,478.3203125,40.6
1727795321,478.3203125,49.7
1727795321,478.3203125,39.4
1727795321,478.3203125,53.8
1727795321,478.3203125,42.4
1727795323,478.3203125,49.7
1727795323,478.3203125,57.4
1727795323,478.3203125,47.6
1727795323,478.3203125,55.6
1727795324,478.3203125,49.7
1727795324,478.3203125,55.6
1727795324,478.3203125,49.5
1727795324,478.3203125,40.6
1727795325,478.3203125,49.8
1727795325,478.3203125,50.0
1727795325,478.3203125,52.3
1727795325,478.3203125,37.5
1727795327,478.3203125,49.7
1727795327,478.3203125,35.3
1727795327,478.3203125,53.4
1727795327,478.3203125,40.0
1727795328,478.3203125,49.7
1727795328,478.3203125,54.3
1727795328,478.3203125,50.5
1727795328,478.3203125,37.5
1727795330,478.3203125,49.8
1727795330,478.3203125,38.2
1727795330,478.3203125,48.5
1727795330,478.3203125,57.8
1727795331,478.3203125,49.7
1727795331,478.3203125,54.3
1727795331,478.3203125,50.0
1727795331,478.3203125,38.7
1727795332,478.3203125,49.7
1727795332,478.3203125,54.3
1727795332,478.3203125,48.1
1727795332,478.3203125,42.4
1727795334,478.328125,49.8
1727795334,478.328125,51.1
1727795334,478.328125,48.5
1727795334,478.328125,60.0
1727795335,478.328125,49.7
1727795335,478.328125,56.5
1727795335,478.328125,48.6
1727795335,478.328125,55.6
1727795337,478.328125,49.7
1727795337,478.328125,39.4
1727795337,478.328125,50.5
1727795337,478.328125,50.0
1727795338,478.328125,49.7
1727795338,478.328125,54.8
1727795338,478.328125,49.0
1727795338,478.328125,57.8
1727795339,478.328125,49.7
1727795339,478.328125,55.3
1727795339,478.328125,49.0
1727795339,478.328125,56.8
1727795341,478.328125,49.8
1727795341,478.328125,42.9
1727795341,478.328125,48.5
1727795341,478.328125,54.3
1727795342,478.328125,49.8
1727795342,478.328125,55.3
1727795342,478.328125,49.5
1727795342,478.328125,54.3
1727795343,478.328125,49.7
1727795344,478.328125,54.5
1727795344,478.328125,50.5
1727795344,478.328125,56.5
1727795345,478.328125,49.7
1727795345,478.328125,55.3
1727795345,478.328125,49.5
1727795345,478.328125,44.1
1727795346,478.328125,49.7
1727795346,478.328125,54.2
1727795346,478.328125,47.7
1727795346,478.328125,56.8
1727795348,478.328125,49.7
1727795348,478.328125,37.1
1727795348,478.328125,49.5
1727795348,478.328125,56.8
1727795349,478.328125,49.7
1727795349,478.328125,56.5
1727795349,478.328125,50.5
1727795349,478.328125,40.6
1727795350,478.328125,49.8
1727795350,478.328125,38.2
1727795350,478.328125,49.5
1727795350,478.328125,57.8
1727795352,478.328125,49.7
1727795352,478.328125,57.1
1727795352,478.328125,48.5
1727795352,478.328125,40.6
1727795353,478.328125,49.7
1727795353,478.328125,56.5
1727795353,478.328125,49.0
1727795353,478.328125,56.8
1727795354,478.33203125,49.7
1727795354,478.33203125,40.0
1727795354,478.33203125,54.8
1727795354,478.33203125,40.6
1727795356,478.33203125,49.7
1727795356,478.33203125,54.3
1727795356,478.33203125,48.6
1727795356,478.33203125,57.8
1727795357,478.33203125,49.7
1727795357,478.33203125,54.3
1727795357,478.33203125,48.1
1727795357,478.33203125,54.5
1727795359,478.33203125,49.7
1727795359,478.33203125,38.9
1727795359,478.33203125,49.5
1727795359,478.33203125,57.8
1727795360,478.33203125,49.7
1727795360,478.33203125,55.3
1727795360,478.33203125,47.7
1727795360,478.33203125,56.5
1727795361,478.33203125,49.7
1727795361,478.33203125,56.2
1727795361,478.33203125,49.0
1727795361,478.33203125,40.6
1727795363,478.33203125,49.7
1727795363,478.33203125,48.8
1727795363,478.33203125,50.0
1727795363,478.33203125,56.8
1727795364,478.33203125,49.8
1727795364,478.33203125,57.4
1727795364,478.33203125,48.5
1727795364,478.33203125,40.6
1727795366,478.33203125,49.8
1727795366,478.33203125,51.2
1727795366,478.33203125,50.9
1727795366,478.33203125,40.6
1727795367,478.33203125,49.7
1727795367,478.33203125,55.3
1727795367,478.33203125,49.0
1727795367,478.33203125,40.6
1727795368,478.33203125,49.8
1727795368,478.33203125,43.2
1727795368,478.33203125,52.2
1727795368,478.33203125,41.2
1727795370,478.33203125,49.8
1727795370,478.33203125,48.8
1727795370,478.33203125,50.9
1727795370,478.33203125,41.2
1727795371,478.33203125,49.8
1727795371,478.33203125,48.8
1727795371,478.33203125,51.3
1727795371,478.33203125,38.7
1727795373,478.33203125,49.7
1727795373,478.33203125,52.1
1727795373,478.33203125,50.0
1727795373,478.33203125,57.8
1727795374,478.33203125,49.8
1727795374,478.33203125,52.2
1727795374,478.33203125,49.5
1727795374,478.33203125,38.7
1727795375,478.33203125,49.8
1727795375,478.33203125,36.4
1727795375,478.33203125,50.9
1727795375,478.33203125,50.0
1727795377,478.33203125,49.7
1727795377,478.33203125,55.3
1727795377,478.33203125,47.2
1727795377,478.33203125,56.5
1727795378,478.33203125,49.7
1727795378,478.33203125,38.2
1727795378,478.33203125,52.9
1727795378,478.33203125,38.7
1727795379,478.33203125,49.8
1727795379,478.33203125,35.3
1727795379,478.33203125,54.2
1727795379,478.33203125,38.7
1727795381,478.33203125,49.8
1727795381,478.33203125,39.5
1727795381,478.33203125,54.4
1727795381,478.33203125,38.7
1727795382,478.33203125,49.8
1727795382,478.33203125,37.5
1727795382,478.33203125,50.0
1727795382,478.33203125,52.2
1727795384,478.33203125,49.8
1727795384,478.33203125,55.3
1727795384,478.33203125,49.0
1727795384,478.33203125,37.5
1727795385,478.33203125,49.7
1727795385,478.33203125,54.2
1727795385,478.33203125,49.0
1727795385,478.33203125,53.2
1727795386,478.33203125,49.7
1727795386,478.33203125,55.3
1727795386,478.33203125,49.0
1727795386,478.33203125,54.3
1727795388,478.33203125,49.7
1727795388,478.33203125,35.3
1727795388,478.33203125,52.3
1727795388,478.33203125,50.0
1727795389,478.33203125,49.7
1727795389,478.33203125,39.4
1727795389,478.33203125,49.0
1727795389,478.33203125,56.8
1727795390,478.33203125,49.7
1727795390,478.33203125,38.2
1727795390,478.33203125,54.7
1727795390,478.33203125,39.4
1727795392,478.33203125,49.7
1727795392,478.33203125,54.3
1727795392,478.33203125,48.6
1727795392,478.33203125,57.4
1727795393,478.33203125,49.7
1727795393,478.33203125,53.2
1727795393,478.33203125,49.5
1727795393,478.33203125,56.5
1727795395,478.33203125,49.7
1727795395,478.33203125,42.9
1727795395,478.33203125,49.5
1727795395,478.33203125,56.8
1727795396,478.33203125,49.8
1727795396,478.33203125,50.0
1727795396,478.33203125,50.4
1727795396,478.33203125,38.7
1727795397,478.33203125,49.7
1727795397,478.33203125,52.4
1727795397,478.33203125,49.5
1727795397,478.33203125,56.8
1727795399,478.33203125,49.7
1727795399,478.33203125,37.1
1727795399,478.33203125,53.8
1727795399,478.33203125,39.4
1727795400,478.33203125,49.8
1727795400,478.33203125,48.8
1727795400,478.33203125,50.9
1727795400,478.33203125,40.6
1727795402,478.33203125,49.8
1727795402,478.33203125,37.5
1727795402,478.33203125,51.6
1727795402,478.33203125,54.8
1727795403,478.33203125,49.7
1727795403,478.33203125,46.2
1727795403,478.33203125,49.1
1727795403,478.33203125,55.6
1727795404,478.33203125,49.7
1727795404,478.33203125,50.0
1727795404,478.33203125,49.5
1727795404,478.33203125,57.4
1727795406,478.33203125,49.7
1727795406,478.33203125,54.3
1727795406,478.33203125,48.6
1727795406,478.33203125,56.8
1727795407,478.33203125,49.7
1727795407,478.33203125,55.3
1727795407,478.33203125,49.0
1727795407,478.33203125,40.6
1727795408,478.33203125,49.8
1727795408,478.33203125,46.2
1727795408,478.33203125,50.0
1727795408,478.33203125,56.5
1727795410,478.33203125,49.7
1727795410,478.33203125,54.3
1727795410,478.33203125,47.6
1727795410,478.33203125,54.2
1727795411,478.33203125,49.7
1727795411,478.33203125,54.0
1727795411,478.33203125,47.7
1727795411,478.33203125,54.3
1727795413,478.33203125,49.7
1727795413,478.33203125,55.3
1727795413,478.33203125,49.1
1727795413,478.33203125,55.6
1727795414,478.33203125,49.8
1727795414,478.33203125,37.5
1727795414,478.33203125,49.0
1727795414,478.33203125,56.5
1727795415,478.33203125,49.7
1727795415,478.33203125,55.3
1727795415,478.33203125,48.1
1727795415,478.33203125,55.1
1727795417,478.33203125,49.7
1727795417,478.33203125,50.0
1727795417,478.33203125,51.3
1727795417,478.33203125,45.7
1727795418,478.33203125,49.7
1727795418,478.33203125,38.2
1727795418,478.33203125,55.1
1727795418,478.33203125,40.6
1727795419,478.33203125,49.7
1727795419,478.33203125,38.2
1727795419,478.33203125,50.4
1727795419,478.33203125,55.6
1727795421,478.33203125,49.7
1727795421,478.33203125,38.2
1727795421,478.33203125,49.5
1727795421,478.33203125,56.5
1727795422,478.33203125,49.8
1727795422,478.33203125,41.2
1727795422,478.33203125,54.6
1727795422,478.33203125,39.4
1727795424,478.33203125,49.8
1727795424,478.33203125,48.7
1727795424,478.33203125,48.1
1727795424,478.33203125,57.8
1727795425,478.33203125,49.7
1727795425,478.33203125,39.4
1727795425,478.33203125,50.0
1727795425,478.33203125,57.8
1727795426,478.33203125,49.7
1727795426,478.33203125,54.3
1727795426,478.33203125,50.5
1727795426,478.33203125,54.3
1727795428,478.3359375,49.8
1727795428,478.3359375,47.4
1727795428,478.3359375,48.6
1727795428,478.3359375,57.8
1727795429,478.3359375,49.7
1727795429,478.3359375,36.4
1727795429,478.3359375,50.0
1727795429,478.3359375,57.8
1727795431,478.3359375,49.7
1727795431,478.3359375,55.3
1727795431,478.3359375,52.8
1727795431,478.3359375,40.6
1727795432,478.3359375,49.8
1727795432,478.3359375,44.4
1727795432,478.3359375,49.5
1727795432,478.3359375,57.8
1727795433,478.3359375,49.7
1727795433,478.3359375,55.3
1727795433,478.3359375,49.5
1727795433,478.3359375,55.6
1727795435,478.3359375,49.8
1727795435,478.3359375,54.3
1727795435,478.3359375,50.5
1727795435,478.3359375,39.4
1727795436,478.3359375,49.7
1727795436,478.3359375,55.3
1727795436,478.3359375,48.1
1727795436,478.3359375,40.6
1727795437,478.3359375,49.8
1727795437,478.3359375,38.2
1727795437,478.3359375,53.4
1727795437,478.3359375,44.1
1727795439,478.3359375,49.7
1727795439,478.3359375,54.3
1727795439,478.3359375,49.1
1727795439,478.3359375,44.4
1727795440,478.3359375,49.8
1727795440,478.3359375,38.2
1727795440,478.3359375,54.3
1727795440,478.3359375,39.4
1727795442,478.3359375,49.8
1727795442,478.3359375,36.4
1727795442,478.3359375,54.2
1727795442,478.3359375,42.4
1727795443,478.3359375,49.7
1727795443,478.3359375,39.4
1727795443,478.3359375,49.0
1727795443,478.3359375,57.8
1727795444,478.3359375,49.7
1727795444,478.3359375,55.3
1727795444,478.3359375,48.1
1727795444,478.3359375,53.2
1727795446,478.3359375,49.7
1727795446,478.3359375,57.4
1727795446,478.3359375,48.1
1727795446,478.3359375,37.5
1727795447,478.3359375,49.8
1727795447,478.3359375,54.2
1727795447,478.3359375,46.7
1727795447,478.3359375,56.5
1727795448,478.3359375,49.7
1727795448,478.3359375,54.3
1727795448,478.3359375,49.5
1727795449,478.3359375,57.4
1727795450,478.3359375,49.7
1727795450,478.3359375,52.1
1727795450,478.3359375,49.5
1727795450,478.3359375,40.6
1727795451,478.3359375,49.7
1727795451,478.3359375,53.2
1727795451,478.3359375,50.0
1727795451,478.3359375,57.8
1727795453,478.3359375,49.7
1727795453,478.3359375,54.3
1727795453,478.3359375,48.5
1727795453,478.3359375,58.7
1727795454,478.3359375,49.7
1727795454,478.3359375,40.0
1727795454,478.3359375,53.4
1727795454,478.3359375,39.4
1727795455,478.3359375,49.8
1727795455,478.3359375,35.3
1727795455,478.3359375,49.0
1727795455,478.3359375,56.8
1727795457,478.3359375,49.7
1727795457,478.3359375,50.0
1727795457,478.3359375,49.0
1727795457,478.3359375,55.6
1727795458,478.3359375,49.7
1727795458,478.3359375,54.2
1727795458,478.3359375,50.0
1727795458,478.3359375,56.8
1727795460,478.3359375,49.7
1727795460,478.3359375,57.1
1727795460,478.3359375,48.6
1727795460,478.3359375,55.6
1727795461,478.3359375,49.8
1727795461,478.3359375,39.4
1727795461,478.3359375,54.2
1727795461,478.3359375,40.6
1727795462,478.3359375,49.8
1727795462,478.3359375,37.5
1727795462,478.3359375,54.2
1727795462,478.3359375,40.6
1727795464,478.3359375,49.7
1727795464,478.3359375,56.3
1727795464,478.3359375,48.5
1727795464,478.3359375,40.0
1727795465,478.3359375,49.8
1727795465,478.3359375,52.1
1727795465,478.3359375,50.4
1727795465,478.3359375,40.6
1727795466,478.3359375,49.7
1727795466,478.3359375,52.1
1727795466,478.3359375,49.0
1727795466,478.3359375,39.4
1727795468,478.3359375,49.8
1727795468,478.3359375,52.4
1727795468,478.3359375,50.9
1727795468,478.3359375,38.7
1727795469,478.3359375,49.7
1727795469,478.3359375,54.3
1727795469,478.3359375,50.5
1727795469,478.3359375,38.7
1727795471,478.3359375,49.8
1727795471,478.3359375,38.2
1727795471,478.3359375,54.2
1727795471,478.3359375,42.4
1727795472,478.3359375,49.7
1727795472,478.3359375,37.5
1727795472,478.3359375,52.2
1727795472,478.3359375,47.2
1727795473,478.3359375,49.7
1727795473,478.3359375,39.4
1727795473,478.3359375,51.4
1727795473,478.3359375,51.3
1727795475,478.3359375,49.7
1727795475,478.3359375,55.6
1727795475,478.3359375,49.5
1727795475,478.3359375,39.4
1727795476,478.3359375,49.7
1727795476,478.3359375,38.2
1727795476,478.3359375,54.3
1727795476,478.3359375,42.4
1727795477,478.3359375,49.7
1727795477,478.3359375,47.6
1727795477,478.3359375,49.5
1727795477,478.3359375,57.8
1727795479,478.34765625,49.7
1727795479,478.34765625,36.4
1727795479,478.34765625,50.0
1727795479,478.34765625,56.5
1727795480,478.34765625,49.7
1727795480,478.34765625,54.3
1727795480,478.34765625,48.5
1727795480,478.34765625,40.6
1727795482,478.34765625,49.8
1727795482,478.34765625,37.5
1727795482,478.34765625,50.5
1727795482,478.34765625,55.6
1727795483,478.34765625,49.7
1727795483,478.34765625,46.2
1727795483,478.34765625,49.5
1727795483,478.34765625,51.3
1727795484,478.34765625,49.8
1727795484,478.34765625,40.0
1727795484,478.34765625,53.8
1727795484,478.34765625,38.2
1727795486,478.34765625,49.7
1727795486,478.34765625,54.3
1727795486,478.34765625,49.5
1727795486,478.34765625,40.6
1727795487,478.34765625,49.7
1727795487,478.34765625,39.4
1727795487,478.34765625,54.6
1727795487,478.34765625,37.5
1727795488,478.34765625,49.6
1727795488,478.34765625,54.3
1727795488,478.34765625,49.0
1727795488,478.34765625,56.5
1727795490,478.34765625,49.7
1727795490,478.34765625,54.3
1727795490,478.34765625,48.6
1727795490,478.34765625,54.2
1727795491,478.34765625,49.8
1727795491,478.34765625,55.3
1727795491,478.34765625,48.6
1727795491,478.34765625,38.2
1727795493,478.34765625,49.8
1727795493,478.34765625,36.4
1727795493,478.34765625,51.4
1727795493,478.34765625,51.2
1727795494,478.34765625,49.8
1727795494,478.34765625,54.2
1727795494,478.34765625,49.0
1727795494,478.34765625,38.2
1727795495,478.34765625,49.7
1727795495,478.34765625,55.6
1727795495,478.34765625,46.7
1727795495,478.34765625,57.4
1727795497,478.34765625,49.7
1727795497,478.34765625,36.4
1727795497,478.34765625,53.1
1727795497,478.34765625,47.2
1727795498,478.34765625,49.7
1727795498,478.34765625,52.1
1727795498,478.34765625,49.0
1727795498,478.34765625,41.2
1727795500,478.34765625,49.8
1727795500,478.34765625,38.2
1727795500,478.34765625,52.1
1727795500,478.34765625,44.4
1727795501,478.34765625,49.7
1727795501,478.34765625,50.0
1727795501,478.34765625,48.6
1727795501,478.34765625,55.6
1727795502,478.34765625,49.7
1727795502,478.34765625,55.3
1727795502,478.34765625,49.5
1727795502,478.34765625,38.7
1727795504,478.34765625,49.8
1727795504,478.34765625,41.2
1727795504,478.34765625,50.9
1727795504,478.34765625,51.2
1727795505,478.34765625,49.7
1727795505,478.34765625,56.5
1727795505,478.34765625,48.1
1727795505,478.34765625,57.8
1727795507,478.34765625,49.7
1727795507,478.34765625,55.3
1727795507,478.34765625,48.1
1727795507,478.34765625,52.9
1727795508,478.37109375,49.7
1727795508,478.37109375,53.2
1727795508,478.37109375,50.4
1727795508,478.37109375,53.1
1727795509,478.37109375,49.7
1727795509,478.37109375,40.0
1727795509,478.37109375,51.6
1727795509,478.37109375,56.5
1727795511,478.37109375,49.7
1727795511,478.37109375,55.6
1727795511,478.37109375,50.8
1727795511,478.37109375,38.7
1727795512,478.37109375,49.8
1727795512,478.37109375,38.2
1727795512,478.37109375,51.3
1727795512,478.37109375,45.9
1727795514,478.37109375,49.7
1727795514,478.37109375,54.3
1727795514,478.37109375,48.1
1727795514,478.37109375,56.5
1727795515,478.37109375,49.7
1727795515,478.37109375,55.3
1727795515,478.37109375,47.6
1727795515,478.37109375,50.7
1727795516,478.375,49.7
1727795516,478.375,54.3
1727795516,478.375,48.6
1727795516,478.375,42.9
1727795518,478.375,49.7
1727795518,478.375,53.2
1727795518,478.375,48.1
1727795518,478.375,56.8
1727795519,478.375,49.7
1727795519,478.375,55.3
1727795519,478.375,48.6
1727795519,478.375,54.3
1727795520,478.375,49.8
1727795520,478.375,54.3
1727795520,478.375,48.1
1727795520,478.375,56.5
1727795522,478.375,49.8
1727795522,478.375,56.5
1727795522,478.375,48.6
1727795522,478.375,37.5
1727795523,478.375,49.8
1727795523,478.375,41.7
1727795523,478.375,49.5
1727795523,478.375,56.5
1727795525,478.375,49.8
1727795525,478.375,46.2
1727795525,478.375,52.2
1727795525,478.375,38.2
1727795526,478.375,49.8
1727795526,478.375,48.6
1727795526,478.375,50.7
1727795526,478.375,38.2
1727795527,478.375,49.7
1727795527,478.375,54.3
1727795527,478.375,47.2
1727795527,478.375,50.0
1727795529,478.375,49.7
1727795529,478.375,42.9
1727795529,478.375,49.5
1727795529,478.375,56.5
1727795530,478.375,49.7
1727795530,478.375,54.3
1727795530,478.375,48.1
1727795530,478.375,58.7
1727795532,478.375,49.7
1727795532,478.375,48.7
1727795532,478.375,52.5
1727795532,478.375,38.7
1727795533,478.375,49.7
1727795533,478.375,55.3
1727795533,478.375,48.1
1727795533,478.375,56.5
1727795534,478.375,49.7
1727795534,478.375,55.6
