timestamp,ram_usage_mb,cpu_usage_percent
1727503457,553.62109375,48.6
1727503457,553.62109375,55.3
1727503837,549.03125,50.2
1727503837,549.03125,55.3
1727503837,549.03125,48.9
1727503837,549.03125,57.8
1727504247,564.171875,50.2
1727504247,564.171875,55.6
1727504247,564.171875,47.6
1727504247,564.171875,55.6
1727504576,567.57421875,50.2
1727504576,567.57421875,46.3
1727504576,567.57421875,49.8
1727504576,567.57421875,53.7
1727505024,453.2890625,50.2
1727505024,453.2890625,46.9
1727505024,453.2890625,50.4
1727505024,453.2890625,57.8
1727505550,462.609375,50.2
1727505550,462.609375,38.2
1727505550,462.609375,50.4
1727505550,462.609375,56.8
1727506241,467.7265625,50.3
1727506241,467.7265625,50.0
1727506241,467.7265625,50.6
1727506241,467.7265625,40.6
1727506675,466.37890625,50.2
1727506675,466.37890625,52.4
1727506675,466.37890625,50.0
1727506675,466.37890625,55.6
1727507319,477.09765625,50.2
1727507319,477.09765625,38.2
1727507319,477.09765625,50.0
1727507319,477.09765625,57.8
1727507872,429.55859375,50.2
1727507872,429.55859375,54.3
1727507872,429.55859375,48.6
1727507872,429.55859375,52.4
1727508408,437.63671875,50.2
1727508408,437.63671875,52.3
1727508408,437.63671875,50.2
1727508408,437.63671875,44.1
1727508966,444.6171875,50.2
1727508966,444.6171875,36.1
1727508966,444.6171875,51.3
1727508966,444.6171875,41.9
1727509521,441.0078125,50.2
1727509521,441.0078125,54.3
1727509521,441.0078125,48.3
1727509521,441.0078125,55.6
1727510131,447.29296875,50.2
1727510131,447.29296875,39.4
1727510131,447.29296875,50.4
1727510131,447.29296875,56.8
1727510757,461.29296875,50.2
1727510757,461.29296875,48.7
1727510757,461.29296875,49.2
1727510757,461.29296875,56.8
1727511493,457.1328125,50.2
1727511493,457.1328125,51.2
1727511493,457.1328125,49.3
1727511493,457.1328125,58.7
1727512236,456.42578125,50.2
1727512236,456.42578125,55.6
1727512236,456.42578125,48.8
1727512236,456.42578125,58.7
1727512962,462.6953125,50.2
1727512962,462.6953125,51.0
1727512962,462.6953125,49.8
1727512962,462.6953125,56.5
1727514062,475.1796875,50.2
1727514062,475.1796875,38.2
1727514062,475.1796875,50.8
1727514062,475.1796875,40.6
1727514856,486.19140625,50.2
1727514856,486.19140625,55.3
1727514856,486.19140625,50.2
1727514856,486.19140625,38.7
1727515674,501.7578125,50.2
1727515674,501.7578125,56.2
1727515674,501.7578125,50.2
1727515674,501.7578125,42.9
1727516563,485.72265625,50.2
1727516563,485.72265625,46.2
1727516563,485.72265625,50.6
1727516563,485.72265625,44.4
1727517497,499.53125,50.2
1727517497,499.53125,53.1
1727517497,499.53125,50.3
1727517497,499.53125,40.6
1727518736,483.0234375,50.2
1727518736,483.0234375,42.9
1727518736,483.0234375,49.9
1727518736,483.0234375,56.8
1727519833,527.46875,50.3
1727519833,527.46875,55.3
1727519857,527.51953125,49.7
1727519857,527.51953125,55.3
