timestamp,ram_usage_mb,cpu_usage_percent
1727277418,481.51171875,28.4
1727277418,481.51171875,33.3
1727277418,481.51171875,27.2
1727277418,481.51171875,29.4
1727277420,481.51171875,28.4
1727277420,481.51171875,21.9
1727277420,481.51171875,30.9
1727277420,481.51171875,23.3
1727277421,481.51171875,29.1
1727277421,481.51171875,39.0
1727277421,481.51171875,34.0
1727277421,481.51171875,27.3
1727277422,481.51171875,31.9
1727277422,481.51171875,29.4
1727277422,481.51171875,32.3
1727277422,481.51171875,25.8
1727277424,481.51171875,29.3
1727277424,481.51171875,25.7
1727277424,481.51171875,25.8
1727277424,481.51171875,35.9
1727277425,481.51171875,26.6
1727277425,481.51171875,18.2
1727277425,481.51171875,27.3
1727277425,481.51171875,19.4
1727277426,481.51171875,25.9
1727277426,481.51171875,26.3
1727277426,481.51171875,26.5
1727277426,481.51171875,18.8
1727277427,481.51171875,25.6
1727277427,481.51171875,28.9
1727277427,481.51171875,26.3
1727277427,481.51171875,19.4
1727277429,481.51171875,25.7
1727277429,481.51171875,22.9
1727277429,481.51171875,27.0
1727277429,481.51171875,19.4
1727277430,481.51171875,25.4
1727277430,481.51171875,31.7
1727277430,481.51171875,25.7
1727277430,481.51171875,18.8
1727277431,481.51171875,23.9
1727277431,481.51171875,17.6
1727277431,481.51171875,22.9
1727277431,481.51171875,32.4
1727277436,482.9296875,22.6
1727277436,482.9296875,20.0
1727277436,482.9296875,23.2
1727277436,482.9296875,16.7
1727277437,482.9296875,22.4
1727277437,482.9296875,15.6
1727277438,482.9296875,23.7
1727277438,482.9296875,16.1
1727277439,482.9296875,22.1
1727277439,482.9296875,15.6
1727277439,482.9296875,22.0
1727277439,482.9296875,26.5
1727277442,482.9765625,23.1
1727277442,482.9765625,17.6
1727277442,482.9765625,27.3
1727277442,482.9765625,19.4
1727277444,483.0078125,25.0
1727277444,483.0078125,25.0
1727277444,483.0078125,20.6
1727277444,483.0078125,31.6
1727277446,483.0078125,25.1
1727277446,483.0078125,22.2
1727277446,483.0078125,22.7
1727277446,483.0078125,36.1
1727277448,483.0078125,24.3
1727277448,483.0078125,25.0
1727277448,483.0078125,20.0
1727277448,483.0078125,32.4
1727277450,483.0078125,22.1
1727277450,483.0078125,17.6
1727277450,483.0078125,22.2
1727277450,483.0078125,21.9
1727277451,483.0078125,22.1
1727277451,483.0078125,17.6
1727277451,483.0078125,23.5
1727277451,483.0078125,18.8
1727277453,483.0078125,22.2
1727277453,483.0078125,28.9
1727277453,483.0078125,21.2
1727277453,483.0078125,25.0
1727277455,483.0078125,22.1
1727277455,483.0078125,30.0
1727277455,483.0078125,20.8
1727277455,483.0078125,20.6
1727277457,483.0078125,22.1
1727277457,483.0078125,15.6
1727277457,483.0078125,23.8
1727277457,483.0078125,23.5
1727277459,483.0625,22.1
1727277459,483.0625,20.0
1727277459,483.0625,22.5
1727277459,483.0625,27.0
1727277461,483.0625,22.1
1727277461,483.0625,20.6
1727277461,483.0625,21.9
1727277461,483.0625,21.9
1727277463,483.0625,22.1
1727277463,483.0625,25.0
1727277463,483.0625,22.5
1727277463,483.0625,25.7
1727277465,483.0625,22.1
1727277465,483.0625,18.2
1727277465,483.0625,22.0
1727277465,483.0625,18.8
1727277466,483.0625,22.1
1727277466,483.0625,17.6
1727277466,483.0625,22.0
1727277466,483.0625,26.5
1727277468,483.0625,22.2
1727277468,483.0625,18.2
1727277468,483.0625,22.8
1727277468,483.0625,18.2
1727277470,483.0625,24.0
1727277470,483.0625,15.2
1727277470,483.0625,29.2
1727277470,483.0625,40.0
1727277472,483.0625,24.9
1727277472,483.0625,31.7
1727277472,483.0625,25.7
1727277472,483.0625,15.6
1727277474,483.0625,24.5
1727277474,483.0625,17.6
1727277474,483.0625,21.0
1727277474,483.0625,21.2
1727277476,483.0625,23.4
1727277476,483.0625,28.2
1727277476,483.0625,20.8
1727277476,483.0625,18.7
1727277478,483.0625,20.6
1727277478,483.0625,25.0
1727277478,483.0625,19.8
1727277478,483.0625,23.5
1727277480,483.0625,20.6
1727277480,483.0625,18.2
1727277480,483.0625,19.8
1727277480,483.0625,18.7
1727277481,483.0625,20.6
1727277481,483.0625,22.4
1727277481,483.0625,20.5
1727277481,483.0625,18.8
1727277483,483.0625,20.6
1727277483,483.0625,15.2
1727277483,483.0625,20.8
1727277483,483.0625,27.8
1727277485,483.0625,19.9
1727277485,483.0625,25.6
1727277485,483.0625,19.1
1727277485,483.0625,13.3
1727277487,483.0625,19.7
1727277487,483.0625,16.7
1727277487,483.0625,20.5
1727277487,483.0625,14.7
1727277489,483.0625,19.2
1727277489,483.0625,14.7
1727277489,483.0625,18.7
1727277489,483.0625,27.0
1727277491,483.0625,21.4
1727277491,483.0625,18.4
1727277491,483.0625,20.7
1727277491,483.0625,21.9
1727277493,483.06640625,22.3
1727277493,483.06640625,15.2
1727277493,483.06640625,19.0
1727277493,483.06640625,26.3
1727277494,483.06640625,22.3
1727277494,483.06640625,14.7
1727277494,483.06640625,20.2
1727277494,483.06640625,32.4
1727277496,483.06640625,19.9
1727277496,483.06640625,14.7
1727277496,483.06640625,18.3
1727277496,483.06640625,17.6
1727277498,483.06640625,19.0
1727277498,483.06640625,16.7
1727277498,483.06640625,19.6
1727277498,483.06640625,18.2
1727277500,483.06640625,19.1
1727277500,483.06640625,17.1
1727277500,483.06640625,20.2
1727277500,483.06640625,24.3
1727277502,483.06640625,20.4
1727277502,483.06640625,17.6
1727277502,483.06640625,24.5
1727277502,483.06640625,26.5
1727277504,483.06640625,22.0
1727277504,483.06640625,23.7
1727277504,483.06640625,22.1
1727277504,483.06640625,19.4
1727277506,483.06640625,21.9
1727277506,483.06640625,15.6
1727277506,483.06640625,19.6
1727277506,483.06640625,27.0
1727277507,483.06640625,21.6
1727277507,483.06640625,11.8
1727277507,483.06640625,20.4
1727277507,483.06640625,25.0
1727277510,483.06640625,19.3
1727277510,483.06640625,19.4
1727277510,483.06640625,24.8
1727277510,483.06640625,21.9
1727277511,483.07421875,22.0
1727277511,483.07421875,25.7
1727277511,483.07421875,23.4
1727277511,483.07421875,34.2
1727277513,483.07421875,22.4
1727277513,483.07421875,35.9
1727277513,483.07421875,23.9
1727277513,483.07421875,16.1
1727277515,483.07421875,22.4
1727277515,483.07421875,15.2
1727277515,483.07421875,21.7
1727277515,483.07421875,21.9
1727277517,483.07421875,19.5
1727277517,483.07421875,21.6
1727277517,483.07421875,18.3
1727277517,483.07421875,16.1
1727277519,483.07421875,19.0
1727277519,483.07421875,15.2
1727277519,483.07421875,18.1
1727277519,483.07421875,24.3
1727277521,483.07421875,19.0
1727277521,483.07421875,21.6
1727277521,483.07421875,19.6
1727277521,483.07421875,16.7
1727277523,483.07421875,19.0
1727277523,483.07421875,23.7
1727277523,483.07421875,18.3
1727277523,483.07421875,18.9
1727277525,483.07421875,19.0
1727277525,483.07421875,14.7
1727277525,483.07421875,20.0
1727277525,483.07421875,22.9
1727277526,483.07421875,19.0
1727277526,483.07421875,16.7
1727277526,483.07421875,20.0
1727277526,483.07421875,15.6
1727277528,483.07421875,19.0
1727277528,483.07421875,20.0
1727277528,483.07421875,19.8
1727277528,483.07421875,15.2
1727277530,483.07421875,19.1
1727277530,483.07421875,23.7
1727277530,483.07421875,18.0
1727277530,483.07421875,20.0
1727277532,483.07421875,22.0
1727277532,483.07421875,35.7
1727277532,483.07421875,22.7
1727277532,483.07421875,35.0
1727277534,483.07421875,25.3
1727277534,483.07421875,15.2
1727277534,483.07421875,18.2
1727277534,483.07421875,34.2
1727277536,483.08203125,24.9
1727277536,483.08203125,29.4
1727277536,483.08203125,27.0
1727277536,483.08203125,35.1
1727277538,483.08203125,23.2
1727277538,483.08203125,15.2
1727277538,483.08203125,18.2
1727277538,483.08203125,25.0
1727277540,483.08203125,19.0
1727277540,483.08203125,23.7
1727277540,483.08203125,19.3
1727277540,483.08203125,18.2
1727277541,483.08203125,19.0
1727277541,483.08203125,24.3
1727277541,483.08203125,19.3
1727277541,483.08203125,18.2
1727277543,483.08203125,19.1
1727277543,483.08203125,23.7
1727277543,483.08203125,17.1
1727277543,483.08203125,25.0
1727277545,483.08203125,19.0
1727277545,483.08203125,18.5
1727277545,483.08203125,19.8
1727277545,483.08203125,15.2
1727277547,483.08203125,19.0
1727277547,483.08203125,21.6
1727277547,483.08203125,17.3
1727277547,483.08203125,25.0
1727277549,483.08203125,19.0
1727277549,483.08203125,14.7
1727277549,483.08203125,19.1
1727277549,483.08203125,18.8
1727277551,483.08203125,19.0
1727277551,483.08203125,23.7
1727277551,483.08203125,17.3
1727277551,483.08203125,18.2
1727277552,483.08203125,19.0
1727277552,483.08203125,11.8
1727277552,483.08203125,20.4
1727277552,483.08203125,20.0
1727277554,483.08203125,19.0
1727277554,483.08203125,22.2
1727277554,483.08203125,20.2
1727277554,483.08203125,15.6
1727277556,483.08203125,19.0
1727277556,483.08203125,21.6
1727277556,483.08203125,17.1
1727277556,483.08203125,22.9
1727277558,483.08203125,19.1
1727277558,483.08203125,15.2
1727277558,483.08203125,17.4
1727277558,483.08203125,24.3
1727277560,483.08203125,19.0
1727277560,483.08203125,14.3
1727277560,483.08203125,18.3
1727277560,483.08203125,27.0
1727277562,483.0859375,20.6
1727277562,483.0859375,18.7
1727277562,483.0859375,26.0
1727277562,483.0859375,15.6
1727277564,483.0859375,24.7
1727277564,483.0859375,23.5
1727277564,483.0859375,25.2
1727277564,483.0859375,18.7
1727277566,483.0859375,24.7
1727277566,483.0859375,22.6
1727277566,483.0859375,33.1
1727277566,483.0859375,16.7
1727277567,483.0859375,25.0
1727277567,483.0859375,32.6
1727277567,483.0859375,27.6
1727277567,483.0859375,36.8
1727277569,483.0859375,22.3
1727277569,483.0859375,28.9
1727277569,483.0859375,19.8
1727277569,483.0859375,16.1
1727277571,483.0859375,30.9
1727277571,483.0859375,30.3
1727277571,483.0859375,40.7
1727277571,483.0859375,30.0
1727277573,483.0859375,37.7
1727277573,483.0859375,29.0
1727277573,483.0859375,38.9
1727277573,483.0859375,30.0
1727277575,483.0859375,37.7
1727277575,483.0859375,45.0
1727277575,483.0859375,39.1
1727277575,483.0859375,29.0
1727277577,483.0859375,37.7
1727277577,483.0859375,36.4
1727277577,483.0859375,37.6
1727277577,483.0859375,47.5
1727277579,483.0859375,37.7
1727277579,483.0859375,46.3
1727277579,483.0859375,34.5
1727277579,483.0859375,48.8
1727277581,483.0859375,37.7
1727277581,483.0859375,31.2
1727277581,483.0859375,38.9
1727277581,483.0859375,32.3
1727277583,483.0859375,37.7
1727277583,483.0859375,31.2
1727277583,483.0859375,38.4
1727277583,483.0859375,46.2
1727277585,483.0859375,37.7
1727277585,483.0859375,42.5
1727277585,483.0859375,39.6
1727277585,483.0859375,32.3
1727277586,483.0859375,37.7
1727277586,483.0859375,37.8
1727277586,483.0859375,37.4
1727277586,483.0859375,47.5
1727277588,483.0859375,37.7
1727277588,483.0859375,31.2
1727277588,483.0859375,37.6
1727277588,483.0859375,40.0
1727277590,483.0859375,37.7
1727277590,483.0859375,30.3
1727277590,483.0859375,38.1
1727277590,483.0859375,38.2
1727277592,483.0859375,37.8
1727277592,483.0859375,30.3
1727277592,483.0859375,38.0
1727277592,483.0859375,36.4
1727277594,483.0859375,37.8
1727277594,483.0859375,28.1
1727277594,483.0859375,37.5
1727277594,483.0859375,45.0
1727277596,483.0859375,37.7
1727277596,483.0859375,31.3
1727277596,483.0859375,37.8
1727277596,483.0859375,38.2
1727277598,483.0859375,36.9
1727277598,483.0859375,24.2
1727277598,483.0859375,35.2
1727277598,483.0859375,26.7
1727277600,483.0859375,32.5
1727277600,483.0859375,24.2
1727277600,483.0859375,31.8
1727277600,483.0859375,39.5
1727277602,483.0859375,31.5
1727277602,483.0859375,34.2
1727277602,483.0859375,30.2
1727277602,483.0859375,25.8
1727277604,483.0859375,29.8
1727277604,483.0859375,25.0
1727277604,483.0859375,31.7
1727277604,483.0859375,22.6
1727277606,483.0859375,29.1
1727277606,483.0859375,24.3
1727277606,483.0859375,29.0
1727277606,483.0859375,30.6
1727277608,483.0859375,28.2
1727277608,483.0859375,29.7
1727277608,483.0859375,28.7
1727277608,483.0859375,21.9
1727277610,483.0859375,29.0
1727277610,483.0859375,41.5
1727277610,483.0859375,33.8
1727277610,483.0859375,29.0
1727277612,483.0859375,33.1
1727277612,483.0859375,32.4
1727277612,483.0859375,31.7
1727277612,483.0859375,27.3
1727277613,483.0859375,30.5
1727277613,483.0859375,45.0
1727277613,483.0859375,38.3
1727277613,483.0859375,30.0
1727277615,483.0859375,37.7
1727277615,483.0859375,32.4
1727277615,483.0859375,37.9
1727277615,483.0859375,36.4
1727277617,483.0859375,37.7
1727277617,483.0859375,33.3
1727277617,483.0859375,38.1
1727277617,483.0859375,38.9
1727277619,483.0859375,37.7
1727277619,483.0859375,42.5
1727277619,483.0859375,38.3
1727277619,483.0859375,31.2
1727277621,483.0859375,37.7
1727277621,483.0859375,45.0
1727277621,483.0859375,37.5
1727277621,483.0859375,31.2
1727277623,483.0859375,37.7
1727277623,483.0859375,45.2
1727277623,483.0859375,37.6
1727277623,483.0859375,32.3
1727277625,483.0859375,37.8
1727277625,483.0859375,45.5
1727277625,483.0859375,37.2
1727277625,483.0859375,32.3
1727277627,483.0859375,37.7
1727277627,483.0859375,40.5
1727277627,483.0859375,39.8
1727277627,483.0859375,30.0
1727277629,483.0859375,37.7
1727277629,483.0859375,35.3
1727277629,483.0859375,38.2
1727277629,483.0859375,41.7
1727277631,483.0859375,37.8
1727277631,483.0859375,33.3
1727277631,483.0859375,37.3
1727277631,483.0859375,50.0
1727277633,483.0859375,37.7
1727277633,483.0859375,28.1
1727277633,483.0859375,40.1
1727277633,483.0859375,40.5
1727277635,483.0859375,37.7
1727277635,483.0859375,41.0
1727277635,483.0859375,37.5
1727277635,483.0859375,34.4
1727277636,483.0859375,37.7
1727277636,483.0859375,45.2
1727277636,483.0859375,36.6
1727277636,483.0859375,31.3
1727277638,483.0859375,37.7
1727277638,483.0859375,31.3
1727277638,483.0859375,38.3
1727277638,483.0859375,36.4
1727277640,483.0859375,37.7
1727277640,483.0859375,46.3
1727277640,483.0859375,36.9
1727277640,483.0859375,31.2
1727277642,483.0859375,37.7
1727277642,483.0859375,28.1
1727277642,483.0859375,38.0
1727277642,483.0859375,38.2
1727277644,483.0859375,37.7
1727277644,483.0859375,29.0
1727277644,483.0859375,38.2
1727277644,483.0859375,44.7
1727277646,483.0859375,37.7
1727277646,483.0859375,30.3
1727277646,483.0859375,37.8
1727277646,483.0859375,31.3
1727277648,483.0859375,37.7
1727277648,483.0859375,37.1
1727277648,483.0859375,40.0
1727277648,483.0859375,33.3
1727277650,483.0859375,35.7
1727277650,483.0859375,37.8
1727277650,483.0859375,34.9
1727277650,483.0859375,29.0
1727277652,483.0859375,35.0
1727277652,483.0859375,40.0
1727277652,483.0859375,34.1
1727277652,483.0859375,33.3
1727277654,483.0859375,34.6
1727277654,483.0859375,37.8
1727277654,483.0859375,35.3
1727277654,483.0859375,28.1
1727277656,483.0859375,34.6
1727277656,483.0859375,41.5
1727277656,483.0859375,34.1
1727277656,483.0859375,29.0
1727277658,483.0859375,34.6
1727277658,483.0859375,34.4
1727277658,483.0859375,34.7
1727277658,483.0859375,29.0
1727277660,483.0859375,34.7
1727277660,483.0859375,25.0
1727277660,483.0859375,33.8
1727277660,483.0859375,45.2
1727277662,483.0859375,34.6
1727277662,483.0859375,34.3
1727277662,483.0859375,35.4
1727277662,483.0859375,34.0
1727277664,483.34375,34.6
1727277664,483.34375,40.5
1727277664,483.34375,34.0
1727277664,483.34375,28.1
1727277666,483.34375,34.6
1727277666,483.34375,41.9
1727277666,483.34375,33.8
1727277666,483.34375,40.0
1727277668,483.34375,34.6
1727277668,483.34375,35.1
1727277668,483.34375,35.9
1727277668,483.34375,25.8
1727277670,483.34375,34.6
1727277670,483.34375,42.9
1727277670,483.34375,33.3
1727277670,483.34375,38.9
1727277672,483.34375,34.6
1727277672,483.34375,40.5
1727277672,483.34375,33.3
1727277672,483.34375,35.3
1727277674,483.34375,34.6
1727277674,483.34375,28.1
1727277674,483.34375,33.6
1727277674,483.34375,46.5
1727277676,483.34375,34.6
1727277676,483.34375,42.9
1727277676,483.34375,34.4
1727277676,483.34375,31.3
1727277678,483.34375,34.6
1727277678,483.34375,27.3
1727277678,483.34375,34.8
1727277678,483.34375,41.0
1727277680,483.34375,34.6
1727277680,483.34375,38.5
1727277680,483.34375,33.6
1727277680,483.34375,43.9
1727277681,483.34375,34.6
1727277681,483.34375,41.5
1727277681,483.34375,34.8
1727277681,483.34375,28.1
1727277683,483.34375,34.6
1727277683,483.34375,34.3
1727277683,483.34375,36.2
1727277683,483.34375,25.8
1727277686,483.38671875,34.6
1727277686,483.38671875,41.0
1727277686,483.38671875,34.1
1727277686,483.38671875,29.0
1727277688,483.38671875,34.6
1727277688,483.38671875,28.1
1727277688,483.38671875,37.3
1727277688,483.38671875,28.1
1727277689,483.38671875,34.6
1727277689,483.38671875,28.1
1727277689,483.38671875,33.3
1727277689,483.38671875,46.3
1727277691,483.38671875,34.6
1727277691,483.38671875,42.5
1727277691,483.38671875,33.3
1727277691,483.38671875,28.1
1727277693,483.38671875,34.6
1727277693,483.38671875,41.5
1727277693,483.38671875,32.8
1727277693,483.38671875,38.6
1727277695,483.38671875,34.6
1727277695,483.38671875,27.3
1727277695,483.38671875,35.0
1727277695,483.38671875,37.8
1727277697,483.38671875,34.6
1727277697,483.38671875,33.3
1727277697,483.38671875,32.8
1727277697,483.38671875,43.9
1727277699,483.38671875,34.6
1727277699,483.38671875,43.9
1727277699,483.38671875,33.6
1727277699,483.38671875,26.7
1727277701,483.38671875,34.6
1727277701,483.38671875,36.8
1727277701,483.38671875,32.8
1727277701,483.38671875,43.9
1727277703,483.38671875,34.6
1727277703,483.38671875,39.5
1727277703,483.38671875,33.8
1727277703,483.38671875,43.6
1727277705,483.390625,34.6
1727277705,483.390625,28.1
1727277705,483.390625,36.4
1727277705,483.390625,31.3
1727277707,483.390625,34.6
1727277707,483.390625,43.9
1727277707,483.390625,32.8
1727277707,483.390625,37.8
1727277709,483.390625,34.6
1727277709,483.390625,41.5
1727277709,483.390625,33.1
1727277709,483.390625,29.0
1727277710,483.390625,34.6
1727277710,483.390625,42.9
1727277710,483.390625,33.6
1727277710,483.390625,35.3
1727277712,483.390625,34.6
1727277712,483.390625,27.3
1727277712,483.390625,37.0
1727277712,483.390625,25.8
1727277714,483.390625,34.6
1727277714,483.390625,25.8
1727277714,483.390625,33.6
1727277714,483.390625,46.3
1727277716,483.390625,34.6
1727277716,483.390625,42.9
1727277716,483.390625,33.3
1727277716,483.390625,32.4
1727277718,483.390625,34.6
1727277718,483.390625,29.4
1727277718,483.390625,36.1
1727277718,483.390625,29.0
1727277720,483.390625,34.7
1727277720,483.390625,25.8
1727277720,483.390625,34.1
1727277720,483.390625,40.5
1727277722,483.390625,34.6
1727277722,483.390625,39.5
1727277722,483.390625,33.6
1727277722,483.390625,41.0
1727277724,483.390625,34.6
1727277724,483.390625,28.1
1727277724,483.390625,36.6
1727277724,483.390625,26.7
1727277726,483.390625,34.6
1727277726,483.390625,27.3
1727277726,483.390625,36.7
1727277726,483.390625,26.7
1727277728,483.390625,34.6
1727277728,483.390625,25.8
1727277728,483.390625,36.9
1727277728,483.390625,29.0
1727277730,483.390625,34.6
1727277730,483.390625,42.5
1727277730,483.390625,33.1
1727277730,483.390625,40.5
1727277732,483.390625,34.6
1727277732,483.390625,28.1
1727277732,483.390625,35.5
1727277732,483.390625,31.2
1727277734,483.390625,34.6
1727277734,483.390625,42.5
1727277734,483.390625,32.4
1727277734,483.390625,39.5
1727277736,483.390625,34.6
1727277736,483.390625,36.8
1727277736,483.390625,33.3
1727277736,483.390625,42.1
1727277737,483.390625,34.6
1727277737,483.390625,44.2
1727277737,483.390625,32.4
1727277737,483.390625,41.0
1727277739,483.390625,34.6
1727277739,483.390625,45.2
1727277739,483.390625,31.9
1727277739,483.390625,45.0
1727277741,483.390625,34.6
1727277741,483.390625,28.1
1727277741,483.390625,35.3
1727277741,483.390625,34.3
1727277743,483.390625,34.6
1727277743,483.390625,41.0
1727277743,483.390625,32.8
1727277743,483.390625,43.9
1727277745,483.390625,34.6
1727277745,483.390625,42.9
1727277745,483.390625,32.4
1727277745,483.390625,40.5
1727277747,483.390625,34.6
1727277747,483.390625,41.5
1727277747,483.390625,32.4
1727277747,483.390625,43.9
1727277749,483.390625,34.6
1727277749,483.390625,41.5
1727277749,483.390625,32.8
1727277749,483.390625,37.1
1727277751,483.390625,34.6
1727277751,483.390625,32.4
1727277751,483.390625,33.8
1727277751,483.390625,38.9
1727277753,483.390625,34.6
1727277753,483.390625,39.5
1727277753,483.390625,34.7
1727277753,483.390625,35.3
1727277755,483.390625,34.6
1727277755,483.390625,25.0
1727277755,483.390625,36.4
1727277755,483.390625,31.2
1727277756,483.41796875,34.6
1727277756,483.41796875,42.9
1727277756,483.41796875,32.7
1727277756,483.41796875,38.9
1727277758,483.41796875,34.6
1727277758,483.41796875,29.4
1727277758,483.41796875,36.1
1727277758,483.41796875,28.1
1727277760,483.41796875,34.6
1727277760,483.41796875,43.9
1727277760,483.41796875,32.1
1727277760,483.41796875,45.0
1727277762,483.41796875,34.6
1727277762,483.41796875,44.2
1727277762,483.41796875,35.1
1727277762,483.41796875,28.1
1727277764,483.41796875,34.6
1727277764,483.41796875,39.5
1727277764,483.41796875,34.5
1727277764,483.41796875,36.1
1727277766,483.41796875,34.6
1727277766,483.41796875,33.3
1727277766,483.41796875,35.0
1727277766,483.41796875,34.3
1727277768,483.41796875,34.6
1727277768,483.41796875,25.8
1727277768,483.41796875,35.6
1727277768,483.41796875,29.4
1727277770,483.41796875,34.6
1727277770,483.41796875,34.3
1727277770,483.41796875,36.0
1727277770,483.41796875,28.1
1727277772,483.41796875,34.6
1727277772,483.41796875,36.8
1727277772,483.41796875,34.0
1727277772,483.41796875,38.9
1727277774,483.41796875,34.6
1727277774,483.41796875,38.5
1727277774,483.41796875,35.6
1727277774,483.41796875,25.8
1727277776,483.41796875,34.6
1727277776,483.41796875,40.9
1727277776,483.41796875,33.1
1727277776,483.41796875,36.1
1727277777,483.41796875,34.6
1727277777,483.41796875,26.5
1727277777,483.41796875,34.4
1727277777,483.41796875,43.6
1727277779,483.41796875,34.6
1727277779,483.41796875,27.3
1727277779,483.41796875,36.2
1727277779,483.41796875,29.0
1727277781,483.41796875,34.7
1727277781,483.41796875,24.2
1727277781,483.41796875,36.0
1727277781,483.41796875,29.0
1727277783,483.41796875,34.6
1727277783,483.41796875,28.1
1727277783,483.41796875,35.4
1727277783,483.41796875,29.0
1727277785,483.41796875,34.6
1727277785,483.41796875,29.4
1727277785,483.41796875,34.4
1727277785,483.41796875,29.0
1727277787,483.41796875,34.6
1727277787,483.41796875,41.5
1727277787,483.41796875,35.1
1727277787,483.41796875,29.0
1727277789,483.41796875,34.6
1727277789,483.41796875,38.5
1727277789,483.41796875,35.6
1727277789,483.41796875,30.3
1727277791,483.41796875,34.6
1727277791,483.41796875,27.3
1727277791,483.41796875,34.5
1727277791,483.41796875,37.8
1727277793,483.41796875,34.6
1727277793,483.41796875,28.1
1727277793,483.41796875,34.9
1727277793,483.41796875,25.8
1727277795,483.41796875,34.6
1727277795,483.41796875,25.8
1727277795,483.41796875,35.5
1727277795,483.41796875,29.0
1727277797,483.41796875,34.6
1727277797,483.41796875,29.4
1727277797,483.41796875,35.1
1727277797,483.41796875,43.6
1727277798,483.41796875,34.6
1727277798,483.41796875,34.3
1727277798,483.41796875,33.8
1727277798,483.41796875,45.0
1727277800,483.41796875,34.6
1727277800,483.41796875,28.1
1727277800,483.41796875,36.2
1727277800,483.41796875,28.1
1727277802,483.41796875,34.6
1727277802,483.41796875,27.3
1727277802,483.41796875,34.6
1727277802,483.41796875,38.9
1727277804,483.41796875,33.0
1727277804,483.41796875,30.8
1727277804,483.41796875,30.3
1727277804,483.41796875,34.2
1727277806,483.41796875,29.5
1727277806,483.41796875,32.4
1727277806,483.41796875,29.8
1727277806,483.41796875,21.9
1727277808,483.41796875,29.1
1727277808,483.41796875,48.8
1727277808,483.41796875,37.9
1727277808,483.41796875,30.0
1727277810,483.41796875,28.8
1727277810,483.41796875,37.5
1727277810,483.41796875,29.4
1727277810,483.41796875,23.3
1727277812,483.41796875,28.4
1727277812,483.41796875,21.9
1727277812,483.41796875,29.3
1727277812,483.41796875,22.6
1727277951,525.4765625,29.1
1727277951,525.4765625,25.7
1727277951,525.4765625,32.2
1727277951,525.4765625,26.5
1727278062,529.65625,36.7
1727278062,529.65625,29.4
1727278062,529.65625,39.4
1727278062,529.65625,42.1
1727278205,535.22265625,33.2
1727278205,535.22265625,36.8
1727278206,535.22265625,41.3
1727278206,535.22265625,29.0
1727278362,539.8515625,38.7
1727278362,539.8515625,47.6
