start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1748082306,1748086401,4095,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1485 n_samples 4753 n_permutations 628 update_interval 214 n_consecutive_deviations 7,1485,4753,628,214,7,0.9,4069.0,0,,i7123,5189883,4069.0,687.42578125,628.6619613386308,-1.0,0.9959501983193928
1748082271,1748086480,4209,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1585 n_samples 4077 n_permutations 453 update_interval 230 n_consecutive_deviations 9,1585,4077,453,230,9,0.91,4179.0,0,,i7117,5189924,4179.0,695.4453125,630.8697079613095,-1.0,0.9969414930591236
1748082295,1748086850,4555,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 515 n_samples 1151 n_permutations 665 update_interval 24 n_consecutive_deviations 6,515,1151,665,24,6,0.89,4526.0,0,,i7118,5189922,4526.0,682.578125,629.7711109203296,-1.0,0.9992117997923116
1748082305,1748086938,4633,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 678 n_samples 1634 n_permutations 589 update_interval 74 n_consecutive_deviations 4,678,1634,589,74,4,0.9,4613.0,0,,i7131,5189827,4613.0,676.51171875,620.6299439794816,-1.0,0.998787477287866
1748082270,1748086996,4726,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4553 n_samples 2039 n_permutations 396 update_interval 192 n_consecutive_deviations 8,4553,2039,396,192,8,0.9,4696.0,0,,i7136,5189799,4696.0,691.46484375,626.3389830508474,-1.0,0.9999830754556632
1748082305,1748087019,4714,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4003 n_samples 683 n_permutations 539 update_interval 172 n_consecutive_deviations 4,4003,683,539,172,4,0.89,4689.0,0,,i7125,5189869,4689.0,707.1015625,632.9632928609342,-1.0,0.999980657663615
1748082295,1748087163,4868,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4100 n_samples 22 n_permutations 355 update_interval 156 n_consecutive_deviations 2,4100,22,355,156,2,0.88,4840.0,0,,i7118,5189919,4840.0,711.5546875,634.1048418209876,-1.0,0.9998875726697622
1748082296,1748087222,4926,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3972 n_samples 3821 n_permutations 820 update_interval 196 n_consecutive_deviations 6,3972,3821,820,196,6,0.9,4899.0,0,,i7120,5189907,4899.0,688.94921875,616.9825171493902,-1.0,0.999960106431206
1748082233,1748087285,5052,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3021 n_samples 4596 n_permutations 504 update_interval 98 n_consecutive_deviations 5,3021,4596,504,98,5,0.9,5022.0,0,,i7119,5189914,5022.0,660.8125,606.9194645957341,-1.0,0.998064557465477
1748082271,1748087316,5045,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3359 n_samples 4354 n_permutations 102 update_interval 134 n_consecutive_deviations 7,3359,4354,102,134,7,0.9,5017.0,0,,i7117,5189927,5017.0,693.5390625,614.9185887896825,-1.0,0.9986013073001604
1748082295,1748087377,5082,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 723 n_samples 3493 n_permutations 806 update_interval 35 n_consecutive_deviations 7,723,3493,806,35,7,0.9,5056.0,0,,i7118,5189917,5056.0,690.74609375,614.548920398622,-1.0,0.9966199267167232
1748082306,1748087431,5125,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4185 n_samples 4385 n_permutations 13 update_interval 242 n_consecutive_deviations 10,4185,4385,13,242,10,0.91,5101.0,0,,i7133,5189815,5101.0,672.70703125,605.7558746337891,-1.0,0.9991888307678544
1748082271,1748087962,5691,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3242 n_samples 1941 n_permutations 904 update_interval 87 n_consecutive_deviations 4,3242,1941,904,87,4,0.89,5665.0,0,,i7117,5189926,5665.0,660.26171875,606.5493439150529,-1.0,0.9999963733119278
1748082020,1748087967,5947,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3808 n_samples 3116 n_permutations 467 update_interval 111 n_consecutive_deviations 8,3808,3116,467,111,8,0.89,5935.0,0,,i7183,5189489,5935.0,682.03515625,625.6020614495799,-1.0,0.9999842843516872
1748082306,1748087979,5673,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2652 n_samples 3920 n_permutations 329 update_interval 82 n_consecutive_deviations 1,2652,3920,329,82,1,0.9,5649.0,0,,i7127,5189854,5649.0,656.21484375,603.0706431878307,-1.0,0.9984634931534172
1748081808,1748087983,6175,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4954 n_samples 457 n_permutations 66 update_interval 68 n_consecutive_deviations 6,4954,457,66,68,6,0.88,6165.0,0,,i7029,5189455,6165.0,624.15234375,582.0073131573624,-1.0,0.9999867021437352
1748082296,1748088244,5948,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1245 n_samples 2193 n_permutations 272 update_interval 120 n_consecutive_deviations 1,1245,2193,272,120,1,0.88,5920.0,0,,i7120,5189909,5920.0,659.078125,606.4335411405724,-1.0,0.9988418776089488
1748082298,1748088496,6198,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1694 n_samples 974 n_permutations 172 update_interval 128 n_consecutive_deviations 1,1694,974,172,128,1,0.89,6173.0,0,,i7140,5189767,6173.0,657.16796875,606.6676279785945,-1.0,1.0
1748082273,1748088545,6272,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4759 n_samples 3337 n_permutations 931 update_interval 152 n_consecutive_deviations 5,4759,3337,931,152,5,0.89,6238.0,0,,i7124,5189876,6238.0,662.265625,605.9006215055911,-1.0,0.9999867021437352
1748082295,1748088718,6423,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4663 n_samples 2680 n_permutations 241 update_interval 168 n_consecutive_deviations 1,4663,2680,241,168,1,0.88,6400.0,0,,i7118,5189921,6400.0,657.41015625,602.6826263142524,-1.0,0.999962524223254
1748082294,1748089016,6722,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1096 n_samples 2836 n_permutations 116 update_interval 20 n_consecutive_deviations 9,1096,2836,116,20,9,0.88,6695.0,0,,i7126,5189865,6695.0,657.3984375,594.8453509221312,-1.0,0.9978795963737956
1748082292,1748089149,6857,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1733 n_samples 2742 n_permutations 833 update_interval 92 n_consecutive_deviations 10,1733,2742,833,92,10,0.89,6829.0,0,,i7148,5189715,6829.0,656.40625,596.6565807481752,-1.0,0.9987572548872644
1748082195,1748089395,7200,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3172 n_samples 2540 n_permutations 747 update_interval 63 n_consecutive_deviations 6,3172,2540,747,63,6,0.88,7163.0,0,,i7143,5189750,7163.0,671.63671875,595.1319909905989,-1.0,0.9999673598073504
1748082252,1748090034,7782,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3613 n_samples 1260 n_permutations 205 update_interval 102 n_consecutive_deviations 2,3613,1260,205,102,2,0.88,7753.0,0,,i7122,5189889,7753.0,655.6015625,592.7884793275418,-1.0,0.9999576886391578
1748082252,1748091077,8825,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3736 n_samples 3163 n_permutations 425 update_interval 17 n_consecutive_deviations 9,3736,3163,425,17,9,0.88,8795.0,0,,i7122,5189894,8795.0,651.0703125,577.3000585272417,-1.0,0.999997582207952
1748082272,1748091533,9261,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3068 n_samples 199 n_permutations 847 update_interval 13 n_consecutive_deviations 8,3068,199,847,13,8,0.88,9229.0,0,,i7129,5189844,9229.0,650.953125,581.7829283346862,-1.0,0.9998984527339788
1748082271,1748091784,9513,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1858 n_samples 2133 n_permutations 553 update_interval 54 n_consecutive_deviations 3,1858,2133,553,54,3,0.87,9484.0,0,,i7117,5189929,9484.0,652.03125,575.8359210526315,-1.0,0.9996530468410942
1748082268,1748095051,12783,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 4514 n_samples 4177 n_permutations 608 update_interval 30 n_consecutive_deviations 2,4514,4177,608,30,2,0.87,12754.0,0,,i7153,5189680,12754.0,641.3984375,560.9066231891151,-1.0,0.999997582207952
1748097995,1748098007,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 3303 n_samples 1779 n_permutations 528 update_interval 4 n_consecutive_deviations 9,3303,1779,528,4,9,,,1,,i7150,5191340,,,,,
1748096894,1748098294,1400,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 841 n_samples 299 n_permutations 191 update_interval 248 n_consecutive_deviations 3,841,299,191,248,3,0.92,1379.0,0,,i7178,5190893,1379.0,692.69140625,641.2331194196429,-1.0,0.9977574978753652
1748096774,1748098642,1868,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 398 n_samples 2645 n_permutations 343 update_interval 198 n_consecutive_deviations 5,398,2645,343,198,5,0.92,1858.0,0,,i7184,5190855,1858.0,761.4453125,675.2184175531914,-1.0,0.9864313510259296
1748097074,1748098710,1636,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2403 n_samples 774 n_permutations 382 update_interval 88 n_consecutive_deviations 7,2403,774,382,88,7,0.91,1623.0,0,,i7170,5190960,1623.0,722.90234375,664.8747632575758,-1.0,0.9998936171498826
1748097231,1748098802,1571,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 291 n_samples 1366 n_permutations 861 update_interval 143 n_consecutive_deviations 9,291,1366,861,143,9,0.92,1547.0,0,,i7154,5191070,1547.0,765.43359375,691.2497263136943,-1.0,0.9732447131954628
1748096979,1748099875,2896,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2904 n_samples 1696 n_permutations 494 update_interval 184 n_consecutive_deviations 7,2904,1696,494,184,7,0.91,2877.0,0,,i7175,5190924,2877.0,668.71484375,622.7639143318966,-1.0,0.999960106431206
