timestamp,ram_usage_mb,cpu_usage_percent
1727650598,483.5234375,50.4
1727650598,483.5234375,42.9
1727650599,483.5234375,49.7
1727650599,483.5234375,53.2
1727650599,483.5234375,50.4
1727650599,483.5234375,52.5
1727650601,483.5234375,49.7
1727650601,483.5234375,42.9
1727650601,483.5234375,52.5
1727650601,483.5234375,40.6
1727650602,483.5234375,49.8
1727650602,483.5234375,41.2
1727650602,483.5234375,49.0
1727650602,483.5234375,57.8
1727650604,483.5234375,49.8
1727650604,483.5234375,38.2
1727650604,483.5234375,49.0
1727650604,483.5234375,56.8
1727650605,483.5234375,49.7
1727650605,483.5234375,53.2
1727650605,483.5234375,48.1
1727650605,483.5234375,52.4
1727650606,483.5234375,49.7
1727650606,483.5234375,55.3
1727650606,483.5234375,47.7
1727650606,483.5234375,54.3
1727650608,483.5234375,49.7
1727650608,483.5234375,38.2
1727650608,483.5234375,54.3
1727650608,483.5234375,40.6
1727650609,483.5234375,49.7
1727650609,483.5234375,54.3
1727650609,483.5234375,48.6
1727650609,483.5234375,56.5
1727650611,483.5234375,49.7
1727650611,483.5234375,37.5
1727650611,483.5234375,52.7
1727650611,483.5234375,48.6
1727650612,483.5234375,49.7
1727650612,483.5234375,55.3
1727650612,483.5234375,47.7
1727650612,483.5234375,56.8
1727650613,483.5234375,49.7
1727650613,483.5234375,47.6
1727650613,483.5234375,49.6
1727650613,483.5234375,43.7
1727650615,483.5234375,49.8
1727650615,483.5234375,38.2
1727650615,483.5234375,50.9
1727650615,483.5234375,50.0
1727650616,483.5234375,49.7
1727650616,483.5234375,55.3
1727650616,483.5234375,48.1
1727650616,483.5234375,57.8
1727650617,483.5234375,49.7
1727650617,483.5234375,36.4
1727650617,483.5234375,54.2
1727650617,483.5234375,41.2
1727650619,483.5234375,49.7
1727650619,483.5234375,47.5
1727650619,483.5234375,50.9
1727650619,483.5234375,38.7
1727650620,483.5234375,49.8
1727650620,483.5234375,51.0
1727650620,483.5234375,48.6
1727650620,483.5234375,39.4
1727650622,483.5234375,49.8
1727650622,483.5234375,45.5
1727650622,483.5234375,52.1
1727650622,483.5234375,46.3
1727650623,483.5234375,49.7
1727650623,483.5234375,55.3
1727650623,483.5234375,47.6
1727650623,483.5234375,54.5
1727650625,483.5234375,49.7
1727650625,483.5234375,55.3
1727650625,483.5234375,47.2
1727650625,483.5234375,56.8
1727650626,483.5234375,49.7
1727650626,483.5234375,54.5
1727650626,483.5234375,49.5
1727650626,483.5234375,37.5
1727650627,483.5234375,49.8
1727650627,483.5234375,40.5
1727650627,483.5234375,53.3
1727650627,483.5234375,40.6
1727650629,483.5234375,49.8
1727650629,483.5234375,51.2
1727650629,483.5234375,49.5
1727650629,483.5234375,41.7
1727650630,483.5234375,49.8
1727650630,483.5234375,38.2
1727650630,483.5234375,52.9
1727650630,483.5234375,37.5
1727650632,483.5234375,49.7
1727650632,483.5234375,53.2
1727650632,483.5234375,49.0
1727650632,483.5234375,55.6
1727650633,483.52734375,49.7
1727650633,483.52734375,54.2
1727650633,483.52734375,47.7
1727650633,483.52734375,55.6
1727650634,483.52734375,49.8
1727650634,483.52734375,40.0
1727650634,483.52734375,53.8
1727650634,483.52734375,38.7
1727650636,483.52734375,49.8
1727650636,483.52734375,40.5
1727650636,483.52734375,53.4
1727650636,483.52734375,38.7
1727650637,483.52734375,49.8
1727650637,483.52734375,52.3
1727650637,483.52734375,50.0
1727650637,483.52734375,38.2
1727650639,483.52734375,49.8
1727650639,483.52734375,53.2
1727650639,483.52734375,48.1
1727650639,483.52734375,53.2
1727650640,483.52734375,49.7
1727650640,483.52734375,50.0
1727650640,483.52734375,52.5
1727650640,483.52734375,39.4
1727650641,483.52734375,49.7
1727650641,483.52734375,53.2
1727650641,483.52734375,53.3
1727650641,483.52734375,39.4
1727650643,483.52734375,49.8
1727650643,483.52734375,54.3
1727650643,483.52734375,49.7
1727650643,483.52734375,44.4
1727650644,483.52734375,49.8
1727650644,483.52734375,36.8
1727650644,483.52734375,53.8
1727650644,483.52734375,40.6
1727650646,483.52734375,49.7
1727650646,483.52734375,54.3
1727650646,483.52734375,48.5
1727650646,483.52734375,50.0
1727650647,483.52734375,49.7
1727650647,483.52734375,54.3
1727650647,483.52734375,46.8
1727650647,483.52734375,57.4
1727650648,483.52734375,49.7
1727650648,483.52734375,37.1
1727650648,483.52734375,53.8
1727650648,483.52734375,42.4
1727650650,483.52734375,49.7
1727650650,483.52734375,54.9
1727650650,483.52734375,47.7
1727650650,483.52734375,55.6
1727650651,483.52734375,49.8
1727650651,483.52734375,50.0
1727650651,483.52734375,50.0
1727650651,483.52734375,40.6
1727650653,483.52734375,49.8
1727650653,483.52734375,41.9
1727650653,483.52734375,50.4
1727650653,483.52734375,54.3
1727650654,483.52734375,49.8
1727650654,483.52734375,55.1
1727650654,483.52734375,48.1
1727650654,483.52734375,55.6
1727650655,483.52734375,49.7
1727650655,483.52734375,38.2
1727650655,483.52734375,52.9
1727650655,483.52734375,37.5
1727650657,483.52734375,49.7
1727650657,483.52734375,54.3
1727650657,483.52734375,49.5
1727650657,483.52734375,56.8
1727650658,483.52734375,49.7
1727650658,483.52734375,56.3
1727650658,483.52734375,46.7
1727650658,483.52734375,55.6
1727650660,483.52734375,49.7
1727650660,483.52734375,52.1
1727650660,483.52734375,47.7
1727650660,483.52734375,57.8
1727650661,483.52734375,49.7
1727650661,483.52734375,55.1
1727650661,483.52734375,47.2
1727650661,483.52734375,55.6
1727650662,483.52734375,49.7
1727650662,483.52734375,47.5
1727650662,483.52734375,50.4
1727650662,483.52734375,52.5
1727650664,483.52734375,49.7
1727650664,483.52734375,54.3
1727650664,483.52734375,49.0
1727650664,483.52734375,51.2
1727650665,483.52734375,49.8
1727650665,483.52734375,41.7
1727650665,483.52734375,51.8
1727650665,483.52734375,50.0
1727650667,483.52734375,49.7
1727650667,483.52734375,55.6
1727650667,483.52734375,47.6
1727650667,483.52734375,56.5
1727650668,483.52734375,49.7
1727650668,483.52734375,39.4
1727650668,483.52734375,52.5
1727650668,483.52734375,41.2
1727650669,483.52734375,49.7
1727650669,483.52734375,54.3
1727650669,483.52734375,49.5
1727650669,483.52734375,56.8
1727650671,483.52734375,49.7
1727650671,483.52734375,54.5
1727650671,483.52734375,47.7
1727650671,483.52734375,56.8
1727650672,483.52734375,49.7
1727650672,483.52734375,48.9
1727650672,483.52734375,47.8
1727650672,483.52734375,52.1
1727650674,483.52734375,49.8
1727650674,483.52734375,40.0
1727650674,483.52734375,52.9
1727650674,483.52734375,38.7
1727650675,483.52734375,49.7
1727650675,483.52734375,53.3
1727650675,483.52734375,50.9
1727650675,483.52734375,50.0
1727650676,483.52734375,49.7
1727650676,483.52734375,55.3
1727650676,483.52734375,49.1
1727650676,483.52734375,51.3
1727650678,483.52734375,49.8
1727650678,483.52734375,37.1
1727650678,483.52734375,53.0
1727650678,483.52734375,45.7
1727650679,483.52734375,49.7
1727650679,483.52734375,54.3
1727650679,483.52734375,49.0
1727650679,483.52734375,39.4
1727650680,483.52734375,49.8
1727650680,483.52734375,55.3
1727650680,483.52734375,47.7
1727650680,483.52734375,57.8
1727650682,483.52734375,49.8
1727650682,483.52734375,51.0
1727650682,483.52734375,49.0
1727650682,483.52734375,56.5
1727650683,483.52734375,49.7
1727650683,483.52734375,53.2
1727650683,483.52734375,51.2
1727650683,483.52734375,52.0
1727650685,483.52734375,49.8
1727650685,483.52734375,39.0
1727650685,483.52734375,51.2
1727650685,483.52734375,58.7
1727650686,483.52734375,49.7
1727650686,483.52734375,53.2
1727650686,483.52734375,48.1
1727650686,483.52734375,56.8
1727650688,483.52734375,49.7
1727650688,483.52734375,55.6
1727650688,483.52734375,48.6
1727650688,483.52734375,56.8
1727650689,483.52734375,49.7
1727650689,483.52734375,55.3
1727650689,483.52734375,48.6
1727650689,483.52734375,40.6
1727650690,483.52734375,49.7
1727650690,483.52734375,56.5
1727650690,483.52734375,48.1
1727650690,483.52734375,56.5
1727650692,483.52734375,49.7
1727650692,483.52734375,55.3
1727650692,483.52734375,47.6
1727650692,483.52734375,39.4
1727650693,483.52734375,49.8
1727650693,483.52734375,54.0
1727650693,483.52734375,48.6
1727650693,483.52734375,51.3
1727650694,483.52734375,49.7
1727650694,483.52734375,55.3
1727650694,483.52734375,48.1
1727650694,483.52734375,56.8
1727650696,483.52734375,49.7
1727650696,483.52734375,55.6
1727650696,483.52734375,47.7
1727650696,483.52734375,57.8
1727650697,483.52734375,49.7
1727650697,483.52734375,54.2
1727650697,483.52734375,48.5
1727650697,483.52734375,56.5
1727650699,483.52734375,49.7
1727650699,483.52734375,52.1
1727650699,483.52734375,51.4
1727650699,483.52734375,52.5
1727650700,483.52734375,49.7
1727650700,483.52734375,38.2
1727650700,483.52734375,54.2
1727650700,483.52734375,39.4
1727650701,483.52734375,49.7
1727650701,483.52734375,52.1
1727650701,483.52734375,52.4
1727650701,483.52734375,40.0
1727650703,483.52734375,49.7
1727650703,483.52734375,55.3
1727650703,483.52734375,45.5
1727650703,483.52734375,55.6
1727650704,483.52734375,49.8
1727650704,483.52734375,55.3
1727650704,483.52734375,47.7
1727650704,483.52734375,55.6
1727650706,483.52734375,49.7
1727650706,483.52734375,54.3
1727650706,483.52734375,49.1
1727650706,483.52734375,52.4
1727650707,483.52734375,49.7
1727650707,483.52734375,37.1
1727650707,483.52734375,53.8
1727650707,483.52734375,39.4
1727650709,483.52734375,49.8
1727650709,483.52734375,41.2
1727650709,483.52734375,51.4
1727650709,483.52734375,38.2
1727650710,483.52734375,49.8
1727650710,483.52734375,53.2
1727650710,483.52734375,46.7
1727650710,483.52734375,57.4
1727650711,483.52734375,49.8
1727650711,483.52734375,40.0
1727650711,483.52734375,52.5
1727650711,483.52734375,40.6
1727650713,483.52734375,49.7
1727650713,483.52734375,53.2
1727650713,483.52734375,49.1
1727650713,483.52734375,54.8
1727650714,483.52734375,49.8
1727650714,483.52734375,50.0
1727650714,483.52734375,47.6
1727650714,483.52734375,56.5
1727650716,483.52734375,49.7
1727650716,483.52734375,36.1
1727650716,483.52734375,53.3
1727650716,483.52734375,37.5
1727650717,483.52734375,49.8
1727650717,483.52734375,54.3
1727650717,483.52734375,48.1
1727650717,483.52734375,56.3
1727650718,483.52734375,49.7
1727650718,483.52734375,46.3
1727650718,483.52734375,50.9
1727650718,483.52734375,55.1
1727650720,483.52734375,49.7
1727650720,483.52734375,55.3
1727650720,483.52734375,48.1
1727650720,483.52734375,56.5
1727650721,483.52734375,49.7
1727650721,483.52734375,53.2
1727650721,483.52734375,49.1
1727650721,483.52734375,54.5
1727650723,483.52734375,49.7
1727650723,483.52734375,39.4
1727650723,483.52734375,52.2
1727650723,483.52734375,50.0
1727650724,483.52734375,49.8
1727650724,483.52734375,56.5
1727650724,483.52734375,47.2
1727650724,483.52734375,53.7
1727650725,483.52734375,49.7
1727650725,483.52734375,54.3
1727650725,483.52734375,48.2
1727650725,483.52734375,53.5
1727650727,483.52734375,49.7
1727650727,483.52734375,54.3
1727650727,483.52734375,52.1
1727650727,483.52734375,39.4
1727650728,483.52734375,49.7
1727650728,483.52734375,53.2
1727650728,483.52734375,47.7
1727650728,483.52734375,57.8
1727650730,483.52734375,49.7
1727650730,483.52734375,55.6
1727650730,483.52734375,47.7
1727650730,483.52734375,56.5
1727650731,483.52734375,49.7
1727650731,483.52734375,47.2
1727650731,483.52734375,53.8
1727650731,483.52734375,39.4
1727650732,483.52734375,49.7
1727650732,483.52734375,52.1
1727650732,483.52734375,48.6
1727650732,483.52734375,57.8
1727650734,483.52734375,49.8
1727650734,483.52734375,54.3
1727650734,483.52734375,47.2
1727650734,483.52734375,57.4
1727650735,483.52734375,49.7
1727650735,483.52734375,52.1
1727650735,483.52734375,47.6
1727650735,483.52734375,57.8
1727650737,483.52734375,49.7
1727650737,483.52734375,53.2
1727650737,483.52734375,47.7
1727650737,483.52734375,56.8
1727650738,483.52734375,49.7
1727650738,483.52734375,39.4
1727650738,483.52734375,49.1
1727650738,483.52734375,55.8
1727650739,483.52734375,49.7
1727650739,483.52734375,47.5
1727650739,483.52734375,51.2
1727650739,483.52734375,45.9
1727650741,483.52734375,49.8
1727650741,483.52734375,52.1
1727650741,483.52734375,48.1
1727650741,483.52734375,55.6
1727650742,483.52734375,49.8
1727650742,483.52734375,49.0
1727650742,483.52734375,49.1
1727650742,483.52734375,55.6
1727650744,483.52734375,49.7
1727650744,483.52734375,53.1
1727650744,483.52734375,48.6
1727650744,483.52734375,55.8
1727650745,483.52734375,49.7
1727650745,483.52734375,54.2
1727650745,483.52734375,49.1
1727650745,483.52734375,42.9
1727650746,483.52734375,49.8
1727650746,483.52734375,55.1
1727650746,483.52734375,45.9
1727650746,483.52734375,55.6
1727650748,483.52734375,49.7
1727650748,483.52734375,55.3
1727650748,483.52734375,47.3
1727650748,483.52734375,54.3
1727650749,483.52734375,49.8
1727650749,483.52734375,55.1
1727650749,483.52734375,47.2
1727650749,483.52734375,54.2
1727650751,483.52734375,49.7
1727650751,483.52734375,39.4
1727650751,483.52734375,53.8
1727650751,483.52734375,39.4
1727650752,483.52734375,49.7
1727650752,483.52734375,56.5
1727650752,483.52734375,46.7
1727650752,483.52734375,56.5
1727650753,483.52734375,49.8
1727650753,483.52734375,36.4
1727650753,483.52734375,54.1
1727650753,483.52734375,37.5
1727650755,483.52734375,49.8
1727650755,483.52734375,44.7
1727650755,483.52734375,50.0
1727650755,483.52734375,57.8
1727650756,483.52734375,49.7
1727650756,483.52734375,55.6
1727650756,483.52734375,48.1
1727650756,483.52734375,55.6
1727650758,483.52734375,49.7
1727650758,483.52734375,37.5
1727650758,483.52734375,49.0
1727650758,483.52734375,55.6
1727650759,483.52734375,49.8
1727650759,483.52734375,36.4
1727650759,483.52734375,54.2
1727650759,483.52734375,42.4
1727650760,483.52734375,49.7
1727650760,483.52734375,54.3
1727650760,483.52734375,47.3
1727650760,483.52734375,55.6
1727650762,483.52734375,49.7
1727650762,483.52734375,40.0
1727650762,483.52734375,52.1
1727650762,483.52734375,45.7
1727650763,483.52734375,49.8
1727650763,483.52734375,57.4
1727650763,483.52734375,47.2
1727650763,483.52734375,50.0
1727650765,483.52734375,49.8
1727650765,483.52734375,36.4
1727650765,483.52734375,54.0
1727650765,483.52734375,36.7
1727650766,483.52734375,49.7
1727650766,483.52734375,48.8
1727650766,483.52734375,51.4
1727650766,483.52734375,40.6
1727650767,483.52734375,49.7
1727650767,483.52734375,57.4
1727650767,483.52734375,47.2
1727650767,483.52734375,53.2
1727650769,483.52734375,49.7
1727650769,483.52734375,54.3
1727650769,483.52734375,46.8
1727650769,483.52734375,54.3
1727650770,483.52734375,49.7
1727650770,483.52734375,53.1
1727650770,483.52734375,49.2
1727650770,483.52734375,52.1
1727650772,483.52734375,49.8
1727650772,483.52734375,48.8
1727650772,483.52734375,50.4
1727650772,483.52734375,40.6
1727650773,483.52734375,49.8
1727650773,483.52734375,54.2
1727650773,483.52734375,46.8
1727650773,483.52734375,56.8
1727650774,483.52734375,49.8
1727650774,483.52734375,52.1
1727650774,483.52734375,47.2
1727650774,483.52734375,56.8
1727650776,483.52734375,49.7
1727650776,483.52734375,54.3
1727650776,483.52734375,48.1
1727650776,483.52734375,57.4
1727650777,483.52734375,49.7
1727650777,483.52734375,35.3
1727650777,483.52734375,54.2
1727650777,483.52734375,51.0
1727650778,483.52734375,49.7
1727650778,483.52734375,55.1
1727650778,483.52734375,45.9
1727650778,483.52734375,56.8
1727650780,483.52734375,49.7
1727650780,483.52734375,53.2
1727650780,483.52734375,49.1
1727650780,483.52734375,56.5
1727650781,483.52734375,49.8
1727650781,483.52734375,56.5
1727650781,483.52734375,48.6
1727650781,483.52734375,55.6
1727650783,483.52734375,49.7
1727650783,483.52734375,53.2
1727650783,483.52734375,49.1
1727650783,483.52734375,53.5
1727650784,483.52734375,49.7
1727650784,483.52734375,54.3
1727650784,483.52734375,48.6
1727650784,483.52734375,57.4
1727650786,483.52734375,49.7
1727650786,483.52734375,55.6
1727650786,483.52734375,49.5
1727650786,483.52734375,38.7
1727650787,483.52734375,49.8
1727650787,483.52734375,39.4
1727650787,483.52734375,52.9
1727650787,483.52734375,37.5
1727650788,483.52734375,49.7
1727650788,483.52734375,54.3
1727650788,483.52734375,47.7
1727650788,483.52734375,56.8
1727650790,483.52734375,49.7
1727650790,483.52734375,54.9
1727650790,483.52734375,47.6
1727650790,483.52734375,48.7
1727650791,483.52734375,49.7
1727650791,483.52734375,54.2
1727650791,483.52734375,47.2
1727650791,483.52734375,56.5
1727650793,483.52734375,49.7
1727650793,483.52734375,55.1
1727650793,483.52734375,48.1
1727650793,483.52734375,53.2
1727650794,483.52734375,49.8
1727650794,483.52734375,38.2
1727650794,483.52734375,53.3
1727650794,483.52734375,38.7
1727650795,483.52734375,49.7
1727650795,483.52734375,53.2
1727650795,483.52734375,48.6
1727650795,483.52734375,53.3
1727650797,483.52734375,49.7
1727650797,483.52734375,54.3
1727650797,483.52734375,48.6
1727650797,483.52734375,56.0
1727650798,483.52734375,49.7
1727650798,483.52734375,36.4
1727650798,483.52734375,51.2
1727650798,483.52734375,55.3
1727650800,483.52734375,49.8
1727650800,483.52734375,38.2
1727650800,483.52734375,49.5
1727650800,483.52734375,54.5
1727650801,483.52734375,49.8
1727650801,483.52734375,55.3
1727650801,483.52734375,49.1
1727650801,483.52734375,54.3
1727650802,483.52734375,49.8
1727650802,483.52734375,35.3
1727650802,483.52734375,52.9
1727650802,483.52734375,40.6
1727650804,483.52734375,49.8
1727650804,483.52734375,39.4
1727650804,483.52734375,49.6
1727650804,483.52734375,56.8
1727650805,483.52734375,49.7
1727650805,483.52734375,55.3
1727650805,483.52734375,52.1
1727650805,483.52734375,44.1
1727650806,483.52734375,49.8
1727650806,483.52734375,39.4
1727650807,483.52734375,53.8
1727650807,483.52734375,40.6
1727650808,483.52734375,49.7
1727650808,483.52734375,54.3
1727650808,483.52734375,48.6
1727650808,483.52734375,55.6
1727650809,483.52734375,49.7
1727650809,483.52734375,55.3
1727650809,483.52734375,49.1
1727650809,483.52734375,56.8
1727650811,483.52734375,49.7
1727650811,483.52734375,38.2
1727650811,483.52734375,53.4
1727650811,483.52734375,41.2
1727650812,483.52734375,49.8
1727650812,483.52734375,38.2
1727650812,483.52734375,53.4
1727650812,483.52734375,40.6
1727650814,483.52734375,49.8
1727650814,483.52734375,55.3
1727650814,483.52734375,49.1
1727650814,483.52734375,56.8
1727650815,483.52734375,49.7
1727650815,483.52734375,38.2
1727650815,483.52734375,52.9
1727650815,483.52734375,38.7
1727650816,483.52734375,49.7
1727650816,483.52734375,55.3
1727650816,483.52734375,47.7
1727650816,483.52734375,56.8
1727650818,483.52734375,49.7
1727650818,483.52734375,56.3
1727650818,483.52734375,47.2
1727650818,483.52734375,55.6
1727650819,483.52734375,49.7
1727650819,483.52734375,45.0
1727650819,483.52734375,53.8
1727650819,483.52734375,37.5
1727650821,483.52734375,49.7
1727650821,483.52734375,54.2
1727650821,483.52734375,47.2
1727650821,483.52734375,55.6
1727650822,483.52734375,49.7
1727650822,483.52734375,54.2
1727650822,483.52734375,49.5
1727650822,483.52734375,38.9
1727650823,483.52734375,49.7
1727650823,483.52734375,50.5
1727650823,483.52734375,51.2
1727650823,483.52734375,44.2
1727650825,483.52734375,49.8
1727650825,483.52734375,39.4
1727650825,483.52734375,53.4
1727650825,483.52734375,39.4
1727650826,483.52734375,49.8
1727650826,483.52734375,43.6
1727650826,483.52734375,51.3
1727650826,483.52734375,37.5
1727650828,483.52734375,49.8
1727650828,483.52734375,50.0
1727650828,483.52734375,49.1
1727650828,483.52734375,56.8
1727650829,483.52734375,49.7
1727650829,483.52734375,55.3
1727650829,483.52734375,52.4
1727650829,483.52734375,34.3
1727650830,483.52734375,49.7
1727650830,483.52734375,48.8
1727650830,483.52734375,52.8
1727650830,483.52734375,37.5
1727650832,483.52734375,49.8
1727650832,483.52734375,54.3
1727650832,483.52734375,47.2
1727650832,483.52734375,56.8
1727650833,483.52734375,49.7
1727650833,483.52734375,50.0
1727650833,483.52734375,52.0
1727650833,483.52734375,40.6
1727650835,483.52734375,49.8
1727650835,483.52734375,54.2
1727650835,483.52734375,47.1
1727650835,483.52734375,57.8
1727650836,483.52734375,49.7
1727650836,483.52734375,37.1
1727650836,483.52734375,53.8
1727650836,483.52734375,39.4
1727650837,483.52734375,49.8
1727650837,483.52734375,44.7
1727650837,483.52734375,52.5
1727650837,483.52734375,42.4
1727650839,483.52734375,49.7
1727650839,483.52734375,53.2
1727650839,483.52734375,49.5
1727650839,483.52734375,55.6
1727650840,483.52734375,49.7
1727650840,483.52734375,56.3
1727650840,483.52734375,47.7
1727650840,483.52734375,55.6
1727650842,483.52734375,49.7
1727650842,483.52734375,35.3
1727650842,483.52734375,54.6
1727650842,483.52734375,37.5
1727650843,483.52734375,49.8
1727650843,483.52734375,38.2
1727650843,483.52734375,52.9
1727650843,483.52734375,37.5
1727650844,483.52734375,49.8
1727650844,483.52734375,40.0
1727650844,483.52734375,53.5
1727650844,483.52734375,44.1
1727650846,483.52734375,49.7
1727650846,483.52734375,51.0
1727650846,483.52734375,49.5
1727650846,483.52734375,56.8
1727650847,483.52734375,49.7
1727650847,483.52734375,55.3
1727650847,483.52734375,47.3
1727650847,483.52734375,54.3
1727650849,483.52734375,49.7
1727650849,483.52734375,54.0
1727650849,483.52734375,47.7
1727650849,483.52734375,54.3
1727650850,483.546875,49.7
1727650850,483.546875,52.1
1727650850,483.546875,47.7
1727650850,483.546875,50.0
1727650852,483.546875,49.7
1727650852,483.546875,54.3
1727650852,483.546875,47.7
1727650852,483.546875,55.6
1727650853,483.546875,49.7
1727650853,483.546875,54.3
1727650853,483.546875,47.2
1727650853,483.546875,57.8
1727650854,483.546875,49.7
1727650854,483.546875,55.3
1727650854,483.546875,47.2
1727650854,483.546875,57.8
1727650856,483.546875,49.7
1727650856,483.546875,57.4
1727650856,483.546875,47.7
1727650856,483.546875,56.5
1727650857,483.546875,49.7
1727650857,483.546875,43.2
1727650857,483.546875,53.5
1727650857,483.546875,38.7
1727650859,483.546875,49.8
1727650859,483.546875,54.3
1727650859,483.546875,47.7
1727650859,483.546875,50.0
1727650860,483.546875,49.8
1727650860,483.546875,55.6
1727650860,483.546875,50.0
1727650860,483.546875,51.3
1727650861,483.546875,49.7
1727650861,483.546875,54.3
1727650861,483.546875,48.2
1727650861,483.546875,52.4
1727650863,483.546875,49.8
1727650863,483.546875,53.2
1727650863,483.546875,52.0
1727650863,483.546875,39.4
1727650864,483.546875,49.8
1727650864,483.546875,54.3
1727650864,483.546875,47.2
1727650864,483.546875,56.3
1727650866,483.546875,49.7
1727650866,483.546875,54.2
1727650866,483.546875,46.8
1727650866,483.546875,54.3
1727650867,483.546875,49.7
1727650867,483.546875,55.3
1727650867,483.546875,48.1
1727650867,483.546875,48.7
1727650868,483.546875,49.7
1727650868,483.546875,55.6
1727650868,483.546875,48.6
1727650868,483.546875,56.5
1727650870,483.546875,49.7
1727650870,483.546875,56.2
1727650870,483.546875,47.7
1727650870,483.546875,56.8
1727650871,483.55078125,49.7
1727650871,483.55078125,36.4
1727650871,483.55078125,52.9
1727650871,483.55078125,39.4
1727650873,483.55078125,49.7
1727650873,483.55078125,53.3
1727650873,483.55078125,48.1
1727650873,483.55078125,55.6
1727650874,483.55078125,49.8
1727650874,483.55078125,38.2
1727650874,483.55078125,52.9
1727650874,483.55078125,42.4
1727650875,483.55078125,49.7
1727650875,483.55078125,54.3
1727650875,483.55078125,48.1
1727650875,483.55078125,47.2
1727650877,483.5703125,49.8
1727650877,483.5703125,43.6
1727650877,483.5703125,52.2
1727650877,483.5703125,40.0
1727650878,483.5703125,49.8
1727650878,483.5703125,46.3
1727650878,483.5703125,50.9
1727650878,483.5703125,40.6
1727650880,483.5703125,49.8
1727650880,483.5703125,37.1
1727650880,483.5703125,52.9
1727650880,483.5703125,37.5
1727650881,483.5703125,49.8
1727650881,483.5703125,53.2
1727650881,483.5703125,47.3
1727650881,483.5703125,55.6
1727650882,483.5703125,49.7
1727650882,483.5703125,53.2
1727650883,483.5703125,48.1
1727650883,483.5703125,54.2
1727650884,483.5703125,49.7
1727650884,483.5703125,54.2
1727650884,483.5703125,52.0
1727650884,483.5703125,38.2
1727650885,483.5703125,49.8
1727650885,483.5703125,46.2
1727650885,483.5703125,52.5
1727650885,483.5703125,42.9
1727650887,483.5703125,49.7
1727650887,483.5703125,38.2
1727650887,483.5703125,53.3
