timestamp,ram_usage_mb,cpu_usage_percent
1727382430,485.21875,49.8
1727382430,485.21875,52.1
1727382430,485.21875,50.4
1727382430,485.21875,41.2
1727382432,485.21875,49.9
1727382432,485.21875,55.3
1727382432,485.21875,50.8
1727382432,485.21875,39.4
1727382434,485.21875,49.9
1727382434,485.21875,55.3
1727382434,485.21875,51.6
1727382434,485.21875,40.6
1727382436,485.21875,49.9
1727382436,485.21875,54.3
1727382436,485.21875,48.8
1727382436,485.21875,42.4
1727382439,485.21875,49.9
1727382439,485.21875,38.2
1727382439,485.21875,50.4
1727382439,485.21875,56.8
1727382441,485.22265625,49.9
1727382441,485.22265625,41.0
1727382441,485.22265625,50.4
1727382441,485.22265625,57.4
1727382443,485.22265625,49.8
1727382443,485.22265625,56.5
1727382443,485.22265625,48.1
1727382443,485.22265625,57.8
1727382445,485.2265625,49.9
1727382445,485.2265625,35.3
1727382445,485.2265625,51.6
1727382445,485.2265625,58.7
1727382448,485.2265625,49.8
1727382448,485.2265625,57.4
1727382448,485.2265625,50.0
1727382448,485.2265625,38.7
1727382450,485.2265625,49.9
1727382450,485.2265625,53.1
1727382450,485.2265625,49.6
1727382450,485.2265625,55.6
1727382452,485.2265625,49.9
1727382452,485.2265625,48.0
1727382452,485.2265625,48.4
1727382452,485.2265625,55.6
1727382454,485.2265625,49.9
1727382454,485.2265625,38.2
1727382454,485.2265625,51.2
1727382454,485.2265625,54.5
1727382456,485.2265625,49.9
1727382456,485.2265625,55.6
1727382456,485.2265625,46.4
1727382456,485.2265625,55.6
1727382459,485.2265625,49.8
1727382459,485.2265625,54.3
1727382459,485.2265625,51.2
1727382459,485.2265625,37.5
1727382461,485.23046875,49.9
1727382461,485.23046875,38.2
1727382461,485.23046875,52.0
1727382461,485.23046875,56.5
1727382463,485.23046875,49.8
1727382463,485.23046875,55.1
1727382463,485.23046875,50.8
1727382463,485.23046875,39.4
1727382465,485.23046875,49.9
1727382465,485.23046875,36.4
1727382465,485.23046875,50.4
1727382465,485.23046875,56.5
1727382467,485.23046875,49.8
1727382467,485.23046875,55.3
1727382467,485.23046875,51.2
1727382467,485.23046875,43.2
1727382469,485.23046875,49.9
1727382469,485.23046875,53.2
1727382469,485.23046875,48.5
1727382469,485.23046875,54.3
1727382472,485.23046875,49.9
1727382472,485.23046875,39.4
1727382472,485.23046875,50.4
1727382472,485.23046875,48.6
1727382474,485.23046875,49.9
1727382474,485.23046875,52.1
1727382474,485.23046875,51.2
1727382474,485.23046875,55.8
1727382476,485.23046875,49.8
1727382476,485.23046875,54.3
1727382476,485.23046875,50.8
1727382476,485.23046875,53.2
1727382478,485.23046875,49.8
1727382478,485.23046875,55.3
1727382478,485.23046875,49.6
1727382478,485.23046875,37.5
1727382481,485.23046875,49.9
1727382481,485.23046875,54.2
1727382481,485.23046875,48.1
1727382481,485.23046875,56.5
1727382483,485.23046875,49.9
1727382483,485.23046875,37.5
1727382483,485.23046875,51.2
1727382483,485.23046875,57.8
1727382485,485.23046875,49.9
1727382485,485.23046875,35.3
1727382485,485.23046875,50.8
1727382485,485.23046875,56.5
1727382487,485.23046875,49.8
1727382487,485.23046875,46.2
1727382487,485.23046875,48.8
1727382487,485.23046875,54.2
1727382490,485.2421875,49.9
1727382490,485.2421875,40.0
1727382490,485.2421875,52.8
1727382490,485.2421875,44.1
1727382492,485.2421875,49.9
1727382492,485.2421875,38.2
1727382492,485.2421875,50.4
1727382492,485.2421875,56.8
1727382494,485.2421875,49.9
1727382494,485.2421875,38.2
1727382494,485.2421875,50.0
1727382494,485.2421875,55.6
1727382496,485.2421875,49.9
1727382496,485.2421875,55.3
1727382496,485.2421875,46.3
1727382496,485.2421875,54.2
1727382498,485.2421875,49.9
1727382498,485.2421875,53.2
1727382498,485.2421875,49.2
1727382498,485.2421875,40.6
1727382501,485.24609375,49.9
1727382501,485.24609375,38.9
1727382501,485.24609375,53.2
1727382501,485.24609375,36.8
1727382503,485.24609375,49.9
1727382503,485.24609375,55.6
1727382503,485.24609375,49.6
1727382503,485.24609375,47.6
1727382505,485.24609375,49.9
1727382505,485.24609375,55.6
1727382505,485.24609375,49.2
1727382505,485.24609375,39.4
1727382508,485.24609375,49.9
1727382508,485.24609375,39.4
1727382508,485.24609375,50.0
1727382508,485.24609375,55.6
1727382510,485.24609375,49.9
1727382510,485.24609375,52.1
1727382510,485.24609375,48.8
1727382510,485.24609375,58.3
1727382512,485.24609375,49.9
1727382512,485.24609375,54.3
1727382512,485.24609375,50.0
1727382512,485.24609375,39.4
1727382514,485.3671875,49.9
1727382514,485.3671875,37.5
1727382514,485.3671875,53.8
1727382514,485.3671875,40.6
1727382517,485.3671875,49.8
1727382517,485.3671875,54.3
1727382517,485.3671875,48.1
1727382517,485.3671875,57.8
1727382519,485.3671875,49.8
1727382519,485.3671875,55.6
1727382519,485.3671875,48.8
1727382519,485.3671875,48.6
1727382521,485.3671875,49.8
1727382521,485.3671875,39.4
1727382521,485.3671875,50.0
1727382521,485.3671875,55.6
1727382523,485.3671875,49.9
1727382523,485.3671875,46.2
1727382523,485.3671875,50.0
1727382523,485.3671875,57.8
1727382525,485.3671875,49.9
1727382525,485.3671875,38.2
1727382525,485.3671875,52.4
1727382525,485.3671875,42.9
1727382527,485.3671875,49.9
1727382527,485.3671875,38.2
1727382527,485.3671875,52.3
1727382527,485.3671875,55.6
1727382530,485.3671875,49.9
1727382530,485.3671875,38.2
1727382530,485.3671875,48.8
1727382530,485.3671875,57.8
1727382532,485.3671875,49.9
1727382532,485.3671875,44.7
1727382532,485.3671875,52.3
1727382532,485.3671875,40.6
1727382534,485.3671875,49.9
1727382534,485.3671875,41.2
1727382534,485.3671875,50.0
1727382534,485.3671875,57.8
1727382536,485.3671875,49.8
1727382536,485.3671875,54.3
1727382536,485.3671875,50.4
1727382536,485.3671875,39.4
1727382539,485.3671875,49.9
1727382539,485.3671875,55.3
1727382539,485.3671875,48.5
1727382539,485.3671875,54.3
1727382541,485.3671875,49.9
1727382541,485.3671875,54.3
1727382541,485.3671875,48.9
1727382541,485.3671875,57.8
1727382543,485.3671875,49.9
1727382543,485.3671875,51.0
1727382543,485.3671875,50.0
1727382543,485.3671875,52.4
1727382545,485.3671875,49.9
1727382545,485.3671875,37.1
1727382545,485.3671875,50.6
1727382545,485.3671875,56.8
1727382547,485.3671875,49.8
1727382547,485.3671875,50.0
1727382547,485.3671875,49.7
1727382547,485.3671875,52.0
1727382549,485.3671875,49.9
1727382549,485.3671875,37.5
1727382549,485.3671875,49.6
1727382549,485.3671875,54.3
1727382552,485.37890625,49.8
1727382552,485.37890625,55.3
1727382552,485.37890625,48.9
1727382552,485.37890625,40.6
1727382554,485.37890625,49.9
1727382554,485.37890625,53.2
1727382554,485.37890625,48.9
1727382554,485.37890625,55.6
1727382556,485.3828125,49.9
1727382556,485.3828125,46.5
1727382556,485.3828125,52.1
1727382556,485.3828125,42.4
1727382558,485.3828125,49.8
1727382558,485.3828125,56.5
1727382558,485.3828125,48.9
1727382558,485.3828125,55.6
1727382560,485.3828125,49.8
1727382560,485.3828125,55.3
1727382560,485.3828125,47.7
1727382560,485.3828125,57.8
1727382563,485.3828125,49.9
1727382563,485.3828125,54.3
1727382563,485.3828125,47.4
1727382563,485.3828125,55.6
1727382565,485.3828125,49.9
1727382565,485.3828125,40.0
1727382565,485.3828125,52.4
1727382565,485.3828125,39.4
1727382567,485.3828125,49.9
1727382567,485.3828125,55.6
1727382567,485.3828125,47.7
1727382567,485.3828125,44.1
1727382569,485.3828125,49.9
1727382569,485.3828125,53.2
1727382569,485.3828125,48.5
1727382569,485.3828125,52.4
1727382572,485.3828125,49.9
1727382572,485.3828125,54.3
1727382572,485.3828125,51.3
1727382572,485.3828125,40.6
1727382574,485.3828125,49.9
1727382574,485.3828125,54.3
1727382574,485.3828125,48.9
1727382574,485.3828125,40.6
1727382576,485.3828125,49.8
1727382576,485.3828125,54.3
1727382576,485.3828125,48.9
1727382576,485.3828125,56.8
1727382578,485.3828125,49.8
1727382578,485.3828125,54.3
1727382578,485.3828125,48.5
1727382578,485.3828125,56.5
1727382580,485.3828125,49.8
1727382580,485.3828125,55.3
1727382580,485.3828125,50.7
1727382580,485.3828125,42.1
1727382582,485.3828125,49.8
1727382582,485.3828125,46.2
1727382582,485.3828125,52.7
1727382582,485.3828125,44.1
1727382585,485.3828125,49.9
1727382585,485.3828125,44.7
1727382585,485.3828125,50.7
1727382585,485.3828125,54.3
1727382587,485.4453125,49.8
1727382587,485.4453125,56.2
1727382587,485.4453125,50.7
1727382587,485.4453125,40.6
1727382589,485.4453125,49.9
1727382589,485.4453125,36.1
1727382589,485.4453125,52.1
1727382589,485.4453125,40.6
1727382591,485.4453125,49.9
1727382591,485.4453125,55.6
1727382591,485.4453125,49.3
1727382591,485.4453125,52.5
1727382593,485.4453125,49.9
1727382593,485.4453125,53.2
1727382593,485.4453125,46.7
1727382593,485.4453125,58.7
1727382595,485.4453125,49.9
1727382595,485.4453125,40.0
1727382595,485.4453125,50.7
1727382595,485.4453125,52.5
1727382598,485.4453125,49.9
1727382598,485.4453125,37.5
1727382598,485.4453125,51.4
1727382598,485.4453125,52.3
1727382600,485.4453125,49.9
1727382600,485.4453125,55.3
1727382600,485.4453125,48.5
1727382600,485.4453125,57.8
1727382602,485.4453125,49.9
1727382602,485.4453125,54.2
1727382602,485.4453125,51.0
1727382602,485.4453125,39.4
1727382604,485.4453125,49.9
1727382604,485.4453125,44.7
1727382604,485.4453125,51.0
1727382604,485.4453125,54.5
1727382606,485.4453125,49.9
1727382606,485.4453125,52.0
1727382606,485.4453125,50.0
1727382606,485.4453125,40.6
1727382608,485.4453125,49.8
1727382608,485.4453125,53.2
1727382608,485.4453125,50.0
1727382608,485.4453125,45.9
1727382611,485.4453125,49.8
1727382611,485.4453125,55.3
1727382611,485.4453125,52.3
1727382611,485.4453125,40.6
1727382613,485.4453125,49.8
1727382613,485.4453125,55.1
1727382613,485.4453125,51.1
1727382613,485.4453125,40.6
1727382615,485.4453125,49.9
1727382615,485.4453125,43.6
1727382615,485.4453125,51.3
1727382615,485.4453125,48.7
1727382617,485.4453125,49.8
1727382617,485.4453125,54.3
1727382617,485.4453125,47.8
1727382617,485.4453125,57.8
1727382619,485.4453125,49.9
1727382619,485.4453125,38.2
1727382619,485.4453125,51.3
1727382619,485.4453125,54.5
1727382621,485.4453125,49.9
1727382621,485.4453125,50.0
1727382621,485.4453125,47.6
1727382621,485.4453125,55.6
1727382624,485.4453125,49.9
1727382624,485.4453125,50.0
1727382624,485.4453125,49.4
1727382624,485.4453125,54.8
1727382626,485.4453125,49.8
1727382626,485.4453125,54.3
1727382626,485.4453125,51.0
1727382626,485.4453125,38.7
1727382628,485.4453125,49.9
1727382628,485.4453125,38.2
1727382628,485.4453125,52.0
1727382628,485.4453125,39.4
1727382630,485.4453125,49.9
1727382630,485.4453125,42.9
1727382630,485.4453125,50.7
1727382630,485.4453125,39.4
1727382632,485.4453125,49.9
1727382632,485.4453125,39.4
1727382632,485.4453125,51.4
1727382632,485.4453125,47.2
1727382634,485.4453125,49.9
1727382634,485.4453125,56.5
1727382634,485.4453125,51.3
1727382634,485.4453125,40.6
1727382636,485.4453125,49.8
1727382636,485.4453125,54.3
1727382636,485.4453125,49.4
1727382636,485.4453125,55.6
1727382639,485.4453125,49.9
1727382639,485.4453125,53.1
1727382639,485.4453125,47.8
1727382639,485.4453125,56.8
1727382641,485.4453125,49.8
1727382641,485.4453125,53.6
1727382641,485.4453125,49.0
1727382641,485.4453125,44.4
1727382643,485.4453125,49.8
1727382643,485.4453125,52.1
1727382643,485.4453125,50.0
1727382643,485.4453125,41.2
1727382645,485.4453125,49.9
1727382645,485.4453125,56.3
1727382645,485.4453125,48.4
1727382645,485.4453125,57.1
1727382647,485.4453125,49.8
1727382647,485.4453125,36.4
1727382647,485.4453125,53.3
1727382647,485.4453125,38.7
1727382650,485.4453125,49.9
1727382650,485.4453125,56.3
1727382650,485.4453125,48.4
1727382650,485.4453125,51.3
1727382652,485.4453125,49.8
1727382652,485.4453125,51.0
1727382652,485.4453125,51.3
1727382652,485.4453125,51.3
1727382655,485.51953125,49.9
1727382655,485.51953125,36.4
1727382655,485.51953125,49.4
1727382655,485.51953125,57.8
1727382657,485.51953125,49.8
1727382657,485.51953125,39.4
1727382657,485.51953125,50.3
1727382657,485.51953125,56.5
1727382659,485.51953125,49.8
1727382659,485.51953125,55.3
1727382659,485.51953125,47.6
1727382659,485.51953125,51.2
1727382661,485.51953125,49.9
1727382661,485.51953125,42.9
1727382661,485.51953125,52.7
1727382661,485.51953125,37.5
1727382664,485.51953125,49.9
1727382664,485.51953125,56.5
1727382664,485.51953125,49.7
1727382664,485.51953125,56.5
1727382666,485.51953125,49.8
1727382666,485.51953125,56.5
1727382666,485.51953125,49.7
1727382666,485.51953125,40.0
1727382668,485.51953125,49.9
1727382668,485.51953125,54.3
1727382668,485.51953125,49.7
1727382668,485.51953125,40.6
1727382670,485.51953125,49.9
1727382670,485.51953125,38.2
1727382670,485.51953125,50.3
1727382670,485.51953125,57.8
1727382672,485.51953125,49.8
1727382672,485.51953125,54.3
1727382672,485.51953125,52.0
1727382672,485.51953125,39.4
1727382674,485.51953125,49.8
1727382674,485.51953125,57.4
1727382674,485.51953125,49.4
1727382674,485.51953125,55.3
1727382677,485.59375,49.9
1727382677,485.59375,54.3
1727382677,485.59375,49.7
1727382677,485.59375,42.9
1727382679,485.59375,49.8
1727382679,485.59375,53.1
1727382679,485.59375,49.7
1727382679,485.59375,57.8
1727382681,485.59375,49.8
1727382681,485.59375,54.2
1727382681,485.59375,49.7
1727382681,485.59375,39.4
1727382683,485.59375,49.9
1727382683,485.59375,38.2
1727382683,485.59375,50.0
1727382683,485.59375,58.7
1727382686,485.59375,49.8
1727382686,485.59375,37.1
1727382686,485.59375,52.7
1727382686,485.59375,39.4
1727382688,485.59375,49.9
1727382688,485.59375,50.0
1727382688,485.59375,50.6
1727382688,485.59375,40.6
1727382690,485.59375,49.9
1727382690,485.59375,36.4
1727382690,485.59375,49.7
1727382690,485.59375,57.4
1727382692,485.59375,49.9
1727382692,485.59375,43.6
1727382692,485.59375,50.9
1727382692,485.59375,42.4
1727382694,485.59375,49.9
1727382694,485.59375,36.4
1727382694,485.59375,52.9
1727382694,485.59375,38.2
1727382696,485.59375,49.8
1727382696,485.59375,38.9
1727382696,485.59375,49.9
1727382696,485.59375,51.4
1727382699,485.59375,49.9
1727382699,485.59375,56.3
1727382699,485.59375,48.1
1727382699,485.59375,56.5
1727382701,485.59375,49.8
1727382701,485.59375,52.3
1727382701,485.59375,49.4
1727382701,485.59375,58.7
1727382703,485.59375,49.8
1727382703,485.59375,55.3
1727382703,485.59375,47.8
1727382703,485.59375,54.3
1727382705,485.59375,49.9
1727382705,485.59375,54.3
1727382705,485.59375,49.4
1727382705,485.59375,55.6
1727382707,485.59375,49.8
1727382707,485.59375,52.0
1727382707,485.59375,51.4
1727382707,485.59375,37.5
1727382710,485.62890625,49.9
1727382710,485.62890625,43.6
1727382710,485.62890625,51.8
1727382710,485.62890625,38.2
1727382712,485.62890625,49.8
1727382712,485.62890625,54.2
1727382712,485.62890625,47.8
1727382712,485.62890625,55.6
1727382714,485.62890625,49.9
1727382714,485.62890625,55.3
1727382714,485.62890625,50.0
1727382714,485.62890625,37.5
1727382716,485.62890625,49.9
1727382716,485.62890625,54.2
1727382716,485.62890625,50.3
1727382716,485.62890625,48.7
1727382718,485.62890625,49.8
1727382718,485.62890625,54.3
1727382718,485.62890625,48.7
1727382718,485.62890625,56.8
1727382721,485.62890625,49.9
1727382721,485.62890625,54.2
1727382721,485.62890625,50.0
1727382721,485.62890625,40.0
1727382723,485.62890625,49.9
1727382723,485.62890625,38.2
1727382723,485.62890625,51.7
1727382723,485.62890625,42.4
1727382725,485.62890625,49.9
1727382725,485.62890625,37.1
1727382725,485.62890625,52.3
1727382725,485.62890625,45.9
1727382727,485.62890625,49.8
1727382727,485.62890625,54.3
1727382727,485.62890625,49.0
1727382727,485.62890625,55.6
1727382729,485.62890625,49.8
1727382729,485.62890625,37.5
1727382729,485.62890625,52.0
1727382729,485.62890625,42.4
1727382731,485.62890625,49.8
1727382731,485.62890625,51.2
1727382731,485.62890625,49.0
1727382731,485.62890625,58.1
1727382734,485.62890625,49.9
1727382734,485.62890625,52.1
1727382734,485.62890625,52.0
1727382734,485.62890625,42.4
1727382857,526.25,50.1
1727382857,526.25,52.1
1727382857,526.25,50.6
1727382857,526.25,53.5
1727382858,526.25,49.8
1727382858,526.25,39.4
1727382858,526.25,51.1
1727382858,526.25,57.4
1727382860,526.25,49.8
1727382860,526.25,51.2
1727382860,526.25,51.1
1727382860,526.25,40.6
1727382862,526.25,49.8
1727382862,526.25,54.3
1727382862,526.25,52.0
1727382862,526.25,38.7
1727382863,526.25,49.8
1727382863,526.25,53.1
1727382863,526.25,47.2
1727382863,526.25,57.8
1727382865,526.25,49.8
1727382865,526.25,37.1
1727382865,526.25,50.6
1727382865,526.25,57.4
1727382867,526.25,49.8
1727382867,526.25,48.8
1727382867,526.25,50.0
1727382867,526.25,55.6
1727382868,526.25,49.8
1727382868,526.25,39.4
1727382868,526.25,50.3
1727382868,526.25,56.8
1727382870,526.25,49.8
1727382870,526.25,44.7
1727382870,526.25,50.0
1727382870,526.25,57.8
1727382872,526.25,49.8
1727382872,526.25,50.0
1727382872,526.25,50.3
1727382872,526.25,55.6
1727382873,526.25,49.8
1727382873,526.25,50.0
1727382873,526.25,51.7
1727382873,526.25,41.2
1727382875,526.25,49.8
1727382875,526.25,53.2
1727382875,526.25,49.1
1727382875,526.25,50.0
1727382877,526.25,49.8
1727382877,526.25,54.3
1727382877,526.25,50.9
1727382877,526.25,42.9
1727382878,526.25,49.8
1727382878,526.25,42.1
1727382878,526.25,50.6
1727382878,526.25,54.2
1727382880,526.25,49.8
1727382880,526.25,55.3
1727382880,526.25,49.2
1727382880,526.25,40.6
1727382882,526.25,49.8
1727382882,526.25,54.3
1727382882,526.25,50.6
1727382882,526.25,42.9
1727382884,526.25,49.8
1727382884,526.25,36.4
1727382884,526.25,51.5
1727382884,526.25,55.1
1727382885,526.25,49.8
1727382885,526.25,54.2
1727382885,526.25,51.1
1727382885,526.25,37.5
1727382887,526.25,49.8
1727382887,526.25,53.2
1727382887,526.25,48.5
1727382887,526.25,51.1
1727382889,526.25,49.8
1727382889,526.25,54.3
1727382889,526.25,50.3
1727382889,526.25,40.6
1727382890,526.25,49.8
1727382890,526.25,36.4
1727382890,526.25,51.7
1727382890,526.25,55.6
1727382892,526.25,49.8
1727382892,526.25,55.3
1727382892,526.25,50.0
1727382892,526.25,45.7
1727382894,526.25,49.8
1727382894,526.25,55.3
1727382894,526.25,48.6
1727382894,526.25,56.5
1727382895,526.25,49.8
1727382895,526.25,54.3
1727382895,526.25,50.6
1727382895,526.25,44.4
1727382897,526.25,49.8
1727382897,526.25,54.3
1727382897,526.25,49.7
1727382897,526.25,50.0
1727382899,526.25,49.8
1727382899,526.25,38.9
1727382899,526.25,50.6
1727382899,526.25,55.6
1727382900,526.25,49.8
1727382900,526.25,54.3
1727382900,526.25,47.8
1727382900,526.25,55.3
1727382902,526.25,49.8
1727382902,526.25,55.3
1727382902,526.25,51.1
1727382902,526.25,37.1
1727382904,526.25,49.8
1727382904,526.25,50.0
1727382904,526.25,47.9
1727382904,526.25,57.4
1727382905,526.25,49.8
1727382905,526.25,56.2
1727382905,526.25,48.6
1727382905,526.25,45.2
1727382907,526.25,49.8
1727382907,526.25,38.9
1727382907,526.25,51.5
1727382907,526.25,55.3
1727382909,526.25,49.8
