trial_index,arm_name,trial_status,generation_method,result,n_samples,n_clusters,threshold
27,27_0,COMPLETED,BoTorch,0.289498311625663307111722133413,166,2,0.012920952688617124565206850662
28,28_0,COMPLETED,BoTorch,0.282442112879884188458845528658,100,3,0.013247467730060856136442559716
29,29_0,COMPLETED,BoTorch,0.298611915098890512432205923687,143,1,0.002000000000000000041633363423
30,30_0,COMPLETED,BoTorch,0.280383502170767018313313201361,100,4,0.056357177825534690573938689795
31,31_0,COMPLETED,BoTorch,0.287504823926676311707240074611,174,2,0.022999653547360082717077034431
32,32_0,COMPLETED,BoTorch,0.281938012542209404109883053025,100,3,0.016749433768032999381158987262
33,33_0,COMPLETED,BoTorch,0.281233719247467428559161817248,100,4,0.026963948834506791529808111818
34,34_0,COMPLETED,BoTorch,0.282678485287023661953753617126,100,1,0.009466189653775818058090152363
35,35_0,COMPLETED,BoTorch,0.296810178485287012861704170064,146,2,0.002000000000000000041633363423
36,36_0,COMPLETED,BoTorch,0.281167390255668059317883944459,100,3,0.024965423520384361077972812382
37,37_0,COMPLETED,BoTorch,0.293418958031837928679408378230,221,1,0.028801910261141303037923933061
38,24_0,COMPLETED,BoTorch,0.283533526290400406111302800127,100,2,0.002000000000000000041633363423
39,39_0,COMPLETED,BoTorch,0.284230583695127880794473185233,155,2,0.022489007668486396540608041050
40,40_0,COMPLETED,BoTorch,0.287726724553786783467046461737,128,2,0.017148416758744018661975161422
41,41_0,COMPLETED,BoTorch,0.279623733719247424822640368802,100,4,0.070000000000000006661338147751
42,42_0,COMPLETED,BoTorch,0.280680173661360332637570991210,100,4,0.029674144489760585774451584484
43,43_0,COMPLETED,BoTorch,0.280534249879401786920141148585,100,3,0.030008607256885956593439601647
44,44_0,COMPLETED,BoTorch,0.298539556198745725801302342006,190,2,0.002000000000000000041633363423
45,41_0,COMPLETED,BoTorch,0.279658707187650734660167017864,100,4,0.070000000000000006661338147751
46,46_0,COMPLETED,BoTorch,0.280488422575976836803590686031,100,4,0.038323906600482335327306770978
47,47_0,COMPLETED,BoTorch,0.280628316449589965131394819764,100,4,0.032655442336023285387902603816
48,48_0,COMPLETED,BoTorch,0.281517124939700935648545510048,103,3,0.043025560593220178728923741573
49,49_0,COMPLETED,BoTorch,0.280883984563434663250802714174,100,2,0.023079204299511636711006445921
50,50_0,COMPLETED,BoTorch,0.280707911239749141607546789601,100,1,0.022115221699641800234825694815
51,51_0,COMPLETED,BoTorch,0.280406415822479493371588432638,100,4,0.040598205952727089984577446558
52,52_0,COMPLETED,BoTorch,0.283371924746743886203148576897,100,3,0.002000000000000000041633363423
53,53_0,COMPLETED,BoTorch,0.292063434635793539584369682416,206,4,0.042859798568032833609997567237
54,54_0,COMPLETED,BoTorch,0.287609744331886130197517559282,118,4,0.046734783458489595475704447836
55,55_0,COMPLETED,BoTorch,0.280289435600578840102059530182,100,4,0.047511592864716983841688602297
56,56_0,COMPLETED,BoTorch,0.280459479015918944355689745862,100,4,0.047027396821175335150932994566
57,57_0,COMPLETED,BoTorch,0.279692474674384961019768525148,100,3,0.070000000000000006661338147751
58,58_0,COMPLETED,BoTorch,0.305748914616497780016857177543,357,1,0.070000000000000006661338147751
59,59_0,COMPLETED,BoTorch,0.279969850458273050719526509056,100,1,0.040864264144429111869083470765
60,60_0,COMPLETED,BoTorch,0.296995899662325091306058766349,282,1,0.070000000000000006661338147751
61,61_0,COMPLETED,BoTorch,0.280034973468403225460576777550,100,3,0.049433147990272804928046923578
62,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
63,63_0,COMPLETED,BoTorch,0.295529425952725466331116876972,291,4,0.070000000000000006661338147751
64,64_0,COMPLETED,BoTorch,0.301818620356970601648072261014,342,4,0.070000000000000006661338147751
65,65_0,COMPLETED,BoTorch,0.299377713458755412290202002623,324,4,0.054778689829416207790480086715
66,66_0,COMPLETED,BoTorch,0.299195610226724584279622831673,324,1,0.070000000000000006661338147751
67,67_0,COMPLETED,BoTorch,0.300943077665219438365795667778,387,1,0.070000000000000006661338147751
68,68_0,COMPLETED,BoTorch,0.279532079112397524589539443696,100,2,0.062951857805963892800171777253
69,69_0,COMPLETED,BoTorch,0.301790882778581792678096462623,370,4,0.070000000000000006661338147751
70,70_0,COMPLETED,BoTorch,0.280205016883743329714206993231,100,1,0.033268078006597236184749277754
71,71_0,COMPLETED,BoTorch,0.301708876025084449246094209229,371,1,0.052301360043208386385593655632
72,72_0,COMPLETED,BoTorch,0.297819585142305887082159188139,271,4,0.002000000000000000041633363423
73,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
74,74_0,COMPLETED,BoTorch,0.299040038591413370738791854819,323,4,0.055292102164286774379498012877
75,75_0,COMPLETED,BoTorch,0.297910033767486703837334971467,374,4,0.038421772932059922167624677058
76,76_0,COMPLETED,BoTorch,0.301476121562952226184961546096,343,1,0.045633100921065240795915229910
77,77_0,COMPLETED,BoTorch,0.300160395561987480839150066458,350,4,0.048598769705098493476569387894
78,78_0,COMPLETED,BoTorch,0.298740955137481889458683781413,286,1,0.002000000000000000041633363423
79,79_0,COMPLETED,BoTorch,0.279475397973950823171662705136,100,1,0.057814097848227628817507905978
80,80_0,COMPLETED,BoTorch,0.299741919922817179333662807039,300,1,0.002000000000000000041633363423
81,81_0,FAILED,BoTorch,,1000,4,0.002000000000000000041633363423
82,82_0,FAILED,BoTorch,,1000,1,0.052944954605717707563083962441
83,83_0,FAILED,BoTorch,,1000,3,0.023663730616767297831870564551
84,84_0,COMPLETED,BoTorch,0.279304148576941635440107347677,100,1,0.063332266053672661709761371185
85,85_0,FAILED,BoTorch,,1000,2,0.043004456078309688527028242788
86,86_0,COMPLETED,BoTorch,0.290089242643511768804387429554,281,4,0.009993981647228469475385814746
87,87_0,COMPLETED,BoTorch,0.296384466956102321510968522489,337,3,0.026075317321881862075994007455
88,88_0,COMPLETED,BoTorch,0.298232030873130771198020738666,328,4,0.052860827937289855960045770189
89,89_0,FAILED,BoTorch,,1000,4,0.051992657753070381509985509183
90,90_0,FAILED,BoTorch,,1000,3,0.023658932561825440910041606912
91,91_0,FAILED,BoTorch,,974,1,0.058409135614569888950153853102
92,92_0,COMPLETED,BoTorch,0.290751326579835933650031165598,286,3,0.011965734444228102659191215196
93,93_0,COMPLETED,BoTorch,0.295656054027978787424046913657,332,3,0.022505200598470359585334676922
94,94_0,COMPLETED,BoTorch,0.291807766521948841464961788006,287,2,0.012962078311473898897809853281
95,95_0,FAILED,BoTorch,,1000,1,0.070000000000000006661338147751
96,96_0,FAILED,BoTorch,,979,1,0.058648985698325134530151103718
97,97_0,FAILED,BoTorch,,1000,1,0.049285176374595292270175406202
98,98_0,FAILED,BoTorch,,996,2,0.067311009008857489166466336883
99,99_0,FAILED,BoTorch,,1000,3,0.035927607969664682174837366802
100,100_0,FAILED,BoTorch,,979,1,0.058646573205440769016583146822
101,101_0,FAILED,BoTorch,,992,1,0.014754948982737662449560289701
102,102_0,FAILED,BoTorch,,967,1,0.002000000000000000041633363423
103,103_0,FAILED,BoTorch,,979,1,0.058646458099622982007570470842
104,104_0,COMPLETED,BoTorch,0.289690062711046802945702438592,268,4,0.038325304443525547160032118654
105,105_0,FAILED,BoTorch,,983,1,0.053297573575382520272292197205
106,106_0,FAILED,BoTorch,,1000,4,0.016128148555542742154100821494
107,107_0,COMPLETED,BoTorch,0.329398215147129747037979541346,865,4,0.064689686339348559385165060576
108,108_0,FAILED,BoTorch,,951,4,0.052315294874320308893267394978
109,109_0,FAILED,BoTorch,,984,3,0.005152313042492593156418401179
110,110_0,FAILED,BoTorch,,973,3,0.031439446457003791812745419065
111,111_0,FAILED,BoTorch,,964,2,0.007155562024563911528718396227
112,112_0,FAILED,BoTorch,,978,3,0.035645697778671665834071546897
113,113_0,FAILED,BoTorch,,939,2,0.009732445493340492748135517331
114,114_0,FAILED,BoTorch,,981,4,0.035519443597605504514547192230
115,115_0,COMPLETED,BoTorch,0.311414616497829199737168437423,531,4,0.019453932852693901767171524853
116,116_0,FAILED,BoTorch,,975,2,0.029900799709447062335598843674
117,117_0,FAILED,BoTorch,,942,2,0.017066458212459681420547497055
118,118_0,FAILED,BoTorch,,998,3,0.034624419886653316769109522966
119,119_0,FAILED,BoTorch,,943,1,0.005781609305117087899139605156
120,120_0,FAILED,BoTorch,,940,2,0.021491554377426752564517187238
121,121_0,FAILED,BoTorch,,976,3,0.029758104251176684118540549662
122,122_0,FAILED,BoTorch,,930,1,0.050727690515393726589099543389
123,95_0,FAILED,BoTorch,,1000,1,0.070000000000000006661338147751
124,124_0,FAILED,BoTorch,,939,4,0.058195422784608701050057533166
125,125_0,FAILED,BoTorch,,948,1,0.004234890242332096932376117593
126,126_0,FAILED,BoTorch,,944,3,0.055679552082204389340525096941
127,127_0,FAILED,BoTorch,,973,3,0.031441385606788350981499746695
128,128_0,FAILED,BoTorch,,979,2,0.043541933730312919192950715797
129,129_0,COMPLETED,BoTorch,0.328937530149541745849717244710,919,3,0.057115865152618017219765533810
130,130_0,FAILED,BoTorch,,971,2,0.022589085580710863143671929265
131,131_0,FAILED,BoTorch,,958,3,0.037567302899667316673504302571
132,132_0,FAILED,BoTorch,,960,2,0.051206723602825410246452975116
133,133_0,FAILED,BoTorch,,1000,1,0.019571219367181431902924515498
134,134_0,FAILED,BoTorch,,985,3,0.040198834768205800316298592634
135,135_0,FAILED,BoTorch,,967,3,0.028459128265099858934306098490
136,136_0,FAILED,BoTorch,,978,3,0.026128540596739469048515047689
137,137_0,FAILED,BoTorch,,957,3,0.036561812389125189493022105580
138,138_0,FAILED,BoTorch,,985,3,0.040209309431662974831933610176
139,139_0,FAILED,BoTorch,,1000,3,0.039162568632876725016611629826
140,140_0,FAILED,BoTorch,,960,4,0.058750903956624037083322775743
141,141_0,COMPLETED,BoTorch,0.328734925229136498714410663524,919,3,0.057108064889654100437788031286
142,142_0,FAILED,BoTorch,,988,2,0.050262488829182772054338101952
143,143_0,FAILED,BoTorch,,958,3,0.036643578664390240307024981803
144,144_0,FAILED,BoTorch,,987,2,0.042991444769272829651285405816
145,145_0,FAILED,BoTorch,,968,3,0.042292709888672841422874171258
146,146_0,COMPLETED,BoTorch,0.333614327062228599451998434233,888,1,0.014440672567124035116647995380
147,147_0,FAILED,BoTorch,,969,3,0.027380273196985195627295439635
148,148_0,FAILED,BoTorch,,980,2,0.022953250785562248625915060529
149,149_0,FAILED,BoTorch,,1000,3,0.031450765857647187961898538333
150,150_0,FAILED,BoTorch,,1000,4,0.070000000000000006661338147751
151,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
152,152_0,FAILED,BoTorch,,986,2,0.041016165058871977000531927615
153,153_0,COMPLETED,BoTorch,0.325088036661842716412706977280,777,4,0.002000000000000000041633363423
154,154_0,COMPLETED,BoTorch,0.309267969126869268770008147840,446,4,0.070000000000000006661338147751
155,155_0,FAILED,BoTorch,,971,3,0.041006151974763677126034622233
156,156_0,FAILED,BoTorch,,990,2,0.044475850333477194575859670067
157,157_0,FAILED,BoTorch,,991,3,0.055383530614009829351473968018
158,158_0,FAILED,BoTorch,,987,2,0.048724458296532033307890685592
159,159_0,FAILED,BoTorch,,968,3,0.042290498295688788710222638656
160,160_0,COMPLETED,BoTorch,0.321729377713458775112087550951,778,4,0.043114823355381449998535714485
161,161_0,COMPLETED,BoTorch,0.333399662325132628559742897778,836,1,0.002000000000000000041633363423
162,162_0,FAILED,BoTorch,,983,2,0.045584629403135110137235130878
163,163_0,FAILED,BoTorch,,991,2,0.030534557498198382219367630341
164,164_0,FAILED,BoTorch,,989,1,0.070000000000000006661338147751
165,165_0,FAILED,BoTorch,,989,2,0.046173205227505349779182353132
166,166_0,FAILED,BoTorch,,987,1,0.019896701107614649106647419785
167,167_0,FAILED,BoTorch,,968,1,0.017053014117596777821095344052
168,168_0,FAILED,BoTorch,,993,2,0.029797887814690379726378921532
169,169_0,FAILED,BoTorch,,956,3,0.060760568630576036741608447755
170,170_0,FAILED,BoTorch,,987,2,0.036817080578153124625906400524
171,171_0,FAILED,BoTorch,,964,4,0.054711321095399091662958568349
172,172_0,FAILED,BoTorch,,993,1,0.019386350834973885282064287594
173,173_0,FAILED,BoTorch,,947,1,0.054171126411632505859294894890
174,174_0,FAILED,BoTorch,,1000,4,0.030676146024452330407505940002
175,175_0,FAILED,BoTorch,,974,3,0.043031539802390578186574998654
176,176_0,FAILED,BoTorch,,976,3,0.031232802199278958399375483168
177,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
178,178_0,FAILED,BoTorch,,942,2,0.057785069736888301783483967711
179,179_0,COMPLETED,BoTorch,0.303830197780993738199128983979,362,4,0.002000000000000000041633363423
180,180_0,FAILED,BoTorch,,979,2,0.034055834751032590390629195554
181,181_0,FAILED,BoTorch,,947,1,0.054159985767317328497760797745
182,182_0,COMPLETED,BoTorch,0.298463579353593799758925797505,402,1,0.018877194826180991593655988936
183,183_0,FAILED,BoTorch,,969,4,0.033292944837682116043797719840
184,184_0,FAILED,BoTorch,,974,3,0.014644188957125459440988812787
185,185_0,FAILED,BoTorch,,985,1,0.029737663269301134461031210776
186,186_0,COMPLETED,BoTorch,0.297937771345875512807310769858,364,3,0.014487648241393901935025745331
187,187_0,FAILED,BoTorch,,993,1,0.019386122143588431498972823874
188,188_0,FAILED,BoTorch,,1000,4,0.042820291746795788312418551413
189,189_0,FAILED,BoTorch,,984,4,0.025639579806601399403209740058
190,190_0,FAILED,BoTorch,,930,4,0.053213521478663573793799201894
191,191_0,FAILED,BoTorch,,977,2,0.011090298547932413153471742362
192,192_0,FAILED,BoTorch,,1000,2,0.019344646450509289659080991441
193,193_0,FAILED,BoTorch,,956,2,0.054527474181054517987643492916
194,194_0,FAILED,BoTorch,,961,2,0.048380029775104749223402222924
195,195_0,COMPLETED,BoTorch,0.327705016883743316391530697729,916,3,0.057655467329400078568824028480
196,196_0,FAILED,BoTorch,,980,1,0.003041444084269272901677183540
197,197_0,FAILED,BoTorch,,968,3,0.018322919891604054487554975594
198,198_0,FAILED,BoTorch,,986,4,0.031080374707400451605998625837
199,199_0,FAILED,BoTorch,,972,3,0.032159868674099194307824944872
200,81_0,FAILED,BoTorch,,1000,4,0.002000000000000000041633363423
201,201_0,FAILED,BoTorch,,971,3,0.021947929536460041022305489378
202,202_0,FAILED,BoTorch,,969,2,0.054968449921878222153015514095
203,203_0,FAILED,BoTorch,,933,4,0.053882356571532154243531209659
204,204_0,FAILED,BoTorch,,984,4,0.025641040582439912631773637486
205,205_0,FAILED,BoTorch,,976,3,0.011617626521048359661270055199
206,206_0,FAILED,BoTorch,,962,2,0.045547203309772396617738365876
207,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
208,208_0,FAILED,BoTorch,,968,2,0.056316096310089422405376069491
209,209_0,FAILED,BoTorch,,972,1,0.044114977718905393211379362128
210,210_0,FAILED,BoTorch,,966,2,0.039732327500035927170252136875
211,211_0,FAILED,BoTorch,,967,3,0.013155923899744053490179496180
212,212_0,FAILED,BoTorch,,980,2,0.002000000000000000041633363423
213,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
214,214_0,FAILED,BoTorch,,971,2,0.050975677531696739208655344555
215,215_0,FAILED,BoTorch,,967,3,0.017211321359182241153007453249
216,216_0,FAILED,BoTorch,,983,4,0.018776992642535163258177277612
217,217_0,FAILED,BoTorch,,973,2,0.025725850226599407399863395085
218,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
219,219_0,FAILED,BoTorch,,961,2,0.048143551453928241923296837967
220,220_0,COMPLETED,BoTorch,0.328277858176555747959923792223,917,3,0.058007877130084477268479048462
221,212_0,FAILED,BoTorch,,980,2,0.002000000000000000041633363423
222,222_0,FAILED,BoTorch,,964,3,0.013714690712824559662430523588
223,223_0,FAILED,BoTorch,,964,2,0.002000000000000000041633363423
224,224_0,FAILED,BoTorch,,967,3,0.013158617568676898162971511397
225,225_0,FAILED,BoTorch,,985,2,0.027404652573162380235771706793
226,226_0,FAILED,BoTorch,,978,1,0.031014990843464491920844494643
227,227_0,FAILED,BoTorch,,971,1,0.002000000000000000041633363423
228,228_0,FAILED,BoTorch,,984,2,0.016235465516233910793220118762
229,229_0,FAILED,BoTorch,,981,1,0.040823927695684415761778751630
230,230_0,FAILED,BoTorch,,953,3,0.068889350666725968075354558096
231,231_0,FAILED,BoTorch,,973,2,0.025738163860355080247988013298
232,232_0,COMPLETED,BoTorch,0.329048480463096981729620438273,865,4,0.065043939721984508905983091154
233,233_0,FAILED,BoTorch,,949,1,0.052602028221648035322122183288
234,234_0,FAILED,BoTorch,,971,2,0.051330985910785213721663211572
235,235_0,FAILED,BoTorch,,975,2,0.002000000000000000041633363423
236,236_0,COMPLETED,BoTorch,0.328966473709599638297618184879,921,3,0.049556613150118743182925840074
237,237_0,FAILED,BoTorch,,976,3,0.006693498254068906520852788589
238,238_0,FAILED,BoTorch,,942,2,0.070000000000000006661338147751
239,81_0,FAILED,BoTorch,,1000,4,0.002000000000000000041633363423
240,240_0,FAILED,BoTorch,,974,3,0.007474627394594119712822877233
241,241_0,FAILED,BoTorch,,967,2,0.016977644761024320019249245206
242,242_0,COMPLETED,BoTorch,0.290817655571635302891309038387,247,4,0.070000000000000006661338147751
243,243_0,FAILED,BoTorch,,994,1,0.004384525766568180688009803703
244,244_0,FAILED,BoTorch,,947,1,0.034799204312642342817873952754
245,245_0,FAILED,BoTorch,,1000,1,0.016658571883236522603866092140
246,246_0,COMPLETED,BoTorch,0.286107091172214222929426341580,125,1,0.070000000000000006661338147751
247,247_0,FAILED,BoTorch,,1000,1,0.004240035227284539784409211904
248,248_0,FAILED,BoTorch,,973,2,0.051681346726769113175681269468
249,249_0,FAILED,BoTorch,,937,3,0.034272689895120160563646294349
250,250_0,FAILED,BoTorch,,969,3,0.005244051680731802965451660015
251,251_0,FAILED,BoTorch,,974,1,0.023973941873570589478070758105
252,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
253,253_0,COMPLETED,BoTorch,0.328531114327062279123481403076,921,3,0.043220975885362430957137291898
254,254_0,FAILED,BoTorch,,971,2,0.049755659089106951675773871102
255,255_0,FAILED,BoTorch,,992,2,0.019588026298591812435212489163
256,256_0,FAILED,BoTorch,,989,1,0.017424046930282079126417471571
257,257_0,FAILED,BoTorch,,967,3,0.019236889003088140925878946064
258,258_0,FAILED,BoTorch,,962,1,0.007090269643901294001342439088
259,259_0,FAILED,BoTorch,,995,3,0.006937194362397906648165513133
260,260_0,FAILED,BoTorch,,965,2,0.048967717496989401904095018381
261,261_0,COMPLETED,BoTorch,0.329148576941630466308197355829,918,3,0.047994167237977967965800729644
262,262_0,COMPLETED,BoTorch,0.329974674384949318017845598661,919,3,0.045618746447032017254930025274
263,263_0,FAILED,BoTorch,,957,1,0.005291644722336830836129095701
264,264_0,FAILED,BoTorch,,979,3,0.013167860798197053573410642002
265,265_0,FAILED,BoTorch,,989,1,0.017421211094143372599685193336
266,81_0,FAILED,BoTorch,,1000,4,0.002000000000000000041633363423
267,267_0,COMPLETED,BoTorch,0.329368065605402771112153459399,918,3,0.047997191948595550881062621329
268,268_0,FAILED,BoTorch,,966,3,0.019720845174941173394422833098
269,269_0,FAILED,BoTorch,,949,1,0.017805213141441622592964222349
270,270_0,FAILED,BoTorch,,960,3,0.027080698638546112089198203421
271,271_0,FAILED,BoTorch,,973,1,0.029397437344704610562295954423
272,272_0,FAILED,BoTorch,,962,1,0.002000000000000000041633363423
273,273_0,FAILED,BoTorch,,974,1,0.014262540132712027765582440963
274,274_0,FAILED,BoTorch,,926,1,0.029434987834138857942800626688
275,275_0,COMPLETED,BoTorch,0.331646164978292357083944352780,870,1,0.029554058309777975210863587563
276,276_0,FAILED,BoTorch,,963,3,0.026259384206470198774852065071
277,277_0,COMPLETED,BoTorch,0.329928847081524367901295136107,919,3,0.045620999910290040146865209181
278,278_0,FAILED,BoTorch,,933,4,0.041231460015704608779163464760
279,279_0,FAILED,BoTorch,,975,1,0.013984934837058654241714883426
280,280_0,FAILED,BoTorch,,960,1,0.002712075994495210130158513451
281,281_0,FAILED,BoTorch,,951,1,0.009399311341412842912834690878
282,282_0,FAILED,BoTorch,,933,4,0.040998303543248251767927570199
283,81_0,FAILED,BoTorch,,1000,4,0.002000000000000000041633363423
284,284_0,FAILED,BoTorch,,970,4,0.021378456605926798861361248782
285,285_0,FAILED,BoTorch,,958,2,0.018790218033057963509246945932
286,286_0,FAILED,BoTorch,,960,3,0.027087577137514480540847472412
287,287_0,FAILED,BoTorch,,939,1,0.026666243753260550353179070271
288,288_0,FAILED,BoTorch,,1000,4,0.020054868809330925194522876609
289,289_0,FAILED,BoTorch,,982,4,0.010176263522909097594681959720
290,290_0,FAILED,BoTorch,,986,2,0.010680566092819698820193252686
291,291_0,FAILED,BoTorch,,931,1,0.012441475570180632326255931730
292,292_0,FAILED,BoTorch,,996,1,0.017426578873159681570825796371
293,293_0,FAILED,BoTorch,,977,4,0.031634726299429295759413349742
294,294_0,FAILED,BoTorch,,979,4,0.020379948321611961181698546852
295,295_0,FAILED,BoTorch,,974,3,0.022795255913333277442145430314
296,296_0,FAILED,BoTorch,,949,3,0.021675745863660236811831794057
297,297_0,FAILED,BoTorch,,951,2,0.011220765924286144749055793568
298,298_0,FAILED,BoTorch,,962,1,0.020880336572464984479235994286
299,299_0,FAILED,BoTorch,,976,2,0.032334616959784887035844747061
300,300_0,FAILED,BoTorch,,994,4,0.018040297013211435694923778783
301,301_0,FAILED,BoTorch,,942,1,0.012411023648323858334374669710
302,302_0,FAILED,BoTorch,,933,3,0.012165012618883612113829251200
303,303_0,FAILED,BoTorch,,953,3,0.015157383898182658424347302173
304,304_0,FAILED,BoTorch,,954,3,0.013306749679353219173449929258
305,305_0,FAILED,BoTorch,,951,2,0.011220460820477617946977488828
306,306_0,FAILED,BoTorch,,950,1,0.025006662789557571047183159862
307,307_0,FAILED,BoTorch,,954,3,0.014501430237313730348125417891
308,62_0,COMPLETED,BoTorch,0.278939942112879868396646543260,100,1,0.070000000000000006661338147751
309,309_0,FAILED,BoTorch,,956,3,0.015565776828630147055054777638
310,310_0,FAILED,BoTorch,,930,1,0.012936064502697132774788890686
311,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
312,312_0,FAILED,BoTorch,,998,2,0.015629976233845342681316736844
313,313_0,FAILED,BoTorch,,949,2,0.008948002227888964682511740989
314,314_0,FAILED,BoTorch,,981,2,0.011155971318774141401442001609
315,315_0,FAILED,BoTorch,,983,3,0.014298826561271375454320597953
316,316_0,FAILED,BoTorch,,941,3,0.013460782693958993697092019204
317,317_0,FAILED,BoTorch,,975,1,0.016712020065000835616908503312
318,318_0,FAILED,BoTorch,,1000,3,0.015610757811389592078499255479
319,319_0,FAILED,BoTorch,,951,1,0.008032485590641189401872601650
320,320_0,FAILED,BoTorch,,949,3,0.010955048678225094357929769728
321,321_0,FAILED,BoTorch,,1000,2,0.015180614431187334362194363280
322,322_0,FAILED,BoTorch,,958,4,0.002000000000000000041633363423
323,323_0,FAILED,BoTorch,,942,3,0.013374158592599251493826528758
324,324_0,FAILED,BoTorch,,937,1,0.040876604671236757559960039998
325,325_0,FAILED,BoTorch,,936,2,0.017463066724278861890917724509
326,326_0,FAILED,BoTorch,,922,1,0.028772110857712314413436871519
327,327_0,FAILED,BoTorch,,922,1,0.028756950777749645808967215999
328,328_0,FAILED,BoTorch,,1000,4,0.013219746236173692682802638387
329,329_0,FAILED,BoTorch,,979,4,0.011019649720742132059658757726
330,151_0,FAILED,BoTorch,,1000,1,0.002000000000000000041633363423
331,331_0,FAILED,BoTorch,,948,2,0.008726594971292200159096452694
332,81_0,FAILED,BoTorch,,1000,4,0.002000000000000000041633363423
333,333_0,FAILED,BoTorch,,993,1,0.023440089973910650800181798559
334,334_0,COMPLETED,BoTorch,0.329082247949831208089221945556,916,3,0.044942754172513137145283934615
335,335_0,FAILED,BoTorch,,961,4,0.005908568935459810635146826741
336,336_0,FAILED,BoTorch,,935,1,0.037472004469996648967633490201
337,337_0,FAILED,BoTorch,,991,3,0.002000000000000000041633363423
338,338_0,FAILED,BoTorch,,953,2,0.008199448840537686133966843727
339,339_0,COMPLETED,BoTorch,0.329123251326579824294071840995,916,3,0.044947590296608906645925429757
340,340_0,FAILED,BoTorch,,1000,4,0.039624837927399229886571419001
341,341_0,FAILED,BoTorch,,934,1,0.043171882456649393611236575907
342,342_0,FAILED,BoTorch,,940,3,0.013434643319870530689397192248
343,343_0,FAILED,BoTorch,,938,3,0.038985184383817469977451253271
344,344_0,FAILED,BoTorch,,998,1,0.002000000000000000041633363423
345,345_0,FAILED,BoTorch,,998,1,0.002016447144834700427179496884
346,346_0,FAILED,BoTorch,,995,4,0.014907809893114219029763845015
347,347_0,FAILED,BoTorch,,1000,2,0.021166833990427950940027557181
348,348_0,FAILED,BoTorch,,990,4,0.009490468031228962292322748340
349,349_0,FAILED,BoTorch,,981,2,0.009210120965531039260998369400
