trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
56,56_0,COMPLETED,SOBOL,0.760000000000000008881784197001,214.000000000000000000000000000000,0.500000000000000000000000000000,4626,0.275215868486091475020316465816
57,57_0,COMPLETED,SOBOL,0.660000000000000031086244689504,95.000000000000000000000000000000,0.100000000000000005551115123126,1651,0.776640446504577974806693418941
58,58_0,COMPLETED,SOBOL,0.550000000000000044408920985006,61.000000000000000000000000000000,0.000000000000000000000000000000,18,0.155713882733136410596586074462
59,59_0,COMPLETED,SOBOL,0.700000000000000066613381477509,135.000000000000000000000000000000,0.270000000000000017763568394003,3608,0.652261666294187358872136428545
60,60_0,COMPLETED,SOBOL,0.800000000000000044408920985006,137.000000000000000000000000000000,0.100000000000000005551115123126,2691,0.010385406600311397617986131081
61,61_0,COMPLETED,SOBOL,0.670000000000000039968028886506,98.000000000000000000000000000000,0.089999999999999996669330926125,976,0.510864143887534760679614009860
62,62_0,COMPLETED,SOBOL,0.719999999999999973354647408996,160.000000000000000000000000000000,0.130000000000000004440892098501,1984,0.389152638554573049312068633299
63,63_0,COMPLETED,SOBOL,0.650000000000000022204460492503,107.000000000000000000000000000000,0.209999999999999992228438827624,4334,0.886703443221747877878158305975
64,64_0,COMPLETED,SOBOL,0.770000000000000017763568394003,203.000000000000000000000000000000,0.489999999999999991118215802999,4346,0.310432032616809017167014417282
65,65_0,COMPLETED,SOBOL,0.619999999999999995559107901499,100.000000000000000000000000000000,0.119999999999999995559107901499,1996,0.811854565823450724515453202912
66,66_0,COMPLETED,SOBOL,0.770000000000000017763568394003,160.000000000000000000000000000000,0.200000000000000011102230246252,983,0.182874109074473378822034419500
67,67_0,COMPLETED,SOBOL,0.589999999999999968913755310496,77.000000000000000000000000000000,0.170000000000000012212453270877,2698,0.679420204736292387970308936929
68,68_0,COMPLETED,SOBOL,0.830000000000000071054273576010,172.000000000000000000000000000000,0.170000000000000012212453270877,3654,0.045356464711949227852638699687
69,69_0,COMPLETED,SOBOL,0.460000000000000019984014443253,58.000000000000000000000000000000,0.010000000000000000208166817117,64,0.545837008869275441824697736592
70,70_0,COMPLETED,SOBOL,0.729999999999999982236431605997,177.000000000000000000000000000000,0.089999999999999996669330926125,1703,0.416555189970880757055482490614
71,71_0,COMPLETED,SOBOL,0.700000000000000066613381477509,144.000000000000000000000000000000,0.239999999999999991118215802999,4677,0.914107920479029445459673297592
72,72_0,COMPLETED,SOBOL,0.810000000000000053290705182008,236.000000000000000000000000000000,0.680000000000000048849813083507,4895,0.225299254575744262174552545730
73,73_0,COMPLETED,SOBOL,0.609999999999999986677323704498,168.000000000000000000000000000000,0.010000000000000000208166817117,1305,0.722821588026359651557584129478
74,74_0,COMPLETED,SOBOL,0.660000000000000031086244689504,124.000000000000000000000000000000,0.059999999999999997779553950750,442,0.345791016630828396127839141627
75,75_0,COMPLETED,SOBOL,0.579999999999999960031971113494,121.000000000000000000000000000000,0.140000000000000013322676295502,3417,0.846241044759750371540008018201
76,76_0,COMPLETED,SOBOL,0.680000000000000048849813083507,122.000000000000000000000000000000,0.209999999999999992228438827624,3125,0.491083171328529688448583101490
77,77_0,COMPLETED,SOBOL,0.609999999999999986677323704498,88.000000000000000000000000000000,0.040000000000000000832667268469,775,0.987659664047881968862441226520
78,78_0,COMPLETED,SOBOL,0.619999999999999995559107901499,128.000000000000000000000000000000,0.050000000000000002775557561563,2262,0.111356853839010006002041563988
79,79_0,COMPLETED,SOBOL,0.560000000000000053290705182008,127.000000000000000000000000000000,0.100000000000000005551115123126,3977,0.612809903074055917215900990414
80,80_0,COMPLETED,SOBOL,0.839999999999999968913755310496,276.000000000000000000000000000000,0.250000000000000000000000000000,3870,0.089050402950495488596516224789
81,81_0,COMPLETED,SOBOL,0.589999999999999968913755310496,71.000000000000000000000000000000,0.170000000000000012212453270877,2470,0.586606204394251151690298229369
82,82_0,COMPLETED,SOBOL,0.600000000000000088817841970013,117.000000000000000000000000000000,0.029999999999999998889776975375,823,0.466599315559491523153212710895
83,83_0,COMPLETED,SOBOL,0.680000000000000048849813083507,98.000000000000000000000000000000,0.140000000000000013322676295502,2857,0.967074959604069639418355563976
84,84_0,COMPLETED,SOBOL,0.760000000000000008881784197001,144.000000000000000000000000000000,0.280000000000000026645352591004,3190,0.323251159764826323517183936929
85,85_0,COMPLETED,SOBOL,0.680000000000000048849813083507,113.000000000000000000000000000000,0.029999999999999998889776975375,530,0.819799657151103033925210183952
86,86_0,COMPLETED,SOBOL,0.790000000000000035527136788005,210.000000000000000000000000000000,0.160000000000000003330669073875,1553,0.201068821633234612322738144030
87,87_0,COMPLETED,SOBOL,0.690000000000000057731597280508,116.000000000000000000000000000000,0.270000000000000017763568394003,4828,0.702486975224688614538592901226
88,88_0,COMPLETED,SOBOL,0.770000000000000017763568394003,156.000000000000000000000000000000,0.369999999999999995559107901499,4430,0.376235612321645040978523866215
89,89_0,COMPLETED,SOBOL,0.709999999999999964472863211995,95.000000000000000000000000000000,0.119999999999999995559107901499,1770,0.877684162970632342215537846641
90,90_0,COMPLETED,SOBOL,0.770000000000000017763568394003,142.000000000000000000000000000000,0.220000000000000001110223024625,293,0.007702072514221071884710223543
91,91_0,COMPLETED,SOBOL,0.640000000000000013322676295502,133.000000000000000000000000000000,0.020000000000000000416333634234,3568,0.504281085928902084170033504051
92,92_0,COMPLETED,SOBOL,0.719999999999999973354647408996,126.000000000000000000000000000000,0.230000000000000009992007221626,2650,0.143291898012161245112849883299
93,93_0,COMPLETED,SOBOL,0.670000000000000039968028886506,129.000000000000000000000000000000,0.070000000000000006661338147751,1250,0.643737144999206090112409128778
94,94_0,COMPLETED,SOBOL,0.560000000000000053290705182008,77.000000000000000000000000000000,0.230000000000000009992007221626,2101,0.272052617060020540673548339328
95,95_0,COMPLETED,SOBOL,0.680000000000000048849813083507,109.000000000000000000000000000000,0.239999999999999991118215802999,4136,0.769577902475371944390758471854
96,96_0,COMPLETED,SOBOL,0.790000000000000035527136788005,164.000000000000000000000000000000,0.220000000000000001110223024625,4198,0.165090022617951026617788556905
97,97_0,COMPLETED,SOBOL,0.579999999999999960031971113494,63.000000000000000000000000000000,0.130000000000000004440892098501,2163,0.666511715592816522679697754938
98,98_0,COMPLETED,SOBOL,0.739999999999999991118215802999,162.000000000000000000000000000000,0.160000000000000003330669073875,1150,0.297037192411720774032346525928
99,99_0,COMPLETED,SOBOL,0.609999999999999986677323704498,71.000000000000000000000000000000,0.149999999999999994448884876874,2550,0.793582209900021595672114926856
100,100_0,COMPLETED,SOBOL,0.709999999999999964472863211995,121.000000000000000000000000000000,0.300000000000000044408920985006,3506,0.430437985485419616349389571042
101,101_0,COMPLETED,SOBOL,0.530000000000000026645352591004,70.000000000000000000000000000000,0.010000000000000000208166817117,231,0.930917704282328450915429129964
102,102_0,COMPLETED,SOBOL,0.880000000000000004440892098501,436.000000000000000000000000000000,0.419999999999999984456877655248,1870,0.062654499392956489178807544249
103,103_0,COMPLETED,SOBOL,0.660000000000000031086244689504,121.000000000000000000000000000000,0.330000000000000015543122344752,4530,0.560206166598945842771684056061
104,104_0,COMPLETED,SOBOL,0.770000000000000017763568394003,180.000000000000000000000000000000,0.500000000000000000000000000000,4728,0.362609303133562210774698542082
105,105_0,COMPLETED,SOBOL,0.709999999999999964472863211995,110.000000000000000000000000000000,0.080000000000000001665334536938,1452,0.860130573282018251468628022849
106,106_0,COMPLETED,SOBOL,0.709999999999999964472863211995,97.000000000000000000000000000000,0.110000000000000000555111512313,590,0.239677026540040971624989651900
107,107_0,COMPLETED,SOBOL,0.660000000000000031086244689504,100.000000000000000000000000000000,0.200000000000000011102230246252,3250,0.740126229308545546814457338769
108,108_0,COMPLETED,SOBOL,0.719999999999999973354647408996,155.000000000000000000000000000000,0.260000000000000008881784197001,2958,0.098441765530034905373746312307
109,109_0,COMPLETED,SOBOL,0.609999999999999986677323704498,89.000000000000000000000000000000,0.070000000000000006661338147751,923,0.595017180075869012156886128651
110,110_0,COMPLETED,SOBOL,0.600000000000000088817841970013,117.000000000000000000000000000000,0.040000000000000000832667268469,2410,0.472804104704409811077425729309
111,111_0,COMPLETED,SOBOL,0.760000000000000008881784197001,93.000000000000000000000000000000,0.230000000000000009992007221626,3810,0.974256313707679511004755568138
112,112_0,COMPLETED,SOBOL,0.760000000000000008881784197001,142.000000000000000000000000000000,0.410000000000000031086244689504,4037,0.452712415549904101386147203812
113,113_0,COMPLETED,SOBOL,0.530000000000000026645352591004,65.000000000000000000000000000000,0.119999999999999995559107901499,2322,0.950269280295819029902304464485
114,114_0,COMPLETED,SOBOL,0.760000000000000008881784197001,150.000000000000000000000000000000,0.179999999999999993338661852249,675,0.071756472764536741171248479532
115,115_0,COMPLETED,SOBOL,0.650000000000000022204460492503,126.000000000000000000000000000000,0.070000000000000006661338147751,3025,0.572232942169532132759002251987
116,116_0,COMPLETED,SOBOL,0.820000000000000062172489379009,200.000000000000000000000000000000,0.540000000000000035527136788005,3357,0.218849398449063314853191286602
117,117_0,COMPLETED,SOBOL,0.619999999999999995559107901499,77.000000000000000000000000000000,0.020000000000000000416333634234,382,0.715398974008858212769723650126
118,118_0,COMPLETED,SOBOL,0.739999999999999991118215802999,155.000000000000000000000000000000,0.200000000000000011102230246252,1405,0.336649509610608244081220163935
119,119_0,COMPLETED,SOBOL,0.700000000000000066613381477509,123.000000000000000000000000000000,0.140000000000000013322676295502,4995,0.838068503433838540850331355614
120,120_0,COMPLETED,SOBOL,0.880000000000000004440892098501,612.000000000000000000000000000000,0.680000000000000048849813083507,4578,0.020620789434760811165148197688
121,121_0,COMPLETED,SOBOL,0.750000000000000000000000000000,127.000000000000000000000000000000,0.149999999999999994448884876874,1603,0.522070180315524323688691765710
122,122_0,COMPLETED,SOBOL,0.589999999999999968913755310496,72.000000000000000000000000000000,0.010000000000000000208166817117,126,0.394511050334200252809324638292
123,123_0,COMPLETED,SOBOL,0.660000000000000031086244689504,101.000000000000000000000000000000,0.230000000000000009992007221626,3716,0.891091141922399354591277642612
124,124_0,COMPLETED,SOBOL,0.660000000000000031086244689504,125.000000000000000000000000000000,0.190000000000000002220446049250,2798,0.255238316081464300388859101076
125,125_0,COMPLETED,SOBOL,0.680000000000000048849813083507,111.000000000000000000000000000000,0.050000000000000002775557561563,1082,0.755684388428926490099968305003
126,126_0,COMPLETED,SOBOL,0.760000000000000008881784197001,151.000000000000000000000000000000,0.040000000000000000832667268469,1934,0.128910140523687016811393846183
127,127_0,COMPLETED,SOBOL,0.690000000000000057731597280508,153.000000000000000000000000000000,0.270000000000000017763568394003,4284,0.626436489241197658195403619175
128,128_0,COMPLETED,SOBOL,0.729999999999999982236431605997,129.000000000000000000000000000000,0.160000000000000003330669073875,4261,0.498938561407849201501107927470
129,129_0,COMPLETED,SOBOL,0.660000000000000031086244689504,101.000000000000000000000000000000,0.110000000000000000555111512313,1924,0.995519835269078612327575683594
130,130_0,COMPLETED,SOBOL,0.770000000000000017763568394003,153.000000000000000000000000000000,0.089999999999999996669330926125,1057,0.118972458127886052126065408174
131,131_0,COMPLETED,SOBOL,0.640000000000000013322676295502,93.000000000000000000000000000000,0.140000000000000013322676295502,2779,0.620422555398196018394685324893
132,132_0,COMPLETED,SOBOL,0.820000000000000062172489379009,193.000000000000000000000000000000,0.550000000000000044408920985006,3737,0.233034759195521468111422791480
133,133_0,COMPLETED,SOBOL,0.550000000000000044408920985006,66.000000000000000000000000000000,0.010000000000000000208166817117,140,0.730558022106066351497588584607
134,134_0,COMPLETED,SOBOL,0.750000000000000000000000000000,136.000000000000000000000000000000,0.110000000000000000555111512313,1631,0.353773921176791183995646861149
135,135_0,COMPLETED,SOBOL,0.660000000000000031086244689504,123.000000000000000000000000000000,0.239999999999999991118215802999,4593,0.854217383600771373863835833617
136,136_0,COMPLETED,SOBOL,0.810000000000000053290705182008,176.000000000000000000000000000000,0.080000000000000001665334536938,4977,0.037745678743347527150930886819
137,137_0,COMPLETED,SOBOL,0.750000000000000000000000000000,127.000000000000000000000000000000,0.089999999999999996669330926125,1379,0.538219538224861016040279082517
138,138_0,COMPLETED,SOBOL,0.619999999999999995559107901499,71.000000000000000000000000000000,0.029999999999999998889776975375,371,0.408696885105222451617379419986
139,139_0,COMPLETED,SOBOL,0.709999999999999964472863211995,102.000000000000000000000000000000,0.200000000000000011102230246252,3334,0.906250664044171538868965853908
140,140_0,COMPLETED,SOBOL,0.729999999999999982236431605997,125.000000000000000000000000000000,0.149999999999999994448884876874,3040,0.302453827420249565793852752904
141,141_0,COMPLETED,SOBOL,0.579999999999999960031971113494,80.000000000000000000000000000000,0.040000000000000000832667268469,702,0.803873527633026219163525638578
142,142_0,COMPLETED,SOBOL,0.690000000000000057731597280508,113.000000000000000000000000000000,0.330000000000000015543122344752,2336,0.175135808639228340854998577925
143,143_0,COMPLETED,SOBOL,0.650000000000000022204460492503,123.000000000000000000000000000000,0.040000000000000000832667268469,4059,0.671686566472053492304894461995
144,144_0,COMPLETED,SOBOL,0.729999999999999982236431605997,137.000000000000000000000000000000,0.040000000000000000832667268469,3799,0.150904661871492873359557052027
145,145_0,COMPLETED,SOBOL,0.570000000000000062172489379009,77.000000000000000000000000000000,0.160000000000000003330669073875,2387,0.651352667495608383951832820458
146,146_0,COMPLETED,SOBOL,0.690000000000000057731597280508,126.000000000000000000000000000000,0.130000000000000004440892098501,905,0.279912780845537778606768597456
147,147_0,COMPLETED,SOBOL,0.680000000000000048849813083507,86.000000000000000000000000000000,0.190000000000000002220446049250,2932,0.777433329733088651636307986337
148,148_0,COMPLETED,SOBOL,0.739999999999999991118215802999,129.000000000000000000000000000000,0.270000000000000017763568394003,3264,0.384211839627474571745580078641
149,149_0,COMPLETED,SOBOL,0.540000000000000035527136788005,74.000000000000000000000000000000,0.029999999999999998889776975375,611,0.885667149309068868490157910855
150,150_0,COMPLETED,SOBOL,0.890000000000000013322676295502,415.000000000000000000000000000000,0.560000000000000053290705182008,1468,0.015438514029607178223990615606
151,151_0,COMPLETED,SOBOL,0.709999999999999964472863211995,122.000000000000000000000000000000,0.380000000000000004440892098501,4755,0.512016553370282068158303445671
152,152_0,COMPLETED,SOBOL,0.790000000000000035527136788005,186.000000000000000000000000000000,0.550000000000000044408920985006,4504,0.315393791794776889858553658996
153,153_0,COMPLETED,SOBOL,0.719999999999999973354647408996,106.000000000000000000000000000000,0.119999999999999995559107901499,1851,0.811941434077918522405070689274
154,154_0,COMPLETED,SOBOL,0.630000000000000004440892098501,87.000000000000000000000000000000,0.010000000000000000208166817117,208,0.193451358424499619825809304530
155,155_0,COMPLETED,SOBOL,0.719999999999999973354647408996,122.000000000000000000000000000000,0.110000000000000000555111512313,3496,0.694876152077689712704966495949
156,156_0,COMPLETED,SOBOL,0.729999999999999982236431605997,142.000000000000000000000000000000,0.260000000000000008881784197001,2578,0.081316876221448189387963623176
157,157_0,COMPLETED,SOBOL,0.690000000000000057731597280508,105.000000000000000000000000000000,0.089999999999999996669330926125,1166,0.578867822166532319805298811843
158,158_0,COMPLETED,SOBOL,0.570000000000000062172489379009,71.000000000000000000000000000000,0.200000000000000011102230246252,2184,0.458618269933387612269370947615
159,159_0,COMPLETED,SOBOL,0.719999999999999973354647408996,117.000000000000000000000000000000,0.220000000000000001110223024625,4212,0.959096791585907326727067356842
160,160_0,COMPLETED,SOBOL,0.660000000000000031086244689504,157.000000000000000000000000000000,0.040000000000000000832667268469,4116,0.106052544062957165849070406693
161,161_0,COMPLETED,SOBOL,0.510000000000000008881784197001,54.000000000000000000000000000000,0.140000000000000013322676295502,2089,0.602634658155962843473218981671
162,162_0,COMPLETED,SOBOL,0.680000000000000048849813083507,111.000000000000000000000000000000,0.100000000000000005551115123126,1221,0.480662402134388710983614600991
163,163_0,COMPLETED,SOBOL,0.609999999999999986677323704498,83.000000000000000000000000000000,0.140000000000000013322676295502,2634,0.982113577578216823127377210767
164,164_0,COMPLETED,SOBOL,0.750000000000000000000000000000,147.000000000000000000000000000000,0.359999999999999986677323704498,3592,0.370587515765801067679774405406
165,165_0,COMPLETED,SOBOL,0.540000000000000035527136788005,63.000000000000000000000000000000,0.020000000000000000416333634234,304,0.868111604036763351288641388237
166,166_0,COMPLETED,SOBOL,0.780000000000000026645352591004,201.000000000000000000000000000000,0.230000000000000009992007221626,1796,0.247415334410965442879515308050
167,167_0,COMPLETED,SOBOL,0.729999999999999982236431605997,125.000000000000000000000000000000,0.230000000000000009992007221626,4448,0.747859860137105036947957614757
168,168_0,COMPLETED,SOBOL,0.739999999999999991118215802999,143.000000000000000000000000000000,0.330000000000000015543122344752,4812,0.422582602841779564339930175265
169,169_0,COMPLETED,SOBOL,0.630000000000000004440892098501,103.000000000000000000000000000000,0.089999999999999996669330926125,1525,0.923057525625452401918380473944
170,170_0,COMPLETED,SOBOL,0.790000000000000035527136788005,155.000000000000000000000000000000,0.209999999999999992228438827624,517,0.055038902539759876342273514638
171,171_0,COMPLETED,SOBOL,0.690000000000000057731597280508,90.000000000000000000000000000000,0.239999999999999991118215802999,3169,0.552593506839126336060985522636
172,172_0,COMPLETED,SOBOL,0.729999999999999982236431605997,131.000000000000000000000000000000,0.190000000000000002220446049250,2875,0.157354510562494387393428496580
173,173_0,COMPLETED,SOBOL,0.609999999999999986677323704498,81.000000000000000000000000000000,0.059999999999999997779553950750,848,0.658775288948789228271607498755
174,174_0,COMPLETED,SOBOL,0.709999999999999964472863211995,87.000000000000000000000000000000,0.340000000000000024424906541753,2481,0.289054280430078525121473376203
175,175_0,COMPLETED,SOBOL,0.750000000000000000000000000000,107.000000000000000000000000000000,0.260000000000000008881784197001,3894,0.785605878494679887857898847869
176,176_0,COMPLETED,SOBOL,0.790000000000000035527136788005,182.000000000000000000000000000000,0.359999999999999986677323704498,3964,0.263095676615834217493272717547
177,177_0,COMPLETED,SOBOL,0.520000000000000017763568394003,60.000000000000000000000000000000,0.130000000000000004440892098501,2242,0.763542618937790407152021998627
178,178_0,COMPLETED,SOBOL,0.359999999999999986677323704498,134.000000000000000000000000000000,0.020000000000000000416333634234,759,0.136527596296742548265257255480
179,179_0,COMPLETED,SOBOL,0.619999999999999995559107901499,92.000000000000000000000000000000,0.209999999999999992228438827624,3097,0.634047319823876076583246685914
180,180_0,COMPLETED,SOBOL,0.839999999999999968913755310496,193.000000000000000000000000000000,0.130000000000000004440892098501,3429,0.028354323599487543661190613875
181,181_0,COMPLETED,SOBOL,0.619999999999999995559107901499,76.000000000000000000000000000000,0.040000000000000000832667268469,466,0.529808555107563750041776984290
182,182_0,COMPLETED,SOBOL,0.729999999999999982236431605997,128.000000000000000000000000000000,0.160000000000000003330669073875,1323,0.402492103395983569225080600518
183,183_0,COMPLETED,SOBOL,0.660000000000000031086244689504,100.000000000000000000000000000000,0.289999999999999980015985556747,4920,0.899069302504882261750651650800
184,184_0,COMPLETED,SOBOL,0.780000000000000026645352591004,172.000000000000000000000000000000,0.170000000000000012212453270877,4649,0.211236642025411119893973932449
185,185_0,COMPLETED,SOBOL,0.770000000000000017763568394003,111.000000000000000000000000000000,0.130000000000000004440892098501,1686,0.707783444076776513398385759501
186,186_0,COMPLETED,SOBOL,0.500000000000000000000000000000,61.000000000000000000000000000000,0.000000000000000000000000000000,44,0.328789353260770467191065336010
187,187_0,COMPLETED,SOBOL,0.709999999999999964472863211995,99.000000000000000000000000000000,0.220000000000000001110223024625,3641,0.830213068740442428072867642186
