trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
51,51_0,ABANDONED,SOBOL,,,,4999,3,117,1194,705
52,52_0,ABANDONED,SOBOL,,,,3893,7,171,1431,895
53,53_0,ABANDONED,SOBOL,,,,917,2,477,417,1393
54,54_0,ABANDONED,SOBOL,,,,1505,4,18,1540,1822
55,55_0,ABANDONED,SOBOL,,,,3216,1,340,558,328
56,56_0,ABANDONED,SOBOL,,,,3562,6,62,270,1722
57,57_0,COMPLETED,SOBOL,0.609999999999999986677323704498,954.000000000000000000000000000000,0.000000000000000000000000000000,1875,3,367,1257,222
58,58_0,ABANDONED,SOBOL,,,,1174,5,128,630,557
59,59_0,ABANDONED,SOBOL,,,,4175,0,449,1646,1062
60,60_0,ABANDONED,SOBOL,,,,4631,4,269,1977,1368
61,61_0,ABANDONED,SOBOL,,,,93,1,90,994,875
62,62_0,ABANDONED,SOBOL,,,,2019,7,421,1117,411
63,63_0,ABANDONED,SOBOL,,,,2793,2,227,105,1908
64,64_0,ABANDONED,SOBOL,,,,2743,6,425,1272,1178
65,65_0,ABANDONED,SOBOL,,,,1989,3,246,255,673
66,66_0,ABANDONED,SOBOL,,,,120,5,264,1631,106
67,67_0,ABANDONED,SOBOL,,,,4678,0,70,646,1607
68,68_0,ABANDONED,SOBOL,,,,4203,4,156,979,1792
69,69_0,ABANDONED,SOBOL,,,,1222,1,461,1993,295
70,70_0,ABANDONED,SOBOL,,,,1825,7,34,121,991
71,71_0,ABANDONED,SOBOL,,,,3531,2,355,1102,1485
72,72_0,ABANDONED,SOBOL,,,,3247,5,15,1820,589
73,73_0,ABANDONED,SOBOL,,,,1556,0,321,833,1092
74,74_0,ABANDONED,SOBOL,,,,868,6,175,1209,1631
75,75_0,ABANDONED,SOBOL,,,,3864,3,496,194,126
76,76_0,ABANDONED,SOBOL,,,,4952,7,285,433,444
77,77_0,ABANDONED,SOBOL,,,,408,2,106,1416,1938
78,78_0,ABANDONED,SOBOL,,,,2329,4,405,543,1277
79,79_0,ABANDONED,SOBOL,,,,3098,1,211,1555,779
80,80_0,ABANDONED,SOBOL,,,,2901,4,329,8,1518
81,81_0,FAILED,SOBOL,,,,2459,1,25,1027,20
82,82_0,ABANDONED,SOBOL,,,,590,7,482,900,703
83,83_0,ABANDONED,SOBOL,,,,4836,2,162,1884,1197
84,84_0,ABANDONED,SOBOL,,,,4048,6,122,1739,1390
85,85_0,ABANDONED,SOBOL,,,,755,3,303,725,884
86,86_0,COMPLETED,SOBOL,0.570000000000000062172489379009,173.000000000000000000000000000000,0.000000000000000000000000000000,1357,5,188,1348,331
87,87_0,ABANDONED,SOBOL,,,,3376,0,385,367,1832
88,88_0,ABANDONED,SOBOL,,,,3715,7,231,587,250
89,89_0,ABANDONED,SOBOL,,,,1711,2,412,1573,1743
90,90_0,ABANDONED,SOBOL,,,,1024,4,79,447,1034
91,91_0,ABANDONED,SOBOL,,,,4332,1,275,1464,536
92,92_0,ABANDONED,SOBOL,,,,4482,5,438,1162,846
93,93_0,ABANDONED,SOBOL,,,,250,0,135,179,1347
94,94_0,ABANDONED,SOBOL,,,,2171,6,372,1801,1936
95,95_0,ABANDONED,SOBOL,,,,2628,3,53,789,432
96,96_0,ABANDONED,SOBOL,,,,2573,5,186,326,1455
97,97_0,ABANDONED,SOBOL,,,,2072,0,492,1342,960
98,98_0,ABANDONED,SOBOL,,,,196,6,3,715,262
99,99_0,ABANDONED,SOBOL,,,,4383,3,325,1702,1760
100,100_0,ABANDONED,SOBOL,,,,4238,7,394,1922,1575
101,101_0,COMPLETED,SOBOL,0.570000000000000062172489379009,813.000000000000000000000000000000,0.000000000000000000000000000000,964,2,215,909,73
102,102_0,ABANDONED,SOBOL,,,,1617,4,296,1032,642
103,103_0,ABANDONED,SOBOL,,,,3655,1,102,50,1148
104,104_0,ABANDONED,SOBOL,,,,3319,6,253,779,809
105,105_0,ABANDONED,SOBOL,,,,1256,3,74,1764,1307
106,106_0,ABANDONED,SOBOL,,,,697,5,437,138,1970
107,107_0,ABANDONED,SOBOL,,,,3947,0,243,1156,477
108,108_0,COMPLETED,SOBOL,0.570000000000000062172489379009,395.000000000000000000000000000000,0.000000000000000000000000000000,4739,4,46,1469,158
109,109_0,ABANDONED,SOBOL,,,,528,1,351,488,1663
110,110_0,ABANDONED,SOBOL,,,,2362,7,144,1611,1121
111,111_0,ABANDONED,SOBOL,,,,2838,2,465,597,620
112,112_0,ABANDONED,SOBOL,,,,3040,7,91,1080,1864
113,113_0,ABANDONED,SOBOL,,,,2227,2,272,64,363
114,114_0,ABANDONED,SOBOL,,,,351,4,220,1940,915
115,115_0,ABANDONED,SOBOL,,,,4850,1,416,953,1420
116,116_0,ABANDONED,SOBOL,,,,3768,5,360,671,1227
117,117_0,ABANDONED,SOBOL,,,,806,0,57,1683,733
118,118_0,COMPLETED,SOBOL,0.570000000000000062172489379009,252.000000000000000000000000000000,0.000000000000000000000000000000,1459,6,450,311,53
119,119_0,ABANDONED,SOBOL,,,,3185,3,131,1294,1550
120,120_0,ABANDONED,SOBOL,,,,3476,4,470,1503,399
121,121_0,ABANDONED,SOBOL,,,,1725,1,166,517,1905
122,122_0,ABANDONED,SOBOL,,,,1167,7,341,1394,1318
123,123_0,ABANDONED,SOBOL,,,,4104,2,21,376,816
124,124_0,ABANDONED,SOBOL,,,,4585,6,200,250,506
125,125_0,ABANDONED,SOBOL,,,,60,3,381,1231,1004
126,126_0,ABANDONED,SOBOL,,,,1895,5,110,858,1711
127,127_0,FAILED,SOBOL,,,,2684,0,307,1872,217
128,128_0,ABANDONED,SOBOL,,,,2667,7,190,950,1597
129,129_0,ABANDONED,SOBOL,,,,1898,2,386,1967,100
130,130_0,ABANDONED,SOBOL,,,,55,4,124,91,686
131,131_0,ABANDONED,SOBOL,,,,4599,1,305,1077,1180
132,132_0,ABANDONED,SOBOL,,,,4136,5,483,1297,1498
133,133_0,ABANDONED,SOBOL,,,,1141,0,164,285,993
134,134_0,COMPLETED,SOBOL,0.570000000000000062172489379009,225.000000000000000000000000000000,0.000000000000000000000000000000,1750,6,331,1657,285
135,135_0,ABANDONED,SOBOL,,,,3442,3,28,674,1786
136,136_0,ABANDONED,SOBOL,,,,3181,4,374,405,140
137,137_0,ABANDONED,SOBOL,,,,1474,1,54,1389,1633
138,138_0,ABANDONED,SOBOL,,,,794,7,441,512,1082
139,139_0,ABANDONED,SOBOL,,,,3775,2,137,1531,583
140,140_0,ABANDONED,SOBOL,,,,4875,6,81,1844,769
141,141_0,ABANDONED,SOBOL,,,,317,3,277,863,1271
142,142_0,ABANDONED,SOBOL,,,,2264,5,234,1236,1951
143,143_0,ABANDONED,SOBOL,,,,3018,0,414,222,446
144,144_0,ABANDONED,SOBOL,,,,2824,5,32,1705,1195
145,145_0,ABANDONED,SOBOL,,,,2368,0,354,689,689
146,146_0,ABANDONED,SOBOL,,,,525,6,153,1316,26
147,147_0,ABANDONED,SOBOL,,,,4756,3,459,329,1528
148,148_0,ABANDONED,SOBOL,,,,3981,7,263,47,1838
149,149_0,ABANDONED,SOBOL,,,,673,2,68,1059,341
150,150_0,ABANDONED,SOBOL,,,,1282,4,423,936,882
151,151_0,ABANDONED,SOBOL,,,,3286,1,244,1919,1376
152,152_0,ABANDONED,SOBOL,,,,3648,6,403,1128,542
153,153_0,ABANDONED,SOBOL,,,,1629,3,209,143,1043
154,154_0,ABANDONED,SOBOL,,,,949,5,282,1769,1741
155,155_0,ABANDONED,SOBOL,,,,4242,0,103,751,237
156,156_0,ABANDONED,SOBOL,,,,4405,4,173,625,430
157,157_0,ABANDONED,SOBOL,,,,159,1,494,1606,1923
158,158_0,ABANDONED,SOBOL,,,,2106,7,13,484,1354
159,159_0,ABANDONED,SOBOL,,,,2548,2,318,1498,856
160,160_0,ABANDONED,SOBOL,,,,2644,4,453,1897,1754
161,161_0,ABANDONED,SOBOL,,,,2168,1,133,879,253
162,162_0,ABANDONED,SOBOL,,,,256,7,362,1006,962
163,163_0,ABANDONED,SOBOL,,,,4467,2,58,21,1468
164,164_0,ABANDONED,SOBOL,,,,4300,6,222,354,1150
165,165_0,ABANDONED,SOBOL,,,,1050,3,418,1368,656
166,166_0,COMPLETED,SOBOL,0.570000000000000062172489379009,351.000000000000000000000000000000,0.000000000000000000000000000000,1686,5,92,745,67
167,167_0,ABANDONED,SOBOL,,,,3749,0,273,1726,1565
168,168_0,ABANDONED,SOBOL,,,,3381,7,113,1445,478
169,169_0,ABANDONED,SOBOL,,,,1342,2,309,458,1983
170,170_0,ABANDONED,SOBOL,,,,767,4,202,1584,1301
171,171_0,ABANDONED,SOBOL,,,,4041,1,383,569,800
172,172_0,ABANDONED,SOBOL,,,,4811,5,343,807,614
173,173_0,ABANDONED,SOBOL,,,,624,0,24,1790,1111
174,174_0,ABANDONED,SOBOL,,,,2423,6,471,168,1665
175,175_0,FAILED,SOBOL,,,,2923,3,168,1180,172
176,176_0,ABANDONED,SOBOL,,,,3112,6,294,633,1406
177,177_0,ABANDONED,SOBOL,,,,2323,3,99,1651,913
178,178_0,ABANDONED,SOBOL,,,,411,5,392,275,373
179,179_0,ABANDONED,SOBOL,,,,4935,0,213,1260,1870
180,180_0,ABANDONED,SOBOL,,,,3830,4,1,1115,1559
181,181_0,ABANDONED,SOBOL,,,,893,1,322,100,59
182,182_0,ABANDONED,SOBOL,,,,1529,7,185,1972,720
183,183_0,ABANDONED,SOBOL,,,,3280,2,490,992,1225
184,184_0,ABANDONED,SOBOL,,,,3538,5,141,212,826
185,185_0,ABANDONED,SOBOL,,,,1812,0,463,1199,1324
186,186_0,ABANDONED,SOBOL,,,,1237,6,44,822,1891
187,187_0,COMPLETED,SOBOL,0.609999999999999986677323704498,924.000000000000000000000000000000,0.000000000000000000000000000000,4199,3,350,1838,397
188,188_0,COMPLETED,SOBOL,0.570000000000000062172489379009,307.000000000000000000000000000000,0.000000000000000000000000000000,4656,7,434,1536,204
189,189_0,ABANDONED,SOBOL,,,,157,2,240,554,1709
190,190_0,ABANDONED,SOBOL,,,,1955,4,251,1426,1013
191,191_0,ABANDONED,SOBOL,,,,2768,1,72,414,511
192,192_0,FAILED,SOBOL,,,,2797,5,278,1215,281
193,193_0,ABANDONED,SOBOL,,,,2003,0,84,196,1775
194,194_0,ABANDONED,SOBOL,,,,106,6,408,1822,1440
195,195_0,ABANDONED,SOBOL,,,,4625,3,229,838,942
196,196_0,ABANDONED,SOBOL,,,,4149,7,47,538,627
197,197_0,ABANDONED,SOBOL,,,,1207,2,369,1552,1130
198,198_0,ABANDONED,SOBOL,,,,1839,4,138,430,1593
199,199_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2249.000000000000000000000000000000,0.000000000000000000000000000000,3585,1,444,1410,88
200,200_0,ABANDONED,SOBOL,,,,3233,6,157,1636,1986
201,201_0,ABANDONED,SOBOL,,,,1502,3,478,649,489
202,202_0,ABANDONED,SOBOL,,,,923,5,29,1276,797
203,203_0,ABANDONED,SOBOL,,,,3879,0,334,259,1290
204,204_0,ABANDONED,SOBOL,,,,4966,4,387,116,1108
205,205_0,ABANDONED,SOBOL,,,,461,1,193,1099,603
206,206_0,FAILED,SOBOL,,,,2275,7,298,976,175
207,207_0,ABANDONED,SOBOL,,,,3083,2,119,1988,1676
208,208_0,ABANDONED,SOBOL,,,,2954,7,499,443,933
209,209_0,ABANDONED,SOBOL,,,,2473,2,180,1460,1434
210,210_0,ABANDONED,SOBOL,,,,576,4,315,584,1850
211,211_0,COMPLETED,SOBOL,0.570000000000000062172489379009,188.000000000000000000000000000000,0.000000000000000000000000000000,4782,1,12,1569,345
212,212_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1699.000000000000000000000000000000,0.000000000000000000000000000000,3994,5,206,1806,38
213,213_0,ABANDONED,SOBOL,,,,740,0,403,792,1531
214,214_0,ABANDONED,SOBOL,,,,1372,6,108,1165,1245
215,215_0,ABANDONED,SOBOL,,,,3430,3,289,184,748
216,216_0,ABANDONED,SOBOL,,,,3700,4,66,895,1335
217,217_0,ABANDONED,SOBOL,,,,1656,1,262,1882,829
218,218_0,ABANDONED,SOBOL,,,,1078,7,249,6,386
219,219_0,ABANDONED,SOBOL,,,,4347,2,430,1022,1888
220,220_0,ABANDONED,SOBOL,,,,4496,6,359,1353,1699
221,221_0,ABANDONED,SOBOL,,,,304,3,39,370,201
222,222_0,ABANDONED,SOBOL,,,,2118,5,456,1742,522
223,223_0,ABANDONED,SOBOL,,,,2613,0,152,730,1016
224,224_0,ABANDONED,SOBOL,,,,2519,6,17,127,118
225,225_0,ABANDONED,SOBOL,,,,2058,3,338,1143,1623
226,226_0,ABANDONED,SOBOL,,,,210,5,169,766,1161
227,227_0,ABANDONED,SOBOL,,,,4436,0,474,1753,660
228,228_0,ABANDONED,SOBOL,,,,4292,4,310,1621,974
229,229_0,ABANDONED,SOBOL,,,,979,1,116,610,1472
230,230_0,ABANDONED,SOBOL,,,,1602,7,376,1482,1805
231,231_0,ABANDONED,SOBOL,,,,3601,2,197,499,312
232,232_0,ABANDONED,SOBOL,,,,3333,5,419,704,1646
233,233_0,ABANDONED,SOBOL,,,,1310,0,225,1689,144
234,234_0,ABANDONED,SOBOL,,,,643,6,266,313,571
235,235_0,ABANDONED,SOBOL,,,,3932,3,88,1331,1077
236,236_0,ABANDONED,SOBOL,,,,4725,7,126,1043,1259
237,237_0,ABANDONED,SOBOL,,,,475,2,448,62,764
238,238_0,FAILED,SOBOL,,,,2416,4,59,1934,458
239,239_0,ABANDONED,SOBOL,,,,2853,1,365,920,1956
240,240_0,ABANDONED,SOBOL,,,,2987,4,237,1405,715
241,241_0,ABANDONED,SOBOL,,,,2213,1,434,389,1214
242,242_0,ABANDONED,SOBOL,,,,365,7,77,1515,1501
243,243_0,COMPLETED,SOBOL,0.570000000000000062172489379009,3286.000000000000000000000000000000,0.000000000000000000000000000000,4904,2,258,528,7
244,244_0,ABANDONED,SOBOL,,,,3822,6,468,847,314
245,245_0,ABANDONED,SOBOL,,,,821,3,148,1860,1820
246,246_0,ABANDONED,SOBOL,,,,1444,5,347,238,1403
247,247_0,ABANDONED,SOBOL,,,,3131,0,43,1220,901
248,248_0,ABANDONED,SOBOL,,,,3491,7,327,1951,1048
249,249_0,ABANDONED,SOBOL,,,,1780,2,8,966,555
250,250_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1434.000000000000000000000000000000,0.000000000000000000000000000000,1113,4,487,1093,232
251,251_0,ABANDONED,SOBOL,,,,4089,1,184,75,1728
252,252_0,ABANDONED,SOBOL,,,,4570,5,97,301,1918
253,253_0,ABANDONED,SOBOL,,,,7,0,293,1281,417
254,254_0,ABANDONED,SOBOL,,,,1948,6,218,658,861
255,255_0,ABANDONED,SOBOL,,,,2698,3,399,1673,1366
256,256_0,ABANDONED,SOBOL,,,,2714,6,337,494,1783
257,257_0,COMPLETED,SOBOL,0.609999999999999986677323704498,202.000000000000000000000000000000,0.000000000000000000000000000000,1940,3,18,1479,289
258,258_0,ABANDONED,SOBOL,,,,15,5,474,603,996
259,259_0,ABANDONED,SOBOL,,,,4554,0,170,1620,1494
260,260_0,ABANDONED,SOBOL,,,,4096,4,114,1754,1184
261,261_0,ABANDONED,SOBOL,,,,1096,1,311,773,682
262,262_0,COMPLETED,SOBOL,0.570000000000000062172489379009,375.000000000000000000000000000000,0.000000000000000000000000000000,1797,7,196,1146,95
263,263_0,ABANDONED,SOBOL,,,,3484,2,377,132,1601
264,264_0,ABANDONED,SOBOL,,,,3138,5,224,915,450
265,265_0,ABANDONED,SOBOL,,,,1427,0,420,1931,1947
266,266_0,ABANDONED,SOBOL,,,,839,6,87,55,1267
267,267_0,ABANDONED,SOBOL,,,,3815,3,267,1042,773
268,268_0,ABANDONED,SOBOL,,,,4920,7,447,1332,580
269,269_0,ABANDONED,SOBOL,,,,357,2,127,320,1085
270,270_0,ABANDONED,SOBOL,,,,2221,4,364,1692,1637
271,271_0,COMPLETED,SOBOL,0.570000000000000062172489379009,303.000000000000000000000000000000,0.000000000000000000000000000000,2970,1,61,709,136
272,272_0,ABANDONED,SOBOL,,,,2869,4,432,1225,1380
273,273_0,ABANDONED,SOBOL,,,,2408,1,238,240,879
274,274_0,ABANDONED,SOBOL,,,,482,7,257,1867,337
275,275_0,ABANDONED,SOBOL,,,,4709,2,78,848,1842
276,276_0,ABANDONED,SOBOL,,,,3939,6,147,527,1523
277,277_0,ABANDONED,SOBOL,,,,626,3,468,1508,30
278,278_0,ABANDONED,SOBOL,,,,1327,5,42,386,693
279,279_0,ABANDONED,SOBOL,,,,3327,0,348,1400,1191
280,280_0,ABANDONED,SOBOL,,,,3608,7,6,1678,852
281,281_0,ABANDONED,SOBOL,,,,1584,2,328,662,1358
282,282_0,ABANDONED,SOBOL,,,,996,4,183,1288,1927
283,283_0,ABANDONED,SOBOL,,,,4285,1,489,301,425
284,284_0,ABANDONED,SOBOL,,,,4453,5,292,74,240
285,285_0,ABANDONED,SOBOL,,,,202,0,97,1086,1738
286,286_0,ABANDONED,SOBOL,,,,2066,6,398,963,1040
287,287_0,ABANDONED,SOBOL,,,,2503,3,219,1946,545
288,288_0,ABANDONED,SOBOL,,,,2602,5,83,1410,1568
289,289_0,FAILED,SOBOL,,,,2121,0,279,423,64
290,290_0,ABANDONED,SOBOL,,,,301,6,228,1549,652
291,291_0,ABANDONED,SOBOL,,,,4507,3,408,533,1154
292,292_0,ABANDONED,SOBOL,,,,4345,7,368,843,1464
293,293_0,ABANDONED,SOBOL,,,,1090,2,49,1825,966
294,294_0,ABANDONED,SOBOL,,,,1644,4,443,203,257
295,295_0,ABANDONED,SOBOL,,,,3702,1,139,1216,1750
296,296_0,FAILED,SOBOL,,,,3428,6,477,1987,168
297,297_0,ABANDONED,SOBOL,,,,1385,3,158,969,1669
298,298_0,ABANDONED,SOBOL,,,,727,5,333,1096,1116
299,299_0,ABANDONED,SOBOL,,,,3996,0,29,111,610
300,300_0,ABANDONED,SOBOL,,,,4771,4,192,264,803
301,301_0,ABANDONED,SOBOL,,,,579,1,389,1279,1297
302,302_0,ABANDONED,SOBOL,,,,2470,7,118,656,1980
303,303_0,ABANDONED,SOBOL,,,,2966,2,299,1637,482
304,304_0,ABANDONED,SOBOL,,,,3072,7,179,185,1221
305,305_0,ABANDONED,SOBOL,,,,2278,2,500,1172,723
306,306_0,ABANDONED,SOBOL,,,,458,4,10,795,62
307,307_0,ABANDONED,SOBOL,,,,4978,1,316,1811,1556
308,308_0,ABANDONED,SOBOL,,,,3877,5,402,1564,1874
309,309_0,ABANDONED,SOBOL,,,,935,0,207,581,369
310,310_0,ABANDONED,SOBOL,,,,1489,6,288,1454,908
311,311_0,ABANDONED,SOBOL,,,,3234,3,109,442,1411
312,312_0,ABANDONED,SOBOL,,,,3583,4,261,731,515
313,313_0,ABANDONED,SOBOL,,,,1852,1,67,1749,1009
314,314_0,ABANDONED,SOBOL,,,,1195,7,428,373,1705
315,315_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1026.000000000000000000000000000000,0.000000000000000000000000000000,4151,2,250,1358,208
316,316_0,ABANDONED,SOBOL,,,,4613,6,38,1017,393
317,317_0,ABANDONED,SOBOL,,,,109,3,359,3,1894
318,318_0,ABANDONED,SOBOL,,,,2000,5,151,1875,1327
319,319_0,ABANDONED,SOBOL,,,,2808,0,457,894,822
320,320_0,FAILED,SOBOL,,,,2761,4,132,1733,92
321,321_0,ABANDONED,SOBOL,,,,1973,1,453,746,1589
322,322_0,ABANDONED,SOBOL,,,,139,7,57,1373,1125
323,323_0,ABANDONED,SOBOL,,,,4663,2,363,357,632
324,324_0,ABANDONED,SOBOL,,,,4182,6,417,18,938
325,325_0,ABANDONED,SOBOL,,,,1245,3,223,1001,1443
326,326_0,ABANDONED,SOBOL,,,,1804,5,272,878,1778
327,327_0,FAILED,SOBOL,,,,3555,0,94,1890,278
328,328_0,ABANDONED,SOBOL,,,,3263,7,308,1187,1672
329,329_0,ABANDONED,SOBOL,,,,1537,2,113,169,178
330,330_0,ABANDONED,SOBOL,,,,885,4,382,1795,607
331,331_0,ABANDONED,SOBOL,,,,3846,1,203,810,1105
332,332_0,ABANDONED,SOBOL,,,,4928,5,23,565,1295
333,333_0,ABANDONED,SOBOL,,,,429,0,344,1579,792
334,334_0,ABANDONED,SOBOL,,,,2306,6,167,457,485
335,335_0,ABANDONED,SOBOL,,,,3119,3,472,1438,1990
336,336_0,ABANDONED,SOBOL,,,,2916,6,98,985,744
337,337_0,ABANDONED,SOBOL,,,,2440,3,295,1971,1250
338,338_0,ABANDONED,SOBOL,,,,607,5,212,95,1536
339,339_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1995.000000000000000000000000000000,0.000000000000000000000000000000,4818,0,393,1112,34
340,340_0,ABANDONED,SOBOL,,,,4025,4,321,1263,348
341,341_0,ABANDONED,SOBOL,,,,775,1,2,280,1846
342,342_0,ABANDONED,SOBOL,,,,1334,7,490,1652,1431
343,343_0,ABANDONED,SOBOL,,,,3397,2,186,640,937
344,344_0,ABANDONED,SOBOL,,,,3733,5,462,407,1020
345,345_0,ABANDONED,SOBOL,,,,1695,0,143,1425,518
346,346_0,ABANDONED,SOBOL,,,,1042,6,349,549,198
347,347_0,ABANDONED,SOBOL,,,,4316,3,45,1533,1702
348,348_0,ABANDONED,SOBOL,,,,4460,7,239,1841,1883
349,349_0,ABANDONED,SOBOL,,,,273,2,435,827,391
350,350_0,ABANDONED,SOBOL,,,,2151,4,72,1200,833
351,351_0,ABANDONED,SOBOL,,,,2651,1,252,219,1330
352,352_0,ABANDONED,SOBOL,,,,2550,7,386,677,307
353,353_0,ABANDONED,SOBOL,,,,2093,2,191,1662,1809
354,354_0,ABANDONED,SOBOL,,,,172,4,304,286,1476
355,355_0,ABANDONED,SOBOL,,,,4403,1,125,1304,970
356,356_0,ABANDONED,SOBOL,,,,4254,5,163,1070,664
357,357_0,ABANDONED,SOBOL,,,,946,0,484,90,1158
358,358_0,ABANDONED,SOBOL,,,,1632,6,26,1962,1619
359,359_0,COMPLETED,SOBOL,0.609999999999999986677323704498,847.000000000000000000000000000000,0.000000000000000000000000000000,3637,3,332,947,122
360,360_0,ABANDONED,SOBOL,,,,3298,4,53,225,1960
361,361_0,ABANDONED,SOBOL,,,,1279,1,375,1241,455
362,362_0,ABANDONED,SOBOL,,,,676,7,136,864,761
363,363_0,ABANDONED,SOBOL,,,,3970,2,441,1851,1262
364,364_0,ABANDONED,SOBOL,,,,4758,6,276,1524,1072
365,365_0,ABANDONED,SOBOL,,,,512,3,82,512,575
366,366_0,FAILED,SOBOL,,,,2380,5,413,1384,149
367,367_0,ABANDONED,SOBOL,,,,2822,0,235,401,1642
368,368_0,ABANDONED,SOBOL,,,,3020,5,353,1916,905
369,369_0,ABANDONED,SOBOL,,,,2251,0,34,931,1398
370,370_0,ABANDONED,SOBOL,,,,330,6,458,1058,1815
371,371_0,ABANDONED,SOBOL,,,,4873,3,154,40,319
372,372_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2049.000000000000000000000000000000,0.000000000000000000000000000000,3786,7,68,335,4
373,373_0,ABANDONED,SOBOL,,,,791,2,264,1317,1505
374,374_0,ABANDONED,SOBOL,,,,1477,4,243,694,1217
375,375_0,ABANDONED,SOBOL,,,,3169,1,424,1708,712
376,376_0,ABANDONED,SOBOL,,,,3453,6,208,1494,1363
377,377_0,ABANDONED,SOBOL,,,,1747,3,405,479,865
378,378_0,ABANDONED,SOBOL,,,,1144,5,102,1605,420
379,379_0,ABANDONED,SOBOL,,,,4125,0,283,618,1914
380,380_0,ABANDONED,SOBOL,,,,4601,4,494,758,1733
381,381_0,ABANDONED,SOBOL,,,,43,1,174,1770,227
382,382_0,ABANDONED,SOBOL,,,,1911,7,317,148,550
383,383_0,ABANDONED,SOBOL,,,,2665,2,13,1131,1052
384,384_0,ABANDONED,SOBOL,,,,2690,5,491,53,634
