trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
79,79_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1026.000000000000000000000000000000,0.000000000000000000000000000000,4283,7,425,1612,86
80,80_0,ABANDONED,SOBOL,,,,4092,1,119,143,1914
81,81_0,ABANDONED,SOBOL,,,,928,7,274,1233,773
82,82_0,ABANDONED,SOBOL,,,,2205,2,155,964,490
83,83_0,ABANDONED,SOBOL,,,,2777,4,500,1913,1323
84,84_0,ABANDONED,SOBOL,,,,3173,3,320,1714,1057
85,85_0,COMPLETED,SOBOL,0.680000000000000048849813083507,91.000000000000000000000000000000,0.000000000000000000000000000000,1809,5,38,664,131
86,86_0,ABANDONED,SOBOL,,,,74,0,407,1393,599
87,87_0,ABANDONED,SOBOL,,,,4946,6,190,484,1714
88,88_0,ABANDONED,SOBOL,,,,4522,2,403,580,937
89,89_0,ABANDONED,SOBOL,,,,499,4,245,1544,1750
90,90_0,ABANDONED,SOBOL,,,,1385,1,372,275,1471
91,91_0,ABANDONED,SOBOL,,,,3597,7,29,1348,341
92,92_0,FAILED,SOBOL,,,,2899,0,162,1024,46
93,93_0,ABANDONED,SOBOL,,,,2082,6,442,98,1142
94,94_0,ABANDONED,SOBOL,,,,1051,3,65,1829,1612
95,95_0,ABANDONED,SOBOL,,,,3970,5,285,794,700
96,96_0,ABANDONED,SOBOL,,,,4016,0,473,454,1105
97,97_0,ABANDONED,SOBOL,,,,1004,6,131,1419,208
98,98_0,ABANDONED,SOBOL,,,,2114,3,254,649,554
99,99_0,ABANDONED,SOBOL,,,,2867,5,97,1723,1634
100,100_0,ABANDONED,SOBOL,,,,3722,2,214,1899,1994
101,101_0,ABANDONED,SOBOL,,,,1259,4,433,973,818
102,102_0,ABANDONED,SOBOL,,,,609,1,61,1205,414
103,103_0,ABANDONED,SOBOL,,,,4411,7,341,170,1274
104,104_0,COMPLETED,SOBOL,0.690000000000000057731597280508,82.000000000000000000000000000000,0.300000000000000044408920985006,4915,3,6,769,122
105,105_0,ABANDONED,SOBOL,,,,106,5,352,1858,1191
106,106_0,ABANDONED,SOBOL,,,,1763,0,220,90,1532
107,107_0,ABANDONED,SOBOL,,,,3219,6,376,1039,655
108,108_0,ABANDONED,SOBOL,,,,2668,1,306,1339,982
109,109_0,ABANDONED,SOBOL,,,,2314,7,88,289,1830
110,110_0,ABANDONED,SOBOL,,,,805,2,469,1518,1423
111,111_0,ABANDONED,SOBOL,,,,4216,4,186,608,265
112,112_0,ABANDONED,SOBOL,,,,4335,2,365,1140,1735
113,113_0,ABANDONED,SOBOL,,,,685,4,20,238,577
114,114_0,FAILED,SOBOL,,,,2428,1,394,1943,170
115,115_0,ABANDONED,SOBOL,,,,2553,7,238,932,1018
116,116_0,ABANDONED,SOBOL,,,,3418,0,74,694,1345
117,117_0,ABANDONED,SOBOL,,,,1563,6,292,1682,468
118,118_0,ABANDONED,SOBOL,,,,300,3,169,391,809
119,119_0,ABANDONED,SOBOL,,,,4720,5,451,1488,1878
120,120_0,ABANDONED,SOBOL,,,,4609,1,149,1575,726
121,121_0,ABANDONED,SOBOL,,,,412,7,491,548,1586
122,122_0,ABANDONED,SOBOL,,,,1452,2,111,1255,1182
123,123_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1039.000000000000000000000000000000,0.000000000000000000000000000000,3530,4,267,369,6
124,124_0,ABANDONED,SOBOL,,,,2989,3,416,5,366
125,125_0,ABANDONED,SOBOL,,,,1993,5,196,1118,1446
126,126_0,ABANDONED,SOBOL,,,,1121,0,327,825,1792
127,127_0,ABANDONED,SOBOL,,,,3900,6,47,1797,895
128,128_0,ABANDONED,SOBOL,,,,3885,2,409,910,1964
129,129_0,ABANDONED,SOBOL,,,,1097,4,191,1968,848
130,130_0,ABANDONED,SOBOL,,,,2018,1,318,230,377
131,131_0,ABANDONED,SOBOL,,,,3003,7,36,1147,1311
132,132_0,ABANDONED,SOBOL,,,,3554,0,153,1478,1076
133,133_0,ABANDONED,SOBOL,,,,1466,6,498,397,237
134,134_0,ABANDONED,SOBOL,,,,398,3,121,1659,517
135,135_0,ABANDONED,SOBOL,,,,4584,5,277,718,1671
136,136_0,ABANDONED,SOBOL,,,,4705,1,64,344,949
137,137_0,ABANDONED,SOBOL,,,,276,7,283,1277,1863
138,138_0,ABANDONED,SOBOL,,,,1588,2,164,541,1397
139,139_0,COMPLETED,SOBOL,0.680000000000000048849813083507,625.000000000000000000000000000000,0.000000000000000000000000000000,3433,4,444,1583,291
140,140_0,FAILED,SOBOL,,,,2578,3,374,1791,88
141,141_0,ABANDONED,SOBOL,,,,2443,5,31,834,1224
142,142_0,ABANDONED,SOBOL,,,,671,0,400,1094,1507
143,143_0,ABANDONED,SOBOL,,,,4310,6,243,28,681
144,144_0,ABANDONED,SOBOL,,,,4192,0,301,1748,1319
145,145_0,ABANDONED,SOBOL,,,,790,6,81,627,493
146,146_0,ABANDONED,SOBOL,,,,2329,3,458,1426,776
147,147_0,ABANDONED,SOBOL,,,,2692,5,178,446,1912
148,148_0,ABANDONED,SOBOL,,,,3234,2,14,176,1710
149,149_0,ABANDONED,SOBOL,,,,1787,4,356,1195,603
150,150_0,ABANDONED,SOBOL,,,,82,1,230,997,137
151,151_0,ABANDONED,SOBOL,,,,4900,7,386,1876,1051
152,152_0,ABANDONED,SOBOL,,,,4387,3,205,1061,329
153,153_0,ABANDONED,SOBOL,,,,594,5,423,65,1483
154,154_0,ABANDONED,SOBOL,,,,1274,0,53,1866,1763
155,155_0,ABANDONED,SOBOL,,,,3746,6,336,761,924
156,156_0,ABANDONED,SOBOL,,,,2882,1,485,617,689
157,157_0,ABANDONED,SOBOL,,,,2139,7,139,1511,1624
158,158_0,ABANDONED,SOBOL,,,,980,2,259,312,1152
159,159_0,COMPLETED,SOBOL,0.680000000000000048849813083507,494.000000000000000000000000000000,0.000000000000000000000000000000,4001,4,103,1315,35
160,160_0,ABANDONED,SOBOL,,,,3955,1,171,1936,1629
161,161_0,ABANDONED,SOBOL,,,,1027,7,453,940,558
162,162_0,FAILED,SOBOL,,,,2107,2,72,1242,213
163,163_0,ABANDONED,SOBOL,,,,2914,4,290,137,1100
164,164_0,ABANDONED,SOBOL,,,,3622,3,391,492,1271
165,165_0,ABANDONED,SOBOL,,,,1399,5,237,1386,417
166,166_0,ABANDONED,SOBOL,,,,484,0,367,686,821
167,167_0,ABANDONED,SOBOL,,,,4497,6,23,1689,1991
168,168_0,ABANDONED,SOBOL,,,,4931,2,325,1372,644
169,169_0,ABANDONED,SOBOL,,,,50,4,45,252,1544
170,170_0,ABANDONED,SOBOL,,,,1833,1,418,1551,1201
171,171_0,COMPLETED,SOBOL,0.680000000000000048849813083507,196.000000000000000000000000000000,0.000000000000000000000000000000,3187,7,198,571,112
172,172_0,ABANDONED,SOBOL,,,,2801,0,112,802,253
173,173_0,ABANDONED,SOBOL,,,,2219,6,270,1820,1434
174,174_0,ABANDONED,SOBOL,,,,914,3,146,123,1843
175,175_0,ABANDONED,SOBOL,,,,4067,5,489,1002,969
176,176_0,ABANDONED,SOBOL,,,,4259,3,62,720,1031
177,177_0,ABANDONED,SOBOL,,,,723,5,343,1653,157
178,178_0,ABANDONED,SOBOL,,,,2415,0,212,416,566
179,179_0,ABANDONED,SOBOL,,,,2605,6,432,1459,1747
180,180_0,ABANDONED,SOBOL,,,,3303,1,252,1165,1888
181,181_0,ABANDONED,SOBOL,,,,1718,7,94,209,799
182,182_0,ABANDONED,SOBOL,,,,171,2,476,1968,456
183,183_0,ABANDONED,SOBOL,,,,4811,4,132,903,1356
184,184_0,ABANDONED,SOBOL,,,,4610,0,467,35,9
185,185_0,ABANDONED,SOBOL,,,,371,6,185,1093,1179
186,186_0,ABANDONED,SOBOL,,,,1517,3,307,854,1583
187,187_0,ABANDONED,SOBOL,,,,3504,5,90,1771,729
188,188_0,ABANDONED,SOBOL,,,,3107,2,223,1604,900
189,189_0,ABANDONED,SOBOL,,,,1913,4,378,522,1787
190,190_0,ABANDONED,SOBOL,,,,1225,1,5,1285,1442
191,191_0,ABANDONED,SOBOL,,,,3756,7,349,344,371
192,192_0,ABANDONED,SOBOL,,,,3829,0,26,1076,534
193,193_0,ABANDONED,SOBOL,,,,1192,6,368,49,1653
194,194_0,ABANDONED,SOBOL,,,,1922,3,249,1754,1125
195,195_0,COMPLETED,SOBOL,0.680000000000000048849813083507,308.000000000000000000000000000000,0.000000000000000000000000000000,3060,5,406,868,188
196,196_0,ABANDONED,SOBOL,,,,3456,2,289,505,425
197,197_0,ABANDONED,SOBOL,,,,1526,4,69,1617,1262
198,198_0,ABANDONED,SOBOL,,,,339,1,438,326,1982
199,199_0,ABANDONED,SOBOL,,,,4682,7,158,1298,830
200,200_0,ABANDONED,SOBOL,,,,4805,3,496,1639,1552
201,201_0,ABANDONED,SOBOL,,,,215,5,151,737,636
202,202_0,COMPLETED,SOBOL,0.680000000000000048849813083507,627.000000000000000000000000000000,0.000000000000000000000000000000,1648,0,278,1444,102
203,203_0,ABANDONED,SOBOL,,,,3333,6,123,433,1211
204,204_0,ABANDONED,SOBOL,,,,2636,1,193,195,1411
205,205_0,FAILED,SOBOL,,,,2346,7,412,1183,277
206,206_0,ABANDONED,SOBOL,,,,768,2,34,890,994
207,207_0,ABANDONED,SOBOL,,,,4252,4,317,1987,1818
208,208_0,ABANDONED,SOBOL,,,,4133,2,133,269,182
209,209_0,ABANDONED,SOBOL,,,,888,4,479,1359,1006
210,210_0,ABANDONED,SOBOL,,,,2231,1,109,589,1723
211,211_0,ABANDONED,SOBOL,,,,2751,7,265,1538,589
212,212_0,ABANDONED,SOBOL,,,,3138,0,429,1838,789
213,213_0,ABANDONED,SOBOL,,,,1844,6,211,788,1898
214,214_0,ABANDONED,SOBOL,,,,25,3,330,1019,1364
215,215_0,ABANDONED,SOBOL,,,,4996,5,48,109,448
216,216_0,ABANDONED,SOBOL,,,,4484,1,354,954,1170
217,217_0,ABANDONED,SOBOL,,,,536,7,12,1918,18
218,218_0,ABANDONED,SOBOL,,,,1332,2,389,150,738
219,219_0,ABANDONED,SOBOL,,,,3649,4,231,1224,1575
220,220_0,ABANDONED,SOBOL,,,,2942,3,83,1400,1812
221,221_0,ABANDONED,SOBOL,,,,2039,5,302,475,875
222,222_0,ABANDONED,SOBOL,,,,1079,0,176,1704,347
223,223_0,ABANDONED,SOBOL,,,,3941,6,456,669,1466
224,224_0,ABANDONED,SOBOL,,,,4052,3,272,79,869
225,225_0,ABANDONED,SOBOL,,,,969,5,114,1044,1943
226,226_0,ABANDONED,SOBOL,,,,2165,0,488,775,1288
227,227_0,FAILED,SOBOL,,,,2817,6,144,1849,400
228,228_0,COMPLETED,SOBOL,0.660000000000000031086244689504,137.000000000000000000000000000000,0.000000000000000000000000000000,3682,1,43,1524,231
229,229_0,ABANDONED,SOBOL,,,,1300,7,323,599,1082
230,230_0,ABANDONED,SOBOL,,,,584,2,200,1328,1678
231,231_0,ABANDONED,SOBOL,,,,4437,4,420,294,509
232,232_0,ABANDONED,SOBOL,,,,4872,0,242,644,1857
233,233_0,ABANDONED,SOBOL,,,,148,6,397,1733,955
234,234_0,ABANDONED,SOBOL,,,,1735,3,17,464,298
235,235_0,ABANDONED,SOBOL,,,,3247,5,361,1412,1390
236,236_0,ABANDONED,SOBOL,,,,2705,2,447,1214,1246
237,237_0,ABANDONED,SOBOL,,,,2276,4,165,163,67
238,238_0,ABANDONED,SOBOL,,,,857,1,295,1894,658
239,239_0,ABANDONED,SOBOL,,,,4163,7,79,984,1530
240,240_0,ABANDONED,SOBOL,,,,4358,1,380,1264,470
241,241_0,ABANDONED,SOBOL,,,,663,7,225,363,1342
242,242_0,ABANDONED,SOBOL,,,,2476,2,347,1570,1933
243,243_0,ABANDONED,SOBOL,,,,2506,4,3,558,754
244,244_0,ABANDONED,SOBOL,,,,3361,3,183,820,610
245,245_0,ABANDONED,SOBOL,,,,1621,5,465,1807,1702
246,246_0,ABANDONED,SOBOL,,,,268,0,92,15,1045
247,247_0,COMPLETED,SOBOL,0.680000000000000048849813083507,361.000000000000000000000000000000,0.000000000000000000000000000000,4753,6,309,1112,143
248,248_0,ABANDONED,SOBOL,,,,4553,2,101,1950,1491
249,249_0,ABANDONED,SOBOL,,,,467,4,258,923,322
250,250_0,ABANDONED,SOBOL,,,,1421,1,127,1129,918
251,251_0,ABANDONED,SOBOL,,,,3560,7,470,243,1769
252,252_0,ABANDONED,SOBOL,,,,3009,0,337,380,1600
253,253_0,ABANDONED,SOBOL,,,,1972,6,56,1493,712
254,254_0,COMPLETED,SOBOL,0.690000000000000057731597280508,519.000000000000000000000000000000,0.000000000000000000000000000000,1166,3,438,701,57
255,255_0,ABANDONED,SOBOL,,,,3855,5,217,1673,1131
256,256_0,ABANDONED,SOBOL,,,,3860,3,116,291,1665
257,257_0,ABANDONED,SOBOL,,,,1161,5,270,1333,523
258,258_0,ABANDONED,SOBOL,,,,1958,0,144,595,239
259,259_0,ABANDONED,SOBOL,,,,3024,6,488,1528,1074
260,260_0,ABANDONED,SOBOL,,,,3565,1,324,1844,1305
261,261_0,ABANDONED,SOBOL,,,,1416,7,42,778,382
262,262_0,ABANDONED,SOBOL,,,,453,2,419,1040,850
263,263_0,ABANDONED,SOBOL,,,,4568,4,201,84,1962
264,264_0,ABANDONED,SOBOL,,,,4758,0,399,979,687
265,265_0,ABANDONED,SOBOL,,,,263,6,241,1897,1501
266,266_0,ABANDONED,SOBOL,,,,1606,3,361,160,1222
267,267_0,COMPLETED,SOBOL,0.680000000000000048849813083507,158.000000000000000000000000000000,0.000000000000000000000000000000,3375,5,17,1218,90
268,268_0,FAILED,SOBOL,,,,2510,2,166,1410,296
269,269_0,ABANDONED,SOBOL,,,,2471,4,447,469,1391
270,270_0,ABANDONED,SOBOL,,,,648,1,77,1729,1861
271,271_0,ABANDONED,SOBOL,,,,4373,7,297,647,951
272,272_0,ABANDONED,SOBOL,,,,4178,1,223,1117,1049
273,273_0,ABANDONED,SOBOL,,,,843,7,381,12,139
274,274_0,ABANDONED,SOBOL,,,,2271,2,3,1811,609
275,275_0,ABANDONED,SOBOL,,,,2710,4,347,815,1704
276,276_0,ABANDONED,SOBOL,,,,3261,3,464,561,1910
277,277_0,ABANDONED,SOBOL,,,,1720,5,184,1565,778
278,278_0,ABANDONED,SOBOL,,,,144,0,311,367,499
279,279_0,ABANDONED,SOBOL,,,,4877,6,91,1261,1313
280,280_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1251.000000000000000000000000000000,0.000000000000000000000000000000,4451,2,257,1676,38
281,281_0,ABANDONED,SOBOL,,,,569,4,102,696,1150
282,282_0,ABANDONED,SOBOL,,,,1294,1,471,1497,1618
283,283_0,ABANDONED,SOBOL,,,,3687,7,126,376,695
284,284_0,ABANDONED,SOBOL,,,,2831,0,56,248,926
285,285_0,ABANDONED,SOBOL,,,,2150,6,338,1126,1761
286,286_0,ABANDONED,SOBOL,,,,964,3,219,927,1477
287,287_0,COMPLETED,SOBOL,0.680000000000000048849813083507,717.000000000000000000000000000000,0.000000000000000000000000000000,4057,5,436,1946,335
288,288_0,ABANDONED,SOBOL,,,,3927,0,370,1302,1986
289,289_0,ABANDONED,SOBOL,,,,1094,6,24,321,826
290,290_0,ABANDONED,SOBOL,,,,2044,3,406,1622,419
291,291_0,ABANDONED,SOBOL,,,,2937,5,250,502,1268
292,292_0,ABANDONED,SOBOL,,,,3635,2,70,872,1094
293,293_0,ABANDONED,SOBOL,,,,1347,4,288,1751,219
294,294_0,ABANDONED,SOBOL,,,,542,1,157,52,560
295,295_0,ABANDONED,SOBOL,,,,4479,7,440,1071,1628
296,296_0,ABANDONED,SOBOL,,,,4981,3,153,1991,975
297,297_0,ABANDONED,SOBOL,,,,39,5,495,886,1837
298,298_0,ABANDONED,SOBOL,,,,1849,0,122,1186,1433
299,299_0,ABANDONED,SOBOL,,,,3132,6,279,190,255
300,300_0,ABANDONED,SOBOL,,,,2736,1,412,437,117
301,301_0,ABANDONED,SOBOL,,,,2245,7,193,1440,1195
302,302_0,ABANDONED,SOBOL,,,,893,2,315,742,1542
303,303_0,ABANDONED,SOBOL,,,,4127,4,36,1636,646
304,304_0,ABANDONED,SOBOL,,,,4248,2,477,105,1354
305,305_0,ABANDONED,SOBOL,,,,773,4,135,1022,458
306,306_0,ABANDONED,SOBOL,,,,2361,1,265,785,805
307,307_0,ABANDONED,SOBOL,,,,2621,7,109,1843,1883
308,308_0,ABANDONED,SOBOL,,,,3329,0,210,1534,1745
309,309_0,ABANDONED,SOBOL,,,,1653,6,429,593,567
310,310_0,ABANDONED,SOBOL,,,,231,3,49,1354,163
311,311_0,ABANDONED,SOBOL,,,,4790,5,329,272,1025
312,312_0,ABANDONED,SOBOL,,,,4677,1,11,665,372
313,313_0,ABANDONED,SOBOL,,,,343,7,356,1708,1440
314,314_0,ABANDONED,SOBOL,,,,1540,2,232,469,1781
315,315_0,ABANDONED,SOBOL,,,,3441,4,388,1403,906
316,316_0,ABANDONED,SOBOL,,,,3055,3,302,1220,731
317,317_0,ABANDONED,SOBOL,,,,1926,5,84,154,1581
318,318_0,ABANDONED,SOBOL,,,,1207,0,457,1915,1174
319,319_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1033.000000000000000000000000000000,0.000000000000000000000000000000,3813,6,174,959,14
320,320_0,ABANDONED,SOBOL,,,,3761,1,452,1695,836
321,321_0,ABANDONED,SOBOL,,,,1220,7,172,684,1976
322,322_0,ABANDONED,SOBOL,,,,1899,2,291,1389,1260
323,323_0,ABANDONED,SOBOL,,,,3122,4,71,487,427
324,324_0,ABANDONED,SOBOL,,,,3509,3,235,139,194
325,325_0,ABANDONED,SOBOL,,,,1512,5,393,1236,1119
326,326_0,ABANDONED,SOBOL,,,,357,0,23,945,1651
327,327_0,ABANDONED,SOBOL,,,,4625,6,367,1932,536
328,328_0,ABANDONED,SOBOL,,,,4816,2,44,1004,1812
329,329_0,ABANDONED,SOBOL,,,,165,4,326,118,1000
330,330_0,ABANDONED,SOBOL,,,,1703,1,200,1825,279
331,331_0,ABANDONED,SOBOL,,,,3317,7,417,798,1409
332,332_0,ABANDONED,SOBOL,,,,2610,0,268,576,1205
333,333_0,FAILED,SOBOL,,,,2410,6,113,1548,108
334,334_0,ABANDONED,SOBOL,,,,708,3,490,255,638
335,335_0,ABANDONED,SOBOL,,,,4273,5,146,1368,1550
336,336_0,ABANDONED,SOBOL,,,,4082,3,344,900,450
337,337_0,ABANDONED,SOBOL,,,,900,5,62,1974,1362
338,338_0,ABANDONED,SOBOL,,,,2215,0,430,204,1892
339,339_0,ABANDONED,SOBOL,,,,2806,6,213,1169,795
340,340_0,ABANDONED,SOBOL,,,,3202,1,96,1453,591
341,341_0,ABANDONED,SOBOL,,,,1819,7,251,418,1721
342,342_0,ABANDONED,SOBOL,,,,45,2,132,1650,1000
343,343_0,ABANDONED,SOBOL,,,,4936,4,476,724,188
344,344_0,ABANDONED,SOBOL,,,,4512,0,185,338,1464
345,345_0,ABANDONED,SOBOL,,,,469,6,466,1287,349
346,346_0,ABANDONED,SOBOL,,,,1394,3,89,519,881
347,347_0,ABANDONED,SOBOL,,,,3626,5,309,1608,1806
348,348_0,ABANDONED,SOBOL,,,,2928,2,379,1769,1573
349,349_0,ABANDONED,SOBOL,,,,2092,4,222,859,740
350,350_0,ABANDONED,SOBOL,,,,1022,1,349,1088,24
351,351_0,ABANDONED,SOBOL,,,,3959,7,6,38,1164
352,352_0,ABANDONED,SOBOL,,,,3987,2,191,714,515
353,353_0,ABANDONED,SOBOL,,,,995,4,410,1662,1672
354,354_0,ABANDONED,SOBOL,,,,2144,1,37,395,1080
355,355_0,FAILED,SOBOL,,,,2877,7,317,1484,233
356,356_0,ABANDONED,SOBOL,,,,3732,0,497,1144,405
357,357_0,ABANDONED,SOBOL,,,,1289,6,155,234,1282
358,358_0,ABANDONED,SOBOL,,,,600,3,277,1963,1941
359,359_0,ABANDONED,SOBOL,,,,4382,5,120,912,871
360,360_0,ABANDONED,SOBOL,,,,4885,1,283,25,1524
361,361_0,ABANDONED,SOBOL,,,,96,7,64,1099,663
362,362_0,COMPLETED,SOBOL,0.680000000000000048849813083507,708.000000000000000000000000000000,0.000000000000000000000000000000,1792,2,446,828,69
363,363_0,ABANDONED,SOBOL,,,,3228,4,163,1793,1244
364,364_0,ABANDONED,SOBOL,,,,2677,3,30,1578,1384
365,365_0,ABANDONED,SOBOL,,,,2343,5,375,544,304
366,366_0,ABANDONED,SOBOL,,,,795,0,244,1275,957
367,367_0,ABANDONED,SOBOL,,,,4186,6,399,350,1855
368,368_0,COMPLETED,SOBOL,0.680000000000000048849813083507,288.000000000000000000000000000000,0.000000000000000000000000000000,4306,0,82,1879,145
369,369_0,ABANDONED,SOBOL,,,,676,6,300,993,1043
370,370_0,ABANDONED,SOBOL,,,,2458,3,177,1201,1696
371,371_0,ABANDONED,SOBOL,,,,2563,5,459,174,616
372,372_0,ABANDONED,SOBOL,,,,3428,2,358,451,756
373,373_0,ABANDONED,SOBOL,,,,1593,4,12,1423,1931
374,374_0,ABANDONED,SOBOL,,,,291,1,386,629,1337
375,375_0,ABANDONED,SOBOL,,,,4691,7,230,1742,476
376,376_0,ABANDONED,SOBOL,,,,4579,3,423,1320,1129
377,377_0,COMPLETED,SOBOL,0.680000000000000048849813083507,123.000000000000000000000000000000,0.000000000000000000000000000000,402,5,205,308,59
378,378_0,ABANDONED,SOBOL,,,,1481,0,335,1514,718
379,379_0,ABANDONED,SOBOL,,,,3539,6,55,612,1595
380,380_0,ABANDONED,SOBOL,,,,2998,1,141,764,1767
381,381_0,ABANDONED,SOBOL,,,,2022,7,483,1862,920
382,382_0,ABANDONED,SOBOL,,,,1111,2,103,71,328
383,383_0,ABANDONED,SOBOL,,,,3870,4,260,1059,1485
