trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
84,84_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2039.000000000000000000000000000000,0.979999999999999982236431605997,3213,3344,341,71,62
85,85_0,COMPLETED,SOBOL,0.690000000000000057731597280508,314.000000000000000000000000000000,0.709999999999999964472863211995,2211,455,949,180,174
86,86_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2131.000000000000000000000000000000,0.989999999999999991118215802999,2339,3863,583,199,109
87,87_0,ABANDONED,SOBOL,,,,4746,3236,895,132,157
88,88_0,COMPLETED,SOBOL,0.920000000000000039968028886506,836.000000000000000000000000000000,0.969999999999999973354647408996,775,506,256,117,46
89,89_0,COMPLETED,SOBOL,0.910000000000000031086244689504,820.000000000000000000000000000000,0.979999999999999982236431605997,3881,1008,652,171,143
90,90_0,ABANDONED,SOBOL,,,,2945,4679,450,21,204
91,91_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1315.000000000000000000000000000000,0.989999999999999991118215802999,1327,1640,841,222,93
92,92_0,ABANDONED,SOBOL,,,,1713,3477,411,174,243
93,93_0,ABANDONED,SOBOL,,,,2557,283,801,65,117
94,94_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2904.000000000000000000000000000000,1.000000000000000000000000000000,4120,4110,99,247,54
95,95_0,ABANDONED,SOBOL,,,,150,2151,740,13,182
96,96_0,ABANDONED,SOBOL,,,,1015,4848,996,37,134
97,97_0,COMPLETED,SOBOL,0.900000000000000022204460492503,4312.000000000000000000000000000000,1.000000000000000000000000000000,4505,1336,356,209,8
98,98_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2373.000000000000000000000000000000,1.000000000000000000000000000000,3569,2974,560,104,70
99,99_0,ABANDONED,SOBOL,,,,2042,2876,769,28,35
100,100_0,COMPLETED,SOBOL,0.880000000000000004440892098501,723.000000000000000000000000000000,0.920000000000000039968028886506,3708,924,379,231,169
101,101_0,ABANDONED,SOBOL,,,,4644,4753,710,86,233
102,102_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2581.000000000000000000000000000000,0.530000000000000026645352591004,250,4240,323,140,82
103,103_0,ABANDONED,SOBOL,,,,4250,1981,964,125,216
104,104_0,COMPLETED,SOBOL,0.890000000000000013322676295502,4268.000000000000000000000000000000,1.000000000000000000000000000000,1814,99,529,51,19
105,105_0,ABANDONED,SOBOL,,,,1418,4473,222,96,178
106,106_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1731.000000000000000000000000000000,1.000000000000000000000000000000,3084,1730,613,143,58
107,107_0,ABANDONED,SOBOL,,,,4020,2590,288,45,121
108,108_0,ABANDONED,SOBOL,,,,481,1111,928,216,239
109,109_0,COMPLETED,SOBOL,0.880000000000000004440892098501,2198.000000000000000000000000000000,0.640000000000000013322676295502,875,3415,683,239,194
110,110_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3772.000000000000000000000000000000,1.000000000000000000000000000000,3312,4038,873,182,11
111,111_0,ABANDONED,SOBOL,,,,2439,2243,482,73,130
112,112_0,COMPLETED,SOBOL,0.930000000000000048849813083507,2010.000000000000000000000000000000,1.000000000000000000000000000000,2459,3118,671,162,27
113,113_0,COMPLETED,SOBOL,0.890000000000000013322676295502,2669.000000000000000000000000000000,0.940000000000000057731597280508,4857,5000,855,228,209
114,114_0,ABANDONED,SOBOL,,,,898,1319,496,27,89
115,115_0,ABANDONED,SOBOL,,,,501,4174,241,50,105
116,116_0,ABANDONED,SOBOL,,,,4004,2066,600,189,223
117,117_0,ABANDONED,SOBOL,,,,3065,3552,300,122,162
118,118_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1305.000000000000000000000000000000,1.000000000000000000000000000000,1440,189,910,138,42
119,119_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2649.000000000000000000000000000000,0.950000000000000066613381477509,1835,4539,343,218,139
120,120_0,COMPLETED,SOBOL,0.890000000000000013322676295502,5124.000000000000000000000000000000,1.000000000000000000000000000000,2671,1644,951,46,3
121,121_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2699.000000000000000000000000000000,1.000000000000000000000000000000,4232,2661,152,145,66
122,122_0,ABANDONED,SOBOL,,,,274,1021,512,98,200
123,123_0,ABANDONED,SOBOL,,,,1127,3173,756,75,248
124,124_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1002.000000000000000000000000000000,1.000000000000000000000000000000,4629,587,397,184,113
125,125_0,ABANDONED,SOBOL,,,,3691,3792,690,7,51
126,126_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2474.000000000000000000000000000000,0.969999999999999973354647408996,1931,3934,981,115,85
127,127_0,ABANDONED,SOBOL,,,,3586,2287,373,130,213
128,128_0,ABANDONED,SOBOL,,,,4524,3302,544,57,149
129,129_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1107.000000000000000000000000000000,1.000000000000000000000000000000,993,420,184,198,23
130,130_0,COMPLETED,SOBOL,0.880000000000000004440892098501,1432.000000000000000000000000000000,0.489999999999999991118215802999,129,2565,427,221,38
131,131_0,ABANDONED,SOBOL,,,,4137,1235,787,18,166
132,132_0,ABANDONED,SOBOL,,,,1691,1862,723,92,101
133,133_0,COMPLETED,SOBOL,0.900000000000000022204460492503,295.000000000000000000000000000000,0.989999999999999991118215802999,2960,56,639,249,78
134,134_0,COMPLETED,SOBOL,0.890000000000000013322676295502,6263.000000000000000000000000000000,1.000000000000000000000000000000,3899,4352,466,67,15
135,135_0,COMPLETED,SOBOL,0.859999999999999986677323704498,1118.000000000000000000000000000000,0.520000000000000017763568394003,367,1929,824,176,127
136,136_0,ABANDONED,SOBOL,,,,754,4777,567,153,173
137,137_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1893.000000000000000000000000000000,1.000000000000000000000000000000,4761,1426,209,106,62
138,138_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1895.000000000000000000000000000000,1.000000000000000000000000000000,3200,2909,879,210,124
139,139_0,ABANDONED,SOBOL,,,,2315,793,270,39,237
140,140_0,COMPLETED,SOBOL,0.900000000000000022204460492503,2650.000000000000000000000000000000,1.000000000000000000000000000000,2189,4885,138,90,46
141,141_0,COMPLETED,SOBOL,0.859999999999999986677323704498,860.000000000000000000000000000000,0.859999999999999986677323704498,3228,1376,528,168,159
142,142_0,ABANDONED,SOBOL,,,,4792,3018,326,25,219
143,143_0,COMPLETED,SOBOL,0.910000000000000031086244689504,652.000000000000000000000000000000,0.780000000000000026645352591004,626,744,966,226,109
144,144_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1937.000000000000000000000000000000,0.729999999999999982236431605997,398,3443,708,203,93
145,145_0,ABANDONED,SOBOL,,,,2834,4070,771,128,141
146,146_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2635.000000000000000000000000000000,1.000000000000000000000000000000,1334,2112,381,113,31
147,147_0,ABANDONED,SOBOL,,,,1565,2771,871,33,180
148,148_0,COMPLETED,SOBOL,0.920000000000000039968028886506,842.000000000000000000000000000000,1.000000000000000000000000000000,2604,970,481,205,54
149,149_0,ABANDONED,SOBOL,,,,4168,4644,685,108,116
150,150_0,ABANDONED,SOBOL,,,,1023,3907,286,178,196
151,151_0,ABANDONED,SOBOL,,,,4396,2413,926,69,70
152,152_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3606.000000000000000000000000000000,1.000000000000000000000000000000,3460,3274,224,244,7
153,153_0,ABANDONED,SOBOL,,,,1959,545,615,9,135
154,154_0,COMPLETED,SOBOL,0.830000000000000071054273576010,1801.000000000000000000000000000000,0.969999999999999973354647408996,2172,3378,449,136,97
155,155_0,ABANDONED,SOBOL,,,,3643,325,839,121,231
156,156_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2095.000000000000000000000000000000,0.989999999999999991118215802999,1236,2207,654,55,34
157,157_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2482.000000000000000000000000000000,0.880000000000000004440892098501,224,4508,894,32,19
158,158_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1386.000000000000000000000000000000,1.000000000000000000000000000000,4341,1772,254,235,153
159,159_0,ABANDONED,SOBOL,,,,2777,2631,585,82,217
160,160_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1471.000000000000000000000000000000,1.000000000000000000000000000000,1787,1150,194,159,81
161,161_0,ABANDONED,SOBOL,,,,1546,4281,558,235,241
162,162_0,ABANDONED,SOBOL,,,,3017,2019,168,2,121
163,163_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2892.000000000000000000000000000000,1.000000000000000000000000000000,3954,3658,998,186,59
164,164_0,ABANDONED,SOBOL,,,,610,141,358,76,177
165,165_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3367.000000000000000000000000000000,1.000000000000000000000000000000,4965,888,738,147,11
166,166_0,ABANDONED,SOBOL,,,,3402,4716,413,41,74
167,167_0,COMPLETED,SOBOL,0.810000000000000053290705182008,903.000000000000000000000000000000,0.839999999999999968913755310496,2411,1507,803,212,192
168,168_0,ABANDONED,SOBOL,,,,2369,4123,405,5,161
169,169_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1954.000000000000000000000000000000,1.000000000000000000000000000000,3361,2176,764,239,44
170,170_0,ABANDONED,SOBOL,,,,808,294,699,187,222
171,171_0,ABANDONED,SOBOL,,,,567,2993,944,148,207
172,172_0,COMPLETED,SOBOL,0.890000000000000013322676295502,698.000000000000000000000000000000,0.920000000000000039968028886506,3913,729,334,101,91
173,173_0,COMPLETED,SOBOL,0.920000000000000039968028886506,3423.000000000000000000000000000000,1.000000000000000000000000000000,2974,4870,503,215,29
174,174_0,ABANDONED,SOBOL,,,,1506,1351,145,43,144
175,175_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2868.000000000000000000000000000000,1.000000000000000000000000000000,1744,3220,608,120,52
176,176_0,ABANDONED,SOBOL,,,,2737,482,249,135,182
177,177_0,ABANDONED,SOBOL,,,,4298,3843,917,53,246
178,178_0,COMPLETED,SOBOL,0.820000000000000062172489379009,1280.000000000000000000000000000000,0.330000000000000015543122344752,183,2360,309,192,114
179,179_0,ABANDONED,SOBOL,,,,4539,1613,662,30,198
180,180_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1603.000000000000000000000000000000,0.969999999999999973354647408996,3600,2785,488,159,137
181,181_0,COMPLETED,SOBOL,0.920000000000000039968028886506,962.000000000000000000000000000000,1.000000000000000000000000000000,2132,994,847,81,5
182,182_0,ABANDONED,SOBOL,,,,3500,1126,576,36,95
183,183_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4082.000000000000000000000000000000,1.000000000000000000000000000000,4439,4483,279,156,32
184,184_0,ABANDONED,SOBOL,,,,1064,1757,887,109,172
185,185_0,ABANDONED,SOBOL,,,,44,4058,630,70,155
186,186_0,COMPLETED,SOBOL,0.900000000000000022204460492503,3674.000000000000000000000000000000,1.000000000000000000000000000000,4208,2260,22,179,17
187,187_0,ABANDONED,SOBOL,,,,2646,3432,817,13,79
188,188_0,COMPLETED,SOBOL,0.900000000000000022204460492503,486.000000000000000000000000000000,0.820000000000000062172489379009,1605,388,457,246,219
189,189_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2726.000000000000000000000000000000,0.940000000000000057731597280508,1377,4730,794,166,118
190,190_0,ABANDONED,SOBOL,,,,2875,1531,436,89,243
191,191_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1728.000000000000000000000000000000,0.979999999999999982236431605997,3813,2857,731,224,178
192,192_0,ABANDONED,SOBOL,,,,438,903,122,21,56
193,193_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3696.000000000000000000000000000000,1.000000000000000000000000000000,668,3595,365,60,9
194,194_0,COMPLETED,SOBOL,0.910000000000000031086244689504,403.000000000000000000000000000000,1.000000000000000000000000000000,4832,87,974,200,133
195,195_0,COMPLETED,SOBOL,0.869999999999999995559107901499,1159.000000000000000000000000000000,1.000000000000000000000000000000,2230,1956,535,127,72
196,196_0,COMPLETED,SOBOL,0.839999999999999968913755310496,1858.000000000000000000000000000000,0.979999999999999982236431605997,2280,3567,934,248,147
197,197_0,ABANDONED,SOBOL,,,,3162,214,293,14,25
198,198_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2807.000000000000000000000000000000,1.000000000000000000000000000000,4726,4199,622,173,87
199,199_0,ABANDONED,SOBOL,,,,716,2081,232,64,211
200,200_0,ABANDONED,SOBOL,,,,332,4936,474,103,225
201,201_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1407.000000000000000000000000000000,1.000000000000000000000000000000,3861,1265,863,150,103
202,202_0,COMPLETED,SOBOL,0.910000000000000031086244689504,606.000000000000000000000000000000,0.830000000000000071054273576010,1268,639,678,210,164
203,203_0,COMPLETED,SOBOL,0.880000000000000004440892098501,7348.000000000000000000000000000000,1.000000000000000000000000000000,1655,3777,75,133,1
204,204_0,ABANDONED,SOBOL,,,,2538,2445,715,118,141
205,205_0,ABANDONED,SOBOL,,,,4102,3149,388,198,202
206,206_0,ABANDONED,SOBOL,,,,92,572,779,59,64
207,207_0,ABANDONED,SOBOL,,,,957,2724,520,20,111
208,208_0,ABANDONED,SOBOL,,,,3550,4593,958,94,186
209,209_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2644.000000000000000000000000000000,1.000000000000000000000000000000,1894,1708,318,172,49
210,210_0,ABANDONED,SOBOL,,,,2101,4383,745,46,215
211,211_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1699.000000000000000000000000000000,1.000000000000000000000000000000,3728,1799,106,217,83
212,212_0,COMPLETED,SOBOL,0.890000000000000013322676295502,5122.000000000000000000000000000000,1.000000000000000000000000000000,4665,2502,811,95,21
213,213_0,ABANDONED,SOBOL,,,,1165,1182,420,142,151
214,214_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1858.000000000000000000000000000000,1.000000000000000000000000000000,4270,435,551,72,37
215,215_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2197.000000000000000000000000000000,1.000000000000000000000000000000,2706,3948,351,240,100
216,216_0,ABANDONED,SOBOL,,,,1873,2312,990,7,229
217,217_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1931.000000000000000000000000000000,0.830000000000000071054273576010,1476,2962,261,87,76
218,218_0,ABANDONED,SOBOL,,,,3103,856,902,164,190
219,219_0,ABANDONED,SOBOL,,,,4039,4841,202,27,129
220,220_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1431.000000000000000000000000000000,0.979999999999999982236431605997,539,1480,592,230,13
221,221_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2712.000000000000000000000000000000,0.979999999999999982236431605997,933,4328,831,191,60
222,222_0,ABANDONED,SOBOL,,,,4894,1914,441,50,174
223,223_0,ABANDONED,SOBOL,,,,3331,3709,647,141,238
224,224_0,COMPLETED,SOBOL,0.930000000000000048849813083507,2243.000000000000000000000000000000,1.000000000000000000000000000000,2486,3696,292,209,42
225,225_0,ABANDONED,SOBOL,,,,3322,25,932,38,162
226,226_0,ABANDONED,SOBOL,,,,4884,4324,235,150,224
227,227_0,ABANDONED,SOBOL,,,,925,1898,624,103,106
228,228_0,ABANDONED,SOBOL,,,,528,4827,861,64,89
229,229_0,ABANDONED,SOBOL,,,,4030,1474,471,174,209
230,230_0,ABANDONED,SOBOL,,,,3092,2958,679,15,146
231,231_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1602.000000000000000000000000000000,1.000000000000000000000000000000,1467,841,39,248,28
232,232_0,ABANDONED,SOBOL,,,,1862,3965,713,172,185
233,233_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1585.000000000000000000000000000000,1.000000000000000000000000000000,2698,2315,74,95,51
234,234_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2197.000000000000000000000000000000,1.000000000000000000000000000000,4259,3333,781,222,112
235,235_0,ABANDONED,SOBOL,,,,301,448,390,19,248
236,236_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1763.000000000000000000000000000000,1.000000000000000000000000000000,4656,1186,518,199,66
237,237_0,COMPLETED,SOBOL,0.880000000000000004440892098501,8089.000000000000000000000000000000,1.000000000000000000000000000000,3717,4389,320,118,2
238,238_0,ABANDONED,SOBOL,,,,2092,1813,960,133,138
239,239_0,ABANDONED,SOBOL,,,,1885,4606,104,6,102
240,240_0,COMPLETED,SOBOL,0.859999999999999986677323704498,1061.000000000000000000000000000000,0.810000000000000053290705182008,3539,1714,743,241,228
241,241_0,ABANDONED,SOBOL,,,,4478,2728,422,72,166
242,242_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1339.000000000000000000000000000000,1.000000000000000000000000000000,946,1091,813,181,38
243,243_0,COMPLETED,SOBOL,0.880000000000000004440892098501,1740.000000000000000000000000000000,0.479999999999999982236431605997,83,3163,549,142,24
244,244_0,ABANDONED,SOBOL,,,,4091,578,158,95,150
245,245_0,COMPLETED,SOBOL,0.770000000000000017763568394003,1878.000000000000000000000000000000,0.560000000000000053290705182008,2530,3781,992,217,213
246,246_0,ABANDONED,SOBOL,,,,1645,2461,352,45,85
247,247_0,ABANDONED,SOBOL,,,,1259,3048,900,125,236
248,248_0,COMPLETED,SOBOL,0.849999999999999977795539507497,507.000000000000000000000000000000,0.880000000000000004440892098501,2913,635,260,141,124
249,249_0,ABANDONED,SOBOL,,,,3852,4930,594,51,63
250,250_0,COMPLETED,SOBOL,0.810000000000000053290705182008,704.000000000000000000000000000000,0.250000000000000000000000000000,320,1252,204,190,173
251,251_0,COMPLETED,SOBOL,0.920000000000000039968028886506,2399.000000000000000000000000000000,0.800000000000000044408920985006,708,4183,439,229,127
252,252_0,COMPLETED,SOBOL,0.890000000000000013322676295502,5726.000000000000000000000000000000,1.000000000000000000000000000000,4715,2077,829,28,14
253,253_0,ABANDONED,SOBOL,,,,2269,200,649,86,189
254,254_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2350.000000000000000000000000000000,1.000000000000000000000000000000,2241,4233,766,44,31
255,255_0,COMPLETED,SOBOL,0.920000000000000039968028886506,1331.000000000000000000000000000000,1.000000000000000000000000000000,3280,1969,407,215,142
256,256_0,ABANDONED,SOBOL,,,,4843,3610,697,101,205
257,257_0,COMPLETED,SOBOL,0.900000000000000022204460492503,1610.000000000000000000000000000000,0.719999999999999973354647408996,449,2864,337,187,110
258,258_0,ABANDONED,SOBOL,,,,3821,916,946,78,220
259,259_0,ABANDONED,SOBOL,,,,1385,1534,501,5,46
260,260_0,ABANDONED,SOBOL,,,,1617,3428,251,81,135
261,261_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1368.000000000000000000000000000000,1.000000000000000000000000000000,2655,373,610,158,7
262,262_0,ABANDONED,SOBOL,,,,4219,4045,307,29,71
263,263_0,COMPLETED,SOBOL,0.670000000000000039968028886506,1168.000000000000000000000000000000,0.040000000000000000832667268469,53,2254,915,232,197
264,264_0,ABANDONED,SOBOL,,,,1074,4480,664,193,244
