timestamp,ram_usage_mb,cpu_usage_percent
1727287878,483.5234375,34.3
1727287878,483.5234375,46.3
1727287880,483.5234375,35.0
1727287880,483.5234375,28.1
1727287880,483.5234375,35.8
1727287880,483.5234375,44.7
1727287881,483.5234375,35.0
1727287881,483.5234375,43.9
1727287881,483.5234375,34.0
1727287881,483.5234375,29.0
1727287883,483.5234375,35.0
1727287883,483.5234375,39.1
1727287883,483.5234375,34.0
1727287883,483.5234375,29.0
1727287886,483.5234375,34.8
1727287886,483.5234375,30.3
1727287886,483.5234375,37.8
1727287886,483.5234375,30.0
1727287888,483.5234375,34.6
1727287888,483.5234375,32.4
1727287888,483.5234375,33.6
1727287888,483.5234375,42.5
1727287890,483.5234375,34.6
1727287890,483.5234375,26.7
1727287890,483.5234375,34.3
1727287890,483.5234375,32.3
1727287892,483.5234375,34.6
1727287892,483.5234375,45.2
1727287892,483.5234375,33.3
1727287892,483.5234375,29.0
1727287893,483.5234375,34.6
1727287893,483.5234375,28.1
1727287893,483.5234375,38.4
1727287893,483.5234375,31.2
1727287895,483.578125,34.6
1727287895,483.578125,30.3
1727287895,483.578125,33.7
1727287895,483.578125,29.0
1727287897,483.578125,34.6
1727287897,483.578125,42.5
1727287897,483.578125,34.0
1727287897,483.578125,31.3
1727287899,483.578125,34.6
1727287899,483.578125,41.0
1727287899,483.578125,33.7
1727287899,483.578125,27.6
1727287901,483.578125,34.6
1727287901,483.578125,40.0
1727287901,483.578125,33.7
1727287901,483.578125,31.4
1727287903,483.59375,34.6
1727287903,483.59375,28.6
1727287903,483.59375,38.1
1727287903,483.59375,26.7
1727287905,483.59375,34.6
1727287905,483.59375,40.0
1727287905,483.59375,34.0
1727287905,483.59375,29.0
1727287907,483.59375,34.6
1727287907,483.59375,30.3
1727287907,483.59375,37.6
1727287907,483.59375,29.0
1727287908,483.59375,34.6
1727287908,483.59375,28.1
1727287908,483.59375,34.3
1727287908,483.59375,45.0
1727287910,483.59375,34.6
1727287910,483.59375,26.7
1727287910,483.59375,33.7
1727287910,483.59375,34.4
1727287912,483.59375,34.6
1727287912,483.59375,27.3
1727287912,483.59375,37.9
1727287912,483.59375,29.0
1727287914,483.59375,34.6
1727287914,483.59375,30.3
1727287914,483.59375,34.0
1727287914,483.59375,43.6
1727287916,483.59375,34.6
1727287916,483.59375,43.9
1727287916,483.59375,33.3
1727287916,483.59375,27.3
1727287918,483.59375,34.6
1727287918,483.59375,26.5
1727287918,483.59375,34.3
1727287918,483.59375,42.1
1727287920,483.59375,34.6
1727287920,483.59375,28.1
1727287920,483.59375,37.6
1727287920,483.59375,29.0
1727287921,483.59375,34.6
1727287921,483.59375,25.8
1727287921,483.59375,34.2
1727287921,483.59375,43.6
1727287923,483.59375,34.6
1727287923,483.59375,41.0
1727287923,483.59375,32.4
1727287923,483.59375,32.3
1727287925,483.59375,34.6
1727287925,483.59375,30.3
1727287925,483.59375,37.7
1727287925,483.59375,29.0
1727287927,483.59375,34.6
1727287927,483.59375,37.8
1727287927,483.59375,33.3
1727287927,483.59375,37.1
1727287929,483.59375,34.6
1727287929,483.59375,43.9
1727287929,483.59375,32.2
1727287929,483.59375,42.1
1727287931,483.59375,34.6
1727287931,483.59375,28.1
1727287931,483.59375,37.8
1727287931,483.59375,29.0
1727288053,523.59765625,35.7
1727288053,523.59765625,34.3
1727288053,523.59765625,36.8
1727288053,523.59765625,30.0
1727288147,528.171875,35.7
1727288147,528.171875,28.1
1727288147,528.171875,37.8
1727288147,528.171875,29.0
1727288279,529.4609375,35.7
1727288279,529.4609375,45.2
1727288279,529.4609375,35.3
1727288279,529.4609375,35.3
1727288439,532.08984375,33.3
1727288439,532.08984375,43.9
1727288439,532.08984375,35.0
1727288439,532.08984375,45.0
1727288578,543.35546875,35.6
1727288578,543.35546875,25.8
1727288578,543.35546875,38.1
1727288578,543.35546875,31.3
1727288741,543.265625,33.3
1727288741,543.265625,27.3
1727288741,543.265625,36.1
1727288741,543.265625,34.4
1727288943,539.95703125,33.8
1727288943,539.95703125,23.5
1727288943,539.95703125,29.7
1727288943,539.95703125,25.8
1727289126,548.70703125,34.2
1727289126,548.70703125,45.0
1727289126,548.70703125,35.9
1727289126,548.70703125,30.0
1727289413,544.79296875,35.5
1727289413,544.79296875,26.5
1727289413,544.79296875,38.2
1727289413,544.79296875,30.3
1727289600,546.35546875,36.0
1727289600,546.35546875,39.5
1727289600,546.35546875,37.6
1727289600,546.35546875,31.3
1727289819,561.25,36.2
1727289819,561.25,28.1
1727289819,561.25,37.4
1727289819,561.25,37.1
1727290001,550.66015625,30.2
1727290001,550.66015625,24.2
1727290001,550.66015625,34.1
1727290001,550.66015625,29.0
1727290217,574.625,31.3
1727290217,574.625,34.2
1727290217,574.625,28.5
1727290217,574.625,23.3
1727290478,562.56640625,27.6
1727290478,562.56640625,21.9
1727290478,562.56640625,29.2
1727290478,562.56640625,39.0
1727290757,563.359375,28.8
1727290757,563.359375,21.2
1727290757,563.359375,30.9
1727290757,563.359375,21.9
1727291025,565.31640625,27.4
1727291025,565.31640625,22.9
1727291025,565.31640625,29.6
1727291025,565.31640625,21.9
1727291343,569.4609375,25.7
1727291343,569.4609375,20.6
1727291343,569.4609375,29.5
1727291343,569.4609375,21.9
1727291626,571.40625,28.5
1727291626,571.40625,35.7
1727291626,571.40625,28.6
1727291626,571.40625,21.2
1727291910,535.7421875,28.2
1727291910,535.7421875,19.4
1727291910,535.7421875,30.0
1727291910,535.7421875,23.5
1727292238,538.6484375,28.9
1727292238,538.6484375,36.6
1727292238,538.6484375,28.2
1727292238,538.6484375,21.9
1727292589,544.20703125,30.3
1727292589,544.20703125,28.1
1727292589,544.20703125,34.9
1727292589,544.20703125,45.0
1727293004,579.45703125,31.4
1727293004,579.45703125,26.5
1727293004,579.45703125,36.5
1727293004,579.45703125,27.3
1727293323,572.890625,35.1
1727293324,572.890625,26.5
1727293324,572.890625,35.5
1727293324,572.890625,41.0
1727293624,573.60546875,34.9
1727293624,573.60546875,42.9
1727293624,573.60546875,34.9
1727293624,573.60546875,28.1
1727294024,558.42578125,34.1
1727294024,558.42578125,42.5
1727294024,558.42578125,34.9
1727294024,558.42578125,27.6
1727294447,565.19140625,35.0
1727294447,565.19140625,28.1
1727294447,565.19140625,34.9
1727294447,565.19140625,42.1
1727294866,583.12890625,34.5
1727294866,583.12890625,41.5
1727294866,583.12890625,34.9
1727294866,583.12890625,26.7
1727295162,584.64453125,35.1
1727295162,584.64453125,40.0
1727295162,584.64453125,36.5
1727295162,584.64453125,28.1
1727295559,591.546875,34.2
1727295559,591.546875,25.0
1727295559,591.546875,35.8
1727295559,591.546875,28.1
1727296045,591.68359375,35.0
1727296045,591.68359375,41.9
1727296045,591.68359375,34.6
1727296045,591.68359375,32.3
1727296482,597.1875,34.1
1727296482,597.1875,27.3
1727296482,597.1875,35.0
1727296482,597.1875,31.2
1727296989,593.203125,35.0
1727296989,593.203125,42.5
1727296989,593.203125,34.6
1727296989,593.203125,29.0
1727297498,604.953125,34.4
1727297498,604.953125,27.3
1727297498,604.953125,34.2
1727297498,604.953125,41.7
1727297926,560.30078125,35.0
1727297926,560.30078125,42.9
1727297926,560.30078125,34.5
1727297926,560.30078125,31.2
1727298459,609.13671875,34.1
1727298459,609.13671875,29.4
1727298459,609.13671875,34.7
1727298459,609.13671875,42.9
1727299002,608.70703125,34.9
1727299002,608.70703125,28.1
1727299002,608.70703125,34.8
1727299002,608.70703125,40.0
1727299541,462.01171875,33.2
1727299541,462.01171875,35.1
1727299541,462.01171875,35.8
1727299541,462.01171875,29.0
1727300083,484.390625,32.3
1727300083,484.390625,19.4
1727300083,484.390625,29.0
1727300083,484.390625,21.9
1727300663,527.19140625,26.6
1727300663,527.19140625,22.9
1727300663,527.19140625,28.4
1727300663,527.19140625,35.9
1727301459,521.7421875,30.4
1727301459,521.7421875,27.8
1727301459,521.7421875,26.0
1727301459,521.7421875,31.7
1727302086,514.50390625,34.8
1727302086,514.50390625,39.1
1727302095,514.515625,34.6
1727302095,514.515625,28.9
