timestamp,ram_usage_mb,cpu_usage_percent
1727577990,482.66015625,55.6
1727577991,482.66015625,49.8
1727577991,482.66015625,54.3
1727577991,482.66015625,49.0
1727577991,482.66015625,53.5
1727577993,482.66015625,49.7
1727577993,482.66015625,54.3
1727577993,482.66015625,47.7
1727577993,482.66015625,52.5
1727577994,482.6640625,49.8
1727577994,482.6640625,38.2
1727577994,482.6640625,54.2
1727577994,482.6640625,38.7
1727577996,482.6640625,49.8
1727577996,482.6640625,38.2
1727577996,482.6640625,55.1
1727577996,482.6640625,38.7
1727577997,482.6640625,49.8
1727577997,482.6640625,54.2
1727577997,482.6640625,47.2
1727577997,482.6640625,59.1
1727577998,482.6640625,49.7
1727577998,482.6640625,55.6
1727577998,482.6640625,48.5
1727577998,482.6640625,45.9
1727578000,482.6640625,49.7
1727578000,482.6640625,55.6
1727578000,482.6640625,48.1
1727578000,482.6640625,56.8
1727578001,482.6640625,49.7
1727578001,482.6640625,53.2
1727578001,482.6640625,49.5
1727578001,482.6640625,55.6
1727578003,482.6640625,49.7
1727578003,482.6640625,55.6
1727578003,482.6640625,48.6
1727578003,482.6640625,58.7
1727578004,482.6640625,49.7
1727578004,482.6640625,38.2
1727578004,482.6640625,53.3
1727578004,482.6640625,39.4
1727578005,482.6640625,49.8
1727578005,482.6640625,53.2
1727578005,482.6640625,49.5
1727578005,482.6640625,37.5
1727578007,482.6640625,49.7
1727578007,482.6640625,56.3
1727578007,482.6640625,48.1
1727578007,482.6640625,54.3
1727578008,482.6640625,49.7
1727578008,482.6640625,38.2
1727578008,482.6640625,51.4
1727578008,482.6640625,51.3
1727578010,482.6640625,49.8
1727578010,482.6640625,37.1
1727578010,482.6640625,54.2
1727578010,482.6640625,39.4
1727578011,482.6640625,49.7
1727578011,482.6640625,54.2
1727578011,482.6640625,47.6
1727578011,482.6640625,55.3
1727578012,482.6640625,49.7
1727578012,482.6640625,36.4
1727578012,482.6640625,50.5
1727578012,482.6640625,56.8
1727578014,482.6640625,49.7
1727578014,482.6640625,57.4
1727578014,482.6640625,52.5
1727578014,482.6640625,33.3
1727578015,482.6640625,49.8
1727578015,482.6640625,48.8
1727578015,482.6640625,50.9
1727578015,482.6640625,39.4
1727578017,482.6640625,49.8
1727578017,482.6640625,55.6
1727578017,482.6640625,49.0
1727578017,482.6640625,37.5
1727578018,482.6640625,49.8
1727578018,482.6640625,54.3
1727578018,482.6640625,44.6
1727578018,482.6640625,58.7
1727578019,482.6640625,49.7
1727578019,482.6640625,38.2
1727578020,482.6640625,51.2
1727578020,482.6640625,54.2
1727578021,482.6640625,49.8
1727578021,482.6640625,36.4
1727578021,482.6640625,53.3
1727578021,482.6640625,40.6
1727578022,482.6640625,49.8
1727578022,482.6640625,38.2
1727578022,482.6640625,50.0
1727578022,482.6640625,56.5
1727578024,482.6640625,49.7
1727578024,482.6640625,54.3
1727578024,482.6640625,48.6
1727578024,482.6640625,56.8
1727578025,482.6640625,49.7
1727578025,482.6640625,55.3
1727578025,482.6640625,47.7
1727578025,482.6640625,56.8
1727578027,482.6640625,49.8
1727578027,482.6640625,54.2
1727578027,482.6640625,47.2
1727578027,482.6640625,56.5
1727578028,482.6640625,49.7
1727578028,482.6640625,36.4
1727578028,482.6640625,52.5
1727578028,482.6640625,50.0
1727578029,482.6640625,49.7
1727578029,482.6640625,55.1
1727578029,482.6640625,47.2
1727578029,482.6640625,56.8
1727578031,482.6640625,49.7
1727578031,482.6640625,57.4
1727578031,482.6640625,47.6
1727578031,482.6640625,56.8
1727578032,482.6640625,49.7
1727578032,482.6640625,54.3
1727578032,482.6640625,48.6
1727578032,482.6640625,57.4
1727578034,482.6640625,49.7
1727578034,482.6640625,54.3
1727578034,482.6640625,51.6
1727578034,482.6640625,38.7
1727578035,482.6640625,49.7
1727578035,482.6640625,53.2
1727578035,482.6640625,48.1
1727578035,482.6640625,57.4
1727578037,482.6640625,49.7
1727578037,482.6640625,57.4
1727578037,482.6640625,49.0
1727578037,482.6640625,41.2
1727578038,482.6640625,49.8
1727578038,482.6640625,38.2
1727578038,482.6640625,54.2
1727578038,482.6640625,38.7
1727578039,482.6640625,49.7
1727578039,482.6640625,55.3
1727578039,482.6640625,48.1
1727578039,482.6640625,57.8
1727578041,482.6640625,49.7
1727578041,482.6640625,44.7
1727578041,482.6640625,53.5
1727578041,482.6640625,38.7
1727578042,482.6640625,49.7
1727578042,482.6640625,53.2
1727578042,482.6640625,49.1
1727578042,482.6640625,55.6
1727578044,482.6640625,49.8
1727578044,482.6640625,54.3
1727578044,482.6640625,48.6
1727578044,482.6640625,55.3
1727578045,482.6640625,49.7
1727578045,482.6640625,54.2
1727578045,482.6640625,51.6
1727578045,482.6640625,38.7
1727578046,482.6640625,49.7
1727578046,482.6640625,54.2
1727578046,482.6640625,48.6
1727578046,482.6640625,56.8
1727578048,482.6640625,49.7
1727578048,482.6640625,55.3
1727578048,482.6640625,48.6
1727578048,482.6640625,51.2
1727578049,482.6640625,49.7
1727578049,482.6640625,47.5
1727578049,482.6640625,51.8
1727578049,482.6640625,39.4
1727578051,482.6640625,49.7
1727578051,482.6640625,56.3
1727578051,482.6640625,49.0
1727578051,482.6640625,41.2
1727578052,482.6640625,49.8
1727578052,482.6640625,38.2
1727578052,482.6640625,53.8
1727578052,482.6640625,39.4
1727578053,482.6640625,49.8
1727578053,482.6640625,43.2
1727578053,482.6640625,53.5
1727578053,482.6640625,42.4
1727578055,482.6640625,49.8
1727578055,482.6640625,50.0
1727578055,482.6640625,51.3
1727578055,482.6640625,48.7
1727578056,482.6640625,49.7
1727578056,482.6640625,50.0
1727578056,482.6640625,53.3
1727578056,482.6640625,38.2
1727578058,482.6640625,49.8
1727578058,482.6640625,54.5
1727578058,482.6640625,48.6
1727578058,482.6640625,57.4
1727578059,482.6640625,49.7
1727578059,482.6640625,54.3
1727578059,482.6640625,50.0
1727578059,482.6640625,55.6
1727578060,482.6640625,49.7
1727578060,482.6640625,55.3
1727578060,482.6640625,50.4
1727578060,482.6640625,41.2
1727578062,482.6640625,49.8
1727578062,482.6640625,38.2
1727578062,482.6640625,53.4
1727578062,482.6640625,42.4
1727578063,482.6640625,49.7
1727578063,482.6640625,55.1
1727578063,482.6640625,48.6
1727578063,482.6640625,40.6
1727578065,482.6640625,49.8
1727578065,482.6640625,54.3
1727578065,482.6640625,48.1
1727578065,482.6640625,55.6
1727578066,482.6640625,49.7
1727578066,482.6640625,40.0
1727578066,482.6640625,49.0
1727578066,482.6640625,56.5
1727578067,482.6640625,49.7
1727578067,482.6640625,36.4
1727578067,482.6640625,49.5
1727578067,482.6640625,55.6
1727578069,482.6640625,49.7
1727578069,482.6640625,55.6
1727578069,482.6640625,49.0
1727578069,482.6640625,56.5
1727578070,482.6640625,49.7
1727578070,482.6640625,55.3
1727578070,482.6640625,48.1
1727578070,482.6640625,51.2
1727578072,482.6640625,49.7
1727578072,482.6640625,54.3
1727578072,482.6640625,48.1
1727578072,482.6640625,56.8
1727578073,482.6640625,49.7
1727578073,482.6640625,53.2
1727578073,482.6640625,48.5
1727578073,482.6640625,55.3
1727578074,482.6640625,49.8
1727578074,482.6640625,40.0
1727578074,482.6640625,53.8
1727578074,482.6640625,37.5
1727578076,482.6640625,49.7
1727578076,482.6640625,55.3
1727578076,482.6640625,47.6
1727578076,482.6640625,57.4
1727578077,482.6640625,49.7
1727578077,482.6640625,38.2
1727578077,482.6640625,54.3
1727578077,482.6640625,38.2
1727578079,482.6640625,49.8
1727578079,482.6640625,55.6
1727578079,482.6640625,48.4
1727578079,482.6640625,55.6
1727578080,482.6640625,49.8
1727578080,482.6640625,37.1
1727578080,482.6640625,52.8
1727578080,482.6640625,44.4
1727578081,482.6640625,49.8
1727578081,482.6640625,40.0
1727578081,482.6640625,52.9
1727578081,482.6640625,40.6
1727578083,482.6640625,49.8
1727578083,482.6640625,51.2
1727578083,482.6640625,48.1
1727578083,482.6640625,56.8
1727578084,482.6640625,49.8
1727578084,482.6640625,54.2
1727578084,482.6640625,49.0
1727578084,482.6640625,41.2
1727578086,482.6640625,49.8
1727578086,482.6640625,54.3
1727578086,482.6640625,49.1
1727578086,482.6640625,56.5
1727578087,482.6640625,49.7
1727578087,482.6640625,55.6
1727578087,482.6640625,49.2
1727578087,482.6640625,41.7
1727578088,482.6640625,49.7
1727578088,482.6640625,55.6
1727578088,482.6640625,49.0
1727578088,482.6640625,54.3
1727578090,482.6640625,49.8
1727578090,482.6640625,54.3
1727578090,482.6640625,49.0
1727578090,482.6640625,40.6
1727578091,482.6640625,49.8
1727578091,482.6640625,39.4
1727578091,482.6640625,54.2
1727578091,482.6640625,39.4
1727578093,482.6640625,49.7
1727578093,482.6640625,56.5
1727578093,482.6640625,47.7
1727578093,482.6640625,54.5
1727578094,482.6640625,49.7
1727578094,482.6640625,54.2
1727578094,482.6640625,47.7
1727578094,482.6640625,56.5
1727578095,482.6640625,49.7
1727578095,482.6640625,55.3
1727578095,482.6640625,47.2
1727578095,482.6640625,56.8
1727578097,482.6640625,49.8
1727578097,482.6640625,40.5
1727578097,482.6640625,52.6
1727578097,482.6640625,39.4
1727578098,482.6640625,49.8
1727578098,482.6640625,42.1
1727578098,482.6640625,54.0
1727578098,482.6640625,37.5
1727578100,482.6640625,49.7
1727578100,482.6640625,54.3
1727578100,482.6640625,50.3
1727578100,482.6640625,54.3
1727578101,482.6640625,49.7
1727578101,482.6640625,53.2
1727578101,482.6640625,52.0
1727578101,482.6640625,41.2
1727578102,482.6640625,49.8
1727578102,482.6640625,54.3
1727578102,482.6640625,47.7
1727578102,482.6640625,56.8
1727578104,482.6640625,49.8
1727578104,482.6640625,56.5
1727578104,482.6640625,48.1
1727578104,482.6640625,56.5
1727578105,482.6640625,49.7
1727578105,482.6640625,37.8
1727578105,482.6640625,54.7
1727578105,482.6640625,40.6
1727578107,482.6640625,49.7
1727578107,482.6640625,55.3
1727578107,482.6640625,50.0
1727578107,482.6640625,38.7
1727578108,482.6640625,49.8
1727578108,482.6640625,54.3
1727578108,482.6640625,47.2
1727578108,482.6640625,41.9
1727578109,482.6640625,49.7
1727578109,482.6640625,55.6
1727578109,482.6640625,49.0
1727578109,482.6640625,46.2
1727578111,482.6640625,49.8
1727578111,482.6640625,48.8
1727578111,482.6640625,49.6
1727578111,482.6640625,50.0
1727578112,482.6640625,49.8
1727578112,482.6640625,36.4
1727578112,482.6640625,49.0
1727578112,482.6640625,56.8
1727578114,482.6640625,49.7
1727578114,482.6640625,54.3
1727578114,482.6640625,49.5
1727578114,482.6640625,47.2
1727578115,482.6640625,49.7
1727578115,482.6640625,54.3
1727578115,482.6640625,49.5
1727578115,482.6640625,42.9
1727578116,482.6640625,49.7
1727578116,482.6640625,56.3
1727578116,482.6640625,47.7
1727578116,482.6640625,56.5
1727578118,482.6640625,49.7
1727578118,482.6640625,56.3
1727578118,482.6640625,47.7
1727578118,482.6640625,55.6
1727578119,482.6640625,49.7
1727578119,482.6640625,51.0
1727578119,482.6640625,48.1
1727578119,482.6640625,57.4
1727578121,482.6640625,49.7
1727578121,482.6640625,55.3
1727578121,482.6640625,47.2
1727578121,482.6640625,57.8
1727578122,482.6640625,49.8
1727578122,482.6640625,48.8
1727578122,482.6640625,50.9
1727578122,482.6640625,40.6
1727578124,482.6640625,49.8
1727578124,482.6640625,56.5
1727578124,482.6640625,47.6
1727578124,482.6640625,41.9
1727578125,482.6640625,49.7
1727578125,482.6640625,53.2
1727578125,482.6640625,50.0
1727578125,482.6640625,42.4
1727578126,482.6640625,49.8
1727578126,482.6640625,55.3
1727578126,482.6640625,48.6
1727578126,482.6640625,54.8
1727578128,482.6640625,49.7
1727578128,482.6640625,53.2
1727578128,482.6640625,49.1
1727578128,482.6640625,56.8
1727578129,482.6640625,49.7
1727578129,482.6640625,54.3
1727578129,482.6640625,49.5
1727578129,482.6640625,56.8
1727578131,482.6640625,49.7
1727578131,482.6640625,56.5
1727578131,482.6640625,47.6
1727578131,482.6640625,40.6
1727578132,482.6640625,49.7
1727578132,482.6640625,56.3
1727578132,482.6640625,50.5
1727578132,482.6640625,40.6
1727578133,482.6640625,49.7
1727578133,482.6640625,55.3
1727578133,482.6640625,50.0
1727578133,482.6640625,45.7
1727578135,482.6640625,49.8
1727578135,482.6640625,54.3
1727578135,482.6640625,48.6
1727578135,482.6640625,40.6
1727578136,482.6640625,49.8
1727578136,482.6640625,38.2
1727578136,482.6640625,54.2
1727578136,482.6640625,40.6
1727578137,482.6640625,49.7
1727578137,482.6640625,52.2
1727578137,482.6640625,53.3
1727578137,482.6640625,39.4
1727578139,482.6640625,49.8
1727578139,482.6640625,53.2
1727578139,482.6640625,48.1
1727578139,482.6640625,55.8
1727578140,482.6640625,49.8
1727578140,482.6640625,54.3
1727578140,482.6640625,49.1
1727578140,482.6640625,38.7
1727578142,482.6640625,49.8
1727578142,482.6640625,45.9
1727578142,482.6640625,48.6
1727578142,482.6640625,55.6
1727578143,482.6640625,49.7
1727578143,482.6640625,55.3
1727578143,482.6640625,49.0
1727578143,482.6640625,40.6
1727578144,482.6640625,49.8
1727578144,482.6640625,55.3
1727578144,482.6640625,49.1
1727578144,482.6640625,47.5
1727578146,482.6640625,49.8
1727578146,482.6640625,44.4
1727578146,482.6640625,49.5
1727578146,482.6640625,54.8
1727578147,482.6640625,49.7
1727578147,482.6640625,54.2
1727578147,482.6640625,47.7
1727578147,482.6640625,56.5
1727578149,482.6640625,49.7
1727578149,482.6640625,54.2
1727578149,482.6640625,48.1
1727578149,482.6640625,54.3
1727578150,482.6640625,49.7
1727578150,482.6640625,55.3
1727578150,482.6640625,48.1
1727578150,482.6640625,57.4
1727578151,482.6640625,49.7
1727578151,482.6640625,51.2
1727578151,482.6640625,52.9
1727578151,482.6640625,39.4
1727578153,482.6640625,49.8
1727578153,482.6640625,39.4
1727578153,482.6640625,49.0
1727578153,482.6640625,56.8
1727578154,482.6640625,49.8
1727578154,482.6640625,54.3
1727578154,482.6640625,48.6
1727578154,482.6640625,56.5
1727578156,482.6640625,49.7
1727578156,482.6640625,53.2
1727578156,482.6640625,48.1
1727578156,482.6640625,55.6
1727578157,482.6640625,49.7
1727578157,482.6640625,41.7
1727578157,482.6640625,54.3
1727578157,482.6640625,40.6
1727578159,482.6640625,49.7
1727578159,482.6640625,53.2
1727578159,482.6640625,49.9
1727578159,482.6640625,53.2
1727578160,482.6640625,49.7
1727578160,482.6640625,55.1
1727578160,482.6640625,48.1
1727578160,482.6640625,40.6
1727578161,482.6640625,49.8
1727578161,482.6640625,54.3
1727578161,482.6640625,48.6
1727578161,482.6640625,53.2
1727578163,482.6640625,49.8
1727578163,482.6640625,43.6
1727578163,482.6640625,50.9
1727578163,482.6640625,48.6
1727578164,482.6640625,49.8
1727578164,482.6640625,36.4
1727578164,482.6640625,51.4
1727578164,482.6640625,46.3
1727578166,482.6640625,49.7
1727578166,482.6640625,53.2
1727578166,482.6640625,47.2
1727578166,482.6640625,57.4
1727578167,482.6640625,49.7
1727578167,482.6640625,56.3
1727578167,482.6640625,47.2
1727578167,482.6640625,56.8
1727578168,482.6640625,49.7
1727578168,482.6640625,56.2
1727578168,482.6640625,48.1
1727578168,482.6640625,56.8
1727578170,482.6640625,49.8
1727578170,482.6640625,38.2
1727578170,482.6640625,54.2
1727578170,482.6640625,37.5
1727578171,482.6640625,49.8
1727578171,482.6640625,38.2
1727578171,482.6640625,53.3
1727578171,482.6640625,39.4
1727578173,482.6640625,49.8
1727578173,482.6640625,36.4
1727578173,482.6640625,53.7
1727578173,482.6640625,39.4
1727578174,482.6640625,49.8
1727578174,482.6640625,36.4
1727578174,482.6640625,51.8
1727578174,482.6640625,48.7
1727578175,482.6640625,49.7
1727578175,482.6640625,54.3
1727578175,482.6640625,49.5
1727578175,482.6640625,45.9
1727578177,482.6640625,49.8
1727578177,482.6640625,36.4
1727578177,482.6640625,53.7
1727578177,482.6640625,40.6
1727578178,482.6640625,49.7
1727578178,482.6640625,53.2
1727578178,482.6640625,49.5
1727578178,482.6640625,55.6
1727578180,482.6640625,49.7
1727578180,482.6640625,38.2
1727578180,482.6640625,54.2
1727578180,482.6640625,39.4
1727578181,482.6640625,49.7
1727578181,482.6640625,54.3
1727578181,482.6640625,48.1
1727578181,482.6640625,57.4
1727578182,482.6640625,49.7
1727578182,482.6640625,54.3
1727578182,482.6640625,49.1
1727578182,482.6640625,56.8
1727578184,482.6875,49.8
1727578184,482.6875,38.2
1727578184,482.6875,54.2
1727578184,482.6875,40.6
1727578185,482.6875,49.8
1727578185,482.6875,55.3
1727578185,482.6875,48.6
1727578185,482.6875,38.7
1727578187,482.6875,49.8
1727578187,482.6875,36.4
1727578187,482.6875,53.2
1727578187,482.6875,47.4
1727578188,482.6875,49.7
1727578188,482.6875,46.2
1727578188,482.6875,49.5
1727578188,482.6875,56.5
1727578190,482.6875,49.7
1727578190,482.6875,47.4
1727578190,482.6875,51.7
1727578190,482.6875,38.7
1727578191,482.6875,49.7
1727578191,482.6875,54.3
1727578191,482.6875,48.5
1727578191,482.6875,57.8
1727578192,482.6875,49.7
1727578192,482.6875,36.4
1727578192,482.6875,52.7
1727578192,482.6875,47.4
1727578194,482.6875,49.8
1727578194,482.6875,38.2
1727578194,482.6875,54.3
1727578194,482.6875,42.4
1727578195,482.6875,49.7
1727578195,482.6875,55.6
1727578195,482.6875,48.1
1727578195,482.6875,56.8
1727578196,482.6875,49.7
1727578196,482.6875,52.0
1727578196,482.6875,48.1
1727578196,482.6875,40.6
1727578198,482.6875,49.8
1727578198,482.6875,54.3
1727578198,482.6875,49.0
1727578198,482.6875,57.4
1727578199,482.6875,49.7
1727578199,482.6875,55.3
1727578199,482.6875,48.1
1727578199,482.6875,56.5
1727578201,482.6875,49.8
1727578201,482.6875,37.1
1727578201,482.6875,53.8
1727578201,482.6875,37.5
1727578202,482.6875,49.8
1727578202,482.6875,53.2
1727578202,482.6875,46.8
1727578202,482.6875,56.5
1727578203,482.6875,49.8
1727578203,482.6875,40.0
1727578203,482.6875,54.2
1727578203,482.6875,40.6
1727578205,482.6875,49.7
1727578205,482.6875,56.5
1727578205,482.6875,49.5
1727578205,482.6875,39.4
1727578206,482.6875,49.7
1727578206,482.6875,55.3
1727578206,482.6875,49.5
1727578206,482.6875,56.5
1727578208,482.6875,49.7
1727578208,482.6875,52.1
1727578208,482.6875,49.5
1727578208,482.6875,57.8
1727578209,482.6875,49.8
1727578209,482.6875,36.4
1727578209,482.6875,53.4
1727578209,482.6875,42.4
1727578210,482.6875,49.7
1727578210,482.6875,55.6
1727578210,482.6875,47.2
1727578210,482.6875,57.8
1727578212,482.6875,49.7
1727578212,482.6875,54.3
1727578212,482.6875,50.5
1727578212,482.6875,51.3
1727578213,482.6875,49.7
1727578213,482.6875,50.0
1727578213,482.6875,50.5
1727578213,482.6875,41.9
1727578215,482.6875,49.8
1727578215,482.6875,54.3
1727578215,482.6875,49.0
1727578215,482.6875,57.8
1727578216,482.6875,49.7
1727578216,482.6875,54.3
1727578216,482.6875,48.6
1727578216,482.6875,53.2
1727578218,482.6875,49.8
1727578218,482.6875,35.3
1727578218,482.6875,54.2
1727578218,482.6875,42.4
1727578219,482.6875,49.8
1727578219,482.6875,41.2
1727578219,482.6875,49.0
1727578219,482.6875,56.8
1727578220,482.6875,49.7
1727578220,482.6875,55.3
1727578220,482.6875,50.0
1727578220,482.6875,40.6
1727578222,482.6875,49.8
1727578222,482.6875,54.3
1727578222,482.6875,48.6
1727578222,482.6875,37.5
1727578223,482.6875,49.8
1727578223,482.6875,50.0
1727578223,482.6875,49.5
1727578223,482.6875,57.8
1727578224,482.6875,49.8
1727578224,482.6875,39.4
1727578224,482.6875,53.8
1727578224,482.6875,39.4
1727578226,482.6875,49.7
1727578226,482.6875,54.3
1727578226,482.6875,50.0
1727578226,482.6875,56.8
1727578227,482.6875,49.7
1727578227,482.6875,47.6
1727578227,482.6875,48.0
