timestamp,ram_usage_mb,cpu_usage_percent
1739875580,622.51171875,0.0
1739875580,622.51171875,25.2
1739875580,622.51171875,0.0
1739875580,622.51171875,0.0
1739875580,622.51171875,0.0
1739875581,622.51171875,35.2
1739875581,622.51171875,0.0
1739875581,622.51171875,0.0
1739875581,622.51171875,100.0
1739875581,622.51171875,19.5
1739875581,622.51171875,0.0
1739875581,622.51171875,0.0
1739875581,622.51171875,0.0
1739875581,622.51171875,13.3
1739875581,622.51171875,0.0
1739875581,622.51171875,0.0
1739875581,622.51171875,0.0
1739875582,622.51171875,15.3
1739875582,622.51171875,0.0
1739875582,622.51171875,0.0
1739875582,622.51171875,0.0
1739875582,622.51171875,15.1
1739875582,622.51171875,0.0
1739875582,622.51171875,0.0
1739875582,622.51171875,0.0
1739875582,622.51171875,14.0
1739875582,622.51171875,0.0
1739875582,622.51171875,0.0
1739875582,622.51171875,0.0
1739875582,622.51171875,12.3
1739875582,622.51171875,0.0
1739875582,622.51171875,0.0
1739875582,622.51171875,0.0
1739875583,622.51171875,13.4
1739875583,622.51171875,0.0
1739875583,622.51171875,0.0
1739875583,622.51171875,0.0
1739875583,622.51171875,15.5
1739875583,622.51171875,100.0
1739875583,622.51171875,0.0
1739875583,622.51171875,0.0
1739875583,622.51171875,15.2
1739875583,622.51171875,0.0
1739875583,622.51171875,0.0
1739875583,622.51171875,0.0
1739875584,622.51171875,13.2
1739875584,622.51171875,0.0
1739875584,622.51171875,0.0
1739875584,622.51171875,0.0
1739875584,622.51171875,14.2
1739875584,622.51171875,0.0
1739875584,622.51171875,0.0
1739875584,622.51171875,0.0
1739875584,622.51171875,14.5
1739875584,622.51171875,0.0
1739875584,622.51171875,0.0
1739875584,622.51171875,0.0
1739875584,622.51171875,12.4
1739875584,622.51171875,0.0
1739875584,622.51171875,0.0
1739875584,622.51171875,0.0
1739875585,622.51171875,13.0
1739875585,622.51171875,0.0
1739875585,622.51171875,0.0
1739875585,622.51171875,0.0
1739875585,622.51171875,12.2
1739875585,622.51171875,0.0
1739875585,622.51171875,0.0
1739875585,622.51171875,0.0
1739875585,622.51171875,13.9
1739875585,622.51171875,0.0
1739875585,622.51171875,0.0
1739875585,622.51171875,0.0
1739875586,622.51171875,13.0
1739875586,622.51171875,0.0
1739875586,622.51171875,0.0
1739875586,622.51171875,0.0
1739875586,622.51171875,12.7
1739875586,622.51171875,0.0
1739875586,622.51171875,0.0
1739875586,622.51171875,0.0
1739875586,622.51171875,12.4
1739875586,622.51171875,0.0
1739875586,622.51171875,0.0
1739875586,622.51171875,0.0
1739875587,622.51171875,14.0
1739875587,622.51171875,0.0
1739875587,622.51171875,0.0
1739875587,622.51171875,0.0
