timestamp,ram_usage_mb,cpu_usage_percent
1739448537,720.27734375,0.0
1739448537,720.27734375,0.0
1739448869,720.92578125,64.4
1739448869,720.92578125,0.0
1739448869,720.92578125,0.0
1739448869,720.92578125,0.0
1739449215,722.2265625,64.8
1739449215,722.2265625,0.0
1739449215,722.2265625,0.0
1739449215,722.2265625,0.0
1739449542,749.29296875,64.2
1739449542,749.29296875,0.0
1739449542,749.29296875,0.0
1739449542,749.29296875,0.0
1739449872,751.9375,63.7
1739449872,751.9375,0.0
1739449872,751.9375,0.0
1739449872,751.9375,0.0
1739450171,746.83203125,62.5
1739450171,746.83203125,0.0
1739450171,746.83203125,0.0
1739450171,746.83203125,0.0
1739450497,747.92578125,64.7
1739450497,747.92578125,0.0
1739450497,747.92578125,0.0
1739450497,747.92578125,0.0
1739450807,744.62109375,60.9
1739450807,744.62109375,0.0
1739450807,744.62109375,0.0
1739450807,744.62109375,0.0
1739451163,742.21484375,70.5
1739451163,742.21484375,0.0
1739451163,742.21484375,0.0
1739451163,742.21484375,0.0
1739451513,728.54296875,66.9
1739451513,728.54296875,0.0
1739451513,728.54296875,0.0
1739451513,728.54296875,0.0
1739451898,748.0390625,65.6
1739451898,748.0390625,0.0
1739451898,748.0390625,0.0
1739451898,748.0390625,0.0
1739452212,778.73046875,60.1
1739452212,778.73046875,100.0
1739452212,778.73046875,0.0
1739452212,778.73046875,0.0
1739452513,779.1875,60.3
1739452513,779.1875,0.0
1739452513,779.1875,0.0
1739452513,779.1875,0.0
1739452870,755.7265625,65.5
1739452870,755.7265625,0.0
1739452870,755.7265625,0.0
1739452870,755.7265625,0.0
1739453242,777.57421875,71.3
1739453242,777.57421875,0.0
1739453242,777.57421875,0.0
1739453242,777.57421875,0.0
1739453652,759.359375,70.6
1739453652,759.359375,0.0
1739453652,759.359375,0.0
1739453652,759.359375,0.0
1739454079,758.16015625,69.1
1739454079,758.16015625,0.0
1739454079,758.16015625,0.0
1739454079,758.16015625,0.0
1739454080,758.16015625,30.1
1739454080,758.16015625,0.0
