timestamp,ram_usage_mb,cpu_usage_percent
1739393130,812.0078125,0.0
1739393130,812.0078125,0.0
1739393130,812.0078125,0.0
1739393619,812.80078125,58.1
1739393619,812.80078125,50.0
1739393619,812.80078125,0.0
1739393619,812.80078125,0.0
1739394143,813.328125,56.5
1739394143,813.328125,0.0
1739394143,813.328125,0.0
1739394143,813.328125,0.0
1739394622,814.37890625,57.7
1739394622,814.37890625,0.0
1739394622,814.37890625,0.0
1739394622,814.37890625,0.0
1739395117,820.12890625,58.2
1739395117,820.12890625,0.0
1739395117,820.12890625,0.0
1739395117,820.12890625,0.0
1739395612,814.73046875,57.4
1739395612,814.73046875,0.0
1739395612,814.73046875,0.0
1739395612,814.73046875,0.0
1739396154,828.88671875,55.1
1739396154,828.88671875,0.0
1739396154,828.88671875,0.0
1739396154,828.88671875,0.0
1739396690,835.73828125,55.8
1739396690,835.73828125,0.0
1739396690,835.73828125,0.0
1739396690,835.73828125,0.0
1739397179,814.18359375,54.5
1739397179,814.18359375,0.0
1739397179,814.18359375,0.0
1739397179,814.18359375,100.0
1739397678,827.3046875,57.0
1739397678,827.3046875,0.0
1739397678,827.3046875,0.0
1739397678,827.3046875,0.0
1739398176,823.015625,57.4
1739398176,823.015625,0.0
1739398176,823.015625,0.0
1739398176,823.015625,0.0
1739398679,826.05859375,57.5
1739398679,826.05859375,0.0
1739398679,826.05859375,0.0
1739398679,826.05859375,0.0
1739399256,834.5234375,56.8
1739399256,834.5234375,0.0
1739399256,834.5234375,0.0
1739399256,834.5234375,0.0
1739399833,835.05859375,58.4
1739399833,835.05859375,0.0
1739399833,835.05859375,0.0
1739399833,835.05859375,0.0
1739400424,836.2578125,58.0
1739400424,836.2578125,0.0
1739400424,836.2578125,0.0
1739400424,836.2578125,0.0
1739400984,841.03515625,58.7
1739400984,841.03515625,0.0
1739400984,841.03515625,0.0
1739400984,841.03515625,0.0
1739401568,837.8125,57.6
1739401568,837.8125,100.0
1739401568,837.8125,0.0
1739401568,837.8125,0.0
1739402160,854.77734375,59.1
1739402160,854.77734375,0.0
1739402160,854.77734375,0.0
1739402160,854.77734375,0.0
1739402766,842.26171875,58.2
1739402766,842.26171875,0.0
1739402766,842.26171875,0.0
1739402766,842.26171875,0.0
1739403279,826.39453125,57.5
1739403279,826.39453125,0.0
1739403279,826.39453125,0.0
1739403279,826.39453125,0.0
1739403841,831.6015625,58.9
1739403841,831.6015625,0.0
1739403841,831.6015625,0.0
1739403841,831.6015625,0.0
1739404374,840.26171875,58.1
1739404374,840.26171875,0.0
1739404374,840.26171875,0.0
1739404374,840.26171875,0.0
1739404946,837.36328125,58.2
1739404946,837.36328125,0.0
1739404946,837.36328125,100.0
1739404946,837.36328125,0.0
1739405556,864.3046875,58.4
1739405556,864.3046875,0.0
1739405556,864.3046875,0.0
1739405556,864.3046875,0.0
1739406167,857.95703125,58.7
1739406167,857.95703125,0.0
1739406167,857.95703125,0.0
1739406167,857.95703125,0.0
1739406738,849.33203125,58.9
1739406738,849.33203125,0.0
1739406738,849.33203125,100.0
1739406738,849.33203125,0.0
1739407310,851.0703125,58.8
1739407310,851.0703125,0.0
1739407310,851.0703125,100.0
1739407310,851.0703125,0.0
1739407889,842.84375,58.5
1739407889,842.84375,0.0
1739407889,842.84375,100.0
1739407889,842.84375,0.0
1739408498,862.88671875,59.5
1739408498,862.88671875,0.0
1739408498,862.88671875,0.0
1739408498,862.88671875,0.0
1739409117,862.9296875,59.5
1739409117,862.9296875,0.0
1739409117,862.9296875,0.0
1739409117,862.9296875,0.0
1739409753,855.765625,59.8
1739409753,855.765625,0.0
1739409753,855.765625,0.0
1739409753,855.765625,0.0
1739409755,855.765625,45.6
1739409755,855.765625,0.0
