trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
20,,,,,,,,,,,,,,,20_0,COMPLETED,SOBOL,1.000000000000000000000000000000,3.120000000000000106581410364015,515,3806,2,0.983701576597988625039192811528
21,,,,,,,,,,,,,,,21_0,COMPLETED,SOBOL,69.000000000000000000000000000000,19.899999999999998578914528479800,4726,543,10,0.284215537132695317268371582031
22,,,,,,,,,,,,,,,22_0,COMPLETED,SOBOL,168.000000000000000000000000000000,1.520000000000000017763568394003,2628,3527,4,0.624825668262317779344527934882
23,,,,,,,,,,,,,,,23_0,COMPLETED,SOBOL,158.000000000000000000000000000000,0.000000000000000000000000000000,2134,2141,6,0.081673601083457475491300670001
24,,,,,,,,,,,,,,,24_0,COMPLETED,SOBOL,357.000000000000000000000000000000,0.000000000000000000000000000000,2443,4678,3,0.331037148930132363311429344321
25,,,,,,,,,,,,,,,25_0,COMPLETED,SOBOL,15.000000000000000000000000000000,10.509999999999999786837179271970,2943,1064,6,0.874703884096816208781888235535
26,,,,,,,,,,,,,,,26_0,COMPLETED,SOBOL,405.000000000000000000000000000000,0.000000000000000000000000000000,4410,2992,3,0.035099210755899550029379696525
27,,,,,,,,,,,,,,,27_0,COMPLETED,SOBOL,113.000000000000000000000000000000,1.919999999999999928945726423990,205,1255,10,0.734063443981111007907713883469
28,,,,,,,,,,,,,,,28_0,COMPLETED,SOBOL,526.000000000000000000000000000000,0.000000000000000000000000000000,871,3285,8,0.620999678445979919061414875614
29,,,,,,,,,,,,,,,29_0,COMPLETED,SOBOL,160.000000000000000000000000000000,0.000000000000000000000000000000,3892,2212,5,0.171509002085775130730382898037
30,,,,,,,,,,,,,,,30_0,COMPLETED,SOBOL,399.000000000000000000000000000000,0.000000000000000000000000000000,3445,4346,8,0.761654378335922976894778457790
31,,,,,,,,,,,,,,,31_0,COMPLETED,SOBOL,47.000000000000000000000000000000,9.099999999999999644728632119950,1796,145,1,0.467522116838023082951991682421
32,,,,,,,,,,,,,,,32_0,COMPLETED,SOBOL,506.000000000000000000000000000000,0.000000000000000000000000000000,1844,3220,4,0.072272655772045252264845771606
33,,,,,,,,,,,,,,,33_0,COMPLETED,SOBOL,280.000000000000000000000000000000,0.000000000000000000000000000000,3552,2457,7,0.651996221832931044382064555975
34,,,,,,,,,,,,,,,34_0,COMPLETED,SOBOL,197.000000000000000000000000000000,0.000000000000000000000000000000,3803,4112,2,0.306537522085011004957522118275
35,,,,,,,,,,,,,,,35_0,COMPLETED,SOBOL,12.000000000000000000000000000000,67.760000000000005115907697472721,802,227,9,0.979183463515713836677889503335
36,,,,,,,,,,,,,,,36_0,COMPLETED,SOBOL,265.000000000000000000000000000000,0.000000000000000000000000000000,313,4444,6,0.850514361333101986950566697487
37,,,,,,,,,,,,,,,37_0,COMPLETED,SOBOL,25.000000000000000000000000000000,8.490000000000000213162820728030,4459,1145,4,0.427334425834938858024258934165
38,,,,,,,,,,,,,,,38_0,COMPLETED,SOBOL,465.000000000000000000000000000000,0.000000000000000000000000000000,2875,2927,9,0.523371869428083336117651924724
39,,,,,,,,,,,,,,,39_0,COMPLETED,SOBOL,129.000000000000000000000000000000,0.000000000000000000000000000000,2356,1500,2,0.193175218667834991403964295387
40,,,,,,,,,,,,,,,40_0,COMPLETED,SOBOL,441.000000000000000000000000000000,0.000000000000000000000000000000,2046,4026,10,0.442780976336449361152602932634
41,,,,,,,,,,,,,,,41_0,COMPLETED,SOBOL,4.000000000000000000000000000000,31.440000000000001278976924368180,2559,454,3,0.772524348078295619579591857473
42,,,,,,,,,,,,,,,42_0,COMPLETED,SOBOL,541.000000000000000000000000000000,0.000000000000000000000000000000,4774,3603,6,0.177480970812961463822787777644
43,,,,,,,,,,,,,,,43_0,COMPLETED,SOBOL,9.000000000000000000000000000000,6.820000000000000284217094304040,622,1903,3,0.601122275348752732604395987437
44,,,,,,,,,,,,,,,44_0,COMPLETED,SOBOL,1.000000000000000000000000000000,3.279999999999999804600747665972,1117,2685,1,0.729817774193361357149001378275
45,,,,,,,,,,,,,,,45_0,COMPLETED,SOBOL,138.000000000000000000000000000000,0.000000000000000000000000000000,4114,1570,9,0.056657640658318998705400559857
46,,,,,,,,,,,,,,,46_0,COMPLETED,SOBOL,342.000000000000000000000000000000,0.000000000000000000000000000000,3242,4984,5,0.901114213801920360680242083617
47,,,,,,,,,,,,,,,47_0,COMPLETED,SOBOL,62.000000000000000000000000000000,7.480000000000000426325641456060,1530,746,8,0.321912929864600294571630456630
48,,,,,,,,,,,,,,,48_0,COMPLETED,SOBOL,312.000000000000000000000000000000,0.000000000000000000000000000000,1262,4838,3,0.551839234305545711656293406122
49,,,,,,,,,,,,,,,49_0,COMPLETED,SOBOL,105.000000000000000000000000000000,2.259999999999999786837179271970,3343,914,10,0.227006712432950730207181777587
50,,,,,,,,,,,,,,,50_0,COMPLETED,SOBOL,13.000000000000000000000000000000,5.370000000000000106581410364015,4303,2539,3,0.817170172255486271239988127491
51,,,,,,,,,,,,,,,51_0,COMPLETED,SOBOL,139.000000000000000000000000000000,0.000000000000000000000000000000,1093,1738,6,0.398379756269976514904129771821
52,,,,,,,,,,,,,,,52_0,COMPLETED,SOBOL,486.000000000000000000000000000000,0.000000000000000000000000000000,333,3457,8,0.277502933837473375611182291323
53,,,,,,,,,,,,,,,53_0,COMPLETED,SOBOL,2.000000000000000000000000000000,6.530000000000000248689957516035,4898,2069,1,0.945766910405829497321406051924
54,,,,,,,,,,,,,,,54_0,COMPLETED,SOBOL,452.000000000000000000000000000000,0.000000000000000000000000000000,2771,3881,8,0.106176513569429517569453480519
55,,,,,,,,,,,,,,,55_0,COMPLETED,SOBOL,4.000000000000000000000000000000,25.309999999999998721023075631820,2001,620,5,0.680543505392968706146916701982
56,,,,,,,,,,,,,,,56_0,COMPLETED,SOBOL,551.000000000000000000000000000000,0.000000000000000000000000000000,2310,3074,7,0.930152609117329109977845291723
57,,,,,,,,,,,,,,,57_0,COMPLETED,SOBOL,122.000000000000000000000000000000,11.000000000000000000000000000000,3086,1334,5,0.355325675906613458465699295630
58,,,,,,,,,,,,,,,58_0,COMPLETED,SOBOL,398.000000000000000000000000000000,0.000000000000000000000000000000,4582,4591,9,0.695917723463848281184596089588
59,,,,,,,,,,,,,,,59_0,COMPLETED,SOBOL,97.000000000000000000000000000000,0.000000000000000000000000000000,23,979,1,0.028106550030410289847671023722
60,,,,,,,,,,,,,,,60_0,COMPLETED,SOBOL,436.000000000000000000000000000000,0.000000000000000000000000000000,779,4259,4,0.149017413003370152724258446142
61,,,,,,,,,,,,,,,61_0,COMPLETED,SOBOL,114.000000000000000000000000000000,2.930000000000000159872115546023,3993,61,6,0.567286974515765929361066355341
62,,,,,,,,,,,,,,,62_0,COMPLETED,SOBOL,3.000000000000000000000000000000,5.500000000000000000000000000000,3654,3367,2,0.476128972481936196814444883785
63,,,,,,,,,,,,,,,63_0,COMPLETED,SOBOL,166.000000000000000000000000000000,0.000000000000000000000000000000,1577,2291,10,0.801475210575386842748457638663
64,,,,,,,,,,,,,,,64_0,COMPLETED,SOBOL,208.000000000000000000000000000000,0.000000000000000000000000000000,1607,2930,2,0.345135221306234585281202953411
65,,,,,,,,,,,,,,,65_0,COMPLETED,SOBOL,99.000000000000000000000000000000,2.729999999999999982236431605997,3632,1545,9,0.924733118807896992130679336697
66,,,,,,,,,,,,,,,66_0,COMPLETED,SOBOL,202.000000000000000000000000000000,0.000000000000000000000000000000,4035,4382,4,0.017841391017660499646035887622
67,,,,,,,,,,,,,,,67_0,COMPLETED,SOBOL,38.000000000000000000000000000000,8.660000000000000142108547152020,726,1119,7,0.690605327386409006962253442907
68,,,,,,,,,,,,,,,68_0,COMPLETED,SOBOL,222.000000000000000000000000000000,0.000000000000000000000000000000,76,4089,9,0.577593775192275615815162836952
69,,,,,,,,,,,,,,,69_0,COMPLETED,SOBOL,39.000000000000000000000000000000,19.629999999999999005240169935860,4540,162,1,0.154288167417049398855155573074
70,,,,,,,,,,,,,,,70_0,COMPLETED,SOBOL,295.000000000000000000000000000000,0.000000000000000000000000000000,3107,3262,7,0.811646390035748455105135690246
71,,,,,,,,,,,,,,,71_0,COMPLETED,SOBOL,213.000000000000000000000000000000,1.100000000000000088817841970013,2280,2463,4,0.481567737931385631000580360705
72,,,,,,,,,,,,,,,72_0,COMPLETED,SOBOL,248.000000000000000000000000000000,0.000000000000000000000000000000,1965,4941,8,0.232419051477685573159348564332
73,,,,,,,,,,,,,,,73_0,COMPLETED,SOBOL,6.000000000000000000000000000000,22.780000000000001136868377216160,2796,741,5,0.562036810427904098830254042696
74,,,,,,,,,,,,,,,74_0,COMPLETED,SOBOL,213.000000000000000000000000000000,0.000000000000000000000000000000,4849,2709,8,0.403684075340628611971993677798
75,,,,,,,,,,,,,,,75_0,COMPLETED,SOBOL,1.000000000000000000000000000000,5.169999999999999928945726423990,390,1635,1,0.827443438017740895418228319613
76,,,,,,,,,,,,,,,76_0,COMPLETED,SOBOL,1.000000000000000000000000000000,3.220000000000000195399252334028,1037,3665,4,0.940489001009613301285128272866
77,,,,,,,,,,,,,,,77_0,COMPLETED,SOBOL,141.000000000000000000000000000000,0.000000000000000000000000000000,4351,1928,6,0.267203258400782961423658434796
78,,,,,,,,,,,,,,,78_0,COMPLETED,SOBOL,1.000000000000000000000000000000,2.660000000000000142108547152020,3318,4023,2,0.675096666654571908594562046346
79,,,,,,,,,,,,,,,79_0,COMPLETED,SOBOL,57.000000000000000000000000000000,9.900000000000000355271367880050,1298,409,10,0.096013437140733001728953865950
80,,,,,,,,,,,,,,,80_0,COMPLETED,SOBOL,231.000000000000000000000000000000,0.000000000000000000000000000000,1498,3857,5,0.777795831188559549929095737753
81,,,,,,,,,,,,,,,81_0,COMPLETED,SOBOL,32.000000000000000000000000000000,24.370000000000000994759830064140,3263,555,8,0.453088981593027684269259225402
82,,,,,,,,,,,,,,,82_0,COMPLETED,SOBOL,1.000000000000000000000000000000,3.600000000000000088817841970013,4071,3500,1,0.606559836218133585639122884459
83,,,,,,,,,,,,,,,83_0,COMPLETED,SOBOL,166.000000000000000000000000000000,0.000000000000000000000000000000,1169,2075,8,0.187651421576738364205283460251
84,,,,,,,,,,,,,,,84_0,COMPLETED,SOBOL,631.000000000000000000000000000000,0.000000000000000000000000000000,571,2543,6,0.051238879045471551199053550363
85,,,,,,,,,,,,,,,85_0,COMPLETED,SOBOL,4.000000000000000000000000000000,7.580000000000000071054273576010,4817,1782,3,0.719628524173051120627064847213
86,,,,,,,,,,,,,,,86_0,COMPLETED,SOBOL,355.000000000000000000000000000000,0.000000000000000000000000000000,2539,4775,10,0.316599329207092550220181692566
87,,,,,,,,,,,,,,,87_0,COMPLETED,SOBOL,1.000000000000000000000000000000,15.830000000000000071054273576010,2076,888,3,0.890848326092585907076681905892
88,,,,,,,,,,,,,,,88_0,COMPLETED,SOBOL,270.000000000000000000000000000000,0.000000000000000000000000000000,2391,3429,10,0.641695371558889782193091377849
89,,,,,,,,,,,,,,,89_0,COMPLETED,SOBOL,547.000000000000000000000000000000,0.000000000000000000000000000000,2849,2317,2,0.066994047421962021893193650612
90,,,,,,,,,,,,,,,90_0,COMPLETED,SOBOL,416.000000000000000000000000000000,0.000000000000000000000000000000,4507,4256,6,0.969021086040884216394886152557
91,,,,,,,,,,,,,,,91_0,COMPLETED,SOBOL,51.000000000000000000000000000000,2.240000000000000213162820728030,254,16,4,0.301091858183965110917768015497
92,,,,,,,,,,,,,,,92_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.030000000000000026645352591004,859,4549,1,0.437530827119946452707921480396
93,,,,,,,,,,,,,,,93_0,COMPLETED,SOBOL,41.000000000000000000000000000000,8.429999999999999715782905695960,3756,973,9,0.855926001423969906589661604812
94,,,,,,,,,,,,,,,94_0,COMPLETED,SOBOL,433.000000000000000000000000000000,0.000000000000000000000000000000,3578,3097,5,0.203449183383956538895276366929
95,,,,,,,,,,,,,,,95_0,COMPLETED,SOBOL,125.000000000000000000000000000000,0.729999999999999982236431605997,1810,1399,7,0.528677363336086281186965152301
96,,,,,,,,,,,,,,,96_0,COMPLETED,SOBOL,228.000000000000000000000000000000,0.000000000000000000000000000000,1740,4457,9,0.884850786063820171634120015369
97,,,,,,,,,,,,,,,97_0,COMPLETED,SOBOL,5.000000000000000000000000000000,11.060000000000000497379915032070,3489,1196,1,0.336467802053317444066493635546
98,,,,,,,,,,,,,,,98_0,COMPLETED,SOBOL,526.000000000000000000000000000000,0.000000000000000000000000000000,3863,2861,7,0.744379293879494086105808037246
99,,,,,,,,,,,,,,,99_0,COMPLETED,SOBOL,139.000000000000000000000000000000,0.000000000000000000000000000000,908,1473,5,0.040393305767327546129674686881
100,,,,,,,,,,,,,,,100_0,COMPLETED,SOBOL,444.000000000000000000000000000000,0.000000000000000000000000000000,167,3193,3,0.161219565579667684085407586281
101,,,,,,,,,,,,,,,101_0,COMPLETED,SOBOL,299.000000000000000000000000000000,0.000000000000000000000000000000,4439,2391,10,0.615679170042276346919152274495
102,,,,,,,,,,,,,,,102_0,COMPLETED,SOBOL,457.000000000000000000000000000000,0.000000000000000000000000000000,2898,4163,3,0.457340711459517490489190549852
103,,,,,,,,,,,,,,,103_0,COMPLETED,SOBOL,5.000000000000000000000000000000,65.299999999999997157829056959599,2499,239,6,0.756258228624239525750283519301
104,,,,,,,,,,,,,,,104_0,COMPLETED,SOBOL,159.000000000000000000000000000000,0.880000000000000004440892098501,2183,2790,4,0.506380488673225048756876276457
105,,,,,,,,,,,,,,,105_0,COMPLETED,SOBOL,138.000000000000000000000000000000,0.000000000000000000000000000000,2588,1714,7,0.207976687729358677980684433351
106,,,,,,,,,,,,,,,106_0,COMPLETED,SOBOL,1.000000000000000000000000000000,3.000000000000000000000000000000,4748,4854,2,0.865316826775670011606678144744
107,,,,,,,,,,,,,,,107_0,COMPLETED,SOBOL,43.000000000000000000000000000000,12.759999999999999786837179271970,482,656,10,0.410336367839947369073883010060
108,,,,,,,,,,,,,,,108_0,COMPLETED,SOBOL,470.000000000000000000000000000000,0.000000000000000000000000000000,1219,3936,7,0.289544118825346252776853361866
109,,,,,,,,,,,,,,,109_0,COMPLETED,SOBOL,21.000000000000000000000000000000,48.780000000000001136868377216160,4178,324,4,0.993982910072431002923565301899
110,,,,,,,,,,,,,,,110_0,COMPLETED,SOBOL,334.000000000000000000000000000000,0.000000000000000000000000000000,3176,3747,9,0.087076905777677890418964068431
111,,,,,,,,,,,,,,,111_0,COMPLETED,SOBOL,2.000000000000000000000000000000,7.639999999999999680255768907955,1431,2008,2,0.634999948401004044029605211108
112,,,,,,,,,,,,,,,112_0,COMPLETED,SOBOL,547.000000000000000000000000000000,0.000000000000000000000000000000,1404,3582,6,0.491172234967350962442367290350
113,,,,,,,,,,,,,,,113_0,COMPLETED,SOBOL,36.000000000000000000000000000000,4.769999999999999573674358543940,3366,2155,4,0.784725563758984168138965742401
114,,,,,,,,,,,,,,,114_0,COMPLETED,SOBOL,392.000000000000000000000000000000,0.000000000000000000000000000000,4282,3771,10,0.132264925757423046359662066607
115,,,,,,,,,,,,,,,115_0,COMPLETED,SOBOL,7.000000000000000000000000000000,37.289999999999999147348717087880,948,471,2,0.582334951221942898058614446199
116,,,,,,,,,,,,,,,116_0,COMPLETED,SOBOL,168.000000000000000000000000000000,0.000000000000000000000000000000,440,4689,5,0.710962770512327590921586306649
117,,,,,,,,,,,,,,,117_0,COMPLETED,SOBOL,118.000000000000000000000000000000,0.000000000000000000000000000000,4957,804,7,0.011358687777072190572269505537
118,,,,,,,,,,,,,,,118_0,COMPLETED,SOBOL,1.000000000000000000000000000000,19.800000000000000710542735760100,2709,2625,1,0.913398099366575455526628957159
119,,,,,,,,,,,,,,,119_0,COMPLETED,SOBOL,145.000000000000000000000000000000,0.000000000000000000000000000000,1897,1862,9,0.370371630107983962343354278346
120,,,,,,,,,,,,,,,120_0,COMPLETED,SOBOL,227.000000000000000000000000000000,0.000000000000000000000000000000,2212,4330,1,0.120489622076973321163073649132
121,,,,,,,,,,,,,,,121_0,COMPLETED,SOBOL,33.000000000000000000000000000000,4.669999999999999928945726423990,3018,93,8,0.664038373459130526477167677513
122,,,,,,,,,,,,,,,122_0,COMPLETED,SOBOL,241.000000000000000000000000000000,0.000000000000000000000000000000,4647,3359,5,0.260992998454719793421929807664
123,,,,,,,,,,,,,,,123_0,COMPLETED,SOBOL,71.000000000000000000000000000000,3.330000000000000071054273576010,124,2245,8,0.960082889085635549086816808995
124,,,,,,,,,,,,,,,124_0,COMPLETED,SOBOL,596.000000000000000000000000000000,0.000000000000000000000000000000,638,3027,10,0.831481496199965475213389254350
125,,,,,,,,,,,,,,,125_0,COMPLETED,SOBOL,38.000000000000000000000000000000,9.869999999999999218402990663890,3968,1327,3,0.381872839773073791125312936856
126,,,,,,,,,,,,,,,126_0,COMPLETED,SOBOL,231.000000000000000000000000000000,0.000000000000000000000000000000,3682,4623,6,0.535331321427598649798085261864
127,,,,,,,,,,,,,,,127_0,COMPLETED,SOBOL,54.000000000000000000000000000000,8.039999999999999147348717087880,1716,1050,3,0.241324713617563246792485642800
128,,,,,,,,,,,,,,,128_0,COMPLETED,SOBOL,241.000000000000000000000000000000,0.000000000000000000000000000000,1692,3619,10,0.586149097859859469217269634100
129,,,,,,,,,,,,,,,129_0,COMPLETED,SOBOL,172.000000000000000000000000000000,0.000000000000000000000000000000,3694,1882,3,0.136170442024245857970399242731
130,,,,,,,,,,,,,,,130_0,COMPLETED,SOBOL,222.000000000000000000000000000000,0.000000000000000000000000000000,3955,4045,6,0.788708173150196700795788729010
131,,,,,,,,,,,,,,,131_0,COMPLETED,SOBOL,5.000000000000000000000000000000,30.660000000000000142108547152020,660,431,3,0.495063474729657171380381441850
132,,,,,,,,,,,,,,,132_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.110000000000000097699626167014,142,4963,1,0.366360467707738279852236473744
133,,,,,,,,,,,,,,,133_0,COMPLETED,SOBOL,16.000000000000000000000000000000,19.820000000000000284217094304040,4620,763,8,0.909539219681173571885324236064
134,,,,,,,,,,,,,,,134_0,COMPLETED,SOBOL,571.000000000000000000000000000000,0.000000000000000000000000000000,3046,2662,5,0.007573094148188829095869056829
135,,,,,,,,,,,,,,,135_0,COMPLETED,SOBOL,135.000000000000000000000000000000,2.830000000000000071054273576010,2195,1589,8,0.707024894168600481769715315750
136,,,,,,,,,,,,,,,136_0,COMPLETED,SOBOL,40.000000000000000000000000000000,1.110000000000000097699626167014,1885,4135,5,0.956177372818812765231655248499
137,,,,,,,,,,,,,,,137_0,COMPLETED,SOBOL,9.000000000000000000000000000000,75.560000000000002273736754432321,2730,208,7,0.257178851816803222263274619763
138,,,,,,,,,,,,,,,138_0,COMPLETED,SOBOL,2.000000000000000000000000000000,4.549999999999999822364316059975,4935,3240,1,0.660147133696824317539153526013
139,,,,,,,,,,,,,,,139_0,COMPLETED,SOBOL,214.000000000000000000000000000000,0.000000000000000000000000000000,451,2441,9,0.116507012685760857895189701594
140,,,,,,,,,,,,,,,140_0,COMPLETED,SOBOL,432.000000000000000000000000000000,0.000000000000000000000000000000,975,2908,6,0.245183593302965158189365979524
141,,,,,,,,,,,,,,,141_0,COMPLETED,SOBOL,46.000000000000000000000000000000,5.629999999999999893418589635985,4265,1523,4,0.539342483827844221266900603950
142,,,,,,,,,,,,,,,142_0,COMPLETED,SOBOL,237.000000000000000000000000000000,0.000000000000000000000000000000,3384,4428,10,0.385810716116800900277183927756
143,,,,,,,,,,,,,,,143_0,COMPLETED,SOBOL,3.000000000000000000000000000000,22.199999999999999289457264239900,1379,1165,2,0.835267089828848785515447161742
144,,,,,,,,,,,,,,,144_0,COMPLETED,SOBOL,165.000000000000000000000000000000,0.000000000000000000000000000000,1413,4575,7,0.036531570781022308647134622106
145,,,,,,,,,,,,,,,145_0,COMPLETED,SOBOL,10.000000000000000000000000000000,16.170000000000001705302565824240,3201,1000,4,0.740365276178345133040181735851
146,,,,,,,,,,,,,,,146_0,COMPLETED,SOBOL,339.000000000000000000000000000000,0.000000000000000000000000000000,4151,3056,9,0.332532781010493661000282372697
147,,,,,,,,,,,,,,,147_0,COMPLETED,SOBOL,2.000000000000000000000000000000,9.689999999999999502620084967930,1235,1358,2,0.881068047735840131906570604770
148,,,,,,,,,,,,,,,148_0,COMPLETED,SOBOL,2.000000000000000000000000000000,2.149999999999999911182158029987,504,3388,4,0.760164696658030103471048732899
149,,,,,,,,,,,,,,,149_0,COMPLETED,SOBOL,165.000000000000000000000000000000,0.000000000000000000000000000000,4737,2276,7,0.461155809864401800002298159598
150,,,,,,,,,,,,,,,150_0,COMPLETED,SOBOL,1.000000000000000000000000000000,4.000000000000000000000000000000,2600,4283,2,0.619569458037614873013865235407
151,,,,,,,,,,,,,,,151_0,COMPLETED,SOBOL,19.000000000000000000000000000000,3.129999999999999893418589635985,2162,43,9,0.165201223203912367365475688530
152,,,,,,,,,,,,,,,152_0,COMPLETED,SOBOL,32.000000000000000000000000000000,5.860000000000000319744231092045,2471,2516,2,0.414350385541096322139509311455
153,,,,,,,,,,,,,,,153_0,COMPLETED,SOBOL,152.000000000000000000000000000000,4.950000000000000177635683940025,2915,1755,10,0.869178561761975276844793825148
154,,,,,,,,,,,,,,,154_0,COMPLETED,SOBOL,361.000000000000000000000000000000,0.000000000000000000000000000000,4421,4817,4,0.211759426057338717708233843950
155,,,,,,,,,,,,,,,155_0,COMPLETED,SOBOL,42.000000000000000000000000000000,15.880000000000000781597009336110,194,929,6,0.510315509716048887334238770563
156,,,,,,,,,,,,,,,156_0,COMPLETED,SOBOL,426.000000000000000000000000000000,0.000000000000000000000000000000,921,3899,8,0.631184849996119790027648832620
157,,,,,,,,,,,,,,,157_0,COMPLETED,SOBOL,31.000000000000000000000000000000,15.160000000000000142108547152020,3842,597,1,0.083170437743887312698198854832
158,,,,,,,,,,,,,,,158_0,COMPLETED,SOBOL,498.000000000000000000000000000000,0.000000000000000000000000000000,3512,3473,8,0.990001252448186264132345968392
159,,,,,,,,,,,,,,,159_0,COMPLETED,SOBOL,157.000000000000000000000000000000,0.000000000000000000000000000000,1729,2048,5,0.285653830830007782193291632211
160,,,,,,,,,,,,,,,160_0,COMPLETED,SOBOL,337.000000000000000000000000000000,0.000000000000000000000000000000,1835,3973,1,0.176056579977273947035243395476
161,,,,,,,,,,,,,,,161_0,COMPLETED,SOBOL,14.000000000000000000000000000000,33.810000000000002273736754432321,3561,361,9,0.594812711903825452885996583063
162,,,,,,,,,,,,,,,162_0,COMPLETED,SOBOL,387.000000000000000000000000000000,0.000000000000000000000000000000,3773,3696,5,0.441293317163363119082220009659
163,,,,,,,,,,,,,,,163_0,COMPLETED,SOBOL,164.000000000000000000000000000000,0.000000000000000000000000000000,832,1956,7,0.766152449473738617058415911742
164,,,,,,,,,,,,,,,164_0,COMPLETED,SOBOL,213.000000000000000000000000000000,0.000000000000000000000000000000,243,2739,10,0.902611630445346202478162922489
165,,,,,,,,,,,,,,,165_0,COMPLETED,SOBOL,56.000000000000000000000000000000,5.870000000000000106581410364015,4529,1663,2,0.328271263930946577414005105311
166,,,,,,,,,,,,,,,166_0,COMPLETED,SOBOL,304.000000000000000000000000000000,0.000000000000000000000000000000,2827,4891,6,0.731255725849419779827087495505
167,,,,,,,,,,,,,,,167_0,COMPLETED,SOBOL,73.000000000000000000000000000000,4.129999999999999893418589635985,2404,693,4,0.062957450350746513301203322044
168,,,,,,,,,,,,,,,168_0,COMPLETED,SOBOL,496.000000000000000000000000000000,0.000000000000000000000000000000,2093,3156,6,0.312838982498273243670894316892
169,,,,,,,,,,,,,,,169_0,COMPLETED,SOBOL,1.000000000000000000000000000000,6.919999999999999928945726423990,2512,2355,3,0.980615927640348661320501832961
170,,,,,,,,,,,,,,,170_0,COMPLETED,SOBOL,414.000000000000000000000000000000,0.000000000000000000000000000000,4843,4215,10,0.078637429136782885374934437550
