trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
44,,,,,,,,,,,,,,,44_0,ABANDONED,SOBOL,,,3339,5,60,1430,443
45,,,,,,,,,,,,,,,45_0,ABANDONED,SOBOL,,,501,17,407,111,1666
46,,,,,,,,,,,,,,,46_0,ABANDONED,SOBOL,,,1501,6,211,1994,1312
47,,,,,,,,,,,,,,,47_0,ABANDONED,SOBOL,,,4993,13,323,550,580
48,,,,,,,,,,,,,,,48_0,ABANDONED,SOBOL,,,4704,5,68,1243,1876
49,,,,,,,,,,,,,,,49_0,ABANDONED,SOBOL,,,1321,14,462,298,235
50,,,,,,,,,,,,,,,50_0,ABANDONED,SOBOL,,,449,4,172,1682,870
51,,,,,,,,,,,,,,,51_0,ABANDONED,SOBOL,,,3235,18,300,862,1020
52,,,,,,,,,,,,,,,52_0,ABANDONED,SOBOL,,,2861,0,433,644,1377
53,,,,,,,,,,,,,,,53_0,ABANDONED,SOBOL,,,647,19,39,1838,734
54,,,,,,,,,,,,,,,54_0,ABANDONED,SOBOL,,,2271,10,329,205,371
55,,,,,,,,,,,,,,,55_0,ABANDONED,SOBOL,,,3891,12,201,1274,1520
56,,,,,,,,,,,,,,,56_0,COMPLETED,SOBOL,953.000000000000000000000000000000,0.000000000000000000000000000000,4221,3,350,1892,36
57,,,,,,,,,,,,,,,57_0,ABANDONED,SOBOL,,,2100,17,244,588,1826
58,,,,,,,,,,,,,,,58_0,ABANDONED,SOBOL,,,1215,7,391,1457,1212
59,,,,,,,,,,,,,,,59_0,ABANDONED,SOBOL,,,2759,16,18,28,929
60,,,,,,,,,,,,,,,60_0,ABANDONED,SOBOL,,,3646,9,151,496,536
61,,,,,,,,,,,,,,,61_0,ABANDONED,SOBOL,,,192,11,258,1051,1326
62,,,,,,,,,,,,,,,62_0,ABANDONED,SOBOL,,,1809,2,110,931,1712
63,,,,,,,,,,,,,,,63_0,ABANDONED,SOBOL,,,4687,21,482,1611,429
64,,,,,,,,,,,,,,,64_0,ABANDONED,SOBOL,,,4612,3,102,570,776
65,,,,,,,,,,,,,,,65_0,ABANDONED,SOBOL,,,1865,17,495,1890,1114
66,,,,,,,,,,,,,,,66_0,ABANDONED,SOBOL,,,199,7,138,7,1970
67,,,,,,,,,,,,,,,67_0,COMPLETED,SOBOL,375.000000000000000000000000000000,0.000000000000000000000000000000,3619,15,267,1451,141
68,,,,,,,,,,,,,,,68_0,ABANDONED,SOBOL,,,2787,8,399,1045,277
69,,,,,,,,,,,,,,,69_0,ABANDONED,SOBOL,,,1207,12,6,475,1613
70,,,,,,,,,,,,,,,70_0,ABANDONED,SOBOL,,,2043,1,362,1609,1470
71,,,,,,,,,,,,,,,71_0,ABANDONED,SOBOL,,,4297,21,234,914,641
72,,,,,,,,,,,,,,,72_0,ABANDONED,SOBOL,,,3844,6,321,297,1181
73,,,,,,,,,,,,,,,73_0,ABANDONED,SOBOL,,,2338,13,214,1226,960
74,,,,,,,,,,,,,,,74_0,ABANDONED,SOBOL,,,684,4,420,857,68
75,,,,,,,,,,,,,,,75_0,ABANDONED,SOBOL,,,2844,18,48,1661,1794
76,,,,,,,,,,,,,,,76_0,ABANDONED,SOBOL,,,3251,0,180,1817,1680
77,,,,,,,,,,,,,,,77_0,ABANDONED,SOBOL,,,413,19,287,638,461
78,,,,,,,,,,,,,,,78_0,ABANDONED,SOBOL,,,1256,9,81,1257,567
79,,,,,,,,,,,,,,,79_0,ABANDONED,SOBOL,,,4749,13,453,202,1295
80,,,,,,,,,,,,,,,80_0,COMPLETED,SOBOL,255.000000000000000000000000000000,0.000000000000000000000000000000,4928,10,188,1504,249
81,,,,,,,,,,,,,,,81_0,ABANDONED,SOBOL,,,1546,12,342,950,1894
82,,,,,,,,,,,,,,,82_0,ABANDONED,SOBOL,,,517,0,42,1069,1007
83,,,,,,,,,,,,,,,83_0,ABANDONED,SOBOL,,,3304,19,429,390,853
84,,,,,,,,,,,,,,,84_0,ABANDONED,SOBOL,,,3106,4,313,110,749
85,,,,,,,,,,,,,,,85_0,ABANDONED,SOBOL,,,891,18,159,1413,1394
86,,,,,,,,,,,,,,,86_0,ABANDONED,SOBOL,,,2359,5,459,545,1507
87,,,,,,,,,,,,,,,87_0,COMPLETED,SOBOL,166.000000000000000000000000000000,0.000000000000000000000000000000,3978,14,72,1973,353
88,,,,,,,,,,,,,,,88_0,ABANDONED,SOBOL,,,4152,2,469,1357,1843
89,,,,,,,,,,,,,,,89_0,ABANDONED,SOBOL,,,2032,21,123,163,50
90,,,,,,,,,,,,,,,90_0,ABANDONED,SOBOL,,,990,9,261,1796,911
91,,,,,,,,,,,,,,,91_0,ABANDONED,SOBOL,,,2535,11,148,727,1198
92,,,,,,,,,,,,,,,92_0,ABANDONED,SOBOL,,,3558,7,32,758,1343
93,,,,,,,,,,,,,,,93_0,ABANDONED,SOBOL,,,104,16,378,1702,549
94,,,,,,,,,,,,,,,94_0,ABANDONED,SOBOL,,,1565,3,240,319,412
95,,,,,,,,,,,,,,,95_0,ABANDONED,SOBOL,,,4443,17,353,1138,1697
96,,,,,,,,,,,,,,,96_0,ABANDONED,SOBOL,,,4501,7,411,1965,687
97,,,,,,,,,,,,,,,97_0,ABANDONED,SOBOL,,,1661,15,56,522,1454
98,,,,,,,,,,,,,,,98_0,ABANDONED,SOBOL,,,7,3,327,1405,1568
99,,,,,,,,,,,,,,,99_0,ABANDONED,SOBOL,,,3501,16,207,87,294
100,,,,,,,,,,,,,,,100_0,ABANDONED,SOBOL,,,2595,1,90,431,187
101,,,,,,,,,,,,,,,101_0,ABANDONED,SOBOL,,,1088,21,445,1125,1953
102,,,,,,,,,,,,,,,102_0,ABANDONED,SOBOL,,,1932,8,174,991,1069
103,,,,,,,,,,,,,,,103_0,ABANDONED,SOBOL,,,4093,11,294,1560,794
104,,,,,,,,,,,,,,,104_0,ABANDONED,SOBOL,,,4037,5,130,1177,1278
105,,,,,,,,,,,,,,,105_0,ABANDONED,SOBOL,,,2459,18,275,373,612
106,,,,,,,,,,,,,,,106_0,ABANDONED,SOBOL,,,792,6,108,1741,477
107,,,,,,,,,,,,,,,107_0,ABANDONED,SOBOL,,,3045,14,488,812,1634
108,,,,,,,,,,,,,,,108_0,ABANDONED,SOBOL,,,3360,9,371,718,1777
109,,,,,,,,,,,,,,,109_0,ABANDONED,SOBOL,,,614,13,226,1771,113
110,,,,,,,,,,,,,,,110_0,ABANDONED,SOBOL,,,1450,0,393,154,976
111,,,,,,,,,,,,,,,111_0,ABANDONED,SOBOL,,,4870,20,13,1332,1134
112,,,,,,,,,,,,,,,112_0,ABANDONED,SOBOL,,,4810,1,254,905,338
113,,,,,,,,,,,,,,,113_0,ABANDONED,SOBOL,,,1354,19,156,1584,1554
114,,,,,,,,,,,,,,,114_0,ABANDONED,SOBOL,,,313,10,479,466,1408
115,,,,,,,,,,,,,,,115_0,ABANDONED,SOBOL,,,3192,12,114,1020,700
116,,,,,,,,,,,,,,,116_0,ABANDONED,SOBOL,,,2902,6,247,1489,838
117,,,,,,,,,,,,,,,117_0,ABANDONED,SOBOL,,,780,14,345,61,1054
118,,,,,,,,,,,,,,,118_0,ABANDONED,SOBOL,,,2241,4,22,1928,1908
119,,,,,,,,,,,,,,,119_0,ABANDONED,SOBOL,,,3787,18,387,624,201
120,,,,,,,,,,,,,,,120_0,ABANDONED,SOBOL,,,4354,8,35,243,1745
121,,,,,,,,,,,,,,,121_0,ABANDONED,SOBOL,,,2140,11,437,1312,397
122,,,,,,,,,,,,,,,122_0,ABANDONED,SOBOL,,,1111,2,198,678,502
123,,,,,,,,,,,,,,,123_0,ABANDONED,SOBOL,,,2729,20,333,1873,1358
124,,,,,,,,,,,,,,,124_0,ABANDONED,SOBOL,,,3679,2,466,1654,1246
125,,,,,,,,,,,,,,,125_0,ABANDONED,SOBOL,,,298,17,64,834,897
126,,,,,,,,,,,,,,,126_0,COMPLETED,SOBOL,6718.000000000000000000000000000000,0.000000000000000000000000000000,1767,7,303,1218,2
127,,,,,,,,,,,,,,,127_0,ABANDONED,SOBOL,,,4552,15,168,274,1858
128,,,,,,,,,,,,,,,128_0,COMPLETED,SOBOL,370.000000000000000000000000000000,0.000000000000000000000000000000,4547,0,460,1004,127
129,,,,,,,,,,,,,,,129_0,ABANDONED,SOBOL,,,1790,20,75,450,1983
130,,,,,,,,,,,,,,,130_0,ABANDONED,SOBOL,,,293,9,310,1564,1121
131,,,,,,,,,,,,,,,131_0,ABANDONED,SOBOL,,,3704,13,158,885,772
132,,,,,,,,,,,,,,,132_0,ABANDONED,SOBOL,,,2706,6,41,604,627
133,,,,,,,,,,,,,,,133_0,ABANDONED,SOBOL,,,1115,13,426,1908,1483
134,,,,,,,,,,,,,,,134_0,ABANDONED,SOBOL,,,2115,5,191,44,1620
135,,,,,,,,,,,,,,,135_0,COMPLETED,SOBOL,365.000000000000000000000000000000,0.000000000000000000000000000000,4359,17,343,1473,272
136,,,,,,,,,,,,,,,136_0,ABANDONED,SOBOL,,,3752,8,241,1854,1783
137,,,,,,,,,,,,,,,137_0,FAILED,SOBOL,,,2256,12,356,660,76
138,,,,,,,,,,,,,,,138_0,ABANDONED,SOBOL,,,746,1,29,1290,963
139,,,,,,,,,,,,,,,139_0,ABANDONED,SOBOL,,,2916,21,377,221,1179
140,,,,,,,,,,,,,,,140_0,ABANDONED,SOBOL,,,3177,4,260,251,1284
141,,,,,,,,,,,,,,,141_0,ABANDONED,SOBOL,,,348,16,145,1196,575
142,,,,,,,,,,,,,,,142_0,ABANDONED,SOBOL,,,1341,8,472,815,463
143,,,,,,,,,,,,,,,143_0,ABANDONED,SOBOL,,,4843,15,124,1635,1679
144,,,,,,,,,,,,,,,144_0,ABANDONED,SOBOL,,,4856,7,362,64,851
145,,,,,,,,,,,,,,,145_0,ABANDONED,SOBOL,,,1484,16,231,1383,1010
146,,,,,,,,,,,,,,,146_0,ABANDONED,SOBOL,,,599,3,402,503,1902
147,,,,,,,,,,,,,,,147_0,FAILED,SOBOL,,,3395,17,7,1947,238
148,,,,,,,,,,,,,,,148_0,FAILED,SOBOL,,,3011,2,139,1542,352
149,,,,,,,,,,,,,,,149_0,ABANDONED,SOBOL,,,807,21,270,972,1509
150,,,,,,,,,,,,,,,150_0,ABANDONED,SOBOL,,,2424,9,99,1103,1403
151,,,,,,,,,,,,,,,151_0,ABANDONED,SOBOL,,,4053,11,494,408,737
152,,,,,,,,,,,,,,,152_0,ABANDONED,SOBOL,,,4068,4,80,792,1193
153,,,,,,,,,,,,,,,153_0,ABANDONED,SOBOL,,,1937,18,450,1720,919
154,,,,,,,,,,,,,,,154_0,COMPLETED,SOBOL,109.000000000000000000000000000000,0.000000000000000000000000000000,1065,5,183,357,63
155,,,,,,,,,,,,,,,155_0,ABANDONED,SOBOL,,,2600,14,288,1160,1829
156,,,,,,,,,,,,,,,156_0,ABANDONED,SOBOL,,,3495,10,421,1316,1693
157,,,,,,,,,,,,,,,157_0,ABANDONED,SOBOL,,,32,12,51,137,419
158,,,,,,,,,,,,,,,158_0,ABANDONED,SOBOL,,,1657,0,318,1751,562
159,,,,,,,,,,,,,,,159_0,ABANDONED,SOBOL,,,4525,19,213,697,1329
160,,,,,,,,,,,,,,,160_0,ABANDONED,SOBOL,,,4429,10,21,401,287
161,,,,,,,,,,,,,,,161_0,ABANDONED,SOBOL,,,1599,13,384,1080,1572
162,,,,,,,,,,,,,,,162_0,ABANDONED,SOBOL,,,89,0,250,965,1468
163,,,,,,,,,,,,,,,163_0,ABANDONED,SOBOL,,,3593,20,346,1519,674
164,,,,,,,,,,,,,,,164_0,ABANDONED,SOBOL,,,2501,5,480,1987,786
165,,,,,,,,,,,,,,,165_0,ABANDONED,SOBOL,,,1004,18,117,559,1073
166,,,,,,,,,,,,,,,166_0,ABANDONED,SOBOL,,,1996,6,251,1424,1967
167,,,,,,,,,,,,,,,167_0,ABANDONED,SOBOL,,,4168,14,155,120,175
168,,,,,,,,,,,,,,,168_0,ABANDONED,SOBOL,,,3954,1,302,736,1632
169,,,,,,,,,,,,,,,169_0,ABANDONED,SOBOL,,,2365,21,165,1805,478
170,,,,,,,,,,,,,,,170_0,ABANDONED,SOBOL,,,867,8,469,176,624
171,,,,,,,,,,,,,,,171_0,ABANDONED,SOBOL,,,3110,11,65,1370,1269
172,,,,,,,,,,,,,,,172_0,ABANDONED,SOBOL,,,3298,7,199,1151,1132
173,,,,,,,,,,,,,,,173_0,ABANDONED,SOBOL,,,542,15,336,332,978
174,,,,,,,,,,,,,,,174_0,ABANDONED,SOBOL,,,1542,3,32,1711,124
175,,,,,,,,,,,,,,,175_0,ABANDONED,SOBOL,,,4952,16,436,767,1769
176,,,,,,,,,,,,,,,176_0,ABANDONED,SOBOL,,,4745,2,175,1463,692
177,,,,,,,,,,,,,,,177_0,ABANDONED,SOBOL,,,1280,17,297,19,1420
178,,,,,,,,,,,,,,,178_0,ABANDONED,SOBOL,,,407,6,87,1898,1555
179,,,,,,,,,,,,,,,179_0,ABANDONED,SOBOL,,,3277,16,444,579,336
180,,,,,,,,,,,,,,,180_0,COMPLETED,SOBOL,203.000000000000000000000000000000,0.000000000000000000000000000000,2820,9,326,923,193
181,,,,,,,,,,,,,,,181_0,ABANDONED,SOBOL,,,688,11,204,1618,1919
182,,,,,,,,,,,,,,,182_0,ABANDONED,SOBOL,,,2313,2,414,488,1056
183,,,,,,,,,,,,,,,183_0,ABANDONED,SOBOL,,,3849,20,57,1058,835
184,,,,,,,,,,,,,,,184_0,ABANDONED,SOBOL,,,4262,5,394,1675,1345
185,,,,,,,,,,,,,,,185_0,ABANDONED,SOBOL,,,2058,14,16,871,516
186,,,,,,,,,,,,,,,186_0,ABANDONED,SOBOL,,,1173,4,368,1236,402
187,,,,,,,,,,,,,,,187_0,ABANDONED,SOBOL,,,2801,19,225,308,1738
188,,,,,,,,,,,,,,,188_0,ABANDONED,SOBOL,,,3605,1,107,213,1845
189,,,,,,,,,,,,,,,189_0,ABANDONED,SOBOL,,,233,19,485,1267,16
190,,,,,,,,,,,,,,,190_0,ABANDONED,SOBOL,,,1851,10,133,652,901
191,,,,,,,,,,,,,,,191_0,ABANDONED,SOBOL,,,4645,12,276,1831,1239
192,,,,,,,,,,,,,,,192_0,ABANDONED,SOBOL,,,4653,6,141,849,1587
193,,,,,,,,,,,,,,,193_0,COMPLETED,SOBOL,298.000000000000000000000000000000,0.000000000000000000000000000000,1823,14,264,1669,305
194,,,,,,,,,,,,,,,194_0,ABANDONED,SOBOL,,,157,5,121,289,661
195,,,,,,,,,,,,,,,195_0,ABANDONED,SOBOL,,,3661,18,476,1234,1451
196,,,,,,,,,,,,,,,196_0,ABANDONED,SOBOL,,,2746,0,360,1266,1087
197,,,,,,,,,,,,,,,197_0,ABANDONED,SOBOL,,,1248,20,237,196,804
198,,,,,,,,,,,,,,,198_0,FAILED,SOBOL,,,2085,10,380,1826,161
199,,,,,,,,,,,,,,,199_0,ABANDONED,SOBOL,,,4255,13,25,631,1951
200,,,,,,,,,,,,,,,200_0,ABANDONED,SOBOL,,,3885,3,423,14,495
201,,,,,,,,,,,,,,,201_0,ABANDONED,SOBOL,,,2296,16,45,1442,1644
202,,,,,,,,,,,,,,,202_0,ABANDONED,SOBOL,,,642,7,339,578,1252
203,,,,,,,,,,,,,,,203_0,ABANDONED,SOBOL,,,2885,15,195,1881,610
204,,,,,,,,,,,,,,,204_0,ABANDONED,SOBOL,,,3210,8,78,1600,995
205,,,,,,,,,,,,,,,205_0,ABANDONED,SOBOL,,,454,11,456,921,1145
206,,,,,,,,,,,,,,,206_0,ABANDONED,SOBOL,,,1298,1,162,1036,1751
207,,,,,,,,,,,,,,,207_0,FAILED,SOBOL,,,4708,21,306,482,110
208,,,,,,,,,,,,,,,208_0,ABANDONED,SOBOL,,,4970,2,55,1787,1437
209,,,,,,,,,,,,,,,209_0,ABANDONED,SOBOL,,,1505,20,417,733,705
210,,,,,,,,,,,,,,,210_0,ABANDONED,SOBOL,,,476,9,216,1348,318
211,,,,,,,,,,,,,,,211_0,ABANDONED,SOBOL,,,3345,11,314,170,1541
212,,,,,,,,,,,,,,,212_0,ABANDONED,SOBOL,,,3064,7,446,326,1936
213,,,,,,,,,,,,,,,213_0,ABANDONED,SOBOL,,,932,15,84,1130,205
214,,,,,,,,,,,,,,,214_0,ABANDONED,SOBOL,,,2400,3,285,765,817
215,,,,,,,,,,,,,,,215_0,ABANDONED,SOBOL,,,3937,17,187,1694,1042
216,,,,,,,,,,,,,,,216_0,ABANDONED,SOBOL,,,4194,10,274,1078,530
217,,,,,,,,,,,,,,,217_0,ABANDONED,SOBOL,,,1990,12,135,384,1363
218,,,,,,,,,,,,,,,218_0,ABANDONED,SOBOL,,,949,1,498,1513,1725
219,,,,,,,,,,,,,,,219_0,ABANDONED,SOBOL,,,2576,19,95,944,385
220,,,,,,,,,,,,,,,220_0,COMPLETED,SOBOL,280.000000000000000000000000000000,0.000000000000000000000000000000,3516,4,228,538,31
221,,,,,,,,,,,,,,,221_0,ABANDONED,SOBOL,,,146,19,366,1981,1863
222,,,,,,,,,,,,,,,222_0,ABANDONED,SOBOL,,,1606,6,3,102,1226
223,,,,,,,,,,,,,,,223_0,ABANDONED,SOBOL,,,4402,14,406,1421,884
224,,,,,,,,,,,,,,,224_0,ABANDONED,SOBOL,,,4460,4,332,1749,1996
225,,,,,,,,,,,,,,,225_0,COMPLETED,SOBOL,182.000000000000000000000000000000,0.000000000000000000000000000000,1702,18,202,805,144
226,,,,,,,,,,,,,,,226_0,ABANDONED,SOBOL,,,48,6,432,1185,758
227,,,,,,,,,,,,,,,227_0,ABANDONED,SOBOL,,,3460,14,36,366,1103
228,,,,,,,,,,,,,,,228_0,ABANDONED,SOBOL,,,2637,9,169,148,1496
229,,,,,,,,,,,,,,,229_0,ABANDONED,SOBOL,,,1047,13,299,1342,644
230,,,,,,,,,,,,,,,230_0,ABANDONED,SOBOL,,,1890,0,69,712,258
231,,,,,,,,,,,,,,,231_0,ABANDONED,SOBOL,,,4135,20,465,1781,1603
232,,,,,,,,,,,,,,,232_0,COMPLETED,SOBOL,262.000000000000000000000000000000,0.000000000000000000000000000000,3996,8,113,1397,94
233,,,,,,,,,,,,,,,233_0,ABANDONED,SOBOL,,,2500,15,483,94,1797
234,,,,,,,,,,,,,,,234_0,ABANDONED,SOBOL,,,834,3,150,1957,1162
235,,,,,,,,,,,,,,,235_0,ABANDONED,SOBOL,,,3004,17,255,529,949
236,,,,,,,,,,,,,,,236_0,ABANDONED,SOBOL,,,3401,2,388,997,593
237,,,,,,,,,,,,,,,237_0,ABANDONED,SOBOL,,,573,21,17,1551,1298
238,,,,,,,,,,,,,,,238_0,ABANDONED,SOBOL,,,1409,8,351,437,1662
239,,,,,,,,,,,,,,,239_0,ABANDONED,SOBOL,,,4912,12,246,1116,450
240,,,,,,,,,,,,,,,240_0,ABANDONED,SOBOL,,,4768,9,490,685,1027
241,,,,,,,,,,,,,,,241_0,ABANDONED,SOBOL,,,1396,11,103,1863,866
242,,,,,,,,,,,,,,,242_0,ABANDONED,SOBOL,,,355,2,280,249,221
243,,,,,,,,,,,,,,,243_0,ABANDONED,SOBOL,,,3151,21,129,1303,1889
244,,,,,,,,,,,,,,,244_0,ABANDONED,SOBOL,,,2944,3,11,1210,1527
245,,,,,,,,,,,,,,,245_0,ABANDONED,SOBOL,,,738,17,398,281,366
246,,,,,,,,,,,,,,,246_0,ABANDONED,SOBOL,,,2200,7,221,1645,720
247,,,,,,,,,,,,,,,247_0,ABANDONED,SOBOL,,,3828,16,372,841,1390
248,,,,,,,,,,,,,,,248_0,ABANDONED,SOBOL,,,4312,0,208,460,931
249,,,,,,,,,,,,,,,249_0,ABANDONED,SOBOL,,,2182,19,322,1030,1211
250,,,,,,,,,,,,,,,250_0,ABANDONED,SOBOL,,,1153,10,61,899,1814
251,,,,,,,,,,,,,,,251_0,FAILED,SOBOL,,,2688,12,410,1594,45
252,,,,,,,,,,,,,,,252_0,COMPLETED,SOBOL,330.000000000000000000000000000000,0.000000000000000000000000000000,3721,5,293,1936,432
253,,,,,,,,,,,,,,,253_0,ABANDONED,SOBOL,,,256,14,179,617,1710
254,,,,,,,,,,,,,,,254_0,ABANDONED,SOBOL,,,1725,4,440,1497,1315
255,,,,,,,,,,,,,,,255_0,ABANDONED,SOBOL,,,4593,18,91,53,544
256,,,,,,,,,,,,,,,256_0,COMPLETED,SOBOL,262.000000000000000000000000000000,0.000000000000000000000000000000,4608,4,203,1776,268
257,,,,,,,,,,,,,,,257_0,ABANDONED,SOBOL,,,1729,18,331,707,1624
258,,,,,,,,,,,,,,,258_0,ABANDONED,SOBOL,,,271,5,38,1337,1479
259,,,,,,,,,,,,,,,259_0,ABANDONED,SOBOL,,,3726,14,431,143,630
260,,,,,,,,,,,,,,,260_0,ABANDONED,SOBOL,,,2683,10,298,361,768
261,,,,,,,,,,,,,,,261_0,ABANDONED,SOBOL,,,1137,12,169,1180,1125
262,,,,,,,,,,,,,,,262_0,ABANDONED,SOBOL,,,2176,1,463,800,1978
263,,,,,,,,,,,,,,,263_0,COMPLETED,SOBOL,194.000000000000000000000000000000,0.000000000000000000000000000000,4299,19,71,1744,130
264,,,,,,,,,,,,,,,264_0,ABANDONED,SOBOL,,,3813,7,484,1113,1675
265,,,,,,,,,,,,,,,265_0,ABANDONED,SOBOL,,,2195,16,113,434,468
266,,,,,,,,,,,,,,,266_0,ABANDONED,SOBOL,,,724,3,256,1548,572
267,,,,,,,,,,,,,,,267_0,ABANDONED,SOBOL,,,2938,17,149,994,1288
268,,,,,,,,,,,,,,,268_0,ABANDONED,SOBOL,,,3155,2,17,526,1176
269,,,,,,,,,,,,,,,269_0,ABANDONED,SOBOL,,,370,21,388,1955,967
270,,,,,,,,,,,,,,,270_0,ABANDONED,SOBOL,,,1401,9,245,91,73
271,,,,,,,,,,,,,,,271_0,ABANDONED,SOBOL,,,4783,11,352,1395,1787
272,,,,,,,,,,,,,,,272_0,ABANDONED,SOBOL,,,4917,8,103,839,742
273,,,,,,,,,,,,,,,273_0,ABANDONED,SOBOL,,,1423,12,490,1642,1399
274,,,,,,,,,,,,,,,274_0,ABANDONED,SOBOL,,,577,1,127,278,1514
275,,,,,,,,,,,,,,,275_0,ABANDONED,SOBOL,,,3417,21,281,1207,349
276,,,,,,,,,,,,,,,276_0,FAILED,SOBOL,,,2990,3,398,1300,242
277,,,,,,,,,,,,,,,277_0,ABANDONED,SOBOL,,,828,17,11,247,1899
278,,,,,,,,,,,,,,,278_0,ABANDONED,SOBOL,,,2485,8,373,1860,1014
279,,,,,,,,,,,,,,,279_0,ABANDONED,SOBOL,,,3992,15,220,682,848
280,,,,,,,,,,,,,,,280_0,ABANDONED,SOBOL,,,4129,0,321,49,1333
281,,,,,,,,,,,,,,,281_0,ABANDONED,SOBOL,,,1876,20,209,1492,558
